Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,8,4,9,0,27,23.1,361,167,488,0.16,1005,189,0,157,40.27,79.03,5,729,714
2018,8,4,10,0,27.8,23.1,424,98,510,0.16,1005,201,0,170,27.91,75.63,5,770,850
2018,8,4,11,0,28.400000000000002,23.1,449,303,735,0.16,1004,182,0,173,19.3,73.22,5,791,920
2018,8,4,12,0,28.700000000000003,23.200000000000003,470,187,645,0.16,1003,171,0,170,20.06,72.22,5,794,916
2018,8,4,13,0,28.6,23.400000000000002,165,771,837,0.16,1002,191,0,165,29.47,73.62,5,771,837
2018,8,4,14,0,28.200000000000003,23.900000000000002,264,475,617,0.16,1002,173,0,145,42.09,77.46000000000001,5,740,694
2018,8,4,15,0,27.6,24.5,172,511,459,0.16,1002,176,0,118,55.75,83.32000000000001,4.9,678,499
2018,8,4,16,0,26.700000000000003,25.200000000000003,87,519,266,0.16,1003,149,0,88,69.81,91.51,5,531,271
2018,8,4,17,0,25.700000000000003,25.3,36,191,56,0.16,1003,161,0,36,83.99,97.37,5,191,56
2018,8,4,18,0,25,24.900000000000002,0,0,0,0.16,1004,161,0,0,98.45,99.25,4.9,0,0
2018,8,4,19,0,24.8,24.6,0,0,0,0.16,1004,160,0,0,112.74000000000001,99,4.9,0,0
2018,8,4,20,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1004,168,0,0,126.89,100,4.800000000000001,0,0
2018,8,4,21,0,24,24,0,0,0,0.16,1005,168,0,0,140.66,100,4.800000000000001,0,0
2018,8,4,22,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1004,178,0,0,153.41,100,4.7,0,0
2018,8,4,23,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1004,188,0,0,162.63,100,4.6000000000000005,0,0
2018,8,5,0,0,23,23,0,0,0,0.16,1004,196,0,0,161.78,100,4.6000000000000005,0,0
2018,8,5,1,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1003,203,0,0,151.76,100,4.5,0,0
2018,8,5,2,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1003,212,0,0,138.79,100,4.4,0,0
2018,8,5,3,0,22.3,22.3,0,0,0,0.16,1004,219,0,0,124.94,100,4.4,0,0
2018,8,5,4,0,22.1,22.1,0,0,0,0.16,1004,222,0,0,110.76,100,4.5,0,0
2018,8,5,5,0,21.900000000000002,21.900000000000002,0,0,0,0.16,1005,221,0.1,0,96.44,100,4.5,0,0
2018,8,5,6,0,23.3,22.700000000000003,50,218,81,0.16,1005,220,0,50,82,96.42,4.6000000000000005,218,81
2018,8,5,7,0,25.1,22.700000000000003,109,0,109,0.16,1006,197,0,105,67.81,86.74,4.7,515,300
2018,8,5,8,0,26.400000000000002,22.900000000000002,138,654,525,0.16,1006,191,0,138,53.75,80.91,4.7,654,525
2018,8,5,9,0,27.5,23.1,159,729,717,0.16,1006,200,0,159,40.15,76.75,4.7,729,717
2018,8,5,10,0,28.200000000000003,23.3,184,751,849,0.16,1005,206,0,184,27.73,74.8,4.800000000000001,751,849
2018,8,5,11,0,28.700000000000003,23.6,183,779,919,0.16,1004,221,0,183,19.04,74.03,4.9,779,919
2018,8,5,12,0,28.900000000000002,23.900000000000002,442,319,742,0.16,1003,230,0,174,19.82,74.55,5,788,916
2018,8,5,13,0,28.700000000000003,24.3,426,202,602,0.16,1002,235,0,164,29.34,77.34,5,775,839
2018,8,5,14,0,28.400000000000002,24.900000000000002,306,379,588,0.16,1002,237,0,137,42.01,81.25,5.1000000000000005,754,697
2018,8,5,15,0,27.900000000000002,25.5,112,691,501,0.16,1002,201,0,112,55.71,86.97,5.1000000000000005,691,501
2018,8,5,16,0,27.3,26.1,84,544,272,0.16,1002,188,0,84,69.8,93.44,5.2,544,272
2018,8,5,17,0,26.3,26.200000000000003,36,201,57,0.16,1003,173,0.2,36,84,99.67,5.2,201,57
2018,8,5,18,0,25.400000000000002,25.400000000000002,0,0,0,0.16,1003,169,0.30000000000000004,0,98.48,100,5.2,0,0
2018,8,5,19,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1004,168,0.1,0,112.8,100,5.2,0,0
2018,8,5,20,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1005,170,0.1,0,126.97,100,5.300000000000001,0,0
2018,8,5,21,0,24.5,24.5,0,0,0,0.16,1005,171,0,0,140.78,100,5.300000000000001,0,0
2018,8,5,22,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1005,176,0,0,153.58,100,5.300000000000001,0,0
2018,8,5,23,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1005,175,0,0,162.89000000000001,100,5.300000000000001,0,0
2018,8,6,0,0,24,24,0,0,0,0.16,1004,197,0,0,162.01,100,5.2,0,0
2018,8,6,1,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1004,197,0,0,151.88,100,5.2,0,0
2018,8,6,2,0,23.5,23.5,0,0,0,0.16,1003,187,0,0,138.86,100,5.1000000000000005,0,0
2018,8,6,3,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1003,200,0,0,124.97,100,5,0,0
2018,8,6,4,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1003,209,0,0,110.76,100,4.9,0,0
2018,8,6,5,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1004,199,0,0,96.42,100,4.9,0,0
2018,8,6,6,0,23.5,23.5,39,0,39,0.16,1005,185,0,43,81.96000000000001,99.8,4.9,305,86
2018,8,6,7,0,24.700000000000003,23.900000000000002,100,0,100,0.16,1005,183,0,80,67.74,95.57000000000001,4.9,611,311
2018,8,6,8,0,26,23.700000000000003,258,96,315,0.16,1005,168,0,101,53.660000000000004,87.34,4.9,741,540
2018,8,6,9,0,27.6,23.5,362,185,504,0.16,1005,182,0,116,40.02,78.16,5,806,733
2018,8,6,10,0,28.5,23.6,437,180,596,0.16,1004,198,0,130,27.54,74.62,5.1000000000000005,831,867
2018,8,6,11,0,29,23.700000000000003,447,315,745,0.16,1003,210,0,133,18.77,72.96000000000001,5.2,847,936
2018,8,6,12,0,29.200000000000003,23.700000000000003,444,316,742,0.16,1002,230,0,135,19.59,72.5,5.300000000000001,844,930
2018,8,6,13,0,29.200000000000003,23.900000000000002,393,348,697,0.16,1001,245,0,142,29.2,73.31,5.4,806,846
2018,8,6,14,0,28.8,24.3,341,248,525,0.16,1001,262,0,134,41.93,76.75,5.5,759,699
2018,8,6,15,0,28.3,25,117,678,500,0.16,1001,266,0,117,55.67,82.29,5.5,678,500
2018,8,6,16,0,27.6,26,90,523,270,0.16,1001,223,0,90,69.79,90.95,5.5,523,270
2018,8,6,17,0,26.6,25.8,37,183,56,0.16,1002,207,0.1,37,84.01,95.42,5.5,183,56
2018,8,6,18,0,25.8,25.5,0,0,0,0.16,1002,197,0.30000000000000004,0,98.51,98.21000000000001,5.5,0,0
2018,8,6,19,0,25.200000000000003,25.1,0,0,0,0.16,1003,194,0.2,0,112.85000000000001,99.55,5.5,0,0
2018,8,6,20,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1003,192,0.1,0,127.05,99.85000000000001,5.5,0,0
2018,8,6,21,0,24.6,24.6,0,0,0,0.16,1004,190,0.1,0,140.9,100,5.5,0,0
2018,8,6,22,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1004,197,0,0,153.76,100,5.5,0,0
2018,8,6,23,0,24.1,24.1,0,0,0,0.16,1003,208,0,0,163.15,100,5.4,0,0
2018,8,7,0,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1003,209,0,0,162.24,100,5.4,0,0
2018,8,7,1,0,23.6,23.6,0,0,0,0.16,1002,207,0,0,152,100,5.4,0,0
2018,8,7,2,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1002,203,0,0,138.92000000000002,100,5.4,0,0
2018,8,7,3,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1002,206,0,0,124.99000000000001,100,5.300000000000001,0,0
2018,8,7,4,0,23,23,0,0,0,0.16,1003,192,0,0,110.76,100,5.300000000000001,0,0
2018,8,7,5,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1003,182,0,0,96.4,100,5.300000000000001,0,0
2018,8,7,6,0,24,23.200000000000003,46,187,72,0.16,1004,180,0,45,81.92,95.53,5.300000000000001,286,85
2018,8,7,7,0,25.400000000000002,23.200000000000003,83,599,311,0.16,1004,177,0,83,67.68,87.59,5.4,599,311
2018,8,7,8,0,26.700000000000003,23.200000000000003,102,738,540,0.16,1004,165,0,102,53.57,81.4,5.4,738,540
2018,8,7,9,0,27.6,23.5,114,808,733,0.16,1004,168,0,114,39.89,78.16,5.5,808,733
2018,8,7,10,0,28.400000000000002,23.700000000000003,411,71,474,0.16,1003,185,0,169,27.35,75.52,5.6000000000000005,770,853
2018,8,7,11,0,28.900000000000002,23.8,452,306,742,0.16,1002,181,0,174,18.5,74.10000000000001,5.6000000000000005,788,922
2018,8,7,12,0,29.1,23.900000000000002,458,274,716,0.16,1001,198,0,172,19.36,73.69,5.6000000000000005,790,917
2018,8,7,13,0,28.900000000000002,24.1,379,375,706,0.16,1000,195,0,169,29.07,75.25,5.6000000000000005,763,837
2018,8,7,14,0,28.5,24.400000000000002,328,306,557,0.16,1000,193,0,151,41.86,78.69,5.5,728,693
2018,8,7,15,0,28,25.1,237,253,380,0.16,1000,194,0,126,55.63,84.3,5.5,656,497
2018,8,7,16,0,27.3,25.8,135,132,181,0.16,1000,199,0,93,69.78,91.78,5.4,511,269
2018,8,7,17,0,26.3,26.1,29,0,29,0.16,1001,162,0.1,37,84.03,98.8,5.300000000000001,176,55
2018,8,7,18,0,25.400000000000002,25.400000000000002,0,0,0,0.16,1002,160,0.1,0,98.55,100,5.2,0,0
2018,8,7,19,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1002,163,0,0,112.91,100,5.1000000000000005,0,0
2018,8,7,20,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1003,162,0,0,127.14,100,5,0,0
2018,8,7,21,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1003,159,0,0,141.02,100,4.9,0,0
2018,8,7,22,0,24,24,0,0,0,0.16,1003,172,0,0,153.94,100,4.800000000000001,0,0
2018,8,7,23,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1003,182,0,0,163.42000000000002,100,4.7,0,0
2018,8,8,0,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1002,182,0,0,162.47,100,4.6000000000000005,0,0
2018,8,8,1,0,23,23,0,0,0,0.16,1002,175,0,0,152.12,100,4.6000000000000005,0,0
2018,8,8,2,0,22.8,22.8,0,0,0,0.16,1002,171,0.1,0,138.98,100,4.6000000000000005,0,0
2018,8,8,3,0,22.5,22.5,0,0,0,0.16,1002,165,0.1,0,125.02,100,4.6000000000000005,0,0
2018,8,8,4,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1003,152,0.1,0,110.76,100,4.7,0,0
2018,8,8,5,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1003,144,0.2,0,96.38,100,4.7,0,0
2018,8,8,6,0,23.3,23,48,118,65,0.16,1004,146,0,48,81.88,98.16,4.800000000000001,254,84
2018,8,8,7,0,24.900000000000002,23.1,128,364,266,0.16,1004,148,0,92,67.61,89.97,4.800000000000001,570,310
2018,8,8,8,0,26.1,23.3,231,365,448,0.16,1004,157,0,115,53.47,84.82000000000001,4.800000000000001,714,540
2018,8,8,9,0,27,23.5,323,372,609,0.16,1004,172,0,128,39.76,81.42,4.9,787,733
2018,8,8,10,0,27.700000000000003,23.700000000000003,416,302,685,0.16,1003,172,0,145,27.16,79.02,4.9,813,868
2018,8,8,11,0,28.3,23.900000000000002,477,146,616,0.16,1003,172,0,151,18.23,76.95,5,827,936
2018,8,8,12,0,28.8,24,469,228,685,0.16,1002,179,0,151,19.12,75.11,5.1000000000000005,824,929
2018,8,8,13,0,28.8,24,345,453,742,0.16,1001,184,0,147,28.93,75.32000000000001,5.1000000000000005,802,849
2018,8,8,14,0,28.5,24.200000000000003,266,479,622,0.16,1000,169,0,135,41.79,77.73,5.1000000000000005,761,703
2018,8,8,15,0,28,24.900000000000002,114,691,505,0.16,1000,152,0,114,55.6,83.33,5,691,505
2018,8,8,16,0,27.400000000000002,26.1,85,546,274,0.16,1001,205,0,85,69.78,92.43,5,546,274
2018,8,8,17,0,26.900000000000002,25.5,36,201,57,0.16,1002,171,0.2,36,84.04,92.11,5,201,57
2018,8,8,18,0,26.400000000000002,24.700000000000003,0,0,0,0.16,1003,171,0.4,0,98.59,90.25,5,0,0
2018,8,8,19,0,26,24.200000000000003,0,0,0,0.16,1003,178,0.5,0,112.97,90.06,5,0,0
2018,8,8,20,0,25.8,24,0,0,0,0.16,1004,181,0.5,0,127.22,89.58,4.9,0,0
2018,8,8,21,0,25.6,23.700000000000003,0,0,0,0.16,1004,184,0.5,0,141.14000000000001,89.43,4.9,0,0
2018,8,8,22,0,25.200000000000003,23.6,0,0,0,0.16,1004,193,0.5,0,154.12,90.97,4.9,0,0
2018,8,8,23,0,24.6,23.5,0,0,0,0.16,1003,202,0.5,0,163.70000000000002,93.84,4.9,0,0
2018,8,9,0,0,24.200000000000003,23.5,0,0,0,0.16,1003,198,0.5,0,162.70000000000002,95.72,5,0,0
2018,8,9,1,0,23.700000000000003,23.400000000000002,0,0,0,0.16,1003,194,0.5,0,152.24,98.2,5.1000000000000005,0,0
2018,8,9,2,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1003,201,0.4,0,139.04,100,5.2,0,0
2018,8,9,3,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1003,209,0.4,0,125.04,100,5.2,0,0
2018,8,9,4,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1003,209,0.4,0,110.75,100,5.300000000000001,0,0
2018,8,9,5,0,22.8,22.8,0,0,0,0.16,1003,205,0.4,0,96.35000000000001,100,5.300000000000001,0,0
2018,8,9,6,0,24,23.6,29,0,29,0.16,1004,217,0.1,46,81.83,97.38,5.300000000000001,283,86
2018,8,9,7,0,26.1,23.900000000000002,87,589,312,0.16,1005,215,0,87,67.54,87.64,5.4,589,312
2018,8,9,8,0,27.6,24.200000000000003,194,11,201,0.16,1005,206,0,110,53.38,81.72,5.4,722,540
2018,8,9,9,0,28.400000000000002,24.400000000000002,365,187,509,0.16,1004,196,0,124,39.62,78.92,5.5,791,733
2018,8,9,10,0,29,24.6,427,266,664,0.16,1004,203,0,208,26.96,77.13,5.5,714,844
2018,8,9,11,0,29.3,24.700000000000003,476,213,678,0.16,1003,199,0,216,17.95,76.11,5.5,732,912
2018,8,9,12,0,29.5,24.700000000000003,466,106,566,0.16,1002,205,0,214,18.88,75.60000000000001,5.6000000000000005,732,906
2018,8,9,13,0,29.5,24.8,427,217,617,0.16,1002,206,0,182,28.8,76,5.6000000000000005,745,835
2018,8,9,14,0,29.1,25.200000000000003,321,339,574,0.16,1001,204,0,161,41.72,79.69,5.6000000000000005,710,691
2018,8,9,15,0,28.5,26,247,143,328,0.16,1002,211,0,136,55.57,86.54,5.6000000000000005,633,494
2018,8,9,16,0,27.900000000000002,26.8,128,38,142,0.16,1002,201,0,101,69.77,93.54,5.7,474,265
2018,8,9,17,0,27.1,26.700000000000003,34,87,43,0.16,1003,196,0.2,38,84.06,97.78,5.7,143,53
2018,8,9,18,0,26.5,26.1,0,0,0,0.16,1004,200,0.4,0,98.63,97.74000000000001,5.800000000000001,0,0
2018,8,9,19,0,26.1,25.8,0,0,0,0.16,1004,196,0.4,0,113.03,98.07000000000001,5.800000000000001,0,0
2018,8,9,20,0,25.6,25.5,0,0,0,0.16,1005,191,0.4,0,127.31,99.58,5.9,0,0
2018,8,9,21,0,25.1,25.1,0,0,0,0.16,1005,185,0.30000000000000004,0,141.27,100,5.9,0,0
2018,8,9,22,0,24.8,24.8,0,0,0,0.16,1005,194,0.1,0,154.31,100,5.9,0,0
2018,8,9,23,0,24.6,24.6,0,0,0,0.16,1004,216,0,0,163.97,100,5.800000000000001,0,0
2018,8,10,0,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1004,219,0,0,162.93,100,5.800000000000001,0,0
2018,8,10,1,0,24.1,24.1,0,0,0,0.16,1004,217,0.1,0,152.36,100,5.800000000000001,0,0
2018,8,10,2,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1003,214,0,0,139.09,100,5.800000000000001,0,0
2018,8,10,3,0,23.8,23.8,0,0,0,0.16,1003,220,0,0,125.06,100,5.7,0,0
2018,8,10,4,0,23.8,23.8,0,0,0,0.16,1004,213,0.2,0,110.74000000000001,100,5.7,0,0
2018,8,10,5,0,24,23.900000000000002,0,0,0,0.16,1004,211,0.30000000000000004,0,96.32000000000001,99.56,5.7,0,0
2018,8,10,6,0,24.200000000000003,24.200000000000003,20,0,20,0.16,1005,217,0.2,53,81.78,100,5.6000000000000005,204,82
2018,8,10,7,0,25.3,25.200000000000003,151,78,181,0.16,1006,224,0.1,109,67.47,99.68,5.6000000000000005,505,303
2018,8,10,8,0,26.1,25.8,263,197,380,0.16,1006,232,0.1,137,53.28,98.12,5.5,660,531
2018,8,10,9,0,26.400000000000002,26.1,367,160,490,0.16,1006,232,0.1,151,39.480000000000004,97.96000000000001,5.5,744,725
2018,8,10,10,0,26.5,25.1,442,179,602,0.16,1005,218,0.1,190,26.76,91.89,5.4,743,854
2018,8,10,11,0,27.3,24.6,478,200,669,0.16,1004,190,0,194,17.67,85.22,5.4,764,923
2018,8,10,12,0,27.6,24.1,417,378,775,0.16,1004,185,0,196,18.64,81.2,5.4,761,917
2018,8,10,13,0,27.5,24.3,432,149,562,0.16,1003,174,0,194,28.67,82.69,5.4,731,835
2018,8,10,14,0,27.1,24.700000000000003,322,337,573,0.16,1003,173,0,178,41.65,86.68,5.4,684,689
2018,8,10,15,0,26.700000000000003,25.200000000000003,222,335,412,0.16,1003,171,0,152,55.54,91.25,5.300000000000001,600,491
2018,8,10,16,0,26.200000000000003,25.700000000000003,123,287,222,0.16,1003,205,0,110,69.77,96.81,5.300000000000001,443,263
2018,8,10,17,0,25.6,25.5,34,66,41,0.16,1004,216,0.2,38,84.08,99.49000000000001,5.300000000000001,133,52
2018,8,10,18,0,25.200000000000003,25.1,0,0,0,0.16,1004,218,0.4,0,98.67,99.49000000000001,5.300000000000001,0,0
2018,8,10,19,0,24.8,24.8,0,0,0,0.16,1005,217,0.4,0,113.09,100,5.300000000000001,0,0
2018,8,10,20,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1005,220,0.4,0,127.4,100,5.300000000000001,0,0
2018,8,10,21,0,24.1,24.1,0,0,0,0.16,1005,218,0.30000000000000004,0,141.39000000000001,100,5.2,0,0
2018,8,10,22,0,23.8,23.8,0,0,0,0.16,1005,221,0.2,0,154.5,100,5.1000000000000005,0,0
2018,8,10,23,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1005,226,0.30000000000000004,0,164.26,100,5,0,0
2018,8,11,0,0,23.6,23.6,0,0,0,0.16,1004,225,0.30000000000000004,0,163.16,100,5,0,0
2018,8,11,1,0,23.5,23.5,0,0,0,0.16,1004,218,0.4,0,152.47,100,4.9,0,0
2018,8,11,2,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1004,213,0.5,0,139.14000000000001,100,4.9,0,0
2018,8,11,3,0,23.1,23.1,0,0,0,0.16,1004,216,0.5,0,125.07000000000001,100,4.9,0,0
2018,8,11,4,0,22.8,22.8,0,0,0,0.16,1004,216,0.4,0,110.73,100,4.9,0,0
2018,8,11,5,0,22.6,22.6,0,0,0,0.16,1004,213,0.30000000000000004,0,96.29,100,4.9,0,0
2018,8,11,6,0,23.8,23.8,32,0,32,0.16,1005,214,0,52,81.73,100,5,225,84
2018,8,11,7,0,25.6,24.200000000000003,131,10,135,0.16,1005,205,0,106,67.39,92.14,5,525,308
2018,8,11,8,0,27.1,24.1,231,372,454,0.16,1005,199,0,135,53.17,83.86,5.1000000000000005,669,536
2018,8,11,9,0,28.200000000000003,24.1,267,18,281,0.16,1004,195,0,151,39.34,78.54,5.1000000000000005,749,730
2018,8,11,10,0,28.900000000000002,24.1,440,131,557,0.16,1004,204,0,160,26.560000000000002,75.44,5.2,791,868
2018,8,11,11,0,29.3,24.200000000000003,165,809,937,0.16,1002,209,0,165,17.38,73.89,5.2,809,937
2018,8,11,12,0,29.400000000000002,24.200000000000003,165,806,929,0.16,1002,215,0,165,18.400000000000002,73.75,5.300000000000001,806,929
2018,8,11,13,0,29.400000000000002,24.3,166,774,846,0.16,1001,218,0,166,28.54,74.01,5.300000000000001,774,846
2018,8,11,14,0,29,24.6,145,743,701,0.16,1001,225,0,145,41.59,77.15,5.300000000000001,743,701
2018,8,11,15,0,28.5,25.1,172,517,464,0.16,1001,215,0,119,55.52,82.09,5.300000000000001,678,503
2018,8,11,16,0,27.700000000000003,26.1,88,535,273,0.16,1001,225,0,88,69.77,90.88,5.300000000000001,535,273
2018,8,11,17,0,26.700000000000003,26.1,33,181,52,0.16,1002,207,0.1,35,84.11,96.26,5.300000000000001,199,56
2018,8,11,18,0,25.8,25.700000000000003,0,0,0,0.16,1002,201,0.2,0,98.71000000000001,99.3,5.4,0,0
2018,8,11,19,0,25.3,25.3,0,0,0,0.16,1003,193,0.2,0,113.16,100,5.5,0,0
2018,8,11,20,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1004,187,0.1,0,127.49000000000001,100,5.5,0,0
2018,8,11,21,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1004,186,0.1,0,141.52,100,5.6000000000000005,0,0
2018,8,11,22,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1004,189,0,0,154.69,100,5.6000000000000005,0,0
2018,8,11,23,0,24.3,24.3,0,0,0,0.16,1004,187,0,0,164.54,100,5.6000000000000005,0,0
2018,8,12,0,0,24.1,24.1,0,0,0,0.16,1003,181,0,0,163.39000000000001,100,5.5,0,0
2018,8,12,1,0,24,24,0,0,0,0.16,1003,185,0,0,152.58,100,5.5,0,0
2018,8,12,2,0,23.8,23.8,0,0,0,0.16,1003,191,0,0,139.19,100,5.4,0,0
2018,8,12,3,0,23.6,23.6,0,0,0,0.16,1003,197,0.1,0,125.09,100,5.300000000000001,0,0
2018,8,12,4,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1003,200,0.1,0,110.72,100,5.300000000000001,0,0
2018,8,12,5,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1003,206,0.2,0,96.25,100,5.2,0,0
2018,8,12,6,0,24,23.900000000000002,24,0,24,0.16,1004,218,0,46,81.67,99.52,5.2,297,89
2018,8,12,7,0,25.3,23.900000000000002,86,601,318,0.16,1005,192,0,86,67.31,92.19,5.1000000000000005,601,318
2018,8,12,8,0,26.3,24,242,332,441,0.16,1005,155,0,106,53.07,87.14,5.1000000000000005,737,549
2018,8,12,9,0,27.1,24,340,60,387,0.16,1005,177,0,120,39.2,83.3,5.1000000000000005,805,744
2018,8,12,10,0,27.6,24.1,154,802,872,0.16,1004,171,0,154,26.35,81.27,5.1000000000000005,802,872
2018,8,12,11,0,28,24.200000000000003,163,813,939,0.16,1004,171,0,163,17.09,79.71000000000001,5.2,813,939
2018,8,12,12,0,28.200000000000003,24.200000000000003,164,808,932,0.16,1003,173,0,164,18.16,78.81,5.2,808,932
2018,8,12,13,0,28,24.200000000000003,203,719,836,0.16,1002,181,0,203,28.41,79.99,5.1000000000000005,719,836
2018,8,12,14,0,27.700000000000003,24.5,183,676,689,0.16,1002,183,0,183,41.53,82.98,5.1000000000000005,676,689
2018,8,12,15,0,27.3,25.1,149,607,493,0.16,1002,172,0,149,55.49,87.76,5,607,493
2018,8,12,16,0,26.700000000000003,25.700000000000003,104,470,266,0.16,1002,168,0,104,69.78,94.25,4.9,470,266
2018,8,12,17,0,26,25.700000000000003,37,152,53,0.16,1003,162,0.2,37,84.13,98.10000000000001,4.800000000000001,152,53
2018,8,12,18,0,25.400000000000002,25.1,0,0,0,0.16,1004,158,0.4,0,98.76,98.42,4.7,0,0
2018,8,12,19,0,25,24.8,0,0,0,0.16,1004,159,0.4,0,113.23,99.08,4.6000000000000005,0,0
2018,8,12,20,0,24.6,24.6,0,0,0,0.16,1004,157,0.4,0,127.59,100,4.6000000000000005,0,0
2018,8,12,21,0,24.3,24.3,0,0,0,0.16,1005,144,0.4,0,141.65,100,4.6000000000000005,0,0
2018,8,12,22,0,24,24,0,0,0,0.16,1005,130,0.4,0,154.88,100,4.6000000000000005,0,0
2018,8,12,23,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1004,124,0.4,0,164.83,100,4.7,0,0
2018,8,13,0,0,23.6,23.6,0,0,0,0.16,1004,130,0.4,0,163.62,100,4.7,0,0
2018,8,13,1,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1004,143,0.4,0,152.69,100,4.6000000000000005,0,0
2018,8,13,2,0,23.1,23.1,0,0,0,0.16,1004,152,0.30000000000000004,0,139.24,100,4.6000000000000005,0,0
2018,8,13,3,0,22.8,22.8,0,0,0,0.16,1004,153,0.1,0,125.10000000000001,100,4.6000000000000005,0,0
2018,8,13,4,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1004,154,0.1,0,110.7,100,4.6000000000000005,0,0
2018,8,13,5,0,22.6,22.6,0,0,0,0.16,1004,157,0.1,0,96.22,100,4.5,0,0
2018,8,13,6,0,23.6,23.400000000000002,48,180,75,0.16,1005,152,0,47,81.61,98.93,4.5,289,89
2018,8,13,7,0,25.200000000000003,23.6,88,597,319,0.16,1006,170,0,88,67.23,91.05,4.5,597,319
2018,8,13,8,0,26.6,23.700000000000003,109,734,551,0.16,1006,165,0,109,52.96,84.14,4.6000000000000005,734,551
2018,8,13,9,0,27.6,23.8,331,371,619,0.16,1005,165,0,123,39.050000000000004,79.91,4.6000000000000005,804,747
2018,8,13,10,0,28.3,23.900000000000002,138,831,884,0.16,1005,173,0,138,26.150000000000002,77.24,4.7,831,884
2018,8,13,11,0,28.700000000000003,24,141,847,952,0.16,1004,169,0,141,16.79,75.72,4.800000000000001,847,952
2018,8,13,12,0,28.8,24.1,400,442,821,0.16,1003,165,0,140,17.92,75.64,4.9,846,945
2018,8,13,13,0,28.700000000000003,24.1,154,797,856,0.16,1003,166,0,154,28.29,76.38,4.9,797,856
2018,8,13,14,0,28.200000000000003,24.5,140,756,707,0.16,1002,166,0,140,41.47,80.57000000000001,5,756,707
