Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,6,22,22,30,20.1,0,0,0,89.53,2.3000000000000003,194,0.9,0.26,0,0,0,54.910000000000004,956
2018,6,22,23,30,20.8,99,65,99,80.56,2.3000000000000003,194,0.9,0.26,207,65,207,53.71,956
2018,6,23,0,30,25.3,258,114,258,70.54,2.3000000000000003,205,1.6,0.26,434,114,434,39.74,957
2018,6,23,1,30,28.5,435,146,435,60.06,2.3000000000000003,208,1.1,0.26,579,146,579,31.580000000000002,957
2018,6,23,2,30,30.900000000000002,606,169,606,49.43,2.3000000000000003,152,0.8,0.26,673,169,673,25.17,957
2018,6,23,3,30,32.4,743,209,743,39.06,2.3000000000000003,75,0.8,0.26,688,209,688,21.76,956
2018,6,23,4,30,33.4,855,218,855,29.68,2.2,35,0.8,0.26,734,218,734,20.03,956
2018,6,23,5,30,34.2,919,219,919,22.92,2.2,181,0.9,0.26,761,219,761,18.740000000000002,955
2018,6,23,6,30,34.7,935,210,935,21.63,2.1,348,1.2000000000000002,0.26,780,210,780,17.81,955
2018,6,23,7,30,35,897,201,897,26.64,2,345,1.4000000000000001,0.26,778,201,778,17.09,954
2018,6,23,8,30,35,806,188,806,35.28,2,342,1.6,0.26,757,188,757,16.75,953
2018,6,23,9,30,34.7,664,200,664,45.39,1.9000000000000001,339,1.7000000000000002,0.26,661,200,661,16.76,953
2018,6,23,10,30,34.1,501,175,501,55.97,1.9000000000000001,335,1.8,0.26,583,175,583,17.22,953
2018,6,23,11,30,33.1,323,140,323,66.56,1.8,331,1.5,0.26,461,140,461,17.740000000000002,953
2018,6,23,12,30,31.3,153,92,153,76.8,1.8,331,1,0.26,264,92,264,19.830000000000002,953
2018,6,23,13,30,29.700000000000003,24,23,24,86.32000000000001,1.8,332,0.7000000000000001,0.26,24,23,24,23.77,954
2018,6,23,14,30,29,0,0,0,95.19,1.8,277,0.6000000000000001,0.26,0,0,0,23.84,954
2018,6,23,15,30,28,0,0,0,102.52,1.8,212,0.8,0.26,0,0,0,24.23,954
2018,6,23,16,30,26.8,0,0,0,108.01,1.7000000000000002,201,1,0.26,0,0,0,26.16,954
2018,6,23,17,30,25.700000000000003,0,0,0,111.19,1.7000000000000002,202,1.1,0.26,0,0,0,28.14,954
2018,6,23,18,30,24.8,0,0,0,111.73,1.7000000000000002,202,1.1,0.26,0,0,0,29.61,953
2018,6,23,19,30,24.200000000000003,0,0,0,109.55,1.6,201,1.1,0.26,0,0,0,30.63,953
2018,6,23,20,30,23.5,0,0,0,104.9,1.6,200,1.1,0.26,0,0,0,32.01,953
2018,6,23,21,30,23,0,0,0,98.22,1.6,196,1.1,0.26,0,0,0,33.18,953
2018,6,23,22,30,23.1,0,0,0,89.57000000000001,1.6,190,1,0.26,0,0,0,33.2,954
2018,6,23,23,30,23.400000000000002,101,64,101,80.61,1.6,187,0.9,0.26,224,64,224,34.43,954
2018,6,24,0,30,27.8,265,110,265,70.59,1.6,160,1.6,0.26,466,110,466,25.68,954
2018,6,24,1,30,31.200000000000003,446,139,446,60.11,1.6,119,1.8,0.26,615,139,615,19.990000000000002,954
2018,6,24,2,30,33.9,620,160,620,49.480000000000004,1.6,88,2.2,0.26,707,160,707,15.8,954
2018,6,24,3,30,35.2,769,175,769,39.11,1.6,81,2.5,0.26,765,175,765,14.02,953
2018,6,24,4,30,36.1,880,184,880,29.72,1.6,77,2.7,0.26,800,184,800,13.15,953
2018,6,24,5,30,36.800000000000004,943,190,943,22.96,1.6,74,2.8000000000000003,0.26,817,190,817,12.83,952
2018,6,24,6,30,37.2,935,240,935,21.64,1.6,70,2.9000000000000004,0.26,748,240,748,12.52,951
2018,6,24,7,30,37.4,894,370,774,26.62,1.6,67,2.9000000000000004,0.26,452,228,745,12.31,950
2018,6,24,8,30,37.300000000000004,804,211,804,35.26,1.6,64,2.9000000000000004,0.26,727,211,727,12.290000000000001,950
2018,6,24,9,30,37,674,191,674,45.36,1.6,59,2.8000000000000003,0.26,688,191,688,12.16,950
2018,6,24,10,30,36.300000000000004,511,150,474,55.95,1.6,54,2.7,0.26,579,166,615,12.27,949
2018,6,24,11,30,34.6,332,161,223,66.53,1.6,50,2,0.26,154,134,496,13.43,949
2018,6,24,12,30,32.2,159,83,97,76.77,1.6,45,1.3,0.26,60,90,303,16.98,949
2018,6,24,13,30,30.200000000000003,27,21,21,86.3,1.7000000000000002,44,1.2000000000000002,0.26,0,25,38,21.34,950
2018,6,24,14,30,29,0,0,0,95.18,1.7000000000000002,46,1.3,0.26,0,0,0,22.81,950
2018,6,24,15,30,28.400000000000002,0,0,0,102.51,1.8,55,1.3,0.26,0,0,0,23.47,950
2018,6,24,16,30,27.900000000000002,0,0,0,108.01,1.9000000000000001,97,1.1,0.26,0,0,0,24.19,950
2018,6,24,17,30,27.1,0,0,0,111.21000000000001,2,174,1.1,0.26,0,0,0,25.3,950
2018,6,24,18,30,26,0,0,0,111.75,2.1,228,1.2000000000000002,0.26,0,0,0,27.84,950
2018,6,24,19,30,25,0,0,0,109.58,2.3000000000000003,248,1.2000000000000002,0.26,0,0,0,30.66,950
2018,6,24,20,30,24.6,0,0,0,104.94,2.4000000000000004,264,1.2000000000000002,0.26,0,0,0,32.39,950
2018,6,24,21,30,24.400000000000002,0,0,0,98.27,2.5,278,1.2000000000000002,0.26,0,0,0,33.6,951
2018,6,24,22,30,24.400000000000002,0,0,0,89.62,2.6,291,1.4000000000000001,0.26,0,0,0,34.53,951
2018,6,24,23,30,24.6,95,67,95,80.66,2.6,297,1.6,0.26,174,67,174,35.54,951
2018,6,25,0,30,27.200000000000003,252,12,12,70.64,2.7,297,3.1,0.26,0,122,393,30.91,952
2018,6,25,1,30,29.900000000000002,425,160,425,60.160000000000004,2.8000000000000003,298,3.5,0.26,533,160,533,26.27,952
2018,6,25,2,30,32.4,593,188,593,49.53,2.8000000000000003,297,3.1,0.26,623,188,623,21.77,953
2018,6,25,3,30,34,738,358,570,39.160000000000004,2.8000000000000003,289,2.5,0.26,273,206,686,19.27,953
2018,6,25,4,30,34.7,843,402,679,29.77,2.9000000000000004,277,2.1,0.26,318,222,715,18.43,952
2018,6,25,5,30,34.9,902,453,686,22.990000000000002,2.9000000000000004,268,2.1,0.26,253,235,725,18.18,952
2018,6,25,6,30,34.800000000000004,906,239,251,21.66,2.9000000000000004,262,2.7,0.26,13,256,699,18.330000000000002,952
2018,6,25,7,30,34.4,864,401,449,26.62,3,257,4.1000000000000005,0.26,54,258,678,19.1,952
2018,6,25,8,30,32.9,768,70,70,35.24,3.2,261,6.4,0.26,0,256,627,21.72,952
2018,6,25,9,30,29.900000000000002,618,50,50,45.34,3.5,275,7.7,0.26,0,291,465,30.21,953
2018,6,25,10,30,27.400000000000002,460,31,31,55.92,3.6,288,7,0.26,0,255,365,40.62,954
2018,6,25,11,30,26,290,17,17,66.51,3.7,287,5.5,0.26,0,199,228,46.25,955
2018,6,25,12,30,24.900000000000002,129,9,9,76.75,3.7,278,4.4,0.26,0,110,86,49.44,955
2018,6,25,13,30,23.700000000000003,13,4,4,86.28,3.8000000000000003,273,3.8000000000000003,0.26,0,13,2,53.45,956
2018,6,25,14,30,22.5,0,0,0,95.17,3.9000000000000004,272,3.4000000000000004,0.26,0,0,0,59.13,957
2018,6,25,15,30,21.6,0,0,0,102.51,3.9000000000000004,268,2.8000000000000003,0.26,0,0,0,64.38,957
2018,6,25,16,30,20.900000000000002,0,0,0,108.02,3.9000000000000004,254,2.2,0.26,0,0,0,68.9,957
2018,6,25,17,30,20.6,0,0,0,111.23,3.9000000000000004,230,1.6,0.26,0,0,0,71.23,957
2018,6,25,18,30,20.5,0,0,0,111.78,3.8000000000000003,207,1.3,0.26,0,0,0,71.57000000000001,957
2018,6,25,19,30,20.400000000000002,0,0,0,109.62,3.6,197,1.3,0.26,0,0,0,71.69,957
2018,6,25,20,30,20.1,0,0,0,104.98,3.4000000000000004,201,1.1,0.26,0,0,0,72.81,957
2018,6,25,21,30,19.8,0,0,0,98.32000000000001,3.3000000000000003,216,1.1,0.26,0,0,0,73.61,957
2018,6,25,22,30,20.3,0,0,0,89.66,3.1,235,1.6,0.26,0,0,0,69.95,957
2018,6,25,23,30,20.8,83,70,83,80.71000000000001,3.1,245,2.1,0.26,79,70,79,65.54,958
2018,6,26,0,30,23.700000000000003,235,144,235,70.7,2.8000000000000003,273,2.5,0.26,275,144,275,51.82,958
2018,6,26,1,30,26.1,408,179,368,60.21,2.7,289,2.6,0.26,381,192,434,41.160000000000004,958
2018,6,26,2,30,28.1,579,223,579,49.58,2.5,297,2.6,0.26,549,223,549,33.75,958
2018,6,26,3,30,29.6,728,240,728,39.21,2.4000000000000004,299,2.5,0.26,629,240,629,28.8,958
2018,6,26,4,30,30.8,841,248,841,29.82,2.3000000000000003,301,2.5,0.26,683,248,683,24.79,957
2018,6,26,5,30,31.8,908,249,908,23.04,2.2,308,2.4000000000000004,0.26,715,249,715,21.78,956
2018,6,26,6,30,32.5,930,225,930,21.68,2.1,319,2.4000000000000004,0.26,759,225,759,19.830000000000002,956
2018,6,26,7,30,33,890,214,890,26.62,2.1,330,2.4000000000000004,0.26,757,214,757,18.580000000000002,955
2018,6,26,8,30,33.1,803,199,803,35.230000000000004,2,337,2.4000000000000004,0.26,739,199,739,18.11,955
2018,6,26,9,30,33,685,147,685,45.32,2,340,2.2,0.26,764,147,764,17.990000000000002,954
2018,6,26,10,30,32.6,518,216,417,55.910000000000004,2.1,343,2.1,0.26,358,132,689,18.44,954
2018,6,26,11,30,31.8,336,157,183,66.49,2.2,346,1.8,0.26,65,113,559,19.080000000000002,954
2018,6,26,12,30,29.900000000000002,161,64,64,76.74,2.3000000000000003,350,1.3,0.26,0,84,333,21.35,955
2018,6,26,13,30,27.900000000000002,28,15,15,86.28,2.4000000000000004,178,0.9,0.26,0,25,36,25.89,955
2018,6,26,14,30,27.1,0,0,0,95.17,2.6,3,1,0.26,0,0,0,28.91,956
2018,6,26,15,30,26.700000000000003,0,0,0,102.52,2.7,150,0.9,0.26,0,0,0,29.830000000000002,956
2018,6,26,16,30,26.200000000000003,0,0,0,108.04,2.8000000000000003,278,1,0.26,0,0,0,31.11,956
2018,6,26,17,30,25.5,0,0,0,111.25,2.9000000000000004,258,1.7000000000000002,0.26,0,0,0,33.2,956
2018,6,26,18,30,24.700000000000003,0,0,0,111.81,3.1,258,3,0.26,0,0,0,35.13,956
2018,6,26,19,30,23.400000000000002,0,0,0,109.66,3.3000000000000003,263,4,0.26,0,0,0,39.89,957
2018,6,26,20,30,22,0,0,0,105.03,3.5,289,3.8000000000000003,0.26,0,0,0,47.85,958
2018,6,26,21,30,21,0,0,0,98.37,3.6,322,2.7,0.26,0,0,0,55.93,958
2018,6,26,22,30,21.1,0,0,0,89.71000000000001,3.4000000000000004,329,1.6,0.26,0,0,0,56.71,958
2018,6,26,23,30,21.5,81,69,81,80.77,3.3000000000000003,323,1.2000000000000002,0.26,73,69,73,53.39,958
2018,6,27,0,30,25.6,239,138,239,70.75,3,178,1,0.26,306,138,306,38.81,958
2018,6,27,1,30,28.3,418,171,418,60.27,2.8000000000000003,195,0.8,0.26,498,171,498,30.64,958
2018,6,27,2,30,30.1,592,190,592,49.64,2.7,254,0.8,0.26,621,190,621,27.3,958
2018,6,27,3,30,31.5,739,199,739,39.27,2.6,294,0.9,0.26,698,199,698,25.2,958
2018,6,27,4,30,32.7,850,205,850,29.88,2.6,326,1.1,0.26,743,205,743,23.650000000000002,957
2018,6,27,5,30,33.7,916,208,916,23.09,2.5,347,1.5,0.26,770,208,770,22.39,956
2018,6,27,6,30,34.5,924,223,924,21.71,2.4000000000000004,182,1.9000000000000001,0.26,754,223,754,21.43,956
2018,6,27,7,30,34.9,883,215,883,26.62,2.4000000000000004,11,2.2,0.26,747,215,747,20.89,955
2018,6,27,8,30,35.1,794,201,794,35.22,2.4000000000000004,16,2.5,0.26,726,201,726,20.55,954
2018,6,27,9,30,35,666,294,545,45.31,2.3000000000000003,17,2.8000000000000003,0.26,357,180,691,20.63,954
2018,6,27,10,30,34.6,505,217,417,55.89,2.3000000000000003,17,3,0.26,356,155,624,21.05,954
2018,6,27,11,30,33.7,329,124,297,66.48,2.3000000000000003,18,2.9000000000000004,0.26,433,126,508,21.490000000000002,954
2018,6,27,12,30,31.5,157,85,157,76.73,2.4000000000000004,17,2,0.26,314,85,314,24.32,954
2018,6,27,13,30,28.900000000000002,27,25,27,86.28,2.5,13,1.4000000000000001,0.26,42,25,42,30.2,955
2018,6,27,14,30,27.400000000000002,0,0,0,95.17,2.6,13,1.4000000000000001,0.26,0,0,0,33.47,955
2018,6,27,15,30,26.6,0,0,0,102.53,2.7,21,1.4000000000000001,0.26,0,0,0,34.79,955
2018,6,27,16,30,26,0,0,0,108.06,2.8000000000000003,37,1.4000000000000001,0.26,0,0,0,35.96,955
2018,6,27,17,30,25.5,0,0,0,111.29,2.9000000000000004,59,1.4000000000000001,0.26,0,0,0,37.230000000000004,955
2018,6,27,18,30,25.200000000000003,0,0,0,111.86,3,81,1.6,0.26,0,0,0,37.910000000000004,954
2018,6,27,19,30,24.8,0,0,0,109.71000000000001,3,97,1.7000000000000002,0.26,0,0,0,38.85,954
2018,6,27,20,30,24.400000000000002,0,0,0,105.09,3,104,1.8,0.26,0,0,0,39.94,954
2018,6,27,21,30,23.900000000000002,0,0,0,98.43,3,104,1.9000000000000001,0.26,0,0,0,41.15,954
2018,6,27,22,30,24.1,0,0,0,89.77,2.9000000000000004,104,2,0.26,0,0,0,40.52,954
2018,6,27,23,30,24.6,94,64,94,80.83,2.9000000000000004,106,2.2,0.26,189,64,189,39.67,954
2018,6,28,0,30,27.400000000000002,252,99,234,70.82000000000001,2.9000000000000004,101,2.1,0.26,413,113,423,32.7,955
2018,6,28,1,30,30,427,193,344,60.33,2.9000000000000004,82,2.1,0.26,305,144,572,27.23,955
2018,6,28,2,30,32.300000000000004,597,285,340,49.71,2.9000000000000004,64,2.2,0.26,84,166,666,23.09,955
2018,6,28,3,30,34.1,741,371,499,39.33,3,55,2.2,0.26,166,182,723,20.57,954
2018,6,28,4,30,35.5,849,421,629,29.94,3,49,2.4000000000000004,0.26,240,194,756,18.900000000000002,954
2018,6,28,5,30,36.6,910,457,666,23.14,3.1,45,2.6,0.26,227,200,771,17.79,953
2018,6,28,6,30,37.6,914,449,716,21.740000000000002,3.1,43,2.9000000000000004,0.26,287,221,747,16.82,952
2018,6,28,7,30,38.300000000000004,873,403,717,26.64,3.1,44,3.1,0.26,351,216,735,16.28,952
2018,6,28,8,30,38.400000000000006,783,376,622,35.22,3.1,46,3.3000000000000003,0.26,301,208,704,15.91,951
2018,6,28,9,30,38,661,327,465,45.300000000000004,3.1,47,3.4000000000000004,0.26,196,168,701,15.700000000000001,951
2018,6,28,10,30,37.2,500,153,154,55.89,3,48,3.2,0.26,1,152,621,15.700000000000001,950
2018,6,28,11,30,35.800000000000004,324,97,97,66.48,3,48,2.3000000000000003,0.26,0,127,492,16.48,950
2018,6,28,12,30,33.6,155,72,72,76.73,2.9000000000000004,47,1.4000000000000001,0.26,0,88,291,19.28,950
2018,6,28,13,30,31.6,26,17,17,86.28,2.9000000000000004,45,1.3,0.26,0,24,34,22.96,951
2018,6,28,14,30,30.6,0,0,0,95.18,2.9000000000000004,47,1.4000000000000001,0.26,0,0,0,23.76,951
2018,6,28,15,30,29.8,0,0,0,102.55,2.8000000000000003,64,1.5,0.26,0,0,0,24.310000000000002,951
2018,6,28,16,30,28.8,0,0,0,108.09,2.8000000000000003,98,1.6,0.26,0,0,0,26.02,952
2018,6,28,17,30,27.8,0,0,0,111.32000000000001,2.9000000000000004,129,1.7000000000000002,0.26,0,0,0,28.43,952
2018,6,28,18,30,27,0,0,0,111.91,2.9000000000000004,140,1.6,0.26,0,0,0,30.87,952
2018,6,28,19,30,26.6,0,0,0,109.77,2.9000000000000004,132,1.3,0.26,0,0,0,32.51,952
2018,6,28,20,30,26.200000000000003,0,0,0,105.15,3,88,1.1,0.26,0,0,0,33.78,952
2018,6,28,21,30,25.700000000000003,0,0,0,98.5,3,201,0.9,0.26,0,0,0,35.09,952
2018,6,28,22,30,25.6,0,0,0,89.83,3,324,1,0.26,0,0,0,35.58,953
2018,6,28,23,30,25.8,88,69,88,80.9,3,298,1.1,0.26,124,69,124,35.410000000000004,953
2018,6,29,0,30,28.3,242,36,36,70.89,3.1,273,2,0.26,0,134,328,29.7,954
2018,6,29,1,30,30.900000000000002,415,84,84,60.4,3,269,2,0.26,0,178,481,24.34,954
2018,6,29,2,30,33,584,215,224,49.77,3,270,1.8,0.26,14,206,584,20.19,954
2018,6,29,3,30,34.4,729,348,584,39.4,3,274,1.7000000000000002,0.26,305,225,651,18.25,954
2018,6,29,4,30,35.4,837,237,837,30.01,3,282,1.7000000000000002,0.26,694,237,694,17.17,954
2018,6,29,5,30,36.1,901,446,700,23.21,3,294,1.7000000000000002,0.26,276,240,720,16.53,953
2018,6,29,6,30,36.7,924,197,924,21.79,3,311,1.8,0.26,783,197,783,16.13,953
2018,6,29,7,30,37.1,885,173,180,26.66,3,324,2,0.26,8,187,781,16.09,953
2018,6,29,8,30,37,797,173,797,35.22,2.9000000000000004,328,2.2,0.26,763,173,763,16.57,952
2018,6,29,9,30,36.7,668,323,395,45.300000000000004,2.8000000000000003,330,2.3000000000000003,0.26,103,158,725,17.26,952
2018,6,29,10,30,36,508,222,410,55.88,2.7,330,2.4000000000000004,0.26,336,138,659,18.02,952
2018,6,29,11,30,35,332,149,163,66.47,2.6,330,2.3000000000000003,0.26,35,114,546,18.92,952
2018,6,29,12,30,32.9,161,78,81,76.73,2.5,334,1.7000000000000002,0.26,12,79,358,21.7,952
2018,6,29,13,30,30.5,29,21,21,86.29,2.4000000000000004,342,1.1,0.26,0,25,65,26.580000000000002,952
2018,6,29,14,30,29.400000000000002,0,0,0,95.2,2.3000000000000003,351,1.1,0.26,0,0,0,29.740000000000002,953
2018,6,29,15,30,28.8,0,0,0,102.57000000000001,2.2,356,1,0.26,0,0,0,30.900000000000002,953
2018,6,29,16,30,28.5,0,0,0,108.12,2.2,180,1,0.26,0,0,0,31.44,953
2018,6,29,17,30,28.1,0,0,0,111.37,2.2,5,0.9,0.26,0,0,0,32.05,953
2018,6,29,18,30,27.5,0,0,0,111.96000000000001,2.2,9,0.9,0.26,0,0,0,33.06,953
2018,6,29,19,30,26.8,0,0,0,109.83,2.3000000000000003,7,0.9,0.26,0,0,0,34.52,953
2018,6,29,20,30,26,0,0,0,105.22,2.4000000000000004,178,0.9,0.26,0,0,0,36.81,954
2018,6,29,21,30,25.400000000000002,0,0,0,98.57000000000001,2.5,327,0.8,0.26,0,0,0,38.39,954
2018,6,29,22,30,24.900000000000002,0,0,0,89.89,2.7,279,0.8,0.26,0,0,0,39.74,954
2018,6,29,23,30,24.700000000000003,94,7,7,80.97,2.7,258,0.9,0.26,0,62,198,41.03,955
2018,6,30,0,30,25.400000000000002,251,45,45,70.96000000000001,2.8000000000000003,251,2.5,0.26,0,111,428,37.67,956
2018,6,30,1,30,26.5,426,98,98,60.47,2.8000000000000003,250,3.2,0.26,0,144,572,34.34,956
2018,6,30,2,30,28.3,595,280,459,49.84,2.8000000000000003,253,3.3000000000000003,0.26,278,168,662,29.95,957
2018,6,30,3,30,30.6,742,348,581,39.47,2.8000000000000003,258,3,0.26,301,181,726,25.63,956
2018,6,30,4,30,32.6,855,334,776,30.080000000000002,2.7,269,2.7,0.26,510,187,772,22.7,956
2018,6,30,5,30,34.2,923,436,719,23.28,2.5,285,2.5,0.26,308,184,804,20.63,955
2018,6,30,6,30,35.1,944,164,944,21.84,2.4000000000000004,303,2.6,0.26,840,164,840,19.47,955
2018,6,30,7,30,35.7,907,370,758,26.68,2.3000000000000003,315,2.9000000000000004,0.26,435,156,841,18.5,954
2018,6,30,8,30,35.800000000000004,822,145,822,35.230000000000004,2.1,321,3,0.26,829,145,829,17.86,953
2018,6,30,9,30,35.5,683,324,477,45.31,2.1,324,3.2,0.26,217,146,764,17.52,953
2018,6,30,10,30,34.9,520,246,344,55.89,2,324,3.4000000000000004,0.26,176,132,690,17.09,953
2018,6,30,11,30,33.7,340,151,167,66.48,1.9000000000000001,321,3.3000000000000003,0.26,40,111,574,17.8,953
2018,6,30,12,30,31.6,165,8,8,76.74,1.9000000000000001,321,2.3000000000000003,0.26,0,78,380,20.19,953
2018,6,30,13,30,29.3,30,17,17,86.3,2,316,1.3,0.26,0,25,74,25.02,954
2018,6,30,14,30,28.1,0,0,0,95.22,2,299,1.3,0.26,0,0,0,27.69,954
2018,6,30,15,30,27.400000000000002,0,0,0,102.60000000000001,2.1,277,1.4000000000000001,0.26,0,0,0,28.79,954
2018,6,30,16,30,26.8,0,0,0,108.17,2.1,263,1.6,0.26,0,0,0,29.75,954
2018,6,30,17,30,26.1,0,0,0,111.42,2.2,264,1.8,0.26,0,0,0,30.88,954
2018,6,30,18,30,25.3,0,0,0,112.03,2.2,278,1.8,0.26,0,0,0,32.58,954
2018,6,30,19,30,24.1,0,0,0,109.9,2.3000000000000003,297,1.6,0.26,0,0,0,35.43,954
2018,6,30,20,30,22.900000000000002,0,0,0,105.29,2.3000000000000003,310,1.5,0.26,0,0,0,38.34,954
2018,6,30,21,30,22.200000000000003,0,0,0,98.65,2.4000000000000004,312,1.3,0.26,0,0,0,40.31,954
2018,6,30,22,30,22.8,0,0,0,89.95,2.5,301,1.2000000000000002,0.26,0,0,0,39.25,955
2018,6,30,23,30,23.6,98,56,98,81.04,2.5,293,1.1,0.26,268,56,268,37.36,955
2018,7,1,0,30,27,260,94,260,71.03,2.5,247,2.1,0.26,508,94,508,29.86,955
2018,7,1,1,30,30.3,439,119,439,60.550000000000004,2.4000000000000004,255,3,0.26,650,119,650,24.05,955
2018,7,1,2,30,32.7,612,136,612,49.92,2.3000000000000003,270,3.6,0.26,741,136,741,20.330000000000002,955
2018,7,1,3,30,34.1,763,147,763,39.550000000000004,2.2,282,3.8000000000000003,0.26,798,147,798,18.64,954
2018,7,1,4,30,35.2,876,154,876,30.16,2.1,293,3.9000000000000004,0.26,836,154,836,17.36,954
2018,7,1,5,30,35.9,941,404,748,23.35,2.1,302,3.9000000000000004,0.26,376,156,855,16.44,953
2018,7,1,6,30,36.4,946,398,813,21.89,2.1,309,3.9000000000000004,0.26,448,174,832,15.75,953
2018,7,1,7,30,36.6,902,428,680,26.71,2.1,315,4,0.26,282,179,809,15.34,952
2018,7,1,8,30,36.4,807,309,704,35.25,2.1,315,4,0.26,484,179,769,15.4,952
2018,7,1,9,30,36,672,242,255,45.31,2.1,308,4.1000000000000005,0.26,18,171,712,15.43,952
2018,7,1,10,30,35.2,508,34,34,55.89,2.1,288,4.1000000000000005,0.26,0,158,625,15.97,952
2018,7,1,11,30,33.800000000000004,328,137,142,66.49,2.2,259,4,0.26,13,131,495,17.31,952
2018,7,1,12,30,31.6,156,78,81,76.75,2.3000000000000003,238,3.9000000000000004,0.26,12,87,304,20.37,952
2018,7,1,13,30,28.900000000000002,27,18,18,86.32000000000001,2.4000000000000004,228,3.8000000000000003,0.26,0,24,45,26.61,953
2018,7,1,14,30,26.900000000000002,0,0,0,95.25,2.5,220,3.7,0.26,0,0,0,33.410000000000004,953
2018,7,1,15,30,25.5,0,0,0,102.64,2.6,210,3.1,0.26,0,0,0,39.63,953
2018,7,1,16,30,24.3,0,0,0,108.22,2.6,204,2.3000000000000003,0.26,0,0,0,44.84,953
2018,7,1,17,30,23.400000000000002,0,0,0,111.48,2.6,207,1.8,0.26,0,0,0,47.97,953
2018,7,1,18,30,22.8,0,0,0,112.10000000000001,2.6,222,1.3,0.26,0,0,0,49.35,952
2018,7,1,19,30,22.400000000000002,0,0,0,109.98,2.6,245,1.1,0.26,0,0,0,49.93,952
2018,7,1,20,30,22.200000000000003,0,0,0,105.37,2.6,267,1,0.26,0,0,0,50.38,952
2018,7,1,21,30,21.8,0,0,0,98.73,2.7,278,1,0.26,0,0,0,52.050000000000004,952
2018,7,1,22,30,22.5,0,0,0,90.02,2.7,281,1.3,0.26,0,0,0,50.51,952
2018,7,1,23,30,23.3,95,54,95,81.12,2.7,281,1.6,0.26,263,54,263,48.13,952
2018,7,2,0,30,27.3,256,95,256,71.11,2.7,289,2.1,0.26,495,95,495,36.67,952
2018,7,2,1,30,30.8,433,121,410,60.620000000000005,2.7,309,2.1,0.26,589,122,635,27.35,952
2018,7,2,2,30,33.300000000000004,603,196,547,50,2.8000000000000003,328,2.3000000000000003,0.26,546,140,720,21.67,952
2018,7,2,3,30,34.7,757,298,633,39.63,2.8000000000000003,332,2.6,0.26,435,138,804,19.19,952
2018,7,2,4,30,35.4,867,276,820,30.240000000000002,2.8000000000000003,331,2.9000000000000004,0.26,629,146,835,18.53,951
2018,7,2,5,30,36,930,390,808,23.43,2.8000000000000003,331,3.2,0.26,456,148,853,18.13,950
2018,7,2,6,30,36.300000000000004,941,460,562,21.96,2.8000000000000003,332,3.5,0.26,110,153,849,18.12,950
2018,7,2,7,30,36.2,901,373,406,26.75,2.7,328,3.8000000000000003,0.26,37,152,839,18.42,949
2018,7,2,8,30,35.7,807,152,807,35.27,2.8000000000000003,317,3.9000000000000004,0.26,803,152,803,19.06,949
2018,7,2,9,30,34.800000000000004,668,308,521,45.33,2.8000000000000003,300,3.9000000000000004,0.26,303,162,720,19.89,949
2018,7,2,10,30,33.7,502,237,380,55.9,2.8000000000000003,281,3.9000000000000004,0.26,256,150,627,20.97,949
2018,7,2,11,30,32.5,324,160,233,66.5,2.8000000000000003,256,3.6,0.26,184,128,492,22.56,950
2018,7,2,12,30,30.900000000000002,153,88,153,76.77,2.8000000000000003,232,3.1,0.26,284,88,284,25.54,950
2018,7,2,13,30,29.200000000000003,25,13,13,86.34,2.9000000000000004,216,2.7,0.26,0,23,33,30.13,950
2018,7,2,14,30,27.8,0,0,0,95.28,2.9000000000000004,211,2.3000000000000003,0.26,0,0,0,34.21,951
2018,7,2,15,30,26.700000000000003,0,0,0,102.69,2.8000000000000003,214,1.7000000000000002,0.26,0,0,0,37.27,951
2018,7,2,16,30,25.900000000000002,0,0,0,108.27,2.8000000000000003,224,1.4000000000000001,0.26,0,0,0,39.04,950
2018,7,2,17,30,25.3,0,0,0,111.55,2.8000000000000003,239,1.3,0.26,0,0,0,39.67,950
2018,7,2,18,30,24.6,0,0,0,112.17,2.7,254,1.5,0.26,0,0,0,40.09,950
