Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,5,30,15,30,12.100000000000001,0,0,0,91.57000000000001,0.7000000000000001,152,1.2000000000000002,0.16,850,51.160000000000004,0,0,0
2019,5,30,16,30,10.700000000000001,0,0,0,104.18,0.7000000000000001,147,1.2000000000000002,0.16,851,51.93,0,0,0
2019,5,30,17,30,9.600000000000001,0,0,0,117.19,0.7000000000000001,140,1.3,0.16,851,54.04,0,0,0
2019,5,30,18,30,8.6,0,0,0,130.46,0.7000000000000001,133,1.3,0.16,851,55.72,0,0,0
2019,5,30,19,30,7.800000000000001,0,0,0,143.88,0.7000000000000001,125,1.3,0.16,851,56.58,0,0,0
2019,5,30,20,30,7,0,0,0,157.34,0.7000000000000001,118,1.4000000000000001,0.16,851,57.67,0,0,0
2019,5,30,21,30,6.300000000000001,0,0,0,170.41,0.7000000000000001,115,1.4000000000000001,0.16,851,58.51,0,0,0
2019,5,30,22,30,5.7,0,0,0,173.33,0.7000000000000001,113,1.4000000000000001,0.16,850,59.71,0,0,0
2019,5,30,23,30,5.5,0,0,0,160.72,0.7000000000000001,112,1.4000000000000001,0.16,850,60.36,0,0,0
2019,5,31,0,30,4.6000000000000005,0,0,0,147.29,0.7000000000000001,106,1.4000000000000001,0.16,850,65.12,0,0,0
2019,5,31,1,30,4.1000000000000005,0,0,0,133.85,0.7000000000000001,102,1.4000000000000001,0.16,850,68.81,0,0,0
2019,5,31,2,30,3.7,0,0,0,120.54,0.7000000000000001,98,1.4000000000000001,0.16,850,72.31,0,0,0
2019,5,31,3,30,3.5,0,0,0,107.46000000000001,0.7000000000000001,93,1.3,0.16,850,74.27,0,0,0
2019,5,31,4,30,4.4,0,0,0,94.74,0.7000000000000001,91,1.2000000000000002,0.16,851,70.10000000000001,0,0,0
2019,5,31,5,30,7.6000000000000005,98,36,98,82.48,0.7000000000000001,89,1.6,0.16,851,60,480,36,480
2019,5,31,6,30,12,299,60,299,71.24,0.7000000000000001,79,1.9000000000000001,0.16,851,45.45,742,60,742
2019,5,31,7,30,15.700000000000001,481,73,481,61.31,0.7000000000000001,70,1.9000000000000001,0.16,851,34.5,851,73,851
2019,5,31,8,30,18,617,81,617,53.5,0.7000000000000001,69,2.1,0.16,850,25.76,900,81,900
2019,5,31,9,30,19.1,688,86,688,48.85,0.8,65,1.9000000000000001,0.16,850,23.490000000000002,916,86,916
2019,5,31,10,30,19.8,696,89,696,48.300000000000004,0.8,57,1.6,0.16,849,22.18,912,89,912
2019,5,31,11,30,20,635,89,635,51.980000000000004,0.8,47,1.4000000000000001,0.16,848,21.490000000000002,887,89,887
2019,5,31,12,30,19.6,516,78,516,59.1,0.8,36,1.1,0.16,848,21.61,852,78,852
2019,5,31,13,30,18.5,343,68,343,68.58,0.8,18,0.8,0.16,848,22.88,754,68,754
2019,5,31,14,30,16.400000000000002,144,46,144,79.56,0.8,172,0.6000000000000001,0.16,848,34.410000000000004,542,46,542
2019,5,31,15,30,14.600000000000001,0,0,0,91.61,0.8,325,0.6000000000000001,0.16,848,35.11,0,0,0
2019,5,31,16,30,13.600000000000001,0,0,0,104.21000000000001,0.8,285,0.5,0.16,848,34.56,0,0,0
2019,5,31,17,30,12.4,0,0,0,117.21000000000001,0.8,237,0.7000000000000001,0.16,849,36.45,0,0,0
2019,5,31,18,30,10.700000000000001,0,0,0,130.47,0.8,206,1,0.16,849,41.51,0,0,0
2019,5,31,19,30,8.9,0,0,0,143.89000000000001,0.9,186,1.2000000000000002,0.16,849,47.88,0,0,0
2019,5,31,20,30,7.300000000000001,0,0,0,157.34,0.9,169,1.3,0.16,849,54.21,0,0,0
2019,5,31,21,30,6.2,0,0,0,170.45000000000002,0.9,155,1.3,0.16,849,58.64,0,0,0
2019,5,31,22,30,5.4,0,0,0,173.45000000000002,0.9,142,1.4000000000000001,0.16,849,62.01,0,0,0
2019,5,31,23,30,5.1000000000000005,0,0,0,160.79,0.9,136,1.3,0.16,849,63.34,0,0,0
2019,6,1,0,30,4.2,0,0,0,147.36,0.9,110,1.3,0.16,848,67.02,0,0,0
2019,6,1,1,30,3.7,0,0,0,133.92000000000002,0.9,95,1.3,0.16,848,68.77,0,0,0
2019,6,1,2,30,3.2,0,0,0,120.62,1,86,1.3,0.16,848,70.92,0,0,0
2019,6,1,3,30,2.8000000000000003,0,0,0,107.54,1,83,1.2000000000000002,0.16,849,73.97,0,0,0
2019,6,1,4,30,3.6,0,0,0,94.84,1,86,1.2000000000000002,0.16,849,73.02,0,0,0
2019,6,1,5,30,6.5,91,40,91,82.58,1,84,1.7000000000000002,0.16,850,66.08,393,40,393
2019,6,1,6,30,10.4,284,73,284,71.35000000000001,1,73,1.9000000000000001,0.16,850,53.71,663,73,663
2019,6,1,7,30,14.200000000000001,463,91,463,61.44,1,66,1.3,0.16,850,42.25,777,91,777
2019,6,1,8,30,17.2,595,105,595,53.64,1,187,0.6000000000000001,0.16,850,31.560000000000002,827,105,827
2019,6,1,9,30,19,678,101,678,49,0.9,289,0.6000000000000001,0.16,849,25.7,879,101,879
2019,6,1,10,30,19.700000000000003,685,106,685,48.44,0.9,265,1.1,0.16,848,23.78,872,106,872
2019,6,1,11,30,19.900000000000002,624,108,624,52.1,0.9,254,1.5,0.16,848,22.97,840,108,840
2019,6,1,12,30,19.6,505,228,305,59.19,0.9,244,1.8,0.16,847,22.94,150,94,803
2019,6,1,13,30,18.2,335,132,140,68.65,0.9,237,1.5,0.16,848,24.42,23,80,701
2019,6,1,14,30,15.200000000000001,140,52,140,79.61,0.9,232,1.1,0.16,848,40.71,485,52,485
2019,6,1,15,30,12.3,0,0,0,91.64,0.9,224,1.1,0.16,849,48.36,0,0,0
2019,6,1,16,30,10.700000000000001,0,0,0,104.23,0.9,212,1.2000000000000002,0.16,849,49.9,0,0,0
2019,6,1,17,30,9.5,0,0,0,117.22,0.9,203,1.3,0.16,850,53.1,0,0,0
2019,6,1,18,30,8.5,0,0,0,130.48,0.9,196,1.4000000000000001,0.16,850,55.18,0,0,0
2019,6,1,19,30,7.7,0,0,0,143.89000000000001,0.9,190,1.5,0.16,850,56.88,0,0,0
2019,6,1,20,30,7,0,0,0,157.35,0.9,182,1.5,0.16,850,58.51,0,0,0
2019,6,1,21,30,6.4,0,0,0,170.48,0.9,174,1.5,0.16,850,60.13,0,0,0
2019,6,1,22,30,5.9,0,0,0,173.56,0.9,166,1.5,0.16,850,61.79,0,0,0
2019,6,1,23,30,5.7,0,0,0,160.86,0.9,162,1.4000000000000001,0.16,850,62.33,0,0,0
2019,6,2,0,30,5.2,0,0,0,147.43,0.9,158,1.4000000000000001,0.16,850,64.35,0,0,0
2019,6,2,1,30,5,0,0,0,134,0.9,154,1.4000000000000001,0.16,850,65.11,0,0,0
2019,6,2,2,30,4.9,0,0,0,120.69,0.9,148,1.4000000000000001,0.16,850,65.23,0,0,0
2019,6,2,3,30,4.9,0,0,0,107.63,0.9,142,1.3,0.16,851,64.62,0,0,0
2019,6,2,4,30,5.7,0,0,0,94.93,1,137,1.2000000000000002,0.16,851,60.17,0,0,0
2019,6,2,5,30,8.5,94,33,94,82.68,1,134,1.5,0.16,852,54.18,481,33,481
2019,6,2,6,30,12.5,291,57,291,71.47,1,139,1.6,0.16,852,40.61,736,57,736
2019,6,2,7,30,16.3,470,70,470,61.56,1,167,1.8,0.16,853,32.15,839,70,839
2019,6,2,8,30,18.900000000000002,604,79,604,53.77,1,194,2.5,0.16,852,27.310000000000002,887,79,887
2019,6,2,9,30,19.900000000000002,673,96,673,49.13,1,198,2.8000000000000003,0.16,852,26.12,881,96,881
2019,6,2,10,30,20.5,686,92,686,48.57,0.9,197,3,0.16,851,25.04,898,92,898
2019,6,2,11,30,20.5,629,86,629,52.2,0.9,196,3.4000000000000004,0.16,851,24.43,886,86,886
2019,6,2,12,30,20,509,76,509,59.27,0.9,192,3.6,0.16,851,24.43,848,76,848
2019,6,2,13,30,18.5,340,63,340,68.71000000000001,0.9,184,2.9000000000000004,0.16,851,26.19,764,63,764
2019,6,2,14,30,14.9,145,41,145,79.65,0.8,176,1.8,0.16,851,38.14,576,41,576
2019,6,2,15,30,11.5,0,0,0,91.67,0.8,171,1.5,0.16,851,52.1,0,0,0
2019,6,2,16,30,10.200000000000001,0,0,0,104.24000000000001,0.8,169,1.6,0.16,852,52.96,0,0,0
2019,6,2,17,30,9.200000000000001,0,0,0,117.23,0.8,168,1.6,0.16,853,54.44,0,0,0
2019,6,2,18,30,8.3,0,0,0,130.48,0.8,165,1.5,0.16,853,56.58,0,0,0
2019,6,2,19,30,7.6000000000000005,0,0,0,143.89000000000001,0.7000000000000001,161,1.5,0.16,853,57.88,0,0,0
2019,6,2,20,30,6.9,0,0,0,157.34,0.7000000000000001,160,1.6,0.16,853,59.54,0,0,0
2019,6,2,21,30,6.6000000000000005,0,0,0,170.5,0.8,162,2.2,0.16,854,59.980000000000004,0,0,0
2019,6,2,22,30,6.4,0,0,0,173.67000000000002,0.8,159,2.6,0.16,854,60.910000000000004,0,0,0
2019,6,2,23,30,6.1000000000000005,0,0,0,160.94,0.8,156,2.6,0.16,854,63.58,0,0,0
2019,6,3,0,30,4.9,0,0,0,147.5,0.8,131,1.8,0.16,853,69.53,0,0,0
2019,6,3,1,30,4.4,0,0,0,134.07,0.7000000000000001,117,1.6,0.16,853,70.60000000000001,0,0,0
2019,6,3,2,30,4,0,0,0,120.77,0.7000000000000001,103,1.6,0.16,853,70.67,0,0,0
2019,6,3,3,30,3.6,0,0,0,107.71000000000001,0.8,93,1.5,0.16,854,72.28,0,0,0
2019,6,3,4,30,4.4,0,0,0,95.02,0.8,88,1.5,0.16,854,70.67,0,0,0
2019,6,3,5,30,7.5,96,31,96,82.78,0.8,81,2.1,0.16,855,63.92,521,31,521
2019,6,3,6,30,11.600000000000001,296,52,296,71.58,0.8,72,2.6,0.16,855,53.730000000000004,772,52,772
2019,6,3,7,30,15.3,474,63,474,61.68,0.9,64,2.3000000000000003,0.16,855,44.29,868,63,868
2019,6,3,8,30,18.1,609,70,609,53.9,0.9,58,1.8,0.16,855,30.48,914,70,914
2019,6,3,9,30,19.5,684,73,684,49.26,0.9,47,1,0.16,854,25.72,936,73,936
2019,6,3,10,30,20.3,692,75,692,48.69,0.9,175,0.4,0.16,854,23.61,935,75,935
2019,6,3,11,30,20.700000000000003,634,75,634,52.300000000000004,0.9,283,0.30000000000000004,0.16,853,22.19,914,75,914
2019,6,3,12,30,20.5,514,69,514,59.35,0.9,253,0.5,0.16,853,21.830000000000002,873,69,873
2019,6,3,13,30,19.5,343,59,343,68.76,0.9,253,0.5,0.16,853,22.86,785,59,785
2019,6,3,14,30,17.3,146,41,146,79.69,0.9,257,0.5,0.16,853,34.33,587,41,587
2019,6,3,15,30,15.100000000000001,0,0,0,91.7,0.9,247,0.6000000000000001,0.16,853,36.29,0,0,0
2019,6,3,16,30,13.600000000000001,0,0,0,104.26,1,223,0.7000000000000001,0.16,853,37.74,0,0,0
2019,6,3,17,30,12.3,0,0,0,117.23,1,199,1,0.16,854,41.42,0,0,0
2019,6,3,18,30,10.8,0,0,0,130.47,1,181,1.2000000000000002,0.16,854,45.11,0,0,0
2019,6,3,19,30,9.3,0,0,0,143.88,1,169,1.3,0.16,854,49.85,0,0,0
2019,6,3,20,30,8.1,0,0,0,157.34,1,161,1.3,0.16,854,53.26,0,0,0
2019,6,3,21,30,7.300000000000001,0,0,0,170.52,1,155,1.3,0.16,854,55.08,0,0,0
2019,6,3,22,30,6.7,0,0,0,173.78,1,149,1.3,0.16,854,56.120000000000005,0,0,0
2019,6,3,23,30,6.5,0,0,0,161.01,1,145,1.3,0.16,853,55.89,0,0,0
2019,6,4,0,30,6,0,0,0,147.56,1,132,1.3,0.16,853,56.89,0,0,0
2019,6,4,1,30,5.800000000000001,0,0,0,134.14000000000001,1,127,1.3,0.16,852,56.69,0,0,0
2019,6,4,2,30,5.5,0,0,0,120.84,0.9,128,1.3,0.16,852,56.83,0,0,0
2019,6,4,3,30,5.300000000000001,0,0,0,107.79,0.9,133,1.3,0.16,853,56.82,0,0,0
2019,6,4,4,30,5.800000000000001,0,0,0,95.11,0.9,135,1.3,0.16,853,54.43,0,0,0
2019,6,4,5,30,8.9,94,31,94,82.88,0.9,130,1.6,0.16,854,48.81,505,31,505
2019,6,4,6,30,13.100000000000001,291,52,291,71.68,0.9,120,1.5,0.16,854,35.64,762,52,762
2019,6,4,7,30,16.8,471,63,471,61.800000000000004,0.9,159,1.1,0.16,854,27.560000000000002,864,63,864
2019,6,4,8,30,19.700000000000003,606,70,606,54.03,0.9,205,1.2000000000000002,0.16,853,21.73,912,70,912
2019,6,4,9,30,21.200000000000003,682,72,682,49.39,0.9,208,1.2000000000000002,0.16,852,19.92,937,72,937
2019,6,4,10,30,22.1,691,73,691,48.800000000000004,0.9,220,0.8,0.16,851,19.25,938,73,938
2019,6,4,11,30,22.5,633,72,633,52.4,0.9,254,0.6000000000000001,0.16,851,19.2,920,72,920
2019,6,4,12,30,22.3,515,64,515,59.42,0.9,280,0.8,0.16,850,19.67,887,64,887
2019,6,4,13,30,20.900000000000002,344,55,344,68.82000000000001,0.9,282,0.8,0.16,850,21.62,801,55,801
2019,6,4,14,30,18.1,147,38,147,79.72,0.9,280,0.9,0.16,850,38.07,607,38,607
2019,6,4,15,30,15.5,0,0,0,91.72,0.9,276,1.1,0.16,851,39.53,0,0,0
2019,6,4,16,30,13.9,0,0,0,104.27,0.9,264,1.2000000000000002,0.16,851,41.14,0,0,0
2019,6,4,17,30,12.9,0,0,0,117.23,0.9,252,1.2000000000000002,0.16,852,43.58,0,0,0
2019,6,4,18,30,12.200000000000001,0,0,0,130.47,0.9,246,1.1,0.16,852,44.04,0,0,0
2019,6,4,19,30,11.5,0,0,0,143.87,0.8,247,1.1,0.16,852,45.07,0,0,0
2019,6,4,20,30,10.600000000000001,0,0,0,157.33,0.8,249,1.1,0.16,852,47.35,0,0,0
2019,6,4,21,30,9.600000000000001,0,0,0,170.54,0.8,251,1.1,0.16,851,50.17,0,0,0
2019,6,4,22,30,8.5,0,0,0,173.88,0.8,251,1.2000000000000002,0.16,851,53.78,0,0,0
2019,6,4,23,30,8,0,0,0,161.08,0.8,250,1.3,0.16,851,55.29,0,0,0
2019,6,5,0,30,6.800000000000001,0,0,0,147.63,0.8,249,1.3,0.16,850,59.230000000000004,0,0,0
2019,6,5,1,30,6.2,0,0,0,134.2,0.7000000000000001,248,1.4000000000000001,0.16,850,60.67,0,0,0
2019,6,5,2,30,5.7,0,0,0,120.92,0.7000000000000001,244,1.4000000000000001,0.16,850,61.81,0,0,0
2019,6,5,3,30,5.4,0,0,0,107.87,0.7000000000000001,240,1.4000000000000001,0.16,850,61.97,0,0,0
2019,6,5,4,30,6.2,0,0,0,95.19,0.7000000000000001,240,1.4000000000000001,0.16,850,57.550000000000004,0,0,0
2019,6,5,5,30,9.8,94,30,94,82.97,0.7000000000000001,240,2,0.16,851,48.75,529,30,529
2019,6,5,6,30,14.100000000000001,296,51,296,71.79,0.6000000000000001,245,2.6,0.16,851,35.94,785,51,785
2019,6,5,7,30,18,478,62,478,61.910000000000004,0.6000000000000001,252,3.4000000000000004,0.16,851,29.26,882,62,882
2019,6,5,8,30,21.1,613,70,613,54.15,0.6000000000000001,253,4.2,0.16,850,22.19,928,70,928
2019,6,5,9,30,22.5,697,64,697,49.51,0.5,252,4,0.16,849,19.490000000000002,975,64,975
2019,6,5,10,30,23.200000000000003,706,66,706,48.910000000000004,0.5,254,3.7,0.16,849,17.92,974,66,974
2019,6,5,11,30,23.400000000000002,647,66,647,52.49,0.5,257,3.5,0.16,848,17,955,66,955
2019,6,5,12,30,22.900000000000002,524,65,524,59.49,0.5,257,3.2,0.16,848,17.07,904,65,904
2019,6,5,13,30,20.8,348,55,348,68.86,0.6000000000000001,254,2.2,0.16,848,19.51,813,55,813
2019,6,5,14,30,16.7,148,38,148,79.75,0.6000000000000001,246,1.4000000000000001,0.16,848,39.18,621,38,621
2019,6,5,15,30,13.200000000000001,0,0,0,91.73,0.6000000000000001,232,1.4000000000000001,0.16,849,46.37,0,0,0
2019,6,5,16,30,11.5,0,0,0,104.27,0.6000000000000001,215,1.5,0.16,849,48.58,0,0,0
2019,6,5,17,30,10.3,0,0,0,117.23,0.6000000000000001,201,1.5,0.16,850,51.15,0,0,0
2019,6,5,18,30,9.3,0,0,0,130.46,0.6000000000000001,188,1.5,0.16,850,53.160000000000004,0,0,0
2019,6,5,19,30,8.700000000000001,0,0,0,143.86,0.6000000000000001,176,1.5,0.16,850,53.77,0,0,0
2019,6,5,20,30,8.3,0,0,0,157.32,0.6000000000000001,168,1.5,0.16,849,53.36,0,0,0
2019,6,5,21,30,8.200000000000001,0,0,0,170.54,0.5,165,1.4000000000000001,0.16,849,52.06,0,0,0
2019,6,5,22,30,8.1,0,0,0,173.98,0.5,170,1.3,0.16,849,50.88,0,0,0
2019,6,5,23,30,7.9,0,0,0,161.14000000000001,0.5,175,1.3,0.16,849,50.45,0,0,0
2019,6,6,0,30,7.2,0,0,0,147.70000000000002,0.5,189,1.4000000000000001,0.16,849,52.160000000000004,0,0,0
2019,6,6,1,30,6.5,0,0,0,134.27,0.5,194,1.4000000000000001,0.16,849,54.35,0,0,0
2019,6,6,2,30,5.7,0,0,0,120.99000000000001,0.5,194,1.5,0.16,849,57.08,0,0,0
2019,6,6,3,30,5.2,0,0,0,107.95,0.5,187,1.5,0.16,849,58.36,0,0,0
2019,6,6,4,30,5.7,0,0,0,95.28,0.5,176,1.4000000000000001,0.16,849,55.77,0,0,0
2019,6,6,5,30,8.700000000000001,95,29,95,83.06,0.5,167,1.8,0.16,850,49.51,547,29,547
2019,6,6,6,30,12.700000000000001,297,108,113,71.89,0.5,169,2,0.16,850,37.660000000000004,15,50,793
2019,6,6,7,30,16.5,480,170,357,62.02,0.5,210,2.4000000000000004,0.16,850,29.650000000000002,398,60,894
2019,6,6,8,30,19.400000000000002,613,230,464,54.26,0.6000000000000001,246,3.4000000000000004,0.16,850,20.56,401,66,936
2019,6,6,9,30,20.8,688,70,688,49.620000000000005,0.6000000000000001,249,3.8000000000000003,0.16,849,17.76,955,70,955
2019,6,6,10,30,21.5,698,69,698,49.01,0.6000000000000001,247,4,0.16,849,16.830000000000002,959,69,959
2019,6,6,11,30,21.6,636,272,433,52.57,0.7000000000000001,242,4,0.16,849,17.19,264,67,937
2019,6,6,12,30,21,517,225,302,59.54,0.7000000000000001,235,3.8000000000000003,0.16,849,18.84,153,62,896
2019,6,6,13,30,19.200000000000003,346,124,256,68.9,0.7000000000000001,224,2.9000000000000004,0.16,849,22.44,365,54,812
2019,6,6,14,30,15.3,146,64,81,79.77,0.8,208,2,0.16,849,36.9,94,38,608
2019,6,6,15,30,12,0,0,0,91.74,0.8,191,2,0.16,850,49.72,0,0,0
2019,6,6,16,30,10.9,0,0,0,104.28,0.8,181,2.4000000000000004,0.16,850,52.06,0,0,0
2019,6,6,17,30,10.200000000000001,0,0,0,117.22,0.8,174,2.6,0.16,851,54.24,0,0,0
2019,6,6,18,30,9.4,0,0,0,130.45,0.8,171,2.7,0.16,851,56.42,0,0,0
2019,6,6,19,30,8.700000000000001,0,0,0,143.84,0.8,170,2.8000000000000003,0.16,851,56.72,0,0,0
2019,6,6,20,30,8,0,0,0,157.3,0.8,165,2.9000000000000004,0.16,852,55.660000000000004,0,0,0
2019,6,6,21,30,7.1000000000000005,0,0,0,170.55,0.8,158,2.7,0.16,851,54.21,0,0,0
2019,6,6,22,30,6.2,0,0,0,174.08,0.8,150,2.3000000000000003,0.16,851,53.26,0,0,0
2019,6,6,23,30,5.800000000000001,0,0,0,161.21,0.8,146,2.2,0.16,851,51.86,0,0,0
2019,6,7,0,30,5.2,0,0,0,147.76,0.8,141,2,0.16,851,52.6,0,0,0
2019,6,7,1,30,5.1000000000000005,0,0,0,134.34,0.8,139,2,0.16,851,52.33,0,0,0
2019,6,7,2,30,4.9,0,0,0,121.06,0.7000000000000001,136,2,0.16,851,53.21,0,0,0
2019,6,7,3,30,4.3,0,0,0,108.03,0.7000000000000001,132,2,0.16,852,55.03,0,0,0
2019,6,7,4,30,4.800000000000001,0,0,0,95.36,0.7000000000000001,126,2.5,0.16,853,52.300000000000004,0,0,0
2019,6,7,5,30,7.2,93,27,93,83.15,0.7000000000000001,121,3.2,0.16,853,44.08,546,27,546
2019,6,7,6,30,10.9,292,120,141,71.99,0.7000000000000001,108,3.1,0.16,854,34.33,69,46,794
2019,6,7,7,30,15,473,57,473,62.13,0.7000000000000001,74,2.4000000000000004,0.16,854,27.66,890,57,890
2019,6,7,8,30,18.2,608,64,608,54.370000000000005,0.7000000000000001,25,2.3000000000000003,0.16,853,22.75,933,64,933
2019,6,7,9,30,19.900000000000002,684,68,684,49.730000000000004,0.7000000000000001,172,2.8000000000000003,0.16,853,21.5,952,68,952
2019,6,7,10,30,20.8,693,71,693,49.11,0.7000000000000001,336,3.2,0.16,852,20.67,951,71,951
2019,6,7,11,30,21.1,631,70,631,52.64,0.8,324,3.4000000000000004,0.16,851,20.080000000000002,926,70,926
2019,6,7,12,30,20.900000000000002,512,64,512,59.6,0.8,313,3.3000000000000003,0.16,851,19.8,886,64,886
2019,6,7,13,30,19.3,342,55,342,68.94,0.8,305,2.3000000000000003,0.16,851,21.48,800,55,800
2019,6,7,14,30,15.8,145,37,145,79.79,0.8,303,1.4000000000000001,0.16,851,38.33,607,37,607
2019,6,7,15,30,12.9,0,0,0,91.75,0.8,300,1.3,0.16,852,45.550000000000004,0,0,0
2019,6,7,16,30,11.600000000000001,0,0,0,104.27,0.8,289,1.3,0.16,852,46.160000000000004,0,0,0
2019,6,7,17,30,10.4,0,0,0,117.22,0.8,269,1.3,0.16,853,48.660000000000004,0,0,0
2019,6,7,18,30,9.200000000000001,0,0,0,130.43,0.8,242,1.3,0.16,853,51.800000000000004,0,0,0
2019,6,7,19,30,7.9,0,0,0,143.82,0.7000000000000001,214,1.4000000000000001,0.16,854,55.64,0,0,0
2019,6,7,20,30,7,0,0,0,157.28,0.7000000000000001,189,1.6,0.16,854,57.29,0,0,0
2019,6,7,21,30,6.4,0,0,0,170.54,0.7000000000000001,173,1.8,0.16,854,56.95,0,0,0
2019,6,7,22,30,5.9,0,0,0,174.17000000000002,0.7000000000000001,163,1.9000000000000001,0.16,854,56.15,0,0,0
2019,6,7,23,30,5.6000000000000005,0,0,0,161.28,0.7000000000000001,160,1.9000000000000001,0.16,854,54.84,0,0,0
2019,6,8,0,30,5,0,0,0,147.83,0.7000000000000001,155,1.8,0.16,853,55.32,0,0,0
2019,6,8,1,30,4.6000000000000005,0,0,0,134.41,0.6000000000000001,153,1.7000000000000002,0.16,853,55.83,0,0,0
2019,6,8,2,30,4.2,0,0,0,121.13,0.6000000000000001,153,1.7000000000000002,0.16,854,56.980000000000004,0,0,0
2019,6,8,3,30,3.8000000000000003,0,0,0,108.10000000000001,0.6000000000000001,155,1.7000000000000002,0.16,854,57.88,0,0,0
2019,6,8,4,30,4.6000000000000005,0,0,0,95.44,0.6000000000000001,159,2,0.16,855,53.730000000000004,0,0,0
2019,6,8,5,30,7.800000000000001,93,26,93,83.24,0.6000000000000001,163,2.9000000000000004,0.16,855,43.85,571,26,571
2019,6,8,6,30,11.9,292,41,292,72.08,0.6000000000000001,168,3.6,0.16,856,31.76,817,41,817
2019,6,8,7,30,15.700000000000001,474,49,474,62.230000000000004,0.6000000000000001,172,4.1000000000000005,0.16,856,25.17,912,49,912
2019,6,8,8,30,18.6,610,54,610,54.47,0.6000000000000001,173,4.4,0.16,855,18.6,957,54,957
2019,6,8,9,30,20.200000000000003,692,61,692,49.83,0.5,171,4.1000000000000005,0.16,855,16.02,978,61,978
2019,6,8,10,30,21.3,702,63,702,49.19,0.5,167,3.7,0.16,854,15,978,63,978
2019,6,8,11,30,21.8,644,62,644,52.71,0.5,164,3.3000000000000003,0.16,854,14.85,960,62,960
2019,6,8,12,30,21.700000000000003,524,59,524,59.65,0.5,161,3,0.16,853,15.18,919,59,919
2019,6,8,13,30,19.8,352,52,352,68.97,0.5,159,2,0.16,854,17.54,835,52,835
2019,6,8,14,30,15.9,150,37,150,79.81,0.5,157,1.3,0.16,854,38.29,641,37,641
2019,6,8,15,30,12.5,0,0,0,91.76,0.5,151,1.4000000000000001,0.16,854,42.74,0,0,0
2019,6,8,16,30,10.700000000000001,0,0,0,104.27,0.5,136,1.5,0.16,855,44.25,0,0,0
2019,6,8,17,30,9.5,0,0,0,117.2,0.5,117,1.9000000000000001,0.16,856,45.35,0,0,0
2019,6,8,18,30,8.8,0,0,0,130.41,0.5,100,2.7,0.16,856,44.730000000000004,0,0,0
2019,6,8,19,30,8.200000000000001,0,0,0,143.8,0.5,86,3.8000000000000003,0.16,857,44.35,0,0,0
2019,6,8,20,30,7.4,0,0,0,157.26,0.5,75,4.1000000000000005,0.16,857,46.03,0,0,0
2019,6,8,21,30,6.6000000000000005,0,0,0,170.54,0.6000000000000001,68,3.6,0.16,857,49.51,0,0,0
2019,6,8,22,30,5.7,0,0,0,174.26,0.6000000000000001,69,2.9000000000000004,0.16,857,56.370000000000005,0,0,0
2019,6,8,23,30,5.300000000000001,0,0,0,161.34,0.7000000000000001,71,2.5,0.16,857,66.61,0,0,0
2019,6,9,0,30,4.4,0,0,0,147.89000000000001,0.7000000000000001,81,2.1,0.16,857,83.5,0,0,0
2019,6,9,1,30,4,0,0,0,134.47,0.7000000000000001,83,2.1,0.16,857,99.77,0,0,0
2019,6,9,2,30,3.7,0,0,0,121.2,0.7000000000000001,82,2.2,0.16,857,100,0,0,0
2019,6,9,3,30,3.6,0,0,0,108.17,0.7000000000000001,80,2.3000000000000003,0.16,858,100,0,0,0
2019,6,9,4,30,4.2,0,0,0,95.52,0.7000000000000001,79,2.8000000000000003,0.16,858,100,0,0,0
2019,6,9,5,30,6.2,85,34,85,83.32000000000001,0.7000000000000001,73,3.3000000000000003,0.16,859,89.47,432,34,432
2019,6,9,6,30,9.200000000000001,282,58,282,72.17,0.7000000000000001,58,3.6,0.16,859,73.57000000000001,734,58,734
2019,6,9,7,30,12.3,465,68,465,62.32,0.7000000000000001,40,3.8000000000000003,0.16,859,58.27,855,68,855
2019,6,9,8,30,14.9,601,73,601,54.57,0.7000000000000001,24,3.8000000000000003,0.16,858,45.08,912,73,912
