Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2019,1,29,10,0,0,0,0,19.400000000000002,0.8,919,76.12
2019,1,29,11,0,0,39,39,21.5,0.9,919,65.75
2019,1,29,12,0,98,265,227,24.400000000000002,2.0,919,52.2
2019,1,29,13,0,520,535,231,26.900000000000002,3.2,919,43.09
2019,1,29,14,0,628,745,267,28.8,4.2,918,37.52
2019,1,29,15,0,724,913,267,30.3,5.300000000000001,918,33.72
2019,1,29,16,0,754,1012,279,31.0,6.4,918,32.07
2019,1,29,17,0,765,1041,280,30.8,7.0,918,32.480000000000004
2019,1,29,18,0,744,993,281,30.1,7.1000000000000005,917,33.88
2019,1,29,19,0,717,880,261,29.200000000000003,7.0,917,35.6
2019,1,29,20,0,666,708,229,27.900000000000002,6.7,917,38.45
2019,1,29,21,0,565,491,189,26.1,6.2,917,42.93
2019,1,29,22,0,387,257,132,24.0,5.4,917,49.31
2019,1,29,23,0,89,50,41,21.900000000000002,4.3,918,57.93
2019,1,30,0,0,0,0,0,20.6,3.2,919,65.14
2019,1,30,1,0,0,0,0,19.900000000000002,2.2,919,69.44
2019,1,30,2,0,0,0,0,19.6,1.4000000000000001,920,71.2
2019,1,30,3,0,0,0,0,19.400000000000002,1.0,920,72.12
2019,1,30,4,0,0,0,0,19.3,0.9,919,72.14
2019,1,30,5,0,0,0,0,19.0,0.8,919,73.22
2019,1,30,6,0,0,0,0,18.7,0.5,919,74.42
2019,1,30,7,0,0,0,0,18.400000000000002,0.30000000000000004,919,75.48
2019,1,30,8,0,0,0,0,18.2,0.1,919,75.9
2019,1,30,9,0,0,0,0,17.900000000000002,0.4,919,76.75
2019,1,30,10,0,0,0,0,18.400000000000002,0.9,919,73.74
2019,1,30,11,0,241,98,62,20.8,1.2000000000000002,920,60.870000000000005
2019,1,30,12,0,0,64,64,24.1,1.4000000000000001,919,45.49
2019,1,30,13,0,700,563,156,27.0,2.4000000000000004,919,36.77
2019,1,30,14,0,789,776,178,29.1,3.3000000000000003,919,32.56
2019,1,30,15,0,856,943,180,30.8,4.5,918,30.22
2019,1,30,16,0,875,1041,191,31.6,5.800000000000001,917,30.25
2019,1,30,17,0,872,1065,198,31.400000000000002,6.800000000000001,916,32.45
2019,1,30,18,0,852,1016,200,30.700000000000003,7.1000000000000005,916,35.39
2019,1,30,19,0,815,897,193,29.6,7.0,915,38.82
2019,1,30,20,0,754,719,177,28.200000000000003,6.800000000000001,915,42.99
2019,1,30,21,0,649,499,152,26.400000000000002,6.300000000000001,915,48.63
2019,1,30,22,0,472,262,111,24.5,5.5,916,55.300000000000004
2019,1,30,23,0,132,53,40,22.8,4.4,916,62.39
2019,1,31,0,0,0,0,0,21.8,3.5,917,67.49
2019,1,31,1,0,0,0,0,21.200000000000003,2.6,917,70.58
2019,1,31,2,0,0,0,0,20.900000000000002,1.7000000000000002,917,72.01
2019,1,31,3,0,0,0,0,20.700000000000003,1.3,917,72.93
2019,1,31,4,0,0,0,0,20.400000000000002,1.3,916,74.49
2019,1,31,5,0,0,0,0,20.1,1.1,916,76.18
2019,1,31,6,0,0,0,0,19.8,0.9,916,77.91
2019,1,31,7,0,0,0,0,19.6,0.7000000000000001,916,79.18
2019,1,31,8,0,0,0,0,19.400000000000002,0.4,916,80.35000000000001
2019,1,31,9,0,0,0,0,19.400000000000002,0.4,917,80.53
2019,1,31,10,0,0,0,0,19.700000000000003,0.7000000000000001,917,78.5
2019,1,31,11,0,0,29,29,21.700000000000003,0.30000000000000004,918,66.98
2019,1,31,12,0,513,316,125,24.900000000000002,1.6,918,52.35
2019,1,31,13,0,673,553,162,27.8,3.2,917,42.49
2019,1,31,14,0,6,357,353,29.8,4.5,917,37.47
2019,1,31,15,0,1,349,348,31.0,5.7,917,35.17
2019,1,31,16,0,313,885,582,31.400000000000002,6.9,916,34.81
2019,1,31,17,0,819,1049,235,31.1,7.6000000000000005,916,35.84
2019,1,31,18,0,793,1000,241,30.3,7.800000000000001,916,37.54
2019,1,31,19,0,758,884,230,29.6,7.5,916,38.44
2019,1,31,20,0,694,708,209,28.6,6.9,916,39.89
2019,1,31,21,0,587,490,177,27.400000000000002,6.1000000000000005,916,42.01
2019,1,31,22,0,399,255,127,25.8,5.2,916,45.72
2019,1,31,23,0,88,48,40,23.900000000000002,4.3,917,51.72
2019,2,1,0,0,0,0,0,22.6,3.6,918,57.11
2019,2,1,1,0,0,0,0,21.700000000000003,2.9000000000000004,918,61.42
2019,2,1,2,0,0,0,0,21.0,2.3000000000000003,919,65.15
2019,2,1,3,0,0,0,0,20.400000000000002,1.6,919,68.47
2019,2,1,4,0,0,0,0,20.0,1.1,919,70.68
2019,2,1,5,0,0,0,0,19.8,1.2000000000000002,918,71.71000000000001
2019,2,1,6,0,0,0,0,19.700000000000003,1.0,918,72.36
2019,2,1,7,0,0,0,0,19.400000000000002,0.7000000000000001,918,74.13
2019,2,1,8,0,0,0,0,19.200000000000003,0.6000000000000001,918,75.45
2019,2,1,9,0,0,0,0,19.200000000000003,0.5,919,75.51
2019,2,1,10,0,0,0,0,19.5,0.7000000000000001,919,73.75
2019,2,1,11,0,0,61,60,21.6,0.8,920,63.2
2019,2,1,12,0,496,316,132,24.400000000000002,1.9000000000000001,920,49.77
2019,2,1,13,0,668,555,169,26.900000000000002,3.2,920,39.97
2019,2,1,14,0,763,770,194,28.900000000000002,4.2,920,34.230000000000004
2019,2,1,15,0,818,936,209,30.200000000000003,5.2,919,31.61
2019,2,1,16,0,850,1040,216,30.8,6.0,919,30.59
2019,2,1,17,0,688,1009,326,31.0,6.4,918,30.17
2019,2,1,18,0,862,1027,202,30.8,6.6000000000000005,918,30.39
2019,2,1,19,0,843,911,185,30.1,6.7,918,31.59
2019,2,1,20,0,355,621,366,29.1,6.5,917,33.43
2019,2,1,21,0,122,335,270,27.8,5.9,918,36.19
2019,2,1,22,0,527,270,102,26.0,5.1000000000000005,918,40.57
2019,2,1,23,0,1,42,42,23.8,4.2,919,47.6
2019,2,2,0,0,0,0,0,22.3,3.4000000000000004,919,54.28
2019,2,2,1,0,0,0,0,21.200000000000003,2.2,920,59.94
2019,2,2,2,0,0,0,0,20.700000000000003,0.9,920,62.49
2019,2,2,3,0,0,0,0,20.3,0.6000000000000001,920,63.9
2019,2,2,4,0,0,0,0,20.0,0.4,919,64.56
2019,2,2,5,0,0,0,0,19.700000000000003,0.5,918,64.98
2019,2,2,6,0,0,0,0,19.6,0.5,918,64.43
2019,2,2,7,0,0,0,0,19.700000000000003,0.5,917,63.2
2019,2,2,8,0,0,0,0,19.6,0.30000000000000004,917,63.63
2019,2,2,9,0,0,0,0,19.3,0.2,917,65.55
2019,2,2,10,0,0,0,0,19.400000000000002,0.4,917,65.98
2019,2,2,11,0,278,96,56,21.900000000000002,0.9,918,56.31
2019,2,2,12,0,590,325,107,25.1,1.8,918,45.230000000000004
2019,2,2,13,0,752,567,134,28.5,3.5,917,35.160000000000004
2019,2,2,14,0,840,782,149,30.6,5.0,917,30.92
2019,2,2,15,0,958,963,113,31.900000000000002,6.1000000000000005,917,29.150000000000002
2019,2,2,16,0,973,1062,120,32.4,7.0,916,29.01
2019,2,2,17,0,523,977,458,32.5,7.300000000000001,916,29.400000000000002
2019,2,2,18,0,947,1039,134,32.300000000000004,7.4,916,29.89
2019,2,2,19,0,915,921,133,31.6,7.2,916,31.18
2019,2,2,20,0,862,742,124,30.6,6.7,916,33.06
2019,2,2,21,0,771,518,108,29.1,6.1000000000000005,916,36.28
2019,2,2,22,0,597,274,84,27.0,5.1000000000000005,916,41.6
2019,2,2,23,0,6,44,43,24.700000000000003,3.8000000000000003,917,49.01
2019,2,3,0,0,0,0,0,23.1,2.7,918,55.64
2019,2,3,1,0,0,0,0,22.3,1.6,918,59.39
2019,2,3,2,0,0,0,0,21.8,1.2000000000000002,918,61.65
2019,2,3,3,0,0,0,0,21.6,0.9,918,62.42
2019,2,3,4,0,0,0,0,21.6,0.4,917,62.31
2019,2,3,5,0,0,0,0,21.400000000000002,0.5,917,63.24
2019,2,3,6,0,0,0,0,21.0,0.6000000000000001,916,65.05
2019,2,3,7,0,0,0,0,20.700000000000003,0.5,916,66.69
2019,2,3,8,0,0,0,0,20.5,0.4,916,67.96000000000001
2019,2,3,9,0,0,0,0,20.200000000000003,0.2,916,69.29
2019,2,3,10,0,0,0,0,20.400000000000002,0.5,916,67.95
2019,2,3,11,0,4,52,51,22.6,1.0,917,58.4
2019,2,3,12,0,629,325,94,25.400000000000002,1.5,917,47.97
2019,2,3,13,0,168,373,277,28.700000000000003,2.7,917,37.410000000000004
2019,2,3,14,0,434,636,309,31.400000000000002,4.1000000000000005,916,30.47
2019,2,3,15,0,290,704,447,32.7,5.300000000000001,916,28.27
2019,2,3,16,0,62,564,505,33.1,6.300000000000001,916,28.28
2019,2,3,17,0,15,447,432,32.800000000000004,6.9,915,29.5
2019,2,3,18,0,27,478,452,32.1,7.1000000000000005,915,31.38
2019,2,3,19,0,92,534,455,31.200000000000003,6.800000000000001,915,33.53
2019,2,3,20,0,116,464,381,30.0,6.2,915,36.33
2019,2,3,21,0,2,129,128,28.5,5.300000000000001,915,39.92
2019,2,3,22,0,10,125,122,26.700000000000003,4.4,915,44.71
2019,2,3,23,0,0,19,19,24.900000000000002,3.5,916,50.68
2019,2,4,0,0,0,0,0,23.6,2.6,916,55.870000000000005
2019,2,4,1,0,0,0,0,23.0,1.5,917,58.69
2019,2,4,2,0,0,0,0,22.700000000000003,0.7000000000000001,917,60.160000000000004
2019,2,4,3,0,0,0,0,22.5,0.5,916,61.1
2019,2,4,4,0,0,0,0,22.400000000000002,0.7000000000000001,916,61.96
2019,2,4,5,0,0,0,0,22.0,1.3,916,64.34
2019,2,4,6,0,0,0,0,21.3,2.1,916,68.04
2019,2,4,7,0,0,0,0,20.5,2.8000000000000003,917,72.39
2019,2,4,8,0,0,0,0,19.8,2.5,917,75.97
2019,2,4,9,0,0,0,0,19.400000000000002,1.6,918,77.42
2019,2,4,10,0,0,0,0,19.5,1.6,918,76.19
2019,2,4,11,0,5,72,72,21.400000000000002,2.5,919,66.18
2019,2,4,12,0,510,309,123,24.6,2.7,919,52.29
2019,2,4,13,0,674,547,160,28.400000000000002,2.7,918,38.99
2019,2,4,14,0,765,760,185,31.5,3.4000000000000004,918,30.740000000000002
2019,2,4,15,0,853,932,176,33.5,4.4,917,26.27
2019,2,4,16,0,875,1034,188,34.6,5.4,917,24.080000000000002
2019,2,4,17,0,882,1065,191,34.5,6.2,916,24.11
2019,2,4,18,0,900,1026,167,33.7,6.5,916,25.32
2019,2,4,19,0,869,909,162,32.5,6.5,915,27.0
2019,2,4,20,0,813,731,149,31.0,6.0,915,29.26
2019,2,4,21,0,711,506,129,29.3,5.300000000000001,916,32.3
2019,2,4,22,0,528,264,97,27.1,4.7,916,37.410000000000004
2019,2,4,23,0,157,50,36,24.6,4.2,916,45.18
2019,2,5,0,0,0,0,0,22.8,3.2,917,52.9
2019,2,5,1,0,0,0,0,22.0,1.8,917,56.94
2019,2,5,2,0,0,0,0,21.8,0.5,917,57.800000000000004
2019,2,5,3,0,0,0,0,21.700000000000003,0.4,917,57.45
2019,2,5,4,0,0,0,0,21.700000000000003,0.4,916,56.6
2019,2,5,5,0,0,0,0,21.400000000000002,0.1,916,57.52
2019,2,5,6,0,0,0,0,20.700000000000003,0.5,916,61.0
2019,2,5,7,0,0,0,0,19.8,0.8,917,66.33
2019,2,5,8,0,0,0,0,19.1,0.4,917,70.47
2019,2,5,9,0,0,0,0,18.8,0.9,917,71.53
2019,2,5,10,0,0,0,0,19.400000000000002,2.1,917,67.42
2019,2,5,11,0,287,90,51,22.200000000000003,2.6,918,54.660000000000004
2019,2,5,12,0,618,321,97,25.6,1.5,917,42.54
2019,2,5,13,0,774,565,122,28.700000000000003,2.1,917,34.39
2019,2,5,14,0,859,783,139,31.1,3.9000000000000004,917,29.48
2019,2,5,15,0,908,951,148,32.7,5.300000000000001,916,26.98
2019,2,5,16,0,930,1055,156,33.2,6.2,916,26.95
2019,2,5,17,0,933,1084,161,33.0,6.7,916,27.98
2019,2,5,18,0,937,1041,147,32.4,6.7,915,29.16
2019,2,5,19,0,911,923,140,31.6,6.2,915,30.12
2019,2,5,20,0,865,745,126,30.700000000000003,5.4,915,30.96
2019,2,5,21,0,782,520,107,29.5,4.6000000000000005,915,32.55
2019,2,5,22,0,620,274,79,27.700000000000003,4.0,915,36.02
2019,2,5,23,0,234,53,33,25.3,3.2,916,42.29
2019,2,6,0,0,0,0,0,23.700000000000003,2.2,917,47.97
2019,2,6,1,0,0,0,0,22.700000000000003,0.9,917,52.01
2019,2,6,2,0,0,0,0,22.1,0.6000000000000001,918,54.44
2019,2,6,3,0,0,0,0,21.8,1.0,917,55.02
2019,2,6,4,0,0,0,0,21.900000000000002,0.9,917,54.1
2019,2,6,5,0,0,0,0,22.1,0.6000000000000001,916,53.18
2019,2,6,6,0,0,0,0,22.0,0.30000000000000004,915,53.76
2019,2,6,7,0,0,0,0,21.6,0.2,915,55.79
2019,2,6,8,0,0,0,0,21.1,0.30000000000000004,915,58.43
2019,2,6,9,0,0,0,0,20.6,0.2,916,60.82
2019,2,6,10,0,0,0,0,20.700000000000003,0.2,916,60.27
2019,2,6,11,0,141,78,59,22.8,1.1,917,52.08
2019,2,6,12,0,449,299,136,24.900000000000002,2.0,917,46.08
2019,2,6,13,0,641,538,172,27.200000000000003,2.6,918,40.59
2019,2,6,14,0,753,755,191,29.900000000000002,3.5,917,34.07
2019,2,6,15,0,816,922,202,32.2,4.6000000000000005,917,29.1
2019,2,6,16,0,701,974,297,33.7,5.6000000000000005,916,26.060000000000002
2019,2,6,17,0,854,1056,212,34.300000000000004,6.300000000000001,916,24.77
2019,2,6,18,0,848,1013,205,34.0,6.7,915,24.8
2019,2,6,19,0,218,657,469,33.1,6.7,915,25.72
2019,2,6,20,0,762,720,176,31.6,6.300000000000001,915,27.66
2019,2,6,21,0,659,497,150,29.8,5.5,915,30.53
2019,2,6,22,0,112,201,166,27.8,4.5,915,34.77
2019,2,6,23,0,0,35,35,25.8,3.5,915,40.730000000000004
2019,2,7,0,0,0,0,0,24.400000000000002,2.5,916,46.24
2019,2,7,1,0,0,0,0,23.900000000000002,1.3,916,48.5
2019,2,7,2,0,0,0,0,23.6,0.8,916,49.79
2019,2,7,3,0,0,0,0,23.3,0.8,916,51.22
2019,2,7,4,0,0,0,0,22.8,1.1,916,53.76
2019,2,7,5,0,0,0,0,22.1,1.7000000000000002,915,57.77
2019,2,7,6,0,0,0,0,21.200000000000003,2.2,915,63.190000000000005
2019,2,7,7,0,0,0,0,20.700000000000003,2.6,916,66.68
2019,2,7,8,0,0,0,0,20.1,2.4000000000000004,916,70.48
2019,2,7,9,0,0,0,0,19.6,1.7000000000000002,917,73.71000000000001
2019,2,7,10,0,0,0,0,19.5,1.0,917,74.5
2019,2,7,11,0,0,22,22,21.1,1.4000000000000001,918,66.31
2019,2,7,12,0,477,300,129,23.700000000000003,2.0,918,55.51
2019,2,7,13,0,641,536,172,26.400000000000002,2.7,918,46.04
2019,2,7,14,0,729,748,203,29.0,3.7,918,38.07
2019,2,7,15,0,307,803,532,30.900000000000002,4.6000000000000005,917,32.88
2019,2,7,16,0,801,1013,240,31.900000000000002,5.4,917,30.6
2019,2,7,17,0,533,944,418,31.8,5.9,916,30.96
2019,2,7,18,0,504,904,424,31.1,6.1000000000000005,916,32.67
2019,2,7,19,0,512,785,346,29.900000000000002,6.0,915,35.39
2019,2,7,20,0,657,697,229,28.5,5.7,915,38.71
2019,2,7,21,0,296,431,275,27.1,5.2,915,42.2
2019,2,7,22,0,81,206,180,25.6,4.7,915,46.59
2019,2,7,23,0,0,33,33,24.1,3.9000000000000004,916,52.2
2019,2,8,0,0,0,0,0,23.1,3.1,916,56.68
2019,2,8,1,0,0,0,0,22.700000000000003,2.3000000000000003,917,58.9
2019,2,8,2,0,0,0,0,22.3,1.8,917,60.910000000000004
2019,2,8,3,0,0,0,0,21.900000000000002,1.5,917,62.99
2019,2,8,4,0,0,0,0,21.5,1.4000000000000001,916,65.14
2019,2,8,5,0,0,0,0,21.0,1.4000000000000001,916,68.06
2019,2,8,6,0,0,0,0,20.5,1.6,916,71.25
2019,2,8,7,0,0,0,0,20.0,1.8,916,74.44
2019,2,8,8,0,0,0,0,19.5,1.7000000000000002,916,77.4
2019,2,8,9,0,0,0,0,19.0,1.2000000000000002,917,80.23
2019,2,8,10,0,0,0,0,19.1,0.5,917,79.36
2019,2,8,11,0,1,44,44,20.900000000000002,1.4000000000000001,917,68.67
2019,2,8,12,0,0,65,65,23.8,1.5,917,52.370000000000005
2019,2,8,13,0,192,427,318,26.900000000000002,2.2,917,37.35
2019,2,8,14,0,537,701,300,29.3,3.4000000000000004,917,29.240000000000002
2019,2,8,15,0,425,769,394,30.8,4.5,917,25.41
2019,2,8,16,0,472,882,428,31.200000000000003,5.4,916,24.330000000000002
2019,2,8,17,0,498,889,397,30.700000000000003,5.800000000000001,916,24.96
2019,2,8,18,0,307,776,484,29.900000000000002,5.800000000000001,915,26.19
2019,2,8,19,0,183,648,492,29.400000000000002,5.6000000000000005,915,26.990000000000002
2019,2,8,20,0,332,595,358,29.200000000000003,5.4,915,27.240000000000002
2019,2,8,21,0,159,383,299,28.5,4.9,915,28.43
2019,2,8,22,0,2,73,72,26.700000000000003,4.6000000000000005,915,32.44
2019,2,8,23,0,0,16,16,24.400000000000002,4.2,916,40.56
2019,2,9,0,0,0,0,0,22.8,3.5,917,48.910000000000004
2019,2,9,1,0,0,0,0,21.8,2.5,918,55.18
2019,2,9,2,0,0,0,0,21.3,1.7000000000000002,918,58.7
2019,2,9,3,0,0,0,0,20.8,1.0,918,61.11
2019,2,9,4,0,0,0,0,20.6,0.7000000000000001,918,60.980000000000004
2019,2,9,5,0,0,0,0,20.400000000000002,0.7000000000000001,917,60.95
2019,2,9,6,0,0,0,0,20.200000000000003,0.9,917,61.67
2019,2,9,7,0,0,0,0,19.6,1.1,917,65.52
2019,2,9,8,0,0,0,0,19.0,0.9,917,69.95
2019,2,9,9,0,0,0,0,18.8,0.1,917,71.43
2019,2,9,10,0,0,0,0,19.200000000000003,0.9,917,68.48
2019,2,9,11,0,1,45,45,20.6,1.5,918,59.980000000000004
2019,2,9,12,0,231,271,189,22.6,1.1,918,49.7
2019,2,9,13,0,454,504,247,25.0,0.9,918,39.26
2019,2,9,14,0,300,593,369,27.1,2.1,918,32.59
2019,2,9,15,0,809,918,206,28.5,3.4000000000000004,918,29.66
2019,2,9,16,0,840,1021,212,29.3,4.4,918,28.490000000000002
2019,2,9,17,0,79,603,525,29.6,4.9,917,28.48
2019,2,9,18,0,9,400,391,29.5,5.0,917,29.26
2019,2,9,19,0,75,523,459,29.400000000000002,4.9,916,29.87
2019,2,9,20,0,250,558,381,29.400000000000002,4.6000000000000005,916,30.07
2019,2,9,21,0,71,315,278,28.6,4.4,916,31.67
2019,2,9,22,0,9,112,109,26.900000000000002,4.3,916,36.06
2019,2,9,23,0,104,41,33,24.3,4.0,917,45.660000000000004
2019,2,10,0,0,0,0,0,22.200000000000003,3.0,917,56.01
2019,2,10,1,0,0,0,0,21.0,1.5,918,62.86
2019,2,10,2,0,0,0,0,20.6,0.30000000000000004,918,64.83
2019,2,10,3,0,0,0,0,20.0,0.7000000000000001,918,66.36
2019,2,10,4,0,0,0,0,19.700000000000003,1.0,918,65.1
2019,2,10,5,0,0,0,0,19.700000000000003,1.2000000000000002,918,61.79
2019,2,10,6,0,0,0,0,19.900000000000002,1.1,917,58.1
2019,2,10,7,0,0,0,0,20.200000000000003,0.9,917,55.46
2019,2,10,8,0,0,0,0,20.0,0.7000000000000001,917,56.03
2019,2,10,9,0,0,0,0,19.700000000000003,0.6000000000000001,917,57.5
2019,2,10,10,0,0,0,0,19.8,0.5,918,57.18
2019,2,10,11,0,231,81,52,22.0,1.3,918,50.04
2019,2,10,12,0,565,311,111,25.0,1.4000000000000001,918,39.9
2019,2,10,13,0,733,557,144,27.8,1.8,918,31.720000000000002
2019,2,10,14,0,833,781,161,29.900000000000002,2.5,917,27.13
2019,2,10,15,0,598,848,322,31.700000000000003,3.7,917,24.11
2019,2,10,16,0,924,1061,172,32.9,4.9,916,22.490000000000002
2019,2,10,17,0,934,1093,172,33.5,5.9,915,22.05
2019,2,10,18,0,924,1044,167,33.6,6.7,915,22.63
2019,2,10,19,0,893,923,159,32.9,7.2,914,24.45
2019,2,10,20,0,843,741,143,31.5,7.300000000000001,914,27.39
2019,2,10,21,0,751,513,121,29.400000000000002,7.1000000000000005,914,31.91
2019,2,10,22,0,577,265,88,26.5,6.5,915,39.83
2019,2,10,23,0,178,46,32,23.400000000000002,5.0,916,51.84
2019,2,11,0,0,0,0,0,21.5,3.1,917,61.39
2019,2,11,1,0,0,0,0,20.6,1.6,917,66.29
2019,2,11,2,0,0,0,0,20.200000000000003,1.1,917,68.56
2019,2,11,3,0,0,0,0,19.900000000000002,0.6000000000000001,917,69.9
2019,2,11,4,0,0,0,0,19.5,0.5,917,71.41
2019,2,11,5,0,0,0,0,19.200000000000003,0.6000000000000001,917,72.3
2019,2,11,6,0,0,0,0,19.0,0.7000000000000001,916,72.4
2019,2,11,7,0,0,0,0,18.900000000000002,0.9,916,71.79
2019,2,11,8,0,0,0,0,18.7,0.9,916,71.53
2019,2,11,9,0,0,0,0,18.6,1.0,916,70.89
2019,2,11,10,0,0,0,0,19.200000000000003,1.1,916,66.68
2019,2,11,11,0,348,86,43,22.700000000000003,2.3000000000000003,917,51.99
2019,2,11,12,0,154,229,175,26.0,1.4000000000000001,917,39.71
2019,2,11,13,0,838,574,103,28.700000000000003,1.2000000000000002,917,31.580000000000002
2019,2,11,14,0,913,795,118,30.900000000000002,3.3000000000000003,916,26.95
2019,2,11,15,0,952,964,128,32.4,5.2,916,24.86
2019,2,11,16,0,970,1068,136,33.1,6.6000000000000005,916,24.66
2019,2,11,17,0,969,1095,141,33.1,7.0,915,25.490000000000002
2019,2,11,18,0,957,1046,139,32.9,7.0,915,26.47
2019,2,11,19,0,930,927,133,32.4,6.6000000000000005,914,27.57
2019,2,11,20,0,880,743,121,31.6,6.4,914,29.11
2019,2,11,21,0,789,515,104,30.1,6.0,914,32.19
2019,2,11,22,0,612,265,79,27.5,5.4,914,38.37
2019,2,11,23,0,188,44,30,24.5,4.4,915,48.300000000000004
2019,2,12,0,0,0,0,0,22.400000000000002,3.3000000000000003,916,57.980000000000004
2019,2,12,1,0,0,0,0,21.200000000000003,2.4000000000000004,916,64.65
2019,2,12,2,0,0,0,0,20.5,1.8,917,68.92
2019,2,12,3,0,0,0,0,20.3,1.6,917,70.01
2019,2,12,4,0,0,0,0,20.1,1.2000000000000002,917,69.98
2019,2,12,5,0,0,0,0,20.200000000000003,1.1,916,67.49
2019,2,12,6,0,0,0,0,20.5,1.1,916,64.14
2019,2,12,7,0,0,0,0,20.400000000000002,0.8,916,63.31
2019,2,12,8,0,0,0,0,20.0,0.7000000000000001,916,65.23
2019,2,12,9,0,0,0,0,19.6,0.9,916,68.34
2019,2,12,10,0,0,0,0,19.6,1.0,917,69.33
2019,2,12,11,0,0,39,39,21.3,1.1,917,62.25
2019,2,12,12,0,205,260,188,23.6,1.4000000000000001,917,52.99
2019,2,12,13,0,458,507,250,26.1,2.1,917,44.33
2019,2,12,14,0,665,693,200,28.900000000000002,3.5,917,35.300000000000004
2019,2,12,15,0,915,951,149,30.900000000000002,4.7,917,29.94
2019,2,12,16,0,478,862,403,32.0,5.6000000000000005,917,27.44
2019,2,12,17,0,571,936,374,32.300000000000004,6.300000000000001,917,26.830000000000002
2019,2,12,18,0,322,790,486,32.0,6.7,917,27.47
2019,2,12,19,0,254,689,472,31.400000000000002,6.9,917,28.64
2019,2,12,20,0,849,737,138,30.400000000000002,6.7,917,30.52
2019,2,12,21,0,752,509,118,28.6,6.1000000000000005,917,34.11
2019,2,12,22,0,220,222,155,26.3,5.1000000000000005,918,40.11
2019,2,12,23,0,151,42,31,23.8,3.8000000000000003,918,49.06
2019,2,13,0,0,0,0,0,22.3,2.6,919,56.04
2019,2,13,1,0,0,0,0,21.5,1.6,920,60.29
2019,2,13,2,0,0,0,0,21.1,0.9,920,62.480000000000004
2019,2,13,3,0,0,0,0,20.700000000000003,0.4,920,64.19
2019,2,13,4,0,0,0,0,20.400000000000002,0.4,919,65.28
2019,2,13,5,0,0,0,0,20.3,0.4,919,65.48
2019,2,13,6,0,0,0,0,20.400000000000002,0.30000000000000004,918,64.8
2019,2,13,7,0,0,0,0,20.400000000000002,0.2,918,64.83
2019,2,13,8,0,0,0,0,20.1,0.8,918,66.24
2019,2,13,9,0,0,0,0,19.6,1.1,919,68.81
2019,2,13,10,0,0,0,0,19.200000000000003,1.3,919,70.84
2019,2,13,11,0,280,80,47,20.3,1.8,920,65.74
2019,2,13,12,0,658,319,91,22.200000000000003,2.1,920,56.84
2019,2,13,13,0,829,575,111,24.8,1.8,920,45.69
2019,2,13,14,0,915,800,124,27.6,1.8,920,35.26
2019,2,13,15,0,959,975,135,29.900000000000002,3.3000000000000003,919,28.52
2019,2,13,16,0,982,1082,141,31.5,4.6000000000000005,919,24.37
2019,2,13,17,0,989,1113,141,32.2,5.5,918,22.62
2019,2,13,18,0,974,1065,143,32.7,6.1000000000000005,918,21.46
2019,2,13,19,0,956,947,133,32.6,6.300000000000001,918,20.94
2019,2,13,20,0,910,762,120,31.5,6.300000000000001,917,21.87
2019,2,13,21,0,830,530,102,29.5,5.9,917,24.79
2019,2,13,22,0,666,275,75,26.400000000000002,5.1000000000000005,918,31.52
2019,2,13,23,0,229,45,29,22.8,3.7,918,43.2
2019,2,14,0,0,0,0,0,20.900000000000002,2.4000000000000004,918,51.35
2019,2,14,1,0,0,0,0,19.8,1.0,918,55.94
2019,2,14,2,0,0,0,0,19.0,0.4,919,58.76
2019,2,14,3,0,0,0,0,18.6,0.5,918,59.58
2019,2,14,4,0,0,0,0,18.3,0.6000000000000001,918,59.86
2019,2,14,5,0,0,0,0,17.8,0.7000000000000001,918,61.1
2019,2,14,6,0,0,0,0,17.2,0.8,917,63.15
2019,2,14,7,0,0,0,0,16.8,0.7000000000000001,917,64.46000000000001
2019,2,14,8,0,0,0,0,16.6,0.8,917,64.09
2019,2,14,9,0,0,0,0,16.1,1.0,917,63.43
2019,2,14,10,0,0,0,0,16.6,1.2000000000000002,917,57.18
2019,2,14,11,0,395,86,40,20.900000000000002,2.8000000000000003,917,41.51
2019,2,14,12,0,743,333,76,24.200000000000003,2.9000000000000004,917,33.95
2019,2,14,13,0,885,591,97,27.200000000000003,2.9000000000000004,917,26.39
2019,2,14,14,0,957,818,112,29.3,3.3000000000000003,916,22.19
2019,2,14,15,0,996,993,122,31.0,4.0,916,19.56
2019,2,14,16,0,1015,1100,128,32.0,5.0,916,18.43
2019,2,14,17,0,1015,1128,131,32.1,5.7,915,18.740000000000002
2019,2,14,18,0,1002,1079,132,31.5,5.9,915,19.72
2019,2,14,19,0,978,957,126,30.5,5.9,915,20.98
2019,2,14,20,0,932,770,114,29.0,5.4,915,23.01
2019,2,14,21,0,854,537,97,27.200000000000003,4.800000000000001,915,26.01
2019,2,14,22,0,690,277,72,24.900000000000002,4.0,916,31.13
2019,2,14,23,0,250,45,28,22.1,3.1,916,40.160000000000004
2019,2,15,0,0,0,0,0,20.3,1.9000000000000001,917,48.14
2019,2,15,1,0,0,0,0,19.3,0.5,917,52.5
2019,2,15,2,0,0,0,0,18.6,0.4,918,54.36
2019,2,15,3,0,0,0,0,18.3,0.7000000000000001,918,53.59
