Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,4,18,16,0,979,897,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,17,0,982,908,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,18,0,971,844,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,19,0,940,708,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,20,0,877,514,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,21,0,749,284,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,22,0,372,55,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,12,0,697,213,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,13,0,869,452,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,14,0,947,660,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,15,0,976,812,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,16,0,994,899,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,17,0,990,905,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,18,0,975,840,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,19,0,943,704,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,20,0,879,511,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,21,0,741,278,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,22,0,357,52,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,19,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,12,0,692,210,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,13,0,875,452,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,14,0,953,661,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,15,0,993,815,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,16,0,1004,896,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,17,0,1006,907,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,18,0,992,841,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,19,0,954,701,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,20,0,891,507,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,21,0,758,276,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,22,0,373,50,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,20,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,12,0,688,207,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,13,0,864,443,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,14,0,950,653,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,15,0,980,801,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,16,0,995,886,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,17,0,989,892,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,18,0,961,821,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,19,0,924,686,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,20,0,851,492,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,21,0,709,264,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,22,0,315,45,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,21,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,12,0,617,196,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,13,0,810,428,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,14,0,897,632,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,15,0,946,784,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,16,0,965,868,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,17,0,968,878,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,18,0,956,814,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,19,0,922,680,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,20,0,856,489,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,21,0,715,261,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,22,0,313,43,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,22,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,12,0,562,187,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,13,0,762,414,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,14,0,857,615,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,15,0,904,764,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,16,0,928,847,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,17,0,928,855,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,18,0,907,788,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,19,0,857,652,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,20,0,765,461,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,21,0,584,238,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,22,0,162,35,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,23,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,12,0,455,174,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,13,0,693,397,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,14,0,809,598,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,15,0,887,751,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,16,0,918,835,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,17,0,931,849,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,18,0,932,789,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,19,0,903,658,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,20,0,842,473,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,21,0,700,249,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,22,0,291,38,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,24,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,12,0,628,189,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,13,0,819,418,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,14,0,904,618,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,15,0,945,765,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,16,0,959,844,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,17,0,959,853,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,18,0,939,788,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,19,0,907,656,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,20,0,842,469,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,21,0,699,246,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,22,0,285,36,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,25,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,12,0,560,179,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,13,0,772,403,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,14,0,869,603,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,15,0,904,749,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,16,0,922,830,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,17,0,922,838,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,18,0,929,780,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,19,0,894,648,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,20,0,830,463,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,21,0,687,242,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,22,0,265,33,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,26,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,12,0,666,190,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,13,0,845,419,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,14,0,929,622,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,15,0,968,770,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,16,0,985,852,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,17,0,980,857,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,18,0,961,791,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,19,0,929,661,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,20,0,860,470,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,21,0,713,244,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,22,0,279,33,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,27,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,12,0,675,190,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,13,0,854,420,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,14,0,933,621,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,15,0,971,769,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,16,0,986,851,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,17,0,984,859,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,18,0,967,793,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,19,0,922,655,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,20,0,848,465,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,21,0,692,239,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,22,0,236,30,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,28,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,12,0,624,183,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,13,0,813,411,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,14,0,891,607,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,15,0,932,754,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,16,0,944,832,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,17,0,941,839,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,18,0,919,771,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,19,0,878,638,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,20,0,802,450,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,21,0,642,229,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,22,0,193,27,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,29,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,12,0,585,178,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,13,0,796,405,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,14,0,891,604,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,15,0,943,752,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,16,0,964,834,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,17,0,966,842,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,18,0,949,776,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,19,0,910,643,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,20,0,833,454,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,21,0,674,230,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,22,0,208,26,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,30,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,12,0,647,182,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,13,0,837,409,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,14,0,928,612,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,15,0,969,760,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,16,0,986,841,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,17,0,981,845,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,5,1,18,0,963,779,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
