Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,8,18,19,30,18.1,0,0,0,119.7,2.2,299,1.2000000000000002,0.26,0,0,0,48.88,966
2019,8,18,20,30,17.6,0,0,0,114.49000000000001,2.2,286,1.1,0.26,0,0,0,50.63,966
2019,8,18,21,30,17.1,0,0,0,107.12,2.2,279,1,0.26,0,0,0,52.49,966
2019,8,18,22,30,16.8,0,0,0,98.25,2.1,276,1.1,0.26,0,0,0,53.89,966
2019,8,18,23,30,16.7,8,8,8,88.11,2.1,275,1.1,0.26,2,8,2,54.76,966
2019,8,19,0,30,20.200000000000003,135,86,135,77.91,2.1,280,2.5,0.26,230,86,230,44.34,967
2019,8,19,1,30,23.200000000000003,313,133,313,67.31,2,292,3,0.26,467,133,467,36.81,968
2019,8,19,2,30,25.6,493,161,493,56.85,2,305,3.4000000000000004,0.26,607,161,607,31.080000000000002,968
2019,8,19,3,30,26.900000000000002,650,183,650,47.03,2,311,3.5,0.26,685,183,685,28.12,967
2019,8,19,4,30,27.900000000000002,765,200,765,38.69,2,315,3.5,0.26,724,200,724,25.63,967
2019,8,19,5,30,28.700000000000003,833,213,833,33.160000000000004,1.9000000000000001,318,3.5,0.26,740,213,740,23.76,966
2019,8,19,6,30,29.200000000000003,828,260,828,32.08,1.9000000000000001,321,3.7,0.26,670,260,670,22.580000000000002,966
2019,8,19,7,30,29.5,779,269,779,35.86,1.9000000000000001,325,3.8000000000000003,0.26,629,269,629,21.8,965
2019,8,19,8,30,29.400000000000002,678,268,678,43.19,1.9000000000000001,328,3.9000000000000004,0.26,562,268,562,21.73,965
2019,8,19,9,30,28.900000000000002,537,252,537,52.51,1.8,331,3.8000000000000003,0.26,469,252,469,22.330000000000002,964
2019,8,19,10,30,28.1,366,211,366,62.78,1.9000000000000001,332,3.5,0.26,339,211,339,23.18,964
2019,8,19,11,30,26.5,190,141,190,73.39,1.9000000000000001,333,2.5,0.26,171,141,171,25.5,965
2019,8,19,12,30,24.3,38,37,38,83.89,1.9000000000000001,337,1.4000000000000001,0.26,13,37,13,29.560000000000002,965
2019,8,19,13,30,22.700000000000003,0,0,0,94.19,2,343,1.1,0.26,0,0,0,33.46,966
2019,8,19,14,30,22.3,0,0,0,103.58,2.1,348,1,0.26,0,0,0,34.230000000000004,966
2019,8,19,15,30,22.400000000000002,0,0,0,111.71000000000001,2.2,347,0.9,0.26,0,0,0,33.94,967
2019,8,19,16,30,22.5,0,0,0,117.99000000000001,2.3000000000000003,329,0.8,0.26,0,0,0,33.69,966
2019,8,19,17,30,22.200000000000003,0,0,0,121.75,2.4000000000000004,295,0.8,0.26,0,0,0,34.37,966
2019,8,19,18,30,21.5,0,0,0,122.46000000000001,2.6,273,0.8,0.26,0,0,0,36.01,966
2019,8,19,19,30,20.900000000000002,0,0,0,120,2.6,275,1,0.26,0,0,0,37.980000000000004,966
2019,8,19,20,30,20.5,0,0,0,114.75,2.7,281,1.4000000000000001,0.26,0,0,0,40.15,966
2019,8,19,21,30,20.1,0,0,0,107.36,2.8000000000000003,283,2,0.26,0,0,0,43.58,966
2019,8,19,22,30,19.700000000000003,0,0,0,98.46000000000001,2.9000000000000004,280,2.4000000000000004,0.26,0,0,0,48.67,966
2019,8,19,23,30,19.5,2,2,2,88.29,2.9000000000000004,278,2.6,0.26,0,2,0,54.15,966
2019,8,20,0,30,20.3,110,9,9,78.09,3,266,2.6,0.26,0,95,74,55.160000000000004,966
2019,8,20,1,30,21.900000000000002,273,16,16,67.49,3,253,2.3000000000000003,0.26,0,189,221,51.910000000000004,967
2019,8,20,2,30,23.900000000000002,439,28,28,57.04,3,221,1.8,0.26,0,256,335,44.21,967
2019,8,20,3,30,25.6,585,144,144,47.25,2.9000000000000004,166,1.3,0.26,0,309,407,35.800000000000004,967
2019,8,20,4,30,26.700000000000003,699,241,251,38.94,2.9000000000000004,124,1.1,0.26,13,330,474,30.79,966
2019,8,20,5,30,27.3,765,341,371,33.47,2.9000000000000004,95,1,0.26,35,340,510,28.86,966
2019,8,20,6,30,27.700000000000003,782,400,472,32.410000000000004,2.9000000000000004,60,1,0.26,85,327,538,27.76,965
2019,8,20,7,30,27.700000000000003,739,354,397,36.18,2.9000000000000004,193,1,0.26,53,319,519,27.59,965
2019,8,20,8,30,27.5,646,334,518,43.49,2.9000000000000004,310,1,0.26,254,297,481,27.91,964
2019,8,20,9,30,27.1,509,271,390,52.79,2.9000000000000004,260,1.2000000000000002,0.26,196,270,394,28.830000000000002,964
2019,8,20,10,30,26.700000000000003,348,187,280,63.050000000000004,2.9000000000000004,238,1.6,0.26,204,213,298,29.91,964
2019,8,20,11,30,25.700000000000003,180,108,136,73.66,2.8000000000000003,230,1.5,0.26,102,136,158,32.07,964
2019,8,20,12,30,24.400000000000002,35,22,22,84.16,2.8000000000000003,229,1.3,0.26,0,34,14,35.730000000000004,964
2019,8,20,13,30,23.400000000000002,0,0,0,94.47,2.7,230,1.6,0.26,0,0,0,39.980000000000004,965
2019,8,20,14,30,22.8,0,0,0,103.88,2.7,228,1.8,0.26,0,0,0,43.230000000000004,965
2019,8,20,15,30,22,0,0,0,112.03,2.7,222,1.9000000000000001,0.26,0,0,0,47.03,965
2019,8,20,16,30,21.200000000000003,0,0,0,118.32000000000001,2.7,217,1.8,0.26,0,0,0,50.57,965
2019,8,20,17,30,20.5,0,0,0,122.08,2.6,214,1.7000000000000002,0.26,0,0,0,53.45,965
2019,8,20,18,30,19.8,0,0,0,122.78,2.5,211,1.5,0.26,0,0,0,56,964
2019,8,20,19,30,19.200000000000003,0,0,0,120.3,2.4000000000000004,209,1.3,0.26,0,0,0,58.18,964
2019,8,20,20,30,18.900000000000002,0,0,0,115.02,2.4000000000000004,209,1.1,0.26,0,0,0,59.22,964
2019,8,20,21,30,18.8,0,0,0,107.60000000000001,2.4000000000000004,210,0.9,0.26,0,0,0,59.39,964
2019,8,20,22,30,18.7,0,0,0,98.68,2.4000000000000004,206,0.9,0.26,0,0,0,59.38,964
2019,8,20,23,30,18.7,6,6,6,88.47,2.4000000000000004,202,1,0.26,1,6,1,58.97,964
2019,8,21,0,30,22.1,126,87,126,78.28,2.5,147,1.5,0.26,191,87,191,47.24,964
2019,8,21,1,30,25.3,298,145,162,67.68,2.5,108,1.7000000000000002,0.26,44,146,398,38.34,964
2019,8,21,2,30,27.8,471,205,407,57.24,2.5,96,1.6,0.26,373,186,527,32.01,964
2019,8,21,3,30,29.3,623,216,581,47.47,2.5,93,1.4000000000000001,0.26,539,213,606,28.18,964
2019,8,21,4,30,30.3,738,230,738,39.2,2.5,83,1.1,0.26,656,230,656,25.48,963
2019,8,21,5,30,31.1,807,238,807,33.77,2.4000000000000004,67,1,0.26,684,238,684,23.43,962
2019,8,21,6,30,31.6,796,303,796,32.74,2.4000000000000004,53,1.1,0.26,586,303,586,22.02,961
2019,8,21,7,30,31.900000000000002,756,290,756,36.51,2.3000000000000003,47,1.4000000000000001,0.26,580,290,580,21.07,961
2019,8,21,8,30,31.8,663,265,663,43.800000000000004,2.3000000000000003,46,1.6,0.26,551,265,551,20.650000000000002,960
2019,8,21,9,30,31.400000000000002,529,231,529,53.08,2.2,47,1.6,0.26,496,231,496,20.580000000000002,959
2019,8,21,10,30,30.8,365,181,291,63.32,2.1,48,1.5,0.26,245,187,396,20.740000000000002,959
2019,8,21,11,30,29.5,190,105,146,73.93,2.1,48,1,0.26,148,126,231,21.72,959
2019,8,21,12,30,27.900000000000002,39,32,34,84.43,2,50,0.7000000000000001,0.26,22,37,27,23.81,960
2019,8,21,13,30,26.8,0,0,0,94.76,2,76,0.7000000000000001,0.26,0,0,0,26.310000000000002,960
2019,8,21,14,30,26,0,0,0,104.18,2,137,0.7000000000000001,0.26,0,0,0,27.67,960
2019,8,21,15,30,25,0,0,0,112.34,2.1,185,0.9,0.26,0,0,0,29.57,960
2019,8,21,16,30,24.200000000000003,0,0,0,118.65,2.2,196,1,0.26,0,0,0,31.580000000000002,960
2019,8,21,17,30,23.5,0,0,0,122.42,2.4000000000000004,195,1.2000000000000002,0.26,0,0,0,33.8,960
2019,8,21,18,30,23,0,0,0,123.11,2.5,191,1.5,0.26,0,0,0,36.230000000000004,960
2019,8,21,19,30,22.5,0,0,0,120.60000000000001,2.7,187,1.8,0.26,0,0,0,39.47,959
2019,8,21,20,30,22,0,0,0,115.29,2.8000000000000003,180,1.8,0.26,0,0,0,43.33,959
2019,8,21,21,30,21.8,0,0,0,107.84,2.9000000000000004,171,1.5,0.26,0,0,0,46.26,959
2019,8,21,22,30,21.8,0,0,0,98.89,2.9000000000000004,158,1.3,0.26,0,0,0,47.61,960
2019,8,21,23,30,21.700000000000003,2,2,2,88.65,2.9000000000000004,151,1.3,0.26,0,2,0,48.6,960
2019,8,22,0,30,23.6,115,93,115,78.46000000000001,2.8000000000000003,120,2.7,0.26,108,93,108,43.4,960
2019,8,22,1,30,25.200000000000003,284,169,284,67.86,2.8000000000000003,113,4,0.26,304,169,304,38.53,960
2019,8,22,2,30,26.6,458,212,458,57.43,2.7,113,4.5,0.26,457,212,457,34.2,960
2019,8,22,3,30,28,615,221,615,47.69,2.6,116,4.4,0.26,585,221,585,30.8,959
2019,8,22,4,30,29.3,736,231,736,39.46,2.4000000000000004,112,3.7,0.26,653,231,653,28.13,959
2019,8,22,5,30,30.5,808,229,808,34.08,2.3000000000000003,97,2.9000000000000004,0.26,699,229,699,25.29,958
2019,8,22,6,30,31.400000000000002,841,185,841,33.08,2.1,75,2.7,0.26,783,185,783,22.69,958
2019,8,22,7,30,31.900000000000002,802,169,802,36.84,2,61,2.9000000000000004,0.26,791,169,791,20.8,957
2019,8,22,8,30,31.900000000000002,710,153,710,44.1,1.9000000000000001,58,3.2,0.26,776,153,776,19.95,957
2019,8,22,9,30,31.6,552,178,552,53.36,1.8,62,3.2,0.26,626,178,626,19.81,956
2019,8,22,10,30,30.900000000000002,381,146,381,63.6,1.9000000000000001,66,3.1,0.26,530,146,530,20.54,956
2019,8,22,11,30,29.200000000000003,201,103,201,74.2,1.9000000000000001,69,2.4000000000000004,0.26,362,103,362,23.080000000000002,956
2019,8,22,12,30,26.700000000000003,45,38,45,84.7,2,73,1.8,0.26,79,38,79,28.45,956
2019,8,22,13,30,25.200000000000003,0,0,0,95.05,2.2,81,2.1,0.26,0,0,0,33.230000000000004,956
2019,8,22,14,30,24.5,0,0,0,104.48,2.3000000000000003,89,2.5,0.26,0,0,0,36.61,956
2019,8,22,15,30,23.900000000000002,0,0,0,112.66,2.4000000000000004,95,2.4000000000000004,0.26,0,0,0,39.21,956
2019,8,22,16,30,23.200000000000003,0,0,0,118.99000000000001,2.4000000000000004,102,2.2,0.26,0,0,0,41.37,956
2019,8,22,17,30,22.700000000000003,0,0,0,122.76,2.4000000000000004,111,2,0.26,0,0,0,42.54,955
2019,8,22,18,30,22.3,0,0,0,123.44,2.4000000000000004,126,1.9000000000000001,0.26,0,0,0,42.87,955
2019,8,22,19,30,21.900000000000002,0,0,0,120.91,2.3000000000000003,147,1.7000000000000002,0.26,0,0,0,42.85,955
2019,8,22,20,30,21.6,0,0,0,115.57000000000001,2.3000000000000003,171,1.6,0.26,0,0,0,42.67,955
2019,8,22,21,30,21.400000000000002,0,0,0,108.08,2.2,193,1.5,0.26,0,0,0,42.64,956
2019,8,22,22,30,21.200000000000003,0,0,0,99.11,2.2,217,1.4000000000000001,0.26,0,0,0,42.56,956
2019,8,22,23,30,21.200000000000003,5,5,5,88.83,2.2,231,1.4000000000000001,0.26,1,5,1,41.94,957
2019,8,23,0,30,24.900000000000002,126,78,126,78.65,2.2,260,2,0.26,246,78,246,33.5,958
2019,8,23,1,30,28,304,148,222,68.05,2.2,278,2.2,0.26,199,123,484,27.5,958
2019,8,23,2,30,31.3,484,204,220,57.63,2.2,293,2.5,0.26,31,147,628,22.66,958
2019,8,23,3,30,33.6,642,162,642,47.92,2.2,300,3.4000000000000004,0.26,716,162,716,18.51,958
2019,8,23,4,30,34.6,761,169,761,39.730000000000004,2.2,305,4.1000000000000005,0.26,770,169,770,16.98,958
2019,8,23,5,30,35,829,172,829,34.39,2.2,311,4.7,0.26,795,172,795,16.66,958
2019,8,23,6,30,35.1,806,260,806,33.42,2.3000000000000003,320,5.1000000000000005,0.26,655,260,655,16.830000000000002,958
2019,8,23,7,30,34.7,761,255,761,37.17,2.3000000000000003,328,5.4,0.26,635,255,635,17.59,958
2019,8,23,8,30,34,662,243,662,44.42,2.4000000000000004,333,5.6000000000000005,0.26,585,243,585,18.71,958
2019,8,23,9,30,32.9,530,200,530,53.660000000000004,2.4000000000000004,334,5.4,0.26,557,200,557,20.240000000000002,958
2019,8,23,10,30,31.6,361,167,361,63.88,2.4000000000000004,336,5.2,0.26,443,167,443,21.89,958
2019,8,23,11,30,29.900000000000002,186,114,186,74.48,2.4000000000000004,339,4.5,0.26,269,114,269,23.81,959
2019,8,23,12,30,27.700000000000003,37,33,37,84.98,2.4000000000000004,345,3.7,0.26,38,33,38,26.34,960
2019,8,23,13,30,26,0,0,0,95.34,2.4000000000000004,354,3.6,0.26,0,0,0,27.84,961
2019,8,23,14,30,24.5,0,0,0,104.79,2.4000000000000004,189,4,0.26,0,0,0,30.47,962
2019,8,23,15,30,23,0,0,0,112.99000000000001,2.5,26,4,0.26,0,0,0,35.56,962
2019,8,23,16,30,21.700000000000003,0,0,0,119.33,2.5,40,3.7,0.26,0,0,0,39.79,962
2019,8,23,17,30,20.700000000000003,0,0,0,123.11,2.5,51,3.3000000000000003,0.26,0,0,0,41.67,962
2019,8,23,18,30,19.900000000000002,0,0,0,123.77,2.6,57,2.9000000000000004,0.26,0,0,0,42.410000000000004,962
2019,8,23,19,30,19.200000000000003,0,0,0,121.22,2.6,55,2.7,0.26,0,0,0,43.36,962
2019,8,23,20,30,18.5,0,0,0,115.84,2.6,45,2.8000000000000003,0.26,0,0,0,44.93,962
2019,8,23,21,30,17.8,0,0,0,108.32000000000001,2.6,32,3.1,0.26,0,0,0,46.85,962
2019,8,23,22,30,17.1,0,0,0,99.32000000000001,2.6,24,3.2,0.26,0,0,0,49.42,963
2019,8,23,23,30,16.900000000000002,0,0,0,89,2.6,21,3.3000000000000003,0.26,0,0,0,50.81,963
2019,8,24,0,30,19.1,124,66,108,78.83,2.5,33,3.5,0.26,220,81,222,44.730000000000004,964
2019,8,24,1,30,21.900000000000002,297,133,140,68.24,2.5,45,3.3000000000000003,0.26,20,134,440,36.65,964
2019,8,24,2,30,24.8,471,199,403,57.83,2.5,38,2.9000000000000004,0.26,382,165,576,28.96,964
2019,8,24,3,30,27.200000000000003,632,292,489,48.14,2.6,24,2.8000000000000003,0.26,296,165,700,23.59,964
2019,8,24,4,30,28.700000000000003,747,362,442,40,2.6,14,3.1,0.26,104,178,741,21.53,964
2019,8,24,5,30,29.5,811,404,547,34.71,2.7,6,3.7,0.26,174,189,757,21.55,963
2019,8,24,6,30,29.900000000000002,792,376,661,33.77,2.8000000000000003,2,4.3,0.26,343,275,621,22.25,963
2019,8,24,7,30,29.8,744,360,615,37.51,2.9000000000000004,180,4.7,0.26,322,276,590,23.47,963
2019,8,24,8,30,29.400000000000002,646,264,281,44.730000000000004,3,357,5,0.26,24,261,543,24.82,962
2019,8,24,9,30,28.5,508,259,392,53.95,3,355,5.1000000000000005,0.26,226,235,464,26.44,963
2019,8,24,10,30,27.3,345,181,253,64.16,3,352,5,0.26,165,197,339,28.04,963
2019,8,24,11,30,25.700000000000003,171,11,11,74.76,3.1,340,4.2,0.26,0,128,164,30.310000000000002,964
2019,8,24,12,30,24,25,5,5,85.25,3.1,324,2.9000000000000004,0.26,0,24,13,34.06,965
2019,8,24,13,30,22.5,0,0,0,95.63,3.1,294,1.8,0.26,0,0,0,38.84,966
2019,8,24,14,30,21.400000000000002,0,0,0,105.10000000000001,3,254,1.7000000000000002,0.26,0,0,0,43.51,967
2019,8,24,15,30,20.5,0,0,0,113.32000000000001,3,231,2.2,0.26,0,0,0,49.65,967
2019,8,24,16,30,19.900000000000002,0,0,0,119.67,2.9000000000000004,221,2.6,0.26,0,0,0,56.49,967
2019,8,24,17,30,19.400000000000002,0,0,0,123.45,2.7,216,2.6,0.26,0,0,0,62.800000000000004,967
2019,8,24,18,30,19.1,0,0,0,124.11,2.7,218,2.3000000000000003,0.26,0,0,0,67.22,966
2019,8,24,19,30,18.8,0,0,0,121.53,2.6,223,1.8,0.26,0,0,0,70.75,966
2019,8,24,20,30,18.5,0,0,0,116.12,2.6,223,1.2000000000000002,0.26,0,0,0,73.57000000000001,966
2019,8,24,21,30,18.3,0,0,0,108.57000000000001,2.5,223,0.7000000000000001,0.26,0,0,0,75.51,966
2019,8,24,22,30,18.3,0,0,0,99.54,2.5,217,0.5,0.26,0,0,0,75.96000000000001,966
2019,8,24,23,30,18.3,0,0,0,89.18,2.5,210,0.4,0.26,0,0,0,76.13,967
2019,8,25,0,30,20.200000000000003,115,8,8,79.02,2.6,144,0.7000000000000001,0.26,0,84,165,67.24,967
2019,8,25,1,30,22.200000000000003,285,146,213,68.43,2.6,108,0.9,0.26,184,149,371,56.660000000000004,967
2019,8,25,2,30,24.200000000000003,459,215,372,58.03,2.7,88,1.1,0.26,297,187,514,46.34,967
2019,8,25,3,30,25.8,612,293,480,48.370000000000005,2.7,78,1.1,0.26,282,210,605,40.160000000000004,967
2019,8,25,4,30,27.1,728,222,728,40.27,2.7,67,1.2000000000000002,0.26,662,222,662,36.31,967
2019,8,25,5,30,28.1,795,226,795,35.03,2.7,47,1.3,0.26,694,226,694,33.65,966
2019,8,25,6,30,28.900000000000002,812,209,812,34.11,2.7,31,1.5,0.26,728,209,728,31.810000000000002,965
2019,8,25,7,30,29.3,769,199,769,37.85,2.7,28,1.7000000000000002,0.26,722,199,722,30.95,965
2019,8,25,8,30,29.5,674,181,674,45.050000000000004,2.7,29,1.9000000000000001,0.26,697,181,697,30.43,964
2019,8,25,9,30,29.3,544,133,544,54.25,2.7,25,2.1,0.26,703,133,703,30.560000000000002,964
2019,8,25,10,30,28.700000000000003,375,112,375,64.45,2.6,18,2.1,0.26,610,112,610,31.25,964
2019,8,25,11,30,27.400000000000002,194,81,194,75.04,2.6,12,1.6,0.26,435,81,435,33.19,964
2019,8,25,12,30,25.400000000000002,39,30,39,85.54,2.5,9,1,0.26,122,30,122,36.84,964
2019,8,25,13,30,23.900000000000002,0,0,0,95.93,2.4000000000000004,9,1,0.26,0,0,0,40.24,965
2019,8,25,14,30,23.1,0,0,0,105.41,2.3000000000000003,13,1.1,0.26,0,0,0,41.21,965
2019,8,25,15,30,22.3,0,0,0,113.65,2.3000000000000003,23,1.1,0.26,0,0,0,41.28,965
2019,8,25,16,30,21.700000000000003,0,0,0,120.01,2.2,36,1.1,0.26,0,0,0,40.6,965
2019,8,25,17,30,21.200000000000003,0,0,0,123.8,2.2,56,1,0.26,0,0,0,39.86,965
2019,8,25,18,30,20.700000000000003,0,0,0,124.45,2.2,96,1,0.26,0,0,0,39.550000000000004,964
2019,8,25,19,30,20.1,0,0,0,121.84,2.2,138,1.2000000000000002,0.26,0,0,0,39.97,964
2019,8,25,20,30,19.400000000000002,0,0,0,116.39,2.2,155,1.3,0.26,0,0,0,41.24,964
2019,8,25,21,30,18.7,0,0,0,108.81,2.2,156,1.4000000000000001,0.26,0,0,0,43.09,964
2019,8,25,22,30,18.2,0,0,0,99.76,2.2,154,1.4000000000000001,0.26,0,0,0,44.71,964
2019,8,25,23,30,18.1,0,0,0,89.36,2.1,152,1.4000000000000001,0.26,0,0,0,45.21,964
2019,8,26,0,30,21.900000000000002,130,64,130,79.21000000000001,2,136,2.5,0.26,354,64,354,35.88,965
2019,8,26,1,30,25,311,97,311,68.62,1.9000000000000001,107,2.6,0.26,586,97,586,28.6,965
2019,8,26,2,30,27.6,494,117,494,58.24,1.8,82,2.6,0.26,717,117,717,22.93,965
2019,8,26,3,30,29.200000000000003,655,128,655,48.6,1.7000000000000002,71,2.7,0.26,797,128,797,20.03,964
2019,8,26,4,30,30.3,777,133,777,40.54,1.6,65,2.7,0.26,848,133,848,17.830000000000002,964
2019,8,26,5,30,31.200000000000003,848,133,848,35.35,1.5,58,2.8000000000000003,0.26,877,133,877,15.82,963
2019,8,26,6,30,31.8,845,175,845,34.46,1.4000000000000001,53,2.8000000000000003,0.26,812,175,812,14.290000000000001,962
2019,8,26,7,30,32.2,802,167,802,38.2,1.3,49,2.8000000000000003,0.26,808,167,808,13.14,961
2019,8,26,8,30,32.1,705,153,705,45.37,1.2000000000000002,46,2.8000000000000003,0.26,786,153,786,12.52,961
2019,8,26,9,30,31.8,563,136,563,54.550000000000004,1.1,43,2.7,0.26,736,136,736,12.13,960
2019,8,26,10,30,30.900000000000002,386,112,386,64.74,1.1,43,2.5,0.26,642,112,642,12.11,960
2019,8,26,11,30,28.700000000000003,198,80,198,75.33,1.1,42,1.8,0.26,466,80,466,13.3,960
2019,8,26,12,30,26,38,29,38,85.82000000000001,1,44,1.2000000000000002,0.26,121,29,121,16.46,961
2019,8,26,13,30,24.6,0,0,0,96.23,1.1,52,1.2000000000000002,0.26,0,0,0,16.97,961
2019,8,26,14,30,23.8,0,0,0,105.73,1.1,65,1.2000000000000002,0.26,0,0,0,17.25,961
2019,8,26,15,30,23.1,0,0,0,113.98,1.1,81,1.3,0.26,0,0,0,17.87,961
2019,8,26,16,30,22.3,0,0,0,120.36,1.1,97,1.3,0.26,0,0,0,19.07,961
2019,8,26,17,30,21.5,0,0,0,124.16,1.1,106,1.3,0.26,0,0,0,20.59,960
2019,8,26,18,30,20.700000000000003,0,0,0,124.79,1.2000000000000002,110,1.3,0.26,0,0,0,22.25,960
2019,8,26,19,30,20,0,0,0,122.15,1.2000000000000002,113,1.4000000000000001,0.26,0,0,0,23.94,960
2019,8,26,20,30,19.3,0,0,0,116.67,1.3,117,1.5,0.26,0,0,0,25.84,959
2019,8,26,21,30,18.900000000000002,0,0,0,109.05,1.4000000000000001,120,1.6,0.26,0,0,0,27.52,959
2019,8,26,22,30,18.8,0,0,0,99.97,1.4000000000000001,120,1.6,0.26,0,0,0,28.61,960
2019,8,26,23,30,18.8,0,0,0,89.53,1.5,119,1.6,0.26,0,0,0,29.3,960
2019,8,27,0,30,23.200000000000003,133,57,133,79.4,1.5,111,2.2,0.26,412,57,412,23.16,960
2019,8,27,1,30,26.700000000000003,316,89,316,68.81,1.5,100,2.4000000000000004,0.26,628,89,628,18.91,961
2019,8,27,2,30,30,497,110,497,58.44,1.6,84,1.9000000000000001,0.26,738,110,738,15.99,961
2019,8,27,3,30,32.300000000000004,654,126,654,48.83,1.6,63,1.4000000000000001,0.26,802,126,802,14.71,960
2019,8,27,4,30,33.7,773,136,773,40.82,1.5,40,1.3,0.26,842,136,842,14.21,960
2019,8,27,5,30,34.7,841,141,841,35.68,1.5,24,1.7000000000000002,0.26,861,141,861,13.780000000000001,960
2019,8,27,6,30,35.4,847,154,847,34.82,1.5,17,2.1,0.26,843,154,843,13.39,959
2019,8,27,7,30,35.800000000000004,801,148,801,38.550000000000004,1.5,14,2.4000000000000004,0.26,835,148,835,13.13,958
2019,8,27,8,30,35.7,704,235,246,45.7,1.4000000000000001,12,2.6,0.26,16,137,811,13.19,958
2019,8,27,9,30,35.300000000000004,551,179,183,54.86,1.5,10,2.7,0.26,7,135,724,13.19,958
2019,8,27,10,30,34.300000000000004,375,113,375,65.04,1.5,8,2.5,0.26,621,113,621,13.69,958
2019,8,27,11,30,31.700000000000003,188,50,50,75.62,1.6,7,1.8,0.26,0,82,428,15.73,958
2019,8,27,12,30,28.400000000000002,33,10,10,86.11,1.6,8,1.4000000000000001,0.26,0,27,86,19.93,959
2019,8,27,13,30,26.6,0,0,0,96.54,1.7000000000000002,12,1.6,0.26,0,0,0,21.67,959
2019,8,27,14,30,25.700000000000003,0,0,0,106.05,1.8,20,1.6,0.26,0,0,0,22.17,960
2019,8,27,15,30,25.3,0,0,0,114.32000000000001,1.9000000000000001,31,1.4000000000000001,0.26,0,0,0,22.19,960
2019,8,27,16,30,25.200000000000003,0,0,0,120.72,2,53,1.1,0.26,0,0,0,21.990000000000002,960
2019,8,27,17,30,25.200000000000003,0,0,0,124.51,2,101,0.9,0.26,0,0,0,21.66,960
2019,8,27,18,30,24.8,0,0,0,125.13000000000001,2.1,141,0.8,0.26,0,0,0,22.21,960
2019,8,27,19,30,24.400000000000002,0,0,0,122.47,2.2,144,0.8,0.26,0,0,0,22.87,960
2019,8,27,20,30,24.1,0,0,0,116.95,2.3000000000000003,139,0.9,0.26,0,0,0,23.330000000000002,960
2019,8,27,21,30,23.8,0,0,0,109.3,2.4000000000000004,150,0.8,0.26,0,0,0,23.73,960
2019,8,27,22,30,23.5,0,0,0,100.19,2.4000000000000004,174,0.8,0.26,0,0,0,24.12,961
2019,8,27,23,30,23.400000000000002,0,0,0,89.71000000000001,2.4000000000000004,186,0.8,0.26,0,0,0,24.28,961
2019,8,28,0,30,25.400000000000002,113,31,31,79.59,2.4000000000000004,214,1.1,0.26,0,77,198,22.03,961
2019,8,28,1,30,27.5,284,122,125,69,2.4000000000000004,237,1.2000000000000002,0.26,8,134,418,18.990000000000002,962
2019,8,28,2,30,30.400000000000002,461,211,364,58.65,2.4000000000000004,147,1.3,0.26,294,167,563,15.46,962
2019,8,28,3,30,33.5,617,295,457,49.07,2.4000000000000004,44,2,0.26,246,184,660,12.3,962
2019,8,28,4,30,35.300000000000004,732,292,625,41.09,2.4000000000000004,42,2.3000000000000003,0.26,441,189,721,11.18,961
2019,8,28,5,30,36.300000000000004,800,362,650,36,2.4000000000000004,37,2.5,0.26,357,191,753,10.82,960
2019,8,28,6,30,36.9,782,267,782,35.17,2.4000000000000004,33,2.8000000000000003,0.26,631,267,631,10.76,960
2019,8,28,7,30,37.1,736,297,656,38.9,2.4000000000000004,31,3.1,0.26,461,262,609,10.81,959
2019,8,28,8,30,36.800000000000004,636,272,564,46.03,2.4000000000000004,28,3.2,0.26,420,251,554,10.98,959
2019,8,28,9,30,36,496,249,299,55.17,2.4000000000000004,25,3,0.26,87,234,460,11.31,958
2019,8,28,10,30,34.800000000000004,328,172,242,65.34,2.4000000000000004,22,2.3000000000000003,0.26,167,190,330,11.86,958
2019,8,28,11,30,32.6,155,34,34,75.92,2.5,20,1.5,0.26,0,117,155,13.46,958
2019,8,28,12,30,30.3,16,9,9,86.4,2.5,22,1.3,0.26,0,16,4,15.97,959
