Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2018,11,14,23,0,19.8,0,36.64,0.28,281,2.9000000000000004,917,0.8,89.97,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2018,11,15,0,0,17.8,0,46.18,0.28,285,1.6,917,0.8,103.01,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2018,11,15,1,0,17.1,0,49.56,0.28,314,0.6000000000000001,917,0.8,114.72,0,0,0,0.066,0,0,5815755,-23.84,-69.89
2018,11,15,2,0,16.3,0,51.300000000000004,0.28,36,0.6000000000000001,918,0.8,125.04,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2018,11,15,3,0,15.9,0,50.57,0.28,29,0.8,918,0.8,133.01,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2018,11,15,4,0,15.5,0,50.43,0.28,9,0.7000000000000001,918,0.8,137.3,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2018,11,15,5,0,15.100000000000001,0,51.58,0.28,356,0.7000000000000001,917,0.8,136.8,0,0,0,0.066,0,0,5815755,-23.84,-69.89
2018,11,15,6,0,14.700000000000001,0,53.13,0.28,354,0.6000000000000001,917,0.9,131.66,0,0,0,0.075,0,0,5815755,-23.84,-69.89
2018,11,15,7,0,14.600000000000001,0,53.01,0.28,4,0.5,917,0.9,123.12,0,0,0,0.085,0,0,5815755,-23.84,-69.89
2018,11,15,8,0,14.5,0,52.32,0.28,342,0.5,917,0.9,112.46000000000001,0,0,0,0.088,0,0,5815755,-23.84,-69.89
2018,11,15,9,0,14.3,0,51.43,0.28,356,0.4,917,0.9,100.55,0,0,0,0.096,0,0,5815755,-23.84,-69.89
2018,11,15,10,0,14.700000000000001,25,48.4,0.28,14,0.4,917,0.8,87.63,20,25,20,0.1,130,130,5815755,-23.84,-69.89
2018,11,15,11,0,17.8,242,38.660000000000004,0.28,44,0.8,918,0.8,74.67,67,242,67,0.084,659,659,5815755,-23.84,-69.89
2018,11,15,12,0,21.700000000000003,503,29.57,0.28,10,0.8,917,0.8,61.24,86,503,86,0.07,867,867,5815755,-23.84,-69.89
2018,11,15,13,0,25.6,750,21.56,0.28,304,1.6,917,0.7000000000000001,47.62,97,750,97,0.063,969,969,5815755,-23.84,-69.89
2018,11,15,14,0,28.400000000000002,951,18.07,0.28,281,3.4000000000000004,917,0.7000000000000001,33.910000000000004,106,951,106,0.061,1018,1018,5815755,-23.84,-69.89
2018,11,15,15,0,30.0,1086,17.11,0.28,274,4.9,916,0.8,20.29,112,1086,112,0.061,1039,1039,5815755,-23.84,-69.89
2018,11,15,16,0,30.900000000000002,1155,17.34,0.28,271,5.9,915,0.8,7.71,117,1155,117,0.064,1047,1047,5815755,-23.84,-69.89
2018,11,15,17,0,31.0,1147,18.240000000000002,0.28,272,6.800000000000001,915,0.8,9.86,119,1147,119,0.067,1043,1043,5815755,-23.84,-69.89
2018,11,15,18,0,30.400000000000002,1058,19.76,0.28,275,7.300000000000001,915,0.9,22.900000000000002,120,1058,120,0.074,1018,1018,5815755,-23.84,-69.89
2018,11,15,19,0,29.200000000000003,905,22.0,0.28,276,7.2,915,0.9,36.56,115,905,115,0.077,984,984,5815755,-23.84,-69.89
2018,11,15,20,0,27.5,693,24.810000000000002,0.28,276,6.6000000000000005,915,1.0,50.25,104,693,104,0.08,920,920,5815755,-23.84,-69.89
2018,11,15,21,0,25.6,446,28.16,0.28,276,5.7,916,1.0,63.84,88,446,88,0.082,813,813,5815755,-23.84,-69.89
2018,11,15,22,0,23.1,190,33.99,0.28,279,4.6000000000000005,916,1.0,77.2,62,190,62,0.08700000000000001,580,580,5815755,-23.84,-69.89
2018,11,15,23,0,20.0,0,44.300000000000004,0.28,289,3.1,916,1.1,89.85000000000001,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2018,11,16,0,0,18.0,0,53.83,0.28,303,2.4000000000000004,917,1.1,102.85000000000001,0,0,0,0.1,0,0,5815755,-23.84,-69.89
2018,11,16,1,0,16.900000000000002,0,59.67,0.28,324,1.8,918,1.1,114.54,0,0,0,0.11,0,0,5815755,-23.84,-69.89
2018,11,16,2,0,16.400000000000002,0,62.0,0.28,343,1.4000000000000001,918,1.1,124.82000000000001,0,0,0,0.111,0,0,5815755,-23.84,-69.89
2018,11,16,3,0,15.9,0,63.72,0.28,342,1.1,918,1.2000000000000002,132.77,0,0,0,0.121,0,0,5815755,-23.84,-69.89
2018,11,16,4,0,15.5,0,64.67,0.28,337,1.0,918,1.2000000000000002,137.05,0,0,0,0.132,0,0,5815755,-23.84,-69.89
2018,11,16,5,0,15.100000000000001,0,65.36,0.28,345,0.9,918,1.2000000000000002,136.56,0,0,0,0.134,0,0,5815755,-23.84,-69.89
2018,11,16,6,0,14.8,0,65.08,0.28,4,0.8,918,1.2000000000000002,131.46,0,0,0,0.134,0,0,5815755,-23.84,-69.89
2018,11,16,7,0,14.700000000000001,0,63.27,0.28,40,0.6000000000000001,917,1.2000000000000002,122.96000000000001,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,11,16,8,0,14.8,0,60.17,0.28,59,0.6000000000000001,917,1.1,112.34,0,0,0,0.115,0,0,5815755,-23.84,-69.89
2018,11,16,9,0,14.8,0,57.31,0.28,69,0.5,917,1.1,100.46000000000001,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2018,11,16,10,0,15.5,26,52.27,0.28,75,0.30000000000000004,917,1.1,87.56,20,26,20,0.10200000000000001,131,131,5815755,-23.84,-69.89
2018,11,16,11,0,19.1,238,40.51,0.28,359,0.5,917,1.0,74.62,71,238,71,0.099,628,628,5815755,-23.84,-69.89
2018,11,16,12,0,22.200000000000003,495,33.29,0.28,306,1.4000000000000001,918,1.0,61.21,96,495,96,0.094,828,828,5815755,-23.84,-69.89
2018,11,16,13,0,25.200000000000003,736,26.560000000000002,0.28,289,2.5,917,1.0,47.59,111,736,111,0.09,927,927,5815755,-23.84,-69.89
2018,11,16,14,0,27.6,935,22.52,0.28,280,3.6,917,1.0,33.89,121,935,121,0.08700000000000001,981,981,5815755,-23.84,-69.89
2018,11,16,15,0,29.400000000000002,1076,20.330000000000002,0.28,276,4.6000000000000005,916,1.0,20.25,285,990,122,0.078,1017,751,5815755,-23.84,-69.89
2018,11,16,16,0,30.400000000000002,1145,19.89,0.28,274,5.800000000000001,916,1.0,7.5600000000000005,495,1037,125,0.077,1030,546,5815755,-23.84,-69.89
2018,11,16,17,0,30.6,1138,20.46,0.28,273,6.7,916,1.0,9.68,125,1138,125,0.078,1027,1027,5815755,-23.84,-69.89
2018,11,16,18,0,29.8,1051,22.3,0.28,273,7.1000000000000005,916,1.1,22.78,123,1051,123,0.081,1006,1006,5815755,-23.84,-69.89
2018,11,16,19,0,28.700000000000003,900,24.35,0.28,272,6.800000000000001,916,1.1,36.46,265,801,114,0.079,976,666,5815755,-23.84,-69.89
2018,11,16,20,0,27.400000000000002,690,26.29,0.28,272,6.2,916,1.2000000000000002,50.15,102,690,102,0.077,919,919,5815755,-23.84,-69.89
2018,11,16,21,0,25.700000000000003,446,29.36,0.28,273,5.5,916,1.2000000000000002,63.72,85,446,85,0.077,817,817,5815755,-23.84,-69.89
2018,11,16,22,0,23.3,193,35.09,0.28,277,4.6000000000000005,917,1.2000000000000002,77.07000000000001,58,193,58,0.076,603,603,5815755,-23.84,-69.89
2018,11,16,23,0,20.1,0,45.910000000000004,0.28,287,3.4000000000000004,917,1.3,89.72,0,0,0,0.08,0,0,5815755,-23.84,-69.89
2018,11,17,0,0,18.0,0,55.75,0.28,296,2.4000000000000004,918,1.3,102.68,0,0,0,0.09,0,0,5815755,-23.84,-69.89
2018,11,17,1,0,17.0,0,60.96,0.28,317,1.5,919,1.3,114.35000000000001,0,0,0,0.1,0,0,5815755,-23.84,-69.89
2018,11,17,2,0,16.5,0,63.13,0.28,353,1.2000000000000002,919,1.3,124.60000000000001,0,0,0,0.099,0,0,5815755,-23.84,-69.89
2018,11,17,3,0,16.2,0,64.09,0.28,8,1.2000000000000002,919,1.3,132.53,0,0,0,0.095,0,0,5815755,-23.84,-69.89
2018,11,17,4,0,15.8,0,65.39,0.28,8,0.9,919,1.3,136.8,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2018,11,17,5,0,15.100000000000001,0,68.17,0.28,2,0.7000000000000001,918,1.3,136.33,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2018,11,17,6,0,14.700000000000001,0,69.52,0.28,8,0.6000000000000001,918,1.3,131.26,0,0,0,0.094,0,0,5815755,-23.84,-69.89
2018,11,17,7,0,14.600000000000001,0,68.51,0.28,34,0.5,918,1.3,122.81,0,0,0,0.097,0,0,5815755,-23.84,-69.89
2018,11,17,8,0,14.5,0,66.63,0.28,69,0.7000000000000001,918,1.3,112.23,0,0,0,0.099,0,0,5815755,-23.84,-69.89
2018,11,17,9,0,14.4,0,64.46000000000001,0.28,79,0.8,918,1.3,100.37,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2018,11,17,10,0,15.4,26,57.27,0.28,87,1.1,918,1.2000000000000002,87.51,20,26,20,0.1,144,144,5815755,-23.84,-69.89
2018,11,17,11,0,19.400000000000002,238,42.660000000000004,0.28,81,2.0,919,1.2000000000000002,74.57000000000001,150,154,68,0.09,641,15,5815755,-23.84,-69.89
2018,11,17,12,0,23.0,496,32.26,0.28,65,1.3,918,1.1,61.18,90,496,90,0.082,841,841,5815755,-23.84,-69.89
2018,11,17,13,0,26.5,736,23.76,0.28,297,0.7000000000000001,918,1.1,47.57,104,736,104,0.077,937,937,5815755,-23.84,-69.89
2018,11,17,14,0,29.400000000000002,935,18.48,0.28,272,2.9000000000000004,917,1.1,33.87,113,935,113,0.074,990,990,5815755,-23.84,-69.89
2018,11,17,15,0,31.200000000000003,1074,16.55,0.28,274,4.800000000000001,917,1.1,20.21,117,1074,117,0.07100000000000001,1020,1020,5815755,-23.84,-69.89
2018,11,17,16,0,31.900000000000002,1143,16.830000000000002,0.28,275,6.0,916,1.1,7.44,121,1143,121,0.07100000000000001,1031,1031,5815755,-23.84,-69.89
2018,11,17,17,0,31.8,1136,18.16,0.28,274,6.800000000000001,916,1.1,9.51,122,1136,122,0.073,1028,1028,5815755,-23.84,-69.89
2018,11,17,18,0,31.200000000000003,1052,19.82,0.28,272,7.300000000000001,916,1.2000000000000002,22.67,112,1052,112,0.063,1019,1019,5815755,-23.84,-69.89
2018,11,17,19,0,30.200000000000003,901,21.47,0.28,268,7.2,916,1.2000000000000002,36.35,107,901,107,0.066,986,986,5815755,-23.84,-69.89
2018,11,17,20,0,29.0,695,22.900000000000002,0.28,264,6.5,916,1.2000000000000002,50.04,96,695,96,0.065,933,933,5815755,-23.84,-69.89
2018,11,17,21,0,27.700000000000003,452,24.34,0.28,257,5.6000000000000005,916,1.2000000000000002,63.6,78,452,78,0.061,840,840,5815755,-23.84,-69.89
2018,11,17,22,0,26.0,200,26.53,0.28,251,4.4,916,1.1,76.94,54,200,54,0.057,645,645,5815755,-23.84,-69.89
2018,11,17,23,0,22.900000000000002,0,33.07,0.28,257,2.0,916,1.1,89.60000000000001,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2018,11,18,0,0,20.700000000000003,0,39.660000000000004,0.28,288,0.8,917,1.0,102.52,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,11,18,1,0,19.5,0,43.96,0.28,357,0.6000000000000001,917,1.0,114.16,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,11,18,2,0,18.6,0,47.26,0.28,26,1.1,918,1.0,124.39,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,11,18,3,0,17.7,0,49.93,0.28,31,1.2000000000000002,918,1.0,132.29,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,11,18,4,0,17.400000000000002,0,50.17,0.28,37,1.2000000000000002,917,1.0,136.55,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,11,18,5,0,17.2,0,49.88,0.28,39,1.1,917,1.0,136.1,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,11,18,6,0,17.0,0,49.51,0.28,42,1.0,916,0.9,131.08,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,11,18,7,0,16.7,0,49.47,0.28,38,0.9,916,0.9,122.67,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,11,18,8,0,16.3,0,50.04,0.28,26,0.9,916,1.0,112.12,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,11,18,9,0,15.8,0,51.49,0.28,13,0.8,916,1.0,100.3,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,11,18,10,0,16.5,29,49.13,0.28,9,0.7000000000000001,917,1.0,87.45,19,29,19,0.055,225,225,5815755,-23.84,-69.89
2018,11,18,11,0,20.1,246,39.44,0.28,5,1.2000000000000002,917,1.0,74.54,59,246,59,0.058,702,702,5815755,-23.84,-69.89
2018,11,18,12,0,22.900000000000002,503,33.69,0.28,322,1.6,917,1.0,61.15,81,503,81,0.059000000000000004,875,875,5815755,-23.84,-69.89
2018,11,18,13,0,25.900000000000002,743,27.35,0.28,294,2.9000000000000004,917,1.0,47.56,96,743,96,0.061,958,958,5815755,-23.84,-69.89
2018,11,18,14,0,28.0,941,24.21,0.28,287,4.4,917,1.0,33.86,107,941,107,0.062,1005,1005,5815755,-23.84,-69.89
2018,11,18,15,0,29.5,1080,22.47,0.28,284,5.4,917,1.0,20.19,114,1080,114,0.063,1030,1030,5815755,-23.84,-69.89
2018,11,18,16,0,30.200000000000003,1145,22.04,0.28,281,6.0,916,1.1,7.32,118,1145,118,0.065,1036,1036,5815755,-23.84,-69.89
2018,11,18,17,0,30.8,1138,21.14,0.28,279,6.1000000000000005,916,1.1,9.35,119,1138,119,0.068,1032,1032,5815755,-23.84,-69.89
2018,11,18,18,0,30.700000000000003,1055,21.41,0.28,277,6.2,916,1.1,22.56,119,1055,119,0.073,1014,1014,5815755,-23.84,-69.89
2018,11,18,19,0,30.1,904,22.240000000000002,0.28,275,6.1000000000000005,915,1.1,36.24,115,904,115,0.079,977,977,5815755,-23.84,-69.89
2018,11,18,20,0,28.900000000000002,696,23.63,0.28,275,5.7,915,1.1,49.92,107,696,107,0.08600000000000001,914,914,5815755,-23.84,-69.89
2018,11,18,21,0,27.1,450,26.04,0.28,276,5.1000000000000005,915,1.1,63.480000000000004,92,450,92,0.093,800,800,5815755,-23.84,-69.89
2018,11,18,22,0,24.700000000000003,196,30.900000000000002,0.28,283,4.5,915,1.1,76.81,65,196,65,0.097,573,573,5815755,-23.84,-69.89
2018,11,18,23,0,21.400000000000002,0,41.160000000000004,0.28,290,3.7,916,1.1,89.47,0,0,0,0.099,0,0,5815755,-23.84,-69.89
2018,11,19,0,0,19.1,0,50.84,0.28,295,2.7,917,1.1,102.35000000000001,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2018,11,19,1,0,17.7,0,57.38,0.28,309,1.3,918,1.1,113.97,0,0,0,0.09,0,0,5815755,-23.84,-69.89
2018,11,19,2,0,16.900000000000002,0,61.34,0.28,330,0.9,918,1.1,124.18,0,0,0,0.094,0,0,5815755,-23.84,-69.89
2018,11,19,3,0,16.5,0,63.36,0.28,334,0.8,918,1.2000000000000002,132.05,0,0,0,0.10400000000000001,0,0,5815755,-23.84,-69.89
2018,11,19,4,0,16.1,0,65.05,0.28,322,0.9,918,1.2000000000000002,136.31,0,0,0,0.117,0,0,5815755,-23.84,-69.89
2018,11,19,5,0,15.8,0,66.34,0.28,306,0.9,918,1.2000000000000002,135.88,0,0,0,0.125,0,0,5815755,-23.84,-69.89
2018,11,19,6,0,15.5,0,67.59,0.28,277,0.7000000000000001,917,1.3,130.9,0,0,0,0.135,0,0,5815755,-23.84,-69.89
2018,11,19,7,0,15.3,0,68.16,0.28,214,0.5,917,1.3,122.53,0,0,0,0.139,0,0,5815755,-23.84,-69.89
2018,11,19,8,0,15.3,0,67.29,0.28,161,0.6000000000000001,917,1.3,112.02,0,0,0,0.133,0,0,5815755,-23.84,-69.89
2018,11,19,9,0,15.3,0,65.78,0.28,128,0.6000000000000001,917,1.2000000000000002,100.22,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,11,19,10,0,16.1,27,60.43,0.28,116,0.8,918,1.2000000000000002,87.41,21,27,21,0.114,126,126,5815755,-23.84,-69.89
2018,11,19,11,0,19.6,238,46.9,0.28,86,1.2000000000000002,918,1.2000000000000002,74.5,70,238,70,0.097,629,629,5815755,-23.84,-69.89
2018,11,19,12,0,23.0,496,36.68,0.28,4,0.8,918,1.1,61.13,92,496,92,0.08600000000000001,837,837,5815755,-23.84,-69.89
2018,11,19,13,0,26.1,737,29.080000000000002,0.28,300,2.0,918,1.1,47.550000000000004,105,737,105,0.08,935,935,5815755,-23.84,-69.89
2018,11,19,14,0,28.6,935,24.44,0.28,286,3.3000000000000003,917,1.1,33.85,114,935,114,0.077,988,988,5815755,-23.84,-69.89
2018,11,19,15,0,30.400000000000002,1075,21.75,0.28,282,4.5,916,1.1,20.17,120,1075,120,0.075,1017,1017,5815755,-23.84,-69.89
2018,11,19,16,0,31.5,1144,20.48,0.28,279,5.7,916,1.1,7.21,123,1144,123,0.074,1030,1030,5815755,-23.84,-69.89
2018,11,19,17,0,31.700000000000003,1138,20.7,0.28,278,6.6000000000000005,916,1.1,9.19,123,1138,123,0.075,1028,1028,5815755,-23.84,-69.89
2018,11,19,18,0,31.1,1059,21.93,0.28,277,6.9,916,1.1,22.45,110,1059,110,0.06,1026,1026,5815755,-23.84,-69.89
2018,11,19,19,0,30.0,909,23.37,0.28,277,6.9,915,1.1,36.14,103,909,103,0.06,997,997,5815755,-23.84,-69.89
2018,11,19,20,0,28.5,703,25.09,0.28,277,6.4,915,1.1,49.81,93,703,93,0.06,945,945,5815755,-23.84,-69.89
2018,11,19,21,0,26.6,459,27.830000000000002,0.28,278,5.6000000000000005,916,1.1,63.36,77,459,77,0.059000000000000004,851,851,5815755,-23.84,-69.89
2018,11,19,22,0,24.0,205,33.05,0.28,281,4.6000000000000005,916,1.1,76.67,54,205,54,0.059000000000000004,651,651,5815755,-23.84,-69.89
2018,11,19,23,0,20.700000000000003,0,43.32,0.28,289,3.3000000000000003,917,1.1,89.34,0,0,0,0.06,0,0,5815755,-23.84,-69.89
2018,11,20,0,0,18.5,0,53.24,0.28,298,2.3000000000000003,918,1.1,102.19,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2018,11,20,1,0,17.400000000000002,0,59.21,0.28,311,1.4000000000000001,919,1.2000000000000002,113.79,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2018,11,20,2,0,16.8,0,62.22,0.28,309,0.6000000000000001,919,1.2000000000000002,123.97,0,0,0,0.075,0,0,5815755,-23.84,-69.89
2018,11,20,3,0,16.5,0,62.93,0.28,323,0.30000000000000004,919,1.2000000000000002,131.82,0,0,0,0.084,0,0,5815755,-23.84,-69.89
2018,11,20,4,0,16.400000000000002,0,62.26,0.28,360,0.2,919,1.2000000000000002,136.07,0,0,0,0.091,0,0,5815755,-23.84,-69.89
2018,11,20,5,0,16.400000000000002,0,61.14,0.28,347,0.2,918,1.2000000000000002,135.67000000000002,0,0,0,0.09,0,0,5815755,-23.84,-69.89
2018,11,20,6,0,16.2,0,60.84,0.28,66,0.2,918,1.2000000000000002,130.72,0,0,0,0.085,0,0,5815755,-23.84,-69.89
2018,11,20,7,0,16.1,0,59.21,0.28,95,0.6000000000000001,917,1.1,122.4,0,0,0,0.077,0,0,5815755,-23.84,-69.89
2018,11,20,8,0,16.2,0,56.160000000000004,0.28,100,0.7000000000000001,918,1.1,111.93,0,0,0,0.068,0,0,5815755,-23.84,-69.89
2018,11,20,9,0,16.400000000000002,0,53.33,0.28,110,0.4,918,1.1,100.16,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2018,11,20,10,0,17.0,30,50.19,0.28,204,0.1,918,1.1,87.36,20,30,20,0.065,215,215,5815755,-23.84,-69.89
2018,11,20,11,0,20.0,247,41.96,0.28,297,0.7000000000000001,918,1.0,74.47,61,247,61,0.065,694,694,5815755,-23.84,-69.89
2018,11,20,12,0,23.3,503,32.82,0.28,307,1.5,918,1.0,61.120000000000005,82,503,82,0.063,872,872,5815755,-23.84,-69.89
2018,11,20,13,0,26.0,747,26.64,0.28,294,2.5,918,0.9,47.54,95,747,95,0.059000000000000004,967,967,5815755,-23.84,-69.89
2018,11,20,14,0,28.5,946,22.31,0.28,283,3.9000000000000004,918,0.9,33.85,104,946,104,0.058,1015,1015,5815755,-23.84,-69.89
2018,11,20,15,0,29.900000000000002,1086,20.78,0.28,278,5.300000000000001,918,0.9,20.17,111,1086,111,0.06,1039,1039,5815755,-23.84,-69.89
2018,11,20,16,0,30.3,1155,20.89,0.28,276,6.2,917,0.9,7.12,115,1155,115,0.062,1048,1048,5815755,-23.84,-69.89
2018,11,20,17,0,30.3,1149,21.23,0.28,277,6.6000000000000005,917,0.9,9.03,115,1149,115,0.062,1047,1047,5815755,-23.84,-69.89
2018,11,20,18,0,29.8,1068,21.88,0.28,278,6.7,917,0.9,22.330000000000002,112,1068,112,0.062,1034,1034,5815755,-23.84,-69.89
2018,11,20,19,0,28.900000000000002,918,23.0,0.28,279,6.300000000000001,917,0.9,36.03,104,918,104,0.06,1006,1006,5815755,-23.84,-69.89
2018,11,20,20,0,27.8,711,24.27,0.28,279,5.7,917,0.9,49.7,92,711,92,0.058,957,957,5815755,-23.84,-69.89
2018,11,20,21,0,26.3,467,26.34,0.28,281,4.9,916,0.9,63.24,77,467,77,0.056,867,867,5815755,-23.84,-69.89
2018,11,20,22,0,24.200000000000003,210,30.62,0.28,286,4.1000000000000005,917,0.9,76.54,54,210,54,0.057,668,668,5815755,-23.84,-69.89
2018,11,20,23,0,20.8,0,41.13,0.28,291,3.3000000000000003,917,1.0,89.21000000000001,0,0,0,0.06,0,0,5815755,-23.84,-69.89
2018,11,21,0,0,18.400000000000002,0,52.480000000000004,0.28,292,2.8000000000000003,918,1.0,102.02,0,0,0,0.069,0,0,5815755,-23.84,-69.89
2018,11,21,1,0,17.1,0,59.5,0.28,294,1.8,919,1.1,113.60000000000001,0,0,0,0.084,0,0,5815755,-23.84,-69.89
2018,11,21,2,0,16.6,0,61.47,0.28,313,0.8,920,1.1,123.76,0,0,0,0.089,0,0,5815755,-23.84,-69.89
2018,11,21,3,0,16.2,0,61.68,0.28,357,0.6000000000000001,920,1.1,131.6,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2018,11,21,4,0,16.1,0,60.370000000000005,0.28,8,0.6000000000000001,919,1.0,135.84,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2018,11,21,5,0,15.8,0,60.230000000000004,0.28,11,0.5,919,1.0,135.46,0,0,0,0.088,0,0,5815755,-23.84,-69.89
2018,11,21,6,0,15.600000000000001,0,60.660000000000004,0.28,341,0.4,918,1.0,130.55,0,0,0,0.095,0,0,5815755,-23.84,-69.89
2018,11,21,7,0,15.5,0,61.01,0.28,294,0.7000000000000001,918,1.1,122.27,0,0,0,0.10400000000000001,0,0,5815755,-23.84,-69.89
2018,11,21,8,0,15.3,0,61.44,0.28,269,0.5,918,1.1,111.83,0,0,0,0.11,0,0,5815755,-23.84,-69.89
2018,11,21,9,0,15.3,0,60.370000000000005,0.28,207,0.30000000000000004,918,1.1,100.09,0,0,0,0.116,0,0,5815755,-23.84,-69.89
2018,11,21,10,0,16.0,28,55.54,0.28,145,0.5,919,1.1,87.32000000000001,18,18,21,0.108,149,0,5815755,-23.84,-69.89
2018,11,21,11,0,19.200000000000003,243,43.24,0.28,126,0.9,919,1.1,74.45,67,243,67,0.08700000000000001,655,655,5815755,-23.84,-69.89
2018,11,21,12,0,23.0,502,31.6,0.28,241,0.30000000000000004,919,1.0,61.11,86,502,86,0.073,860,860,5815755,-23.84,-69.89
2018,11,21,13,0,26.3,743,24.54,0.28,275,2.3000000000000003,918,1.0,47.54,99,743,99,0.068,954,954,5815755,-23.84,-69.89
2018,11,21,14,0,28.5,941,22.0,0.28,275,4.0,918,1.0,33.85,109,941,109,0.068,1002,1002,5815755,-23.84,-69.89
2018,11,21,15,0,29.8,1083,21.32,0.28,278,5.2,918,1.0,20.16,108,1083,108,0.056,1039,1039,5815755,-23.84,-69.89
2018,11,21,16,0,30.400000000000002,1149,21.330000000000002,0.28,281,6.2,918,1.1,7.04,110,1149,110,0.055,1047,1047,5815755,-23.84,-69.89
2018,11,21,17,0,30.1,1143,22.71,0.28,281,6.800000000000001,917,1.1,8.88,109,1143,109,0.054,1046,1046,5815755,-23.84,-69.89
2018,11,21,18,0,29.200000000000003,1062,24.93,0.28,281,7.0,917,1.1,22.22,108,1062,108,0.057,1031,1031,5815755,-23.84,-69.89
2018,11,21,19,0,28.0,913,27.29,0.28,280,6.6000000000000005,917,1.1,35.92,101,913,101,0.056,1003,1003,5815755,-23.84,-69.89
2018,11,21,20,0,26.700000000000003,708,29.39,0.28,280,5.800000000000001,917,1.1,49.59,90,708,90,0.054,954,954,5815755,-23.84,-69.89
2018,11,21,21,0,25.3,466,31.79,0.28,280,4.9,917,1.1,63.120000000000005,75,466,75,0.052000000000000005,865,865,5815755,-23.84,-69.89
2018,11,21,22,0,23.400000000000002,211,36.08,0.28,281,4.0,917,1.1,76.41,53,211,53,0.051000000000000004,675,675,5815755,-23.84,-69.89
2018,11,21,23,0,20.5,0,46.0,0.28,288,2.8000000000000003,918,1.1,89.08,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,11,22,0,0,18.5,0,55.800000000000004,0.28,293,2.2,918,1.2000000000000002,101.86,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2018,11,22,1,0,17.6,0,60.52,0.28,305,1.2000000000000002,919,1.2000000000000002,113.42,0,0,0,0.074,0,0,5815755,-23.84,-69.89
2018,11,22,2,0,17.1,0,62.53,0.28,319,0.9,919,1.2000000000000002,123.56,0,0,0,0.078,0,0,5815755,-23.84,-69.89
2018,11,22,3,0,16.6,0,64.18,0.28,320,0.9,919,1.2000000000000002,131.38,0,0,0,0.09,0,0,5815755,-23.84,-69.89
2018,11,22,4,0,16.1,0,66.19,0.28,311,1.0,919,1.3,135.62,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2018,11,22,5,0,15.700000000000001,0,68.19,0.28,299,1.0,919,1.3,135.26,0,0,0,0.108,0,0,5815755,-23.84,-69.89
2018,11,22,6,0,15.3,0,70.27,0.28,286,0.9,918,1.3,130.39000000000001,0,0,0,0.121,0,0,5815755,-23.84,-69.89
2018,11,22,7,0,15.0,0,71.79,0.28,271,0.5,918,1.2000000000000002,122.15,0,0,0,0.132,0,0,5815755,-23.84,-69.89
2018,11,22,8,0,14.9,0,71.78,0.28,147,0.30000000000000004,918,1.2000000000000002,111.75,0,0,0,0.128,0,0,5815755,-23.84,-69.89
2018,11,22,9,0,14.5,0,72.18,0.28,112,0.5,919,1.2000000000000002,100.04,0,0,0,0.123,0,0,5815755,-23.84,-69.89
2018,11,22,10,0,15.3,29,65.59,0.28,108,1.2000000000000002,919,1.1,87.29,21,29,21,0.106,160,160,5815755,-23.84,-69.89
2018,11,22,11,0,18.8,244,48.71,0.28,76,1.7000000000000002,919,1.1,74.43,67,244,67,0.08600000000000001,659,659,5815755,-23.84,-69.89
2018,11,22,12,0,22.5,502,35.35,0.28,10,1.7000000000000002,919,1.0,61.1,86,502,86,0.073,862,862,5815755,-23.84,-69.89
