Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,7,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,6,30,571,159,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,7,30,748,345,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,8,30,830,502,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,9,30,904,616,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,10,30,914,660,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,11,30,904,638,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,12,30,876,554,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,13,30,809,412,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,14,30,672,230,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,15,30,325,46,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,6,30,567,159,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,7,30,748,349,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,8,30,829,507,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,9,30,856,611,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,10,30,875,660,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,11,30,869,639,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,12,30,822,549,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,13,30,762,411,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,14,30,626,229,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,15,30,291,46,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,6,30,595,164,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,7,30,779,356,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,8,30,864,517,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,9,30,922,632,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,10,30,936,679,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,11,30,931,658,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,12,30,903,571,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,13,30,850,429,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,14,30,729,245,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,15,30,414,55,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,6,30,615,166,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,7,30,13,134,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,8,30,868,513,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,9,30,907,620,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,10,30,922,665,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,11,30,918,644,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,12,30,893,560,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,13,30,838,420,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,14,30,719,240,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,15,30,398,54,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,6,30,645,171,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,7,30,813,362,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,8,30,893,524,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,9,30,928,631,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,10,30,941,677,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,11,30,936,656,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,12,30,915,571,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,13,30,861,429,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,14,30,752,249,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,15,30,442,58,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,6,30,689,179,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,7,30,847,374,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,8,30,916,536,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,9,30,952,646,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,10,30,965,692,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,11,30,961,671,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,12,30,942,584,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,13,30,891,441,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,14,30,791,258,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,15,30,494,62,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,6,30,636,176,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,7,30,801,370,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,8,30,876,531,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,9,30,923,643,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,10,30,938,690,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,11,30,931,669,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,12,30,906,583,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,13,30,832,436,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,14,30,682,247,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,15,30,321,54,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,6,30,436,152,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,7,30,642,339,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,8,30,757,502,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,9,30,851,620,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,10,30,884,673,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,11,30,895,656,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,12,30,876,573,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,13,30,797,425,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,14,30,0,63,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,15,30,245,52,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,6,30,641,179,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,7,30,813,374,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,8,30,891,536,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,9,30,934,646,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,10,30,950,692,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,11,30,947,671,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,12,30,930,585,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,13,30,878,442,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,14,30,769,258,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,15,30,479,64,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,6,30,696,186,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,7,30,848,382,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,8,30,915,544,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,9,30,956,652,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,10,30,966,699,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,11,30,958,679,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,12,30,933,592,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,13,30,884,452,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,14,30,765,264,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,15,30,452,66,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,6,30,621,182,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,7,30,788,379,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,8,30,866,542,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,9,30,897,652,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,10,30,910,698,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,11,30,904,677,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,12,30,858,586,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,13,30,794,440,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,14,30,663,254,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,15,30,348,61,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,5,30,61,8,7,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,6,30,458,163,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,7,30,639,349,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,8,30,733,508,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,9,30,809,624,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,10,30,828,670,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,11,30,820,647,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,12,30,817,569,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,13,30,755,428,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,14,30,619,245,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,15,30,302,58,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,5,30,83,11,9,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,6,30,523,172,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,7,30,711,364,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,8,30,801,525,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,9,30,859,638,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,10,30,881,688,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,11,30,876,667,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,12,30,827,577,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,13,30,769,435,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,14,30,650,253,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,15,30,344,63,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
