Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,12,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,4,30,625,150,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,5,30,862,392,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,6,30,971,636,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,7,30,1030,854,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,8,30,1062,1026,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,9,30,1080,1138,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,10,30,1087,1182,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,11,30,1090,1159,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,12,30,1077,1061,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,13,30,1050,900,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,14,30,1003,690,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,15,30,924,453,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,16,30,741,204,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,4,30,585,139,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,5,30,817,370,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,6,30,924,606,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,7,30,987,819,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,8,30,1021,987,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,9,30,1042,1097,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,10,30,1048,1140,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,11,30,1044,1113,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,12,30,1027,1016,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,13,30,996,860,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,14,30,944,657,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,15,30,851,425,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,16,30,663,190,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,29,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,4,30,79,77,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,5,30,160,223,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,6,30,901,595,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,7,30,958,802,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,8,30,992,969,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,9,30,1013,1078,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,10,30,1020,1121,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,11,30,1016,1096,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,12,30,1002,1003,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,13,30,970,849,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,14,30,916,649,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,15,30,732,395,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,16,30,304,142,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,30,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,4,30,544,130,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,5,30,786,357,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,6,30,898,590,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,7,30,960,799,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,8,30,997,966,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,9,30,1019,1076,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,10,30,1027,1119,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,11,30,1025,1096,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,12,30,1006,1002,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,13,30,974,849,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,14,30,177,410,301,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,15,30,81,219,185,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,16,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,31,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,4,30,445,121,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,5,30,709,342,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,6,30,841,573,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,7,30,918,783,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,8,30,963,950,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,9,30,991,1063,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,10,30,1000,1107,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,11,30,999,1084,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,12,30,984,992,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,13,30,952,840,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,14,30,895,641,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,15,30,795,413,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,16,30,452,163,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,4,30,529,128,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,5,30,800,363,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,6,30,926,604,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,7,30,996,823,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,8,30,1038,999,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,9,30,1063,1116,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,10,30,1075,1166,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,11,30,1077,1145,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,12,30,1064,1050,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,13,30,1036,892,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,14,30,986,686,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,15,30,897,448,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,16,30,711,202,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,4,30,562,129,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,5,30,817,362,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,6,30,931,601,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,7,30,994,816,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,8,30,1030,987,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,9,30,1051,1100,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,10,30,1058,1146,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,11,30,1055,1122,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,12,30,1043,1028,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,13,30,1014,874,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,14,30,965,671,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,15,30,881,439,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,16,30,702,199,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,17,30,190,14,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,4,30,571,127,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,5,30,808,357,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,6,30,919,594,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,7,30,979,805,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,8,30,1019,979,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,9,30,1038,1092,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,10,30,1052,1144,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,11,30,419,891,483,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,12,30,1045,1034,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,13,30,1022,882,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,14,30,974,678,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,15,30,886,443,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,16,30,702,201,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,17,30,171,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,4,30,559,125,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,5,30,817,358,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,6,30,937,601,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,7,30,1005,821,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,8,30,1041,994,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,9,30,1068,1114,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,10,30,1075,1161,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,11,30,1077,1141,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,12,30,1064,1048,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,13,30,1041,896,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,14,30,992,690,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,15,30,911,454,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,16,30,733,208,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,17,30,219,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,4,30,587,125,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,5,30,833,358,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,6,30,942,597,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,7,30,1003,813,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,8,30,1032,983,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,9,30,1049,1097,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,10,30,1056,1145,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,11,30,1053,1122,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,12,30,1034,1027,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,13,30,1003,873,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,14,30,954,673,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,15,30,865,440,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,16,30,689,201,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,17,30,184,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,4,30,557,120,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,5,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,6,30,927,589,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,7,30,989,805,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,8,30,328,723,439,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,9,30,113,624,516,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,10,30,156,709,553,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,11,30,22,377,355,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,12,30,18,314,298,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,13,30,54,407,365,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,14,30,44,297,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,15,30,192,275,192,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,16,30,54,100,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,17,30,118,5,2,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,4,30,522,114,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,5,30,793,344,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,6,30,915,584,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,7,30,978,800,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,8,30,1014,973,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,9,30,1037,1091,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,10,30,1043,1140,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,11,30,1039,1118,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,12,30,1028,1029,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,13,30,1001,878,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,14,30,948,675,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,15,30,858,441,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,16,30,666,200,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,17,30,131,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,4,30,462,109,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,5,30,750,338,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,6,30,879,577,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,7,30,948,792,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,8,30,989,966,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,9,30,1018,1084,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,10,30,1030,1136,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,11,30,1027,1115,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,12,30,1016,1027,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,13,30,989,876,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,14,30,942,675,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,15,30,863,445,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,16,30,692,205,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,17,30,173,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
