Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,1,26,18,30,20.200000000000003,0,0,0,107.97,3.1,43,2.7,0.17,847,77.62,0,0,0
2019,1,26,19,30,18.900000000000002,0,0,0,118.71000000000001,3.1,38,3.7,0.17,847,88.91,0,0,0
2019,1,26,20,30,18.2,0,0,0,127.58,3.1,41,3.9000000000000004,0.17,847,96.42,0,0,0
2019,1,26,21,30,18.0,0,0,0,133.49,3.1,44,3.7,0.17,847,98.58,0,0,0
2019,1,26,22,30,17.8,0,0,0,135.25,3.0,47,3.7,0.17,847,100.0,0,0,0
2019,1,26,23,30,17.7,0,0,0,132.4,2.9000000000000004,49,3.7,0.17,847,100.0,0,0,0
2019,1,27,0,30,16.900000000000002,0,0,0,125.64,2.8000000000000003,53,4.0,0.17,848,100.0,0,0,0
2019,1,27,1,30,16.0,0,0,0,116.23,2.7,56,4.2,0.17,848,100.0,0,0,0
2019,1,27,2,30,15.0,0,0,0,105.16,2.6,58,4.1000000000000005,0.17,849,100.0,0,0,0
2019,1,27,3,30,14.600000000000001,0,0,0,93.08,2.6,57,4.0,0.17,849,99.06,0,0,0
2019,1,27,4,30,15.3,116,68,116,80.29,2.5,51,4.1000000000000005,0.17,849,91.72,283,68,283
2019,1,27,5,30,17.1,347,143,149,67.23,2.5,39,4.2,0.17,849,82.38,16,118,590
2019,1,27,6,30,19.6,586,140,586,53.9,2.5,25,4.2,0.17,849,71.51,757,140,757
2019,1,27,7,30,22.1,800,150,800,40.45,2.5,11,4.1000000000000005,0.17,849,62.63,854,150,854
2019,1,27,8,30,23.900000000000002,962,154,962,27.080000000000002,2.6,180,4.0,0.17,849,57.72,907,154,907
2019,1,27,9,30,25.1,1073,542,678,14.35,2.6,352,3.8000000000000003,0.17,848,54.36,140,125,979
2019,1,27,10,30,25.8,1101,555,681,7.82,2.6,346,3.5,0.17,848,52.03,127,123,987
2019,1,27,11,30,25.900000000000002,1055,533,667,17.32,2.7,340,3.2,0.17,847,50.99,141,116,984
2019,1,27,12,30,25.5,937,120,937,30.34,2.7,335,2.9000000000000004,0.17,847,51.39,946,120,946
2019,1,27,13,30,24.900000000000002,760,111,760,43.76,2.8000000000000003,335,2.7,0.17,847,52.42,899,111,899
2019,1,27,14,30,23.900000000000002,541,98,541,57.2,2.8000000000000003,342,2.4000000000000004,0.17,847,55.1,818,98,818
2019,1,27,15,30,22.400000000000002,300,75,300,70.5,2.9000000000000004,174,1.7000000000000002,0.17,847,61.230000000000004,674,75,674
2019,1,27,16,30,20.5,76,40,43,83.47,2.9000000000000004,9,1.2000000000000002,0.17,847,75.53,27,37,348
2019,1,27,17,30,19.3,0,0,0,96.18,2.9000000000000004,21,1.3,0.17,848,82.61,0,0,0
2019,1,27,18,30,18.5,0,0,0,108.09,2.9000000000000004,29,1.4000000000000001,0.17,848,86.97,0,0,0
2019,1,27,19,30,17.900000000000002,0,0,0,118.86,2.9000000000000004,35,1.6,0.17,848,90.7,0,0,0
2019,1,27,20,30,17.2,0,0,0,127.77,2.9000000000000004,41,1.8,0.17,848,94.45,0,0,0
2019,1,27,21,30,16.400000000000002,0,0,0,133.73,2.8000000000000003,45,2.2,0.17,848,97.92,0,0,0
2019,1,27,22,30,15.700000000000001,0,0,0,135.51,2.7,46,2.6,0.17,848,99.98,0,0,0
2019,1,27,23,30,15.4,0,0,0,132.65,2.6,45,2.7,0.17,848,100.0,0,0,0
2019,1,28,0,30,14.9,0,0,0,125.88000000000001,2.5,40,2.6,0.17,848,100.0,0,0,0
2019,1,28,1,30,14.700000000000001,0,0,0,116.44,2.5,35,2.3000000000000003,0.17,849,100.0,0,0,0
2019,1,28,2,30,14.600000000000001,0,0,0,105.35000000000001,2.5,30,2.2,0.17,849,100.0,0,0,0
2019,1,28,3,30,14.9,0,0,0,93.25,2.4000000000000004,25,2.6,0.17,850,100.0,0,0,0
2019,1,28,4,30,15.8,117,64,117,80.44,2.4000000000000004,18,3.2,0.17,850,96.01,320,64,320
2019,1,28,5,30,17.3,348,94,94,67.37,2.4000000000000004,9,3.4000000000000004,0.17,850,88.65,0,110,619
2019,1,28,6,30,19.5,587,282,344,54.03,2.4000000000000004,180,3.3000000000000003,0.17,850,77.47,106,136,767
2019,1,28,7,30,21.700000000000003,801,301,321,40.58,2.4000000000000004,354,3.1,0.17,850,67.2,26,145,863
2019,1,28,8,30,23.5,968,468,550,27.22,2.4000000000000004,348,2.8000000000000003,0.17,849,60.18,92,145,924
2019,1,28,9,30,24.700000000000003,1072,536,652,14.540000000000001,2.4000000000000004,341,2.6,0.17,849,56.18,120,135,968
2019,1,28,10,30,25.5,1099,561,736,8.07,2.5,338,2.1,0.17,848,53.46,176,133,976
2019,1,28,11,30,25.8,1056,536,700,17.41,2.5,338,1.6,0.17,847,51.230000000000004,172,127,974
2019,1,28,12,30,25.6,940,471,622,30.39,2.5,344,1.0,0.17,847,50.25,175,121,950
2019,1,28,13,30,25.1,765,111,765,43.81,2.5,191,0.7000000000000001,0.17,846,50.2,906,111,906
2019,1,28,14,30,24.200000000000003,545,202,213,57.25,2.5,42,0.7000000000000001,0.17,846,51.730000000000004,20,97,828
2019,1,28,15,30,22.700000000000003,302,76,302,70.55,2.4000000000000004,47,0.8,0.17,847,55.69,679,76,679
2019,1,28,16,30,20.5,76,38,76,83.54,2.3000000000000003,38,0.9,0.17,847,71.19,343,38,343
2019,1,28,17,30,18.8,0,0,0,96.27,2.3000000000000003,30,1.2000000000000002,0.17,848,78.43,0,0,0
2019,1,28,18,30,17.900000000000002,0,0,0,108.21000000000001,2.2,28,1.7000000000000002,0.17,848,80.17,0,0,0
2019,1,28,19,30,17.2,0,0,0,119.01,2.2,29,2.4000000000000004,0.17,849,83.97,0,0,0
2019,1,28,20,30,16.400000000000002,0,0,0,127.97,2.1,33,2.8000000000000003,0.17,849,90.32000000000001,0,0,0
2019,1,28,21,30,15.600000000000001,0,0,0,133.97,2.1,38,3.0,0.17,849,96.95,0,0,0
2019,1,28,22,30,15.200000000000001,0,0,0,135.78,2.1,41,3.2,0.17,849,99.57000000000001,0,0,0
2019,1,28,23,30,15.0,0,0,0,132.92000000000002,2.0,42,3.4000000000000004,0.17,849,99.22,0,0,0
2019,1,29,0,30,14.600000000000001,0,0,0,126.12,2.0,42,3.3000000000000003,0.16,849,100.0,0,0,0
2019,1,29,1,30,14.4,0,0,0,116.66,2.0,40,3.1,0.16,849,100.0,0,0,0
2019,1,29,2,30,14.200000000000001,0,0,0,105.54,1.9000000000000001,38,3.0,0.16,849,100.0,0,0,0
2019,1,29,3,30,14.5,0,0,0,93.41,1.9000000000000001,32,3.3000000000000003,0.16,850,98.38,0,0,0
2019,1,29,4,30,15.600000000000001,121,56,121,80.59,1.9000000000000001,22,3.9000000000000004,0.16,850,91.58,399,56,399
2019,1,29,5,30,17.8,359,134,137,67.51,1.9000000000000001,13,4.1000000000000005,0.16,851,79.79,8,94,691
2019,1,29,6,30,20.3,600,223,236,54.160000000000004,2.0,7,4.0,0.16,850,67.35,22,115,827
2019,1,29,7,30,22.700000000000003,814,370,424,40.71,2.0,4,3.8000000000000003,0.16,850,58.08,71,127,906
2019,1,29,8,30,24.700000000000003,976,483,602,27.36,2.1,3,3.4000000000000004,0.16,850,51.38,133,134,949
2019,1,29,9,30,26.200000000000003,1076,544,739,14.73,2.1,4,2.9000000000000004,0.16,849,46.19,202,140,969
2019,1,29,10,30,27.200000000000003,1102,141,1102,8.32,2.2,5,2.5,0.16,848,42.59,972,141,972
2019,1,29,11,30,27.700000000000003,1057,516,803,17.51,2.2,7,2.1,0.16,848,40.6,301,137,965
2019,1,29,12,30,27.700000000000003,946,466,667,30.44,2.2,9,1.8,0.16,847,39.71,232,119,959
2019,1,29,13,30,27.200000000000003,770,372,529,43.85,2.2,13,1.6,0.16,847,39.78,218,109,916
2019,1,29,14,30,26.200000000000003,549,257,368,57.300000000000004,2.2,18,1.4000000000000001,0.16,847,40.96,205,94,841
2019,1,29,15,30,24.3,304,129,140,70.61,2.2,21,1.0,0.16,847,45.35,31,74,695
2019,1,29,16,30,21.700000000000003,77,37,77,83.61,2.2,17,0.8,0.16,847,62.72,359,37,359
2019,1,29,17,30,19.900000000000002,0,0,0,96.37,2.2,11,0.9,0.16,848,67.5,0,0,0
2019,1,29,18,30,18.900000000000002,0,0,0,108.33,2.2,6,1.0,0.16,848,69.94,0,0,0
2019,1,29,19,30,18.0,0,0,0,119.17,2.2,181,1.0,0.16,848,72.7,0,0,0
2019,1,29,20,30,17.2,0,0,0,128.17000000000002,2.2,359,1.0,0.16,848,75.5,0,0,0
2019,1,29,21,30,16.6,0,0,0,134.21,2.3000000000000003,181,0.9,0.16,848,77.52,0,0,0
2019,1,29,22,30,16.2,0,0,0,136.05,2.3000000000000003,5,0.9,0.16,848,78.55,0,0,0
2019,1,29,23,30,16.0,0,0,0,133.18,2.3000000000000003,8,0.8,0.16,848,78.29,0,0,0
2019,1,30,0,30,15.700000000000001,0,0,0,126.37,2.4000000000000004,17,0.7000000000000001,0.16,848,78.42,0,0,0
2019,1,30,1,30,15.4,0,0,0,116.87,2.4000000000000004,23,0.7000000000000001,0.16,848,78.65,0,0,0
2019,1,30,2,30,15.0,0,0,0,105.73,2.4000000000000004,29,0.7000000000000001,0.16,848,79.60000000000001,0,0,0
2019,1,30,3,30,16.0,0,0,0,93.58,2.4000000000000004,27,0.9,0.16,849,74.73,0,0,0
2019,1,30,4,30,18.7,121,50,50,80.74,2.4000000000000004,180,1.6,0.16,849,65.51,0,46,470
2019,1,30,5,30,21.5,359,76,359,67.64,2.3000000000000003,330,2.0,0.16,849,55.56,745,76,745
2019,1,30,6,30,23.700000000000003,600,94,600,54.29,2.3000000000000003,318,1.9000000000000001,0.16,849,49.22,867,94,867
2019,1,30,7,30,25.6,812,107,812,40.84,2.3000000000000003,311,1.9000000000000001,0.16,848,44.49,932,107,932
2019,1,30,8,30,27.200000000000003,973,115,973,27.5,2.4000000000000004,306,2.1,0.16,848,40.86,967,115,967
2019,1,30,9,30,28.5,1074,516,903,14.92,2.4000000000000004,301,2.3000000000000003,0.16,847,37.96,401,115,993
2019,1,30,10,30,29.200000000000003,1101,113,1101,8.58,2.5,294,2.6,0.16,846,36.31,998,113,998
2019,1,30,11,30,29.5,1053,466,515,17.61,2.6,285,2.7,0.16,846,35.480000000000004,51,111,988
2019,1,30,12,30,29.200000000000003,937,409,760,30.5,2.7,275,2.8000000000000003,0.16,845,35.660000000000004,407,107,963
2019,1,30,13,30,28.400000000000002,760,374,504,43.9,2.8000000000000003,268,2.7,0.16,845,37.06,180,101,914
2019,1,30,14,30,27.400000000000002,540,248,292,57.35,2.8000000000000003,263,2.3000000000000003,0.16,845,38.980000000000004,81,88,837
2019,1,30,15,30,25.5,300,68,300,70.68,2.7,263,1.4000000000000001,0.16,845,44.81,700,68,700
2019,1,30,16,30,23.5,74,33,74,83.7,2.6,268,0.6000000000000001,0.16,845,60.86,374,33,374
2019,1,30,17,30,22.200000000000003,0,0,0,96.47,2.5,287,0.4,0.16,845,63.99,0,0,0
2019,1,30,18,30,21.400000000000002,0,0,0,108.46000000000001,2.3000000000000003,158,0.30000000000000004,0.16,846,65.22,0,0,0
2019,1,30,19,30,20.400000000000002,0,0,0,119.34,2.2,20,0.5,0.16,846,68.22,0,0,0
2019,1,30,20,30,19.3,0,0,0,128.38,2.1,26,0.7000000000000001,0.16,846,73.73,0,0,0
2019,1,30,21,30,18.5,0,0,0,134.46,2.1,23,0.7000000000000001,0.16,846,78.15,0,0,0
2019,1,30,22,30,18.0,0,0,0,136.32,2.1,21,0.7000000000000001,0.16,846,80.79,0,0,0
2019,1,30,23,30,17.7,0,0,0,133.45,2.2,22,0.6000000000000001,0.16,846,82.62,0,0,0
2019,1,31,0,30,16.900000000000002,0,0,0,126.61,2.2,29,0.5,0.17,845,87.01,0,0,0
2019,1,31,1,30,16.400000000000002,0,0,0,117.09,2.2,37,0.4,0.17,846,89.99,0,0,0
2019,1,31,2,30,16.0,0,0,0,105.91,2.2,44,0.4,0.17,846,92.09,0,0,0
2019,1,31,3,30,16.8,0,0,0,93.75,2.2,49,0.6000000000000001,0.17,847,87.88,0,0,0
2019,1,31,4,30,19.5,119,44,119,80.89,2.2,202,0.8,0.17,847,76.02,477,44,477
2019,1,31,5,30,23.1,356,73,356,67.78,2.3000000000000003,318,1.1,0.17,847,58.94,751,73,751
2019,1,31,6,30,26.1,598,89,598,54.42,2.3000000000000003,277,1.4000000000000001,0.17,847,44.21,875,89,875
2019,1,31,7,30,27.8,811,101,811,40.97,2.3000000000000003,270,1.4000000000000001,0.17,847,38.87,940,101,940
2019,1,31,8,30,29.200000000000003,974,111,974,27.64,2.3000000000000003,269,1.5,0.17,846,35.29,975,111,975
2019,1,31,9,30,30.200000000000003,1073,119,1073,15.120000000000001,2.3000000000000003,269,1.5,0.17,846,32.64,988,119,988
2019,1,31,10,30,30.8,1104,556,783,8.84,2.2,268,1.5,0.17,845,30.66,229,121,995
2019,1,31,11,30,31.3,1059,119,1059,17.73,2.2,268,1.4000000000000001,0.17,845,29.12,987,119,987
2019,1,31,12,30,31.3,943,113,943,30.57,2.2,267,1.2000000000000002,0.17,844,28.37,964,113,964
2019,1,31,13,30,30.900000000000002,767,105,767,43.96,2.2,268,1.0,0.17,844,28.28,921,105,921
2019,1,31,14,30,29.700000000000003,545,243,281,57.42,2.2,271,0.7000000000000001,0.17,844,29.54,69,92,841
2019,1,31,15,30,27.5,299,129,229,70.75,2.3000000000000003,302,0.30000000000000004,0.17,845,35.15,304,72,687
2019,1,31,16,30,25.1,72,37,37,83.78,2.3000000000000003,196,0.1,0.17,845,51.39,3,35,338
2019,1,31,17,30,23.6,0,0,0,96.58,2.4000000000000004,59,0.30000000000000004,0.17,846,58.1,0,0,0
2019,1,31,18,30,22.400000000000002,0,0,0,108.59,2.5,58,0.4,0.17,847,63.26,0,0,0
2019,1,31,19,30,20.900000000000002,0,0,0,119.51,2.5,67,0.6000000000000001,0.17,847,69.31,0,0,0
2019,1,31,20,30,19.6,0,0,0,128.59,2.6,79,0.7000000000000001,0.17,847,76.67,0,0,0
2019,1,31,21,30,18.7,0,0,0,134.72,2.6,87,0.8,0.17,847,82.36,0,0,0
2019,1,31,22,30,18.1,0,0,0,136.6,2.7,90,0.9,0.17,847,85.06,0,0,0
2019,1,31,23,30,17.900000000000002,0,0,0,133.73,2.7,91,0.9,0.17,847,85.79,0,0,0
2019,2,1,0,30,17.2,0,0,0,126.86,2.7,86,1.0,0.17,847,88.82000000000001,0,0,0
2019,2,1,1,30,16.900000000000002,0,0,0,117.3,2.7,83,1.4000000000000001,0.17,848,89.76,0,0,0
2019,2,1,2,30,16.6,0,0,0,106.10000000000001,2.7,78,2.1,0.17,848,90.78,0,0,0
2019,2,1,3,30,16.900000000000002,0,0,0,93.91,2.7,73,3.1,0.17,849,89.43,0,0,0
2019,2,1,4,30,18.2,112,8,8,81.04,2.7,64,4.0,0.17,849,84.8,0,51,391
2019,2,1,5,30,20.6,344,26,26,67.92,2.6,52,4.2,0.17,850,72.5,0,90,677
2019,2,1,6,30,23.200000000000003,583,54,54,54.550000000000004,2.7,42,3.6,0.17,850,59.14,0,112,812
2019,2,1,7,30,25.400000000000002,793,100,100,41.1,2.7,34,2.6,0.17,850,49.69,0,129,881
2019,2,1,8,30,26.900000000000002,953,107,107,27.78,2.8000000000000003,33,1.7000000000000002,0.17,850,44.14,0,145,913
2019,2,1,9,30,27.900000000000002,1012,235,251,15.32,2.8000000000000003,50,1.1,0.17,850,41.410000000000004,16,274,765
2019,2,1,10,30,28.3,1037,541,830,9.120000000000001,2.9000000000000004,77,0.9,0.17,849,40.730000000000004,292,284,762
2019,2,1,11,30,28.3,992,468,518,17.85,3.0,98,1.0,0.17,848,41.01,53,275,753
2019,2,1,12,30,27.900000000000002,892,78,78,30.650000000000002,3.0,108,1.2000000000000002,0.17,848,42.54,0,220,781
2019,2,1,13,30,27.1,720,53,53,44.03,3.1,109,1.4000000000000001,0.17,847,45.03,0,194,731
2019,2,1,14,30,25.900000000000002,505,29,29,57.480000000000004,3.1,109,1.6,0.17,847,48.800000000000004,0,163,636
2019,2,1,15,30,24.1,272,21,21,70.82000000000001,3.1,109,1.2000000000000002,0.17,848,55.730000000000004,0,117,471
2019,2,1,16,30,22.0,62,5,5,83.87,3.0,106,0.8,0.17,848,73.63,0,44,169
2019,2,1,17,30,20.5,0,0,0,96.69,2.9000000000000004,103,0.8,0.17,848,84.01,0,0,0
2019,2,1,18,30,19.6,0,0,0,108.74000000000001,2.9000000000000004,99,1.0,0.17,849,88.08,0,0,0
2019,2,1,19,30,18.8,0,0,0,119.68,2.8000000000000003,95,1.3,0.17,849,93.31,0,0,0
2019,2,1,20,30,18.400000000000002,0,0,0,128.81,2.8000000000000003,88,1.7000000000000002,0.17,849,99.29,0,0,0
2019,2,1,21,30,18.3,0,0,0,134.98,2.8000000000000003,79,2.2,0.17,849,100.0,0,0,0
2019,2,1,22,30,18.1,0,0,0,136.89000000000001,2.8000000000000003,71,2.4000000000000004,0.17,849,100.0,0,0,0
2019,2,1,23,30,18.0,0,0,0,134.0,2.9000000000000004,67,2.4000000000000004,0.17,849,100.0,0,0,0
2019,2,2,0,30,17.6,0,0,0,127.11,2.9000000000000004,57,2.5,0.17,849,100.0,0,0,0
2019,2,2,1,30,17.400000000000002,0,0,0,117.52,2.9000000000000004,51,2.5,0.17,849,100.0,0,0,0
2019,2,2,2,30,17.1,0,0,0,106.29,2.9000000000000004,45,2.5,0.17,849,100.0,0,0,0
2019,2,2,3,30,17.2,0,0,0,94.08,2.9000000000000004,36,2.9000000000000004,0.17,850,100.0,0,0,0
2019,2,2,4,30,18.1,105,7,7,81.18,2.9000000000000004,25,3.5,0.17,850,95.08,0,57,314
2019,2,2,5,30,19.6,334,16,16,68.05,2.9000000000000004,14,3.6,0.17,850,85.88,0,99,629
2019,2,2,6,30,21.6,572,190,196,54.68,2.9000000000000004,7,3.2,0.17,850,74.2,11,125,774
2019,2,2,7,30,23.3,784,319,674,41.230000000000004,3.0,180,2.7,0.17,850,66.28,472,136,861
2019,2,2,8,30,24.5,948,480,687,27.93,3.1,350,2.4000000000000004,0.17,849,61.22,234,137,918
2019,2,2,9,30,25.200000000000003,1023,510,588,15.52,3.2,337,2.1,0.17,849,58.77,81,210,844
2019,2,2,10,30,25.700000000000003,1053,306,325,9.39,3.2,320,2.0,0.17,848,57.120000000000005,19,210,854
2019,2,2,11,30,25.900000000000002,1008,422,454,17.98,3.3000000000000003,299,1.8,0.17,848,56.53,34,204,845
2019,2,2,12,30,25.5,892,428,485,30.73,3.4000000000000004,275,1.8,0.17,847,57.34,66,195,811
2019,2,2,13,30,24.700000000000003,717,269,285,44.1,3.5,253,1.8,0.17,847,60.2,22,181,747
2019,2,2,14,30,23.400000000000002,502,209,223,57.550000000000004,3.5,235,1.6,0.17,847,66.62,25,157,642
2019,2,2,15,30,22.0,268,115,117,70.91,3.5,217,1.2000000000000002,0.17,847,77.08,6,116,465
2019,2,2,16,30,20.700000000000003,59,22,22,83.96000000000001,3.5,196,0.8,0.17,848,88.27,0,43,156
2019,2,2,17,30,19.8,0,0,0,96.81,3.5,173,0.7000000000000001,0.17,848,95.72,0,0,0
2019,2,2,18,30,19.200000000000003,0,0,0,108.88,3.4000000000000004,149,0.6000000000000001,0.17,848,96.42,0,0,0
2019,2,2,19,30,18.5,0,0,0,119.87,3.4000000000000004,120,0.6000000000000001,0.17,848,97.72,0,0,0
2019,2,2,20,30,17.900000000000002,0,0,0,129.04,3.3000000000000003,91,0.7000000000000001,0.17,848,97.25,0,0,0
2019,2,2,21,30,17.3,0,0,0,135.25,3.3000000000000003,72,0.8,0.17,847,97.59,0,0,0
2019,2,2,22,30,17.0,0,0,0,137.18,3.3000000000000003,58,0.9,0.17,847,97.66,0,0,0
2019,2,2,23,30,16.900000000000002,0,0,0,134.28,3.4000000000000004,52,1.0,0.17,847,97.29,0,0,0
2019,2,3,0,30,16.5,0,0,0,127.36,3.3000000000000003,40,1.2000000000000002,0.17,846,98.75,0,0,0
2019,2,3,1,30,16.2,0,0,0,117.74000000000001,3.3000000000000003,35,1.5,0.17,846,99.58,0,0,0
2019,2,3,2,30,15.9,0,0,0,106.48,3.2,33,1.8,0.17,846,100.0,0,0,0
2019,2,3,3,30,16.3,0,0,0,94.25,3.2,32,2.5,0.17,847,97.63,0,0,0
2019,2,3,4,30,18.0,100,43,43,81.33,3.1,22,3.3000000000000003,0.17,847,89.57000000000001,0,57,285
2019,2,3,5,30,20.5,325,110,325,68.19,3.1,184,3.9000000000000004,0.17,847,76.02,580,110,580
2019,2,3,6,30,22.900000000000002,559,145,559,54.81,3.1,351,3.9000000000000004,0.17,847,63.190000000000005,719,145,719
2019,2,3,7,30,24.700000000000003,766,166,172,41.36,3.2,343,3.7,0.17,847,57.33,8,171,792
2019,2,3,8,30,25.700000000000003,927,280,296,28.080000000000002,3.2,335,3.5,0.17,847,54.76,18,186,840
2019,2,3,9,30,26.1,1042,403,431,15.73,3.2,326,3.5,0.17,846,53.71,29,149,928
2019,2,3,10,30,26.1,1070,558,743,9.68,3.2,315,3.3000000000000003,0.17,846,53.99,188,154,929
2019,2,3,11,30,25.8,1024,528,752,18.13,3.2,303,3.2,0.17,845,54.96,235,157,912
2019,2,3,12,30,25.200000000000003,907,388,422,30.82,3.2,294,2.9000000000000004,0.17,845,56.85,40,157,873
2019,2,3,13,30,24.5,735,140,735,44.17,3.2,291,2.4000000000000004,0.17,845,59.480000000000004,830,140,830
2019,2,3,14,30,23.6,522,238,271,57.63,3.1,297,1.6,0.17,845,64.36,62,114,762
2019,2,3,15,30,22.400000000000002,284,98,98,70.99,3.1,315,0.9,0.17,845,73.27,0,82,618
2019,2,3,16,30,21.3,65,37,65,84.06,3.1,334,0.7000000000000001,0.17,845,83.8,275,37,275
2019,2,3,17,30,20.700000000000003,0,0,0,96.93,3.2,330,0.6000000000000001,0.17,845,83.9,0,0,0
2019,2,3,18,30,20.3,0,0,0,109.03,3.3000000000000003,301,0.5,0.17,845,85.95,0,0,0
2019,2,3,19,30,19.8,0,0,0,120.05,3.3000000000000003,285,0.30000000000000004,0.17,846,91.94,0,0,0
2019,2,3,20,30,19.1,0,0,0,129.27,3.1,144,0.30000000000000004,0.17,846,97.26,0,0,0
2019,2,3,21,30,18.3,0,0,0,135.52,2.9000000000000004,3,0.6000000000000001,0.17,845,98.48,0,0,0
2019,2,3,22,30,17.400000000000002,0,0,0,137.47,2.7,6,0.8,0.17,845,99.04,0,0,0
2019,2,3,23,30,17.0,0,0,0,134.57,2.7,7,0.9,0.17,845,99.52,0,0,0
2019,2,4,0,30,16.1,0,0,0,127.61,2.6,18,0.5,0.17,845,100.0,0,0,0
2019,2,4,1,30,15.8,0,0,0,117.95,2.5,36,0.30000000000000004,0.17,845,100.0,0,0,0
2019,2,4,2,30,15.8,0,0,0,106.67,2.3000000000000003,55,0.30000000000000004,0.17,845,100.0,0,0,0
2019,2,4,3,30,16.5,0,0,0,94.41,2.1,54,0.7000000000000001,0.17,845,100.0,0,0,0
2019,2,4,4,30,18.0,106,50,106,81.48,2.0,23,1.4000000000000001,0.17,845,93.97,380,50,380
2019,2,4,5,30,20.400000000000002,344,85,344,68.32000000000001,2.0,170,2.4000000000000004,0.17,846,81.97,701,85,701
2019,2,4,6,30,22.700000000000003,588,103,588,54.94,2.0,334,3.3000000000000003,0.17,846,67.01,844,103,844
2019,2,4,7,30,24.5,803,116,803,41.49,2.0,324,3.7,0.17,846,57.56,917,116,917
2019,2,4,8,30,25.8,971,122,971,28.22,2.0,314,3.8000000000000003,0.17,845,52.69,964,122,964
2019,2,4,9,30,26.8,1078,111,1078,15.94,2.0,304,3.7,0.17,845,48.36,1006,111,1006
2019,2,4,10,30,27.5,1108,544,818,9.97,2.0,294,3.6,0.17,844,44.53,279,112,1011
2019,2,4,11,30,27.900000000000002,1063,109,1063,18.28,2.0,285,3.4000000000000004,0.17,844,41.32,1005,109,1005
2019,2,4,12,30,27.900000000000002,948,455,548,30.92,2.0,278,3.1,0.17,844,39.08,108,104,984
2019,2,4,13,30,27.5,772,96,772,44.26,1.9000000000000001,272,2.7,0.17,844,37.49,943,96,943
2019,2,4,14,30,26.6,548,220,437,57.72,1.9000000000000001,269,1.9000000000000001,0.17,844,36.59,407,83,871
2019,2,4,15,30,24.5,302,119,235,71.08,1.8,263,0.9,0.17,844,42.75,359,64,734
2019,2,4,16,30,22.0,71,36,49,84.17,1.7000000000000002,202,0.30000000000000004,0.17,845,57.89,129,31,393
2019,2,4,17,30,20.200000000000003,0,0,0,97.06,1.7000000000000002,136,0.30000000000000004,0.17,845,59.58,0,0,0
2019,2,4,18,30,18.900000000000002,0,0,0,109.19,1.7000000000000002,121,0.6000000000000001,0.17,846,64.21000000000001,0,0,0
2019,2,4,19,30,18.0,0,0,0,120.24000000000001,1.6,110,0.7000000000000001,0.17,847,67.63,0,0,0
2019,2,4,20,30,17.400000000000002,0,0,0,129.5,1.6,93,0.7000000000000001,0.17,847,69.73,0,0,0
2019,2,4,21,30,17.0,0,0,0,135.8,1.6,75,0.8,0.17,846,71.06,0,0,0
2019,2,4,22,30,16.400000000000002,0,0,0,137.77,1.6,68,0.9,0.17,846,74.71000000000001,0,0,0
2019,2,4,23,30,16.0,0,0,0,134.86,1.6,69,0.9,0.17,846,78.74,0,0,0
2019,2,5,0,30,14.700000000000001,0,0,0,127.86,1.7000000000000002,81,1.0,0.17,846,88.16,0,0,0
2019,2,5,1,30,14.200000000000001,0,0,0,118.17,1.8,85,1.1,0.17,847,94.4,0,0,0
2019,2,5,2,30,14.0,0,0,0,106.86,1.9000000000000001,87,1.3,0.17,847,99.68,0,0,0
2019,2,5,3,30,15.200000000000001,0,0,0,94.58,2.0,87,2.0,0.17,847,95.85000000000001,0,0,0
2019,2,5,4,30,17.7,106,51,51,81.62,2.1,76,3.0,0.17,848,85.57000000000001,4,47,402
2019,2,5,5,30,19.900000000000002,337,160,204,68.46000000000001,2.2,58,3.5,0.17,849,77.13,122,91,671
2019,2,5,6,30,21.200000000000003,573,246,467,55.06,2.3000000000000003,47,3.6,0.17,849,71.41,386,125,783
2019,2,5,7,30,22.0,784,338,372,41.62,2.4000000000000004,44,3.4000000000000004,0.17,849,67.51,46,145,855
2019,2,5,8,30,22.3,948,422,805,28.37,2.5,41,3.1,0.17,849,65.57000000000001,435,156,900
2019,2,5,9,30,22.5,1050,485,842,16.15,2.5,39,3.0,0.17,848,63.64,372,158,929
2019,2,5,10,30,22.700000000000003,1075,529,838,10.26,2.6,36,2.7,0.17,848,62.22,315,167,923
2019,2,5,11,30,22.700000000000003,1029,530,710,18.43,2.6,33,2.4000000000000004,0.17,848,61.76,189,171,904
2019,2,5,12,30,22.6,914,461,666,31.02,2.5,29,2.0,0.17,847,61.5,240,166,873
2019,2,5,13,30,22.200000000000003,738,338,598,44.35,2.5,27,1.7000000000000002,0.17,847,62.300000000000004,364,154,817
2019,2,5,14,30,21.6,518,213,443,57.800000000000004,2.5,27,1.4000000000000001,0.17,847,64.63,431,132,724
2019,2,5,15,30,20.200000000000003,277,135,161,71.18,2.5,26,1.0,0.17,847,73.77,81,99,553
2019,2,5,16,30,18.8,60,39,60,84.28,2.5,22,0.8,0.17,848,86.94,210,39,210
2019,2,5,17,30,18.0,0,0,0,97.19,2.5,19,0.8,0.17,848,88.46000000000001,0,0,0
2019,2,5,18,30,17.6,0,0,0,109.35000000000001,2.5,15,0.8,0.17,848,89.01,0,0,0
