Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,8,13,19,0,32.2,685,5.08,0.27,283,4.1000000000000005,915,0.30000000000000004,50.71,85,685,85,0.059000000000000004,947,947
2019,8,13,20,0,30.8,499,5.97,0.27,283,3.5,915,0.30000000000000004,61.27,74,499,74,0.058,884,884
2019,8,13,21,0,26.6,273,9.33,0.27,285,2,915,0.30000000000000004,73.22,57,273,57,0.057,749,749
2019,8,13,22,0,21.3,50,16.91,0.27,280,1.3,915,0.30000000000000004,85.88,24,50,24,0.056,368,368
2019,8,13,23,0,20.900000000000002,0,19.240000000000002,0.27,266,0.7000000000000001,916,0.30000000000000004,99.3,0,0,0,0.056,0,0
2019,8,14,0,0,20.200000000000003,0,18.97,0.27,90,0.4,917,0.30000000000000004,112.84,0,0,0,0.056,0,0
2019,8,14,1,0,19.3,0,17.26,0.27,66,1,917,0.4,126.53,0,0,0,0.056,0,0
2019,8,14,2,0,18.7,0,15.11,0.27,48,1.1,918,0.4,140.22,0,0,0,0.057,0,0
2019,8,14,3,0,18.1,0,14.030000000000001,0.27,30,1.1,918,0.4,153.69,0,0,0,0.059000000000000004,0,0
2019,8,14,4,0,17.400000000000002,0,14.040000000000001,0.27,18,1.1,918,0.4,165.95000000000002,0,0,0,0.061,0,0
2019,8,14,5,0,16.7,0,14.33,0.27,13,1.1,918,0.5,169.91,0,0,0,0.062,0,0
2019,8,14,6,0,16.400000000000002,0,13.58,0.27,20,1,918,0.5,159.84,0,0,0,0.063,0,0
2019,8,14,7,0,16.3,0,12.030000000000001,0.27,35,0.8,917,0.5,146.70000000000002,0,0,0,0.063,0,0
2019,8,14,8,0,16.2,0,11.14,0.27,25,0.6000000000000001,917,0.5,133.06,0,0,0,0.064,0,0
2019,8,14,9,0,15.600000000000001,0,12.46,0.27,353,0.6000000000000001,918,0.5,119.34,0,0,0,0.067,0,0
2019,8,14,10,0,15.100000000000001,0,13.02,0.27,37,0.7000000000000001,918,0.5,105.7,0,0,0,0.067,0,0
2019,8,14,11,0,14.600000000000001,0,10.28,0.27,71,1.4000000000000001,919,0.5,92.28,0,0,0,0.063,0,0
2019,8,14,12,0,20,161,5.05,0.27,73,2.2,919,0.4,79.14,45,161,45,0.057,615,615
2019,8,14,13,0,25.3,399,4.53,0.27,64,3.6,919,0.30000000000000004,66.74,66,399,66,0.052000000000000005,843,843
2019,8,14,14,0,28.900000000000002,609,4.86,0.27,38,3.6,919,0.30000000000000004,55.370000000000005,77,609,77,0.049,935,935
2019,8,14,15,0,31.400000000000002,763,4.58,0.27,6,3.8000000000000003,919,0.30000000000000004,45.87,90,763,90,0.061,967,967
2019,8,14,16,0,32.800000000000004,855,4.6000000000000005,0.27,340,4.3,918,0.30000000000000004,39.64,94,855,94,0.062,987,987
2019,8,14,17,0,32.9,864,5.46,0.27,321,4.9,918,0.4,38.32,98,864,98,0.067,977,977
2019,8,14,18,0,31.8,799,7.36,0.27,308,5.4,917,0.5,42.37,102,799,102,0.08,944,944
2019,8,14,19,0,30,667,10.19,0.27,302,5.300000000000001,917,0.6000000000000001,50.5,98,667,98,0.08700000000000001,895,895
2019,8,14,20,0,27.6,477,13.88,0.27,297,4.6000000000000005,917,0.8,61.11,87,477,87,0.094,805,805
2019,8,14,21,0,24.3,255,19.650000000000002,0.27,285,3.5,918,0.9,73.10000000000001,67,255,67,0.099,645,645
2019,8,14,22,0,19.200000000000003,45,31.86,0.27,260,1.6,918,1,85.79,26,45,26,0.10200000000000001,253,253
2019,8,14,23,0,18.1,0,36.13,0.27,201,0.8,919,1,99.23,0,0,0,0.10400000000000001,0,0
2019,8,15,0,0,17.5,0,34.85,0.27,123,1.2000000000000002,919,1,112.78,0,0,0,0.106,0,0
2019,8,15,1,0,17.400000000000002,0,30.18,0.27,99,1.5,919,1,126.47,0,0,0,0.106,0,0
2019,8,15,2,0,18.5,0,23.87,0.27,81,1.4000000000000001,919,1,140.16,0,0,0,0.105,0,0
2019,8,15,3,0,19.400000000000002,0,20.32,0.27,23,0.9,920,1.1,153.6,0,0,0,0.106,0,0
2019,8,15,4,0,18,0,22.5,0.27,326,1.1,920,1.2000000000000002,165.77,0,0,0,0.108,0,0
2019,8,15,5,0,16.8,0,26.7,0.27,309,1,920,1.2000000000000002,169.6,0,0,0,0.11,0,0
2019,8,15,6,0,16.5,0,28.38,0.27,342,0.4,920,1.3,159.64000000000001,0,0,0,0.11,0,0
2019,8,15,7,0,16.400000000000002,0,26.64,0.27,70,0.7000000000000001,920,1.3,146.54,0,0,0,0.107,0,0
2019,8,15,8,0,16.5,0,23.13,0.27,82,0.6000000000000001,920,1.3,132.91,0,0,0,0.10300000000000001,0,0
2019,8,15,9,0,16.5,0,20.57,0.27,93,0.2,920,1.3,119.19,0,0,0,0.101,0,0
2019,8,15,10,0,16.2,0,19.3,0.27,312,0.2,920,1.3,105.55,0,0,0,0.099,0,0
2019,8,15,11,0,16.8,0,17.07,0.27,333,0.4,920,1.2000000000000002,92.11,0,0,0,0.094,0,0
2019,8,15,12,0,20.6,150,13.71,0.27,322,0.9,921,1.2000000000000002,78.95,50,150,50,0.089,521,521
2019,8,15,13,0,23.6,373,14.540000000000001,0.27,305,1.8,921,1.2000000000000002,66.52,75,373,75,0.085,746,746
2019,8,15,14,0,26.3,574,13.89,0.27,294,2.4000000000000004,921,1.2000000000000002,55.120000000000005,90,574,90,0.082,847,847
2019,8,15,15,0,28.200000000000003,722,13.08,0.27,293,3.1,921,1.1,45.59,111,722,111,0.113,872,872
2019,8,15,16,0,29.3,811,13.3,0.27,292,4,920,1.1,39.33,116,811,116,0.112,898,898
2019,8,15,17,0,29.6,829,14.33,0.27,291,4.6000000000000005,919,1.1,38.01,117,829,117,0.111,903,903
2019,8,15,18,0,29.200000000000003,776,15.85,0.27,287,4.800000000000001,919,1.1,42.11,108,776,108,0.098,900,900
2019,8,15,19,0,28.1,653,17.8,0.27,282,4.800000000000001,918,1.1,50.300000000000004,100,653,100,0.095,866,866
2019,8,15,20,0,26.3,473,20.45,0.27,275,4.4,918,1.1,60.96,86,473,86,0.092,797,797
2019,8,15,21,0,23.6,257,25.14,0.27,268,3.7,918,1,72.98,65,257,65,0.09,656,656
2019,8,15,22,0,18.900000000000002,46,37.08,0.27,259,1.5,919,1,85.7,25,46,25,0.089,278,278
2019,8,15,23,0,17.400000000000002,0,43.24,0.27,241,0.8,919,1,99.15,0,0,0,0.08700000000000001,0,0
2019,8,16,0,0,17.3,0,43.18,0.27,138,0.5,920,1,112.72,0,0,0,0.08600000000000001,0,0
2019,8,16,1,0,16.7,0,42.72,0.27,83,1,920,1,126.41,0,0,0,0.085,0,0
2019,8,16,2,0,16.6,0,40.230000000000004,0.27,71,1.2000000000000002,920,1,140.1,0,0,0,0.084,0,0
2019,8,16,3,0,17.2,0,36.1,0.27,61,1.2000000000000002,920,1,153.51,0,0,0,0.083,0,0
2019,8,16,4,0,17.6,0,33.22,0.27,47,1,920,1,165.59,0,0,0,0.083,0,0
2019,8,16,5,0,17.2,0,32.74,0.27,38,0.9,920,1,169.29,0,0,0,0.082,0,0
2019,8,16,6,0,16.6,0,32.64,0.27,40,0.9,920,1,159.44,0,0,0,0.083,0,0
2019,8,16,7,0,16,0,32.05,0.27,38,0.9,919,1,146.38,0,0,0,0.084,0,0
2019,8,16,8,0,15.4,0,31.43,0.27,22,0.8,919,1,132.76,0,0,0,0.085,0,0
2019,8,16,9,0,15,0,30.92,0.27,2,0.7000000000000001,920,1,119.04,0,0,0,0.08700000000000001,0,0
2019,8,16,10,0,14.8,0,30,0.27,0,0.7000000000000001,920,1,105.39,0,0,0,0.08700000000000001,0,0
2019,8,16,11,0,15.600000000000001,0,26.97,0.27,3,0.6000000000000001,920,1,91.93,0,0,0,0.088,0,0
2019,8,16,12,0,19.200000000000003,154,21.72,0.27,348,0.8,921,1,78.76,50,154,50,0.089,536,536
2019,8,16,13,0,22,378,20.85,0.27,309,1.4000000000000001,921,1,66.31,77,378,77,0.09,751,751
2019,8,16,14,0,24.5,581,18.16,0.27,291,2.1,921,1,54.870000000000005,91,581,91,0.088,851,851
2019,8,16,15,0,26.3,734,16.740000000000002,0.27,287,3,921,1,45.300000000000004,100,734,100,0.08700000000000001,902,902
2019,8,16,16,0,27.3,824,16.48,0.27,285,3.8000000000000003,921,1,39.01,105,824,105,0.08700000000000001,925,925
2019,8,16,17,0,27.6,841,16.7,0.27,282,4.6000000000000005,920,1,37.71,106,841,106,0.08700000000000001,929,929
2019,8,16,18,0,27.3,785,17.39,0.27,280,5.1000000000000005,920,1,41.85,104,785,104,0.088,914,914
2019,8,16,19,0,26,657,19.38,0.27,279,5.2,920,1.1,50.1,97,657,97,0.09,873,873
2019,8,16,20,0,24,476,22.68,0.27,280,4.6000000000000005,920,1.1,60.800000000000004,85,476,85,0.09,802,802
2019,8,16,21,0,21.3,258,27.830000000000002,0.27,280,3.6,920,1.1,72.86,65,258,65,0.089,657,657
2019,8,16,22,0,17.400000000000002,47,38.19,0.27,275,1.5,920,1.1,85.61,26,47,26,0.08700000000000001,285,285
2019,8,16,23,0,15.8,0,44.46,0.27,263,0.6000000000000001,921,1.1,99.08,0,0,0,0.083,0,0
2019,8,17,0,0,15.3,0,45.24,0.26,111,0.5,921,1.1,112.65,0,0,0,0.079,0,0
2019,8,17,1,0,15,0,43.57,0.26,92,1,921,1.1,126.35000000000001,0,0,0,0.075,0,0
2019,8,17,2,0,15.700000000000001,0,38.86,0.26,78,1.1,921,1.1,140.03,0,0,0,0.073,0,0
2019,8,17,3,0,16.3,0,35.88,0.26,41,0.7000000000000001,921,1.1,153.42000000000002,0,0,0,0.07100000000000001,0,0
2019,8,17,4,0,15.5,0,37.75,0.26,357,0.8,921,1.1,165.39000000000001,0,0,0,0.07100000000000001,0,0
2019,8,17,5,0,14.5,0,40.910000000000004,0.26,354,0.8,920,1.1,168.98,0,0,0,0.07200000000000001,0,0
2019,8,17,6,0,13.8,0,42.980000000000004,0.26,18,0.7000000000000001,920,1,159.22,0,0,0,0.073,0,0
2019,8,17,7,0,13.4,0,42.65,0.26,52,0.9,920,1,146.21,0,0,0,0.074,0,0
2019,8,17,8,0,13,0,40.5,0.26,59,1.2000000000000002,919,1,132.61,0,0,0,0.073,0,0
2019,8,17,9,0,13,0,36.87,0.26,55,1.3,919,0.9,118.89,0,0,0,0.07100000000000001,0,0
2019,8,17,10,0,12.8,0,34.22,0.26,55,1.4000000000000001,920,0.9,105.23,0,0,0,0.067,0,0
2019,8,17,11,0,13.700000000000001,0,29.400000000000002,0.26,61,1.5,920,0.8,91.76,0,0,0,0.062,0,0
2019,8,17,12,0,19,164,19.44,0.26,63,2.4000000000000004,920,0.8,78.57000000000001,45,164,45,0.06,598,598
2019,8,17,13,0,23.200000000000003,392,15.34,0.26,41,2.4000000000000004,920,0.8,66.09,67,392,67,0.06,801,801
2019,8,17,14,0,26.1,596,12.82,0.26,352,1.8,920,0.8,54.620000000000005,81,596,81,0.06,891,891
2019,8,17,15,0,27.8,750,11.86,0.26,303,2.6,919,0.8,45.01,91,750,91,0.064,932,932
2019,8,17,16,0,28.3,839,12.290000000000001,0.26,284,4,919,0.8,38.69,99,839,99,0.07100000000000001,947,947
2019,8,17,17,0,27.6,855,14.02,0.26,279,4.800000000000001,918,0.8,37.4,103,855,103,0.076,947,947
2019,8,17,18,0,26.3,800,16.51,0.26,278,4.9,918,0.8,41.59,98,800,98,0.069,939,939
2019,8,17,19,0,24.8,674,19.21,0.26,278,4.5,918,0.8,49.9,220,575,92,0.07,904,552
2019,8,17,20,0,22.900000000000002,489,22.69,0.26,279,4,918,0.8,60.65,82,489,82,0.074,832,832
2019,8,17,21,0,20.6,267,27.94,0.26,282,2.9000000000000004,918,0.8,72.75,145,188,64,0.079,683,143
2019,8,17,22,0,17.400000000000002,50,37.24,0.26,291,1.2000000000000002,919,0.8,85.52,39,40,27,0.083,297,12
2019,8,17,23,0,16.400000000000002,0,41.64,0.26,306,0.7000000000000001,919,0.8,99.01,0,0,0,0.08600000000000001,0,0
2019,8,18,0,0,16,0,42.54,0.26,8,0.4,919,0.8,112.59,0,0,0,0.08600000000000001,0,0
2019,8,18,1,0,15.9,0,41.44,0.26,20,0.6000000000000001,920,0.9,126.29,0,0,0,0.085,0,0
2019,8,18,2,0,15.8,0,40.730000000000004,0.26,6,0.7000000000000001,920,0.9,139.96,0,0,0,0.08700000000000001,0,0
2019,8,18,3,0,15.4,0,41.92,0.26,356,0.7000000000000001,920,0.9,153.32,0,0,0,0.089,0,0
2019,8,18,4,0,14.8,0,44.35,0.26,357,0.7000000000000001,920,0.9,165.19,0,0,0,0.091,0,0
2019,8,18,5,0,14.4,0,45.94,0.26,8,0.7000000000000001,920,0.9,168.66,0,0,0,0.092,0,0
2019,8,18,6,0,14.200000000000001,0,46.06,0.26,20,0.6000000000000001,919,0.9,159.01,0,0,0,0.093,0,0
2019,8,18,7,0,14,0,45.65,0.26,28,0.6000000000000001,919,0.9,146.04,0,0,0,0.092,0,0
2019,8,18,8,0,13.600000000000001,0,45.67,0.26,27,0.7000000000000001,919,0.9,132.44,0,0,0,0.088,0,0
2019,8,18,9,0,13,0,46.03,0.26,33,0.8,919,0.9,118.73,0,0,0,0.084,0,0
2019,8,18,10,0,12.8,0,43.81,0.26,47,0.9,919,0.9,105.06,0,0,0,0.081,0,0
2019,8,18,11,0,13.600000000000001,0,37.53,0.26,59,0.9,920,0.9,91.58,0,0,0,0.079,0,0
2019,8,18,12,0,17.3,166,26.580000000000002,0.26,66,1.1,920,0.8,78.37,51,166,51,0.078,569,569
2019,8,18,13,0,20.400000000000002,394,21.25,0.26,19,0.8,920,0.8,65.86,75,394,75,0.077,780,780
2019,8,18,14,0,22.6,599,18.53,0.26,304,1.4000000000000001,920,0.8,54.36,89,599,89,0.075,876,876
2019,8,18,15,0,24.3,755,17.7,0.26,289,2.5,920,0.8,44.71,95,755,95,0.07,928,928
2019,8,18,16,0,25.6,849,17.490000000000002,0.26,286,3.4000000000000004,920,0.7000000000000001,38.37,321,716,97,0.065,959,503
2019,8,18,17,0,26.400000000000002,867,17.41,0.26,285,4.1000000000000005,919,0.7000000000000001,37.08,276,709,96,0.062,966,542
2019,8,18,18,0,26.200000000000003,810,18.68,0.26,284,4.5,919,0.7000000000000001,41.33,383,560,92,0.059000000000000004,956,236
2019,8,18,19,0,25.3,683,20.580000000000002,0.26,282,4.5,918,0.7000000000000001,49.7,85,683,85,0.058,924,924
2019,8,18,20,0,23.700000000000003,498,23.400000000000002,0.26,281,4,918,0.7000000000000001,60.5,74,498,74,0.056,862,862
2019,8,18,21,0,21.3,275,28.150000000000002,0.26,277,2.9000000000000004,918,0.7000000000000001,72.63,57,275,57,0.054,731,731
2019,8,18,22,0,17,55,39.89,0.26,274,1.1,918,0.6000000000000001,85.43,25,55,25,0.052000000000000005,377,377
2019,8,18,23,0,16.1,0,44.160000000000004,0.26,259,0.5,919,0.6000000000000001,98.93,0,0,0,0.05,0,0
2019,8,19,0,0,15.600000000000001,0,44.43,0.27,102,0.6000000000000001,919,0.6000000000000001,112.53,0,0,0,0.047,0,0
2019,8,19,1,0,15.5,0,41.51,0.27,90,1,919,0.6000000000000001,126.23,0,0,0,0.045,0,0
2019,8,19,2,0,15.8,0,37.480000000000004,0.27,74,0.9,920,0.6000000000000001,139.9,0,0,0,0.043000000000000003,0,0
2019,8,19,3,0,15.700000000000001,0,35.06,0.27,59,1,919,0.5,153.22,0,0,0,0.041,0,0
2019,8,19,4,0,15.200000000000001,0,33.480000000000004,0.27,56,1.1,919,0.5,164.99,0,0,0,0.04,0,0
2019,8,19,5,0,14.9,0,30.57,0.27,54,1.1,919,0.5,168.34,0,0,0,0.039,0,0
2019,8,19,6,0,14.700000000000001,0,27.64,0.27,35,0.8,918,0.5,158.78,0,0,0,0.039,0,0
2019,8,19,7,0,14,0,27.92,0.27,7,0.7000000000000001,918,0.6000000000000001,145.86,0,0,0,0.041,0,0
2019,8,19,8,0,13.700000000000001,0,27.990000000000002,0.27,33,0.8,918,0.6000000000000001,132.28,0,0,0,0.042,0,0
2019,8,19,9,0,13.100000000000001,0,27.02,0.27,63,1.3,919,0.6000000000000001,118.56,0,0,0,0.042,0,0
2019,8,19,10,0,12.5,0,24.17,0.27,71,1.7000000000000002,919,0.6000000000000001,104.89,0,0,0,0.04,0,0
2019,8,19,11,0,13.9,0,19.29,0.27,71,1.7000000000000002,919,0.6000000000000001,91.4,0,0,0,0.038,0,0
2019,8,19,12,0,20.200000000000003,178,12.05,0.27,70,2.1,920,0.6000000000000001,78.17,42,178,42,0.036000000000000004,666,666
2019,8,19,13,0,24.8,412,9.83,0.27,47,1.9000000000000001,920,0.6000000000000001,65.64,60,412,60,0.035,853,853
2019,8,19,14,0,27.5,618,8.41,0.27,327,1.7000000000000002,920,0.6000000000000001,54.1,71,618,71,0.035,934,934
2019,8,19,15,0,28.900000000000002,773,8.3,0.27,300,2.8000000000000003,920,0.6000000000000001,44.410000000000004,77,773,77,0.035,974,974
2019,8,19,16,0,29.5,863,9.03,0.27,292,3.7,919,0.6000000000000001,38.04,82,863,82,0.036000000000000004,993,993
2019,8,19,17,0,29.3,875,10.31,0.27,288,4.3,919,0.7000000000000001,36.77,83,875,83,0.037,989,989
2019,8,19,18,0,28.6,817,11.870000000000001,0.27,286,4.6000000000000005,918,0.7000000000000001,41.06,81,817,81,0.038,976,976
2019,8,19,19,0,27.400000000000002,690,13.56,0.27,284,4.4,918,0.7000000000000001,49.5,77,690,77,0.039,944,944
2019,8,19,20,0,25.8,505,15.4,0.27,283,4,918,0.7000000000000001,60.35,68,505,68,0.039,883,883
2019,8,19,21,0,23.3,281,19.13,0.27,281,3.3000000000000003,918,0.7000000000000001,72.51,53,281,53,0.038,758,758
2019,8,19,22,0,18.1,57,31.07,0.27,273,1.4000000000000001,918,0.7000000000000001,85.34,24,57,24,0.039,403,403
2019,8,19,23,0,16.7,0,37.32,0.27,247,0.7000000000000001,919,0.7000000000000001,98.86,0,0,0,0.039,0,0
2019,8,20,0,0,16.1,0,37.26,0.27,108,0.8,919,0.6000000000000001,112.46000000000001,0,0,0,0.037,0,0
2019,8,20,1,0,15.200000000000001,0,34.13,0.27,94,1.4000000000000001,919,0.6000000000000001,126.17,0,0,0,0.035,0,0
2019,8,20,2,0,15.200000000000001,0,27.26,0.27,93,1.6,919,0.6000000000000001,139.83,0,0,0,0.033,0,0
2019,8,20,3,0,15.8,0,20.580000000000002,0.27,89,1.7000000000000002,919,0.6000000000000001,153.11,0,0,0,0.032,0,0
2019,8,20,4,0,16.6,0,16.38,0.27,80,1.6,919,0.6000000000000001,164.78,0,0,0,0.031,0,0
2019,8,20,5,0,16.900000000000002,0,14.42,0.27,70,1.5,918,0.6000000000000001,168.01,0,0,0,0.03,0,0
2019,8,20,6,0,16.400000000000002,0,13.43,0.27,65,1.6,918,0.6000000000000001,158.55,0,0,0,0.03,0,0
2019,8,20,7,0,15.600000000000001,0,12.09,0.27,64,1.7000000000000002,918,0.6000000000000001,145.67000000000002,0,0,0,0.029,0,0
2019,8,20,8,0,15,0,10.99,0.27,64,1.9000000000000001,917,0.5,132.11,0,0,0,0.029,0,0
2019,8,20,9,0,14.5,0,10.94,0.27,66,2,918,0.5,118.39,0,0,0,0.028,0,0
2019,8,20,10,0,14,0,11.15,0.27,68,2.1,918,0.5,104.72,0,0,0,0.028,0,0
2019,8,20,11,0,15.4,0,10.040000000000001,0.27,72,2.1,918,0.5,91.21000000000001,0,0,0,0.027,0,0
2019,8,20,12,0,21.6,185,6.82,0.27,68,2.3000000000000003,919,0.5,77.97,40,185,40,0.027,696,696
2019,8,20,13,0,26.1,425,5.5200000000000005,0.27,29,2.2,919,0.4,65.41,57,425,57,0.026000000000000002,884,884
2019,8,20,14,0,28.8,633,5.37,0.27,334,1.8,919,0.4,53.84,66,633,66,0.026000000000000002,961,961
2019,8,20,15,0,30.200000000000003,790,5.79,0.27,298,2.7,919,0.4,44.11,73,790,73,0.027,999,999
2019,8,20,16,0,30.8,881,6.640000000000001,0.27,284,3.8000000000000003,918,0.4,37.71,77,881,77,0.028,1016,1016
2019,8,20,17,0,30.8,898,7.67,0.27,277,4.5,917,0.4,36.45,79,898,79,0.029,1018,1018
2019,8,20,18,0,30.3,830,8.68,0.27,274,4.800000000000001,917,0.5,40.800000000000004,84,830,84,0.043000000000000003,986,986
2019,8,20,19,0,29.3,701,10,0.27,273,4.800000000000001,916,0.5,49.29,79,701,79,0.044,954,954
2019,8,20,20,0,27.5,513,12.3,0.27,273,4.6000000000000005,917,0.5,60.19,70,513,70,0.045,892,892
2019,8,20,21,0,24.3,286,17.91,0.27,276,4,917,0.5,72.4,55,286,55,0.046,762,762
2019,8,20,22,0,18.7,59,32.3,0.27,280,2.3000000000000003,917,0.5,85.25,26,59,26,0.048,399,399
2019,8,20,23,0,16.400000000000002,0,43.01,0.27,287,1.4000000000000001,918,0.6000000000000001,98.79,0,0,0,0.051000000000000004,0,0
2019,8,21,0,0,15.3,0,47.47,0.27,347,0.6000000000000001,919,0.6000000000000001,112.4,0,0,0,0.053,0,0
2019,8,21,1,0,14.200000000000001,0,49.2,0.27,33,0.9,920,0.7000000000000001,126.11,0,0,0,0.053,0,0
2019,8,21,2,0,14.200000000000001,0,45.49,0.27,42,1,920,0.7000000000000001,139.75,0,0,0,0.051000000000000004,0,0
2019,8,21,3,0,14.600000000000001,0,40.71,0.27,31,0.9,920,0.7000000000000001,153.01,0,0,0,0.049,0,0
2019,8,21,4,0,14.4,0,38.63,0.27,19,0.8,920,0.6000000000000001,164.57,0,0,0,0.048,0,0
2019,8,21,5,0,13.9,0,37.83,0.27,23,0.8,919,0.6000000000000001,167.68,0,0,0,0.048,0,0
2019,8,21,6,0,13.4,0,36.57,0.27,36,0.8,919,0.6000000000000001,158.31,0,0,0,0.048,0,0
2019,8,21,7,0,13.200000000000001,0,33.55,0.27,45,0.9,919,0.6000000000000001,145.48,0,0,0,0.049,0,0
2019,8,21,8,0,13.100000000000001,0,29.66,0.27,47,1,919,0.6000000000000001,131.94,0,0,0,0.049,0,0
2019,8,21,9,0,13.200000000000001,0,25.46,0.27,46,1,919,0.6000000000000001,118.22,0,0,0,0.05,0,0
2019,8,21,10,0,13.5,0,21.25,0.27,52,0.9,920,0.6000000000000001,104.54,0,0,0,0.05,0,0
2019,8,21,11,0,14.9,0,15.870000000000001,0.27,65,0.8,920,0.6000000000000001,91.02,0,0,0,0.05,0,0
2019,8,21,12,0,19.5,184,11.27,0.27,53,0.8,921,0.6000000000000001,77.76,47,184,47,0.05,646,646
2019,8,21,13,0,23.1,418,12.49,0.27,334,1,921,0.6000000000000001,65.17,67,418,67,0.05,836,836
2019,8,21,14,0,25.6,625,12.27,0.27,289,1.7000000000000002,921,0.6000000000000001,53.57,79,625,79,0.05,920,920
2019,8,21,15,0,27.8,781,11.68,0.27,278,2.8000000000000003,920,0.6000000000000001,43.81,88,781,88,0.053,960,960
2019,8,21,16,0,28.900000000000002,871,12.05,0.27,276,3.8000000000000003,920,0.6000000000000001,37.38,93,871,93,0.054,979,979
2019,8,21,17,0,29.200000000000003,887,13.120000000000001,0.27,274,4.5,919,0.6000000000000001,36.12,95,887,95,0.056,980,980
2019,8,21,18,0,28.8,823,14.64,0.27,274,4.800000000000001,918,0.6000000000000001,40.53,102,823,102,0.078,948,948
2019,8,21,19,0,27.8,694,16.7,0.27,276,4.800000000000001,918,0.6000000000000001,49.09,96,694,96,0.079,913,913
2019,8,21,20,0,26.200000000000003,506,19.28,0.27,276,4.3,918,0.6000000000000001,60.04,84,506,84,0.079,845,845
2019,8,21,21,0,23.6,280,24.240000000000002,0.27,278,3.4000000000000004,919,0.6000000000000001,72.28,65,280,65,0.079,705,705
2019,8,21,22,0,18.7,56,36.81,0.27,280,1.4000000000000001,919,0.7000000000000001,85.17,28,56,28,0.077,331,331
2019,8,21,23,0,17.3,0,42.32,0.27,281,0.30000000000000004,920,0.7000000000000001,98.71000000000001,0,0,0,0.073,0,0
2019,8,22,0,0,16.2,0,43.79,0.27,75,0.9,920,0.6000000000000001,112.34,0,0,0,0.067,0,0
2019,8,22,1,0,15.600000000000001,0,40.050000000000004,0.27,82,1.4000000000000001,920,0.6000000000000001,126.05,0,0,0,0.06,0,0
2019,8,22,2,0,16.1,0,31.220000000000002,0.27,79,1.6,920,0.6000000000000001,139.68,0,0,0,0.054,0,0
2019,8,22,3,0,17.3,0,23.13,0.27,62,1.5,920,0.5,152.9,0,0,0,0.05,0,0
2019,8,22,4,0,17.5,0,20.2,0.27,28,1.3,920,0.5,164.35,0,0,0,0.049,0,0
2019,8,22,5,0,16.6,0,20.89,0.27,5,1.1,920,0.5,167.34,0,0,0,0.051000000000000004,0,0
2019,8,22,6,0,16.1,0,20.5,0.27,15,1.1,920,0.5,158.07,0,0,0,0.054,0,0
2019,8,22,7,0,15.9,0,18.04,0.27,44,1.2000000000000002,920,0.5,145.29,0,0,0,0.056,0,0
2019,8,22,8,0,15.600000000000001,0,14.76,0.27,65,1.5,920,0.5,131.76,0,0,0,0.054,0,0
2019,8,22,9,0,15.700000000000001,0,12.36,0.27,75,1.7000000000000002,920,0.5,118.05,0,0,0,0.049,0,0
2019,8,22,10,0,15.9,0,9.32,0.27,80,1.8,920,0.4,104.36,0,0,0,0.043000000000000003,0,0
2019,8,22,11,0,17.900000000000002,0,6.79,0.27,81,1.6,920,0.4,90.28,0,0,0,0.037,0,0
2019,8,22,12,0,23.200000000000003,194,5.09,0.27,68,1.1,920,0.4,77.55,43,194,43,0.035,700,700
2019,8,22,13,0,26.900000000000002,433,5.11,0.27,316,1.3,920,0.4,64.94,61,433,61,0.034,878,878
2019,8,22,14,0,29,642,6.09,0.27,280,2.6,920,0.4,53.300000000000004,71,642,71,0.034,955,955
2019,8,22,15,0,30.400000000000002,799,6.71,0.27,271,3.8000000000000003,920,0.4,43.5,81,799,81,0.039,990,990
2019,8,22,16,0,30.900000000000002,882,7.98,0.27,271,4.9,919,0.5,37.04,86,882,86,0.041,998,998
2019,8,22,17,0,30.700000000000003,898,9.73,0.27,271,5.4,919,0.5,35.800000000000004,88,898,88,0.044,998,998
2019,8,22,18,0,30.1,829,11.450000000000001,0.27,273,5.2,918,0.6000000000000001,40.26,93,829,93,0.061,964,964
