Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2019,1,22,8,30,453,301,152
2019,1,22,9,30,306,174,108
2019,1,22,10,30,54,40,36
2019,1,22,11,30,0,0,0
2019,1,22,12,30,0,0,0
2019,1,22,13,30,0,0,0
2019,1,22,14,30,0,0,0
2019,1,22,15,30,0,0,0
2019,1,22,16,30,0,0,0
2019,1,22,17,30,0,0,0
2019,1,22,18,30,0,0,0
2019,1,22,19,30,0,0,0
2019,1,22,20,30,0,0,0
2019,1,22,21,30,0,0,0
2019,1,22,22,30,0,0,0
2019,1,22,23,30,0,0,0
2019,1,23,0,30,0,0,0
2019,1,23,1,30,0,0,0
2019,1,23,2,30,0,27,27
2019,1,23,3,30,0,59,59
2019,1,23,4,30,396,331,190
2019,1,23,5,30,496,410,202
2019,1,23,6,30,545,431,194
2019,1,23,7,30,538,396,178
2019,1,23,8,30,466,307,152
2019,1,23,9,30,317,180,109
2019,1,23,10,30,66,43,38
2019,1,23,11,30,0,0,0
2019,1,23,12,30,0,0,0
2019,1,23,13,30,0,0,0
2019,1,23,14,30,0,0,0
2019,1,23,15,30,0,0,0
2019,1,23,16,30,0,0,0
2019,1,23,17,30,0,0,0
2019,1,23,18,30,0,0,0
2019,1,23,19,30,0,0,0
2019,1,23,20,30,0,0,0
2019,1,23,21,30,0,0,0
2019,1,23,22,30,0,0,0
2019,1,23,23,30,0,0,0
2019,1,24,0,30,0,0,0
2019,1,24,1,30,0,0,0
2019,1,24,2,30,0,30,30
2019,1,24,3,30,0,65,65
2019,1,24,4,30,0,118,118
2019,1,24,5,30,16,163,156
2019,1,24,6,30,22,177,167
2019,1,24,7,30,22,165,156
2019,1,24,8,30,3,119,118
2019,1,24,9,30,0,66,66
2019,1,24,10,30,0,24,24
2019,1,24,11,30,0,0,0
2019,1,24,12,30,0,0,0
2019,1,24,13,30,0,0,0
2019,1,24,14,30,0,0,0
2019,1,24,15,30,0,0,0
2019,1,24,16,30,0,0,0
2019,1,24,17,30,0,0,0
2019,1,24,18,30,0,0,0
2019,1,24,19,30,0,0,0
2019,1,24,20,30,0,0,0
2019,1,24,21,30,0,0,0
2019,1,24,22,30,0,0,0
2019,1,24,23,30,0,0,0
2019,1,25,0,30,0,0,0
2019,1,25,1,30,0,0,0
2019,1,25,2,30,185,90,66
2019,1,25,3,30,418,233,123
2019,1,25,4,30,557,356,153
2019,1,25,5,30,633,433,164
2019,1,25,6,30,657,455,164
2019,1,25,7,30,639,419,155
2019,1,25,8,30,573,328,133
2019,1,25,9,30,432,197,98
2019,1,25,10,30,152,56,42
2019,1,25,11,30,0,0,0
2019,1,25,12,30,0,0,0
2019,1,25,13,30,0,0,0
2019,1,25,14,30,0,0,0
2019,1,25,15,30,0,0,0
2019,1,25,16,30,0,0,0
2019,1,25,17,30,0,0,0
2019,1,25,18,30,0,0,0
2019,1,25,19,30,0,0,0
2019,1,25,20,30,0,0,0
2019,1,25,21,30,0,0,0
2019,1,25,22,30,0,0,0
2019,1,25,23,30,0,0,0
2019,1,26,0,30,0,0,0
2019,1,26,1,30,0,0,0
2019,1,26,2,30,323,99,56
2019,1,26,3,30,570,247,95
2019,1,26,4,30,208,229,153
2019,1,26,5,30,469,345,144
2019,1,26,6,30,658,399,105
2019,1,26,7,30,761,440,122
2019,1,26,8,30,446,265,111
2019,1,26,9,30,564,213,81
2019,1,26,10,30,266,64,40
2019,1,26,11,30,0,0,0
2019,1,26,12,30,0,0,0
2019,1,26,13,30,0,0,0
2019,1,26,14,30,0,0,0
2019,1,26,15,30,0,0,0
2019,1,26,16,30,0,0,0
2019,1,26,17,30,0,0,0
2019,1,26,18,30,0,0,0
2019,1,26,19,30,0,0,0
2019,1,26,20,30,0,0,0
2019,1,26,21,30,0,0,0
2019,1,26,22,30,0,0,0
2019,1,26,23,30,0,0,0
2019,1,27,0,30,0,0,0
2019,1,27,1,30,0,0,0
2019,1,27,2,30,278,98,60
2019,1,27,3,30,513,245,106
2019,1,27,4,30,370,272,135
2019,1,27,5,30,17,169,161
2019,1,27,6,30,709,473,153
2019,1,27,7,30,685,437,148
2019,1,27,8,30,609,344,131
2019,1,27,9,30,0,72,72
2019,1,27,10,30,0,28,28
2019,1,27,11,30,0,0,0
2019,1,27,12,30,0,0,0
2019,1,27,13,30,0,0,0
2019,1,27,14,30,0,0,0
2019,1,27,15,30,0,0,0
2019,1,27,16,30,0,0,0
2019,1,27,17,30,0,0,0
2019,1,27,18,30,0,0,0
2019,1,27,19,30,0,0,0
2019,1,27,20,30,0,0,0
2019,1,27,21,30,0,0,0
2019,1,27,22,30,0,0,0
2019,1,27,23,30,0,0,0
2019,1,28,0,30,0,0,0
2019,1,28,1,30,0,0,0
2019,1,28,2,30,0,24,24
2019,1,28,3,30,0,47,47
2019,1,28,4,30,0,106,106
2019,1,28,5,30,6,154,152
2019,1,28,6,30,19,179,170
2019,1,28,7,30,12,160,154
2019,1,28,8,30,0,112,112
2019,1,28,9,30,0,60,60
2019,1,28,10,30,0,25,25
2019,1,28,11,30,0,0,0
2019,1,28,12,30,0,0,0
2019,1,28,13,30,0,0,0
2019,1,28,14,30,0,0,0
2019,1,28,15,30,0,0,0
2019,1,28,16,30,0,0,0
2019,1,28,17,30,0,0,0
2019,1,28,18,30,0,0,0
2019,1,28,19,30,0,0,0
2019,1,28,20,30,0,0,0
2019,1,28,21,30,0,0,0
2019,1,28,22,30,0,0,0
2019,1,28,23,30,0,0,0
2019,1,29,0,30,0,0,0
2019,1,29,1,30,0,0,0
2019,1,29,2,30,246,82,48
2019,1,29,3,30,696,280,87
2019,1,29,4,30,121,207,161
2019,1,29,5,30,181,272,192
2019,1,29,6,30,900,522,109
2019,1,29,7,30,894,485,101
2019,1,29,8,30,849,390,87
2019,1,29,9,30,742,249,66
2019,1,29,10,30,481,87,37
2019,1,29,11,30,0,0,0
2019,1,29,12,30,0,0,0
2019,1,29,13,30,0,0,0
2019,1,29,14,30,0,0,0
2019,1,29,15,30,0,0,0
2019,1,29,16,30,0,0,0
2019,1,29,17,30,0,0,0
2019,1,29,18,30,0,0,0
2019,1,29,19,30,0,0,0
2019,1,29,20,30,0,0,0
2019,1,29,21,30,0,0,0
2019,1,29,22,30,0,0,0
2019,1,29,23,30,0,0,0
2019,1,30,0,30,0,0,0
2019,1,30,1,30,0,0,0
2019,1,30,2,30,0,39,39
2019,1,30,3,30,53,125,110
2019,1,30,4,30,780,412,113
2019,1,30,5,30,830,495,126
2019,1,30,6,30,264,319,197
2019,1,30,7,30,801,479,131
2019,1,30,8,30,707,380,124
2019,1,30,9,30,530,234,102
2019,1,30,10,30,203,76,54
2019,1,30,11,30,0,0,0
2019,1,30,12,30,0,0,0
2019,1,30,13,30,0,0,0
2019,1,30,14,30,0,0,0
2019,1,30,15,30,0,0,0
2019,1,30,16,30,0,0,0
2019,1,30,17,30,0,0,0
2019,1,30,18,30,0,0,0
2019,1,30,19,30,0,0,0
2019,1,30,20,30,0,0,0
2019,1,30,21,30,0,0,0
2019,1,30,22,30,0,0,0
2019,1,30,23,30,0,0,0
2019,1,31,0,30,0,0,0
2019,1,31,1,30,0,0,0
2019,1,31,2,30,40,59,53
2019,1,31,3,30,104,144,114
2019,1,31,4,30,493,383,192
2019,1,31,5,30,558,465,214
2019,1,31,6,30,588,487,213
2019,1,31,7,30,563,444,198
2019,1,31,8,30,490,351,172
2019,1,31,9,30,0,71,71
2019,1,31,10,30,0,29,29
2019,1,31,11,30,0,0,0
2019,1,31,12,30,0,0,0
2019,1,31,13,30,0,0,0
2019,1,31,14,30,0,0,0
2019,1,31,15,30,0,0,0
2019,1,31,16,30,0,0,0
2019,1,31,17,30,0,0,0
2019,1,31,18,30,0,0,0
2019,1,31,19,30,0,0,0
2019,1,31,20,30,0,0,0
2019,1,31,21,30,0,0,0
2019,1,31,22,30,0,0,0
2019,1,31,23,30,0,0,0
2019,2,1,0,30,0,0,0
2019,2,1,1,30,0,0,0
2019,2,1,2,30,135,101,80
2019,2,1,3,30,351,252,151
2019,2,1,4,30,500,383,187
2019,2,1,5,30,463,366,156
2019,2,1,6,30,589,487,210
2019,2,1,7,30,3,150,149
2019,2,1,8,30,0,103,103
2019,2,1,9,30,0,63,63
2019,2,1,10,30,0,12,12
2019,2,1,11,30,0,0,0
2019,2,1,12,30,0,0,0
2019,2,1,13,30,0,0,0
2019,2,1,14,30,0,0,0
2019,2,1,15,30,0,0,0
2019,2,1,16,30,0,0,0
2019,2,1,17,30,0,0,0
2019,2,1,18,30,0,0,0
2019,2,1,19,30,0,0,0
2019,2,1,20,30,0,0,0
2019,2,1,21,30,0,0,0
2019,2,1,22,30,0,0,0
2019,2,1,23,30,0,0,0
2019,2,2,0,30,0,0,0
2019,2,2,1,30,0,0,0
2019,2,2,2,30,0,33,33
2019,2,2,3,30,0,26,26
2019,2,2,4,30,19,155,148
2019,2,2,5,30,114,254,202
2019,2,2,6,30,711,512,174
2019,2,2,7,30,720,478,156
2019,2,2,8,30,302,259,145
2019,2,2,9,30,41,112,101
2019,2,2,10,30,0,37,37
2019,2,2,11,30,0,0,0
2019,2,2,12,30,0,0,0
2019,2,2,13,30,0,0,0
2019,2,2,14,30,0,0,0
2019,2,2,15,30,0,0,0
2019,2,2,16,30,0,0,0
2019,2,2,17,30,0,0,0
2019,2,2,18,30,0,0,0
2019,2,2,19,30,0,0,0
2019,2,2,20,30,0,0,0
2019,2,2,21,30,0,0,0
2019,2,2,22,30,0,0,0
2019,2,2,23,30,0,0,0
2019,2,3,0,30,0,0,0
2019,2,3,1,30,0,0,0
2019,2,3,2,30,176,85,57
2019,2,3,3,30,586,280,107
2019,2,3,4,30,3,139,137
2019,2,3,5,30,70,230,198
2019,2,3,6,30,146,285,215
2019,2,3,7,30,130,258,200
2019,2,3,8,30,677,384,127
2019,2,3,9,30,553,247,99
2019,2,3,10,30,297,91,54
2019,2,3,11,30,0,0,0
2019,2,3,12,30,0,0,0
2019,2,3,13,30,0,0,0
2019,2,3,14,30,0,0,0
2019,2,3,15,30,0,0,0
2019,2,3,16,30,0,0,0
2019,2,3,17,30,0,0,0
2019,2,3,18,30,0,0,0
2019,2,3,19,30,0,0,0
2019,2,3,20,30,0,0,0
2019,2,3,21,30,0,0,0
2019,2,3,22,30,0,0,0
2019,2,3,23,30,0,0,0
2019,2,4,0,30,0,0,0
2019,2,4,1,30,0,0,0
2019,2,4,2,30,0,39,39
2019,2,4,3,30,657,292,96
2019,2,4,4,30,7,144,142
2019,2,4,5,30,814,504,125
2019,2,4,6,30,826,528,128
2019,2,4,7,30,66,224,194
2019,2,4,8,30,747,397,111
2019,2,4,9,30,0,72,72
2019,2,4,10,30,361,98,52
2019,2,4,11,30,0,0,0
2019,2,4,12,30,0,0,0
2019,2,4,13,30,0,0,0
2019,2,4,14,30,0,0,0
2019,2,4,15,30,0,0,0
2019,2,4,16,30,0,0,0
2019,2,4,17,30,0,0,0
2019,2,4,18,30,0,0,0
2019,2,4,19,30,0,0,0
2019,2,4,20,30,0,0,0
2019,2,4,21,30,0,0,0
2019,2,4,22,30,0,0,0
2019,2,4,23,30,0,0,0
2019,2,5,0,30,0,0,0
2019,2,5,1,30,0,0,0
2019,2,5,2,30,0,32,32
2019,2,5,3,30,201,182,121
2019,2,5,4,30,649,359,94
2019,2,5,5,30,169,290,210
2019,2,5,6,30,29,206,192
2019,2,5,7,30,29,193,180
2019,2,5,8,30,693,392,123
2019,2,5,9,30,5,99,98
2019,2,5,10,30,343,99,54
2019,2,5,11,30,0,0,0
2019,2,5,12,30,0,0,0
2019,2,5,13,30,0,0,0
2019,2,5,14,30,0,0,0
2019,2,5,15,30,0,0,0
2019,2,5,16,30,0,0,0
2019,2,5,17,30,0,0,0
2019,2,5,18,30,0,0,0
2019,2,5,19,30,0,0,0
2019,2,5,20,30,0,0,0
2019,2,5,21,30,0,0,0
2019,2,5,22,30,0,0,0
2019,2,5,23,30,0,0,0
2019,2,6,0,30,0,0,0
2019,2,6,1,30,0,0,0
2019,2,6,2,30,0,35,35
2019,2,6,3,30,0,75,75
2019,2,6,4,30,0,133,133
2019,2,6,5,30,14,180,173
2019,2,6,6,30,10,179,174
2019,2,6,7,30,16,179,171
2019,2,6,8,30,0,127,127
2019,2,6,9,30,0,59,59
2019,2,6,10,30,0,28,28
2019,2,6,11,30,0,0,0
2019,2,6,12,30,0,0,0
2019,2,6,13,30,0,0,0
2019,2,6,14,30,0,0,0
2019,2,6,15,30,0,0,0
2019,2,6,16,30,0,0,0
2019,2,6,17,30,0,0,0
2019,2,6,18,30,0,0,0
2019,2,6,19,30,0,0,0
2019,2,6,20,30,0,0,0
2019,2,6,21,30,0,0,0
2019,2,6,22,30,0,0,0
2019,2,6,23,30,0,0,0
2019,2,7,0,30,0,0,0
2019,2,7,1,30,0,0,0
2019,2,7,2,30,0,50,50
2019,2,7,3,30,10,116,113
2019,2,7,4,30,445,414,229
2019,2,7,5,30,533,497,241
2019,2,7,6,30,570,523,239
2019,2,7,7,30,569,488,221
2019,2,7,8,30,521,396,188
2019,2,7,9,30,0,95,95
2019,2,7,10,30,199,101,73
2019,2,7,11,30,0,0,0
2019,2,7,12,30,0,0,0
2019,2,7,13,30,0,0,0
2019,2,7,14,30,0,0,0
2019,2,7,15,30,0,0,0
2019,2,7,16,30,0,0,0
2019,2,7,17,30,0,0,0
2019,2,7,18,30,0,0,0
2019,2,7,19,30,0,0,0
2019,2,7,20,30,0,0,0
2019,2,7,21,30,0,0,0
2019,2,7,22,30,0,0,0
2019,2,7,23,30,0,0,0
2019,2,8,0,30,0,0,0
2019,2,8,1,30,11,11,11
2019,2,8,2,30,355,144,81
2019,2,8,3,30,570,306,126
2019,2,8,4,30,113,229,182
2019,2,8,5,30,722,524,174
2019,2,8,6,30,200,326,225
2019,2,8,7,30,692,504,175
2019,2,8,8,30,76,200,169
2019,2,8,9,30,0,98,98
2019,2,8,10,30,235,107,73
2019,2,8,11,30,0,0,0
2019,2,8,12,30,0,0,0
2019,2,8,13,30,0,0,0
2019,2,8,14,30,0,0,0
2019,2,8,15,30,0,0,0
2019,2,8,16,30,0,0,0
2019,2,8,17,30,0,0,0
2019,2,8,18,30,0,0,0
2019,2,8,19,30,0,0,0
2019,2,8,20,30,0,0,0
2019,2,8,21,30,0,0,0
2019,2,8,22,30,0,0,0
2019,2,8,23,30,0,0,0
2019,2,9,0,30,0,0,0
2019,2,9,1,30,13,12,12
2019,2,9,2,30,342,147,85
2019,2,9,3,30,560,308,129
2019,2,9,4,30,676,442,154
2019,2,9,5,30,742,531,168
2019,2,9,6,30,759,555,169
2019,2,9,7,30,740,518,163
2019,2,9,8,30,679,422,146
2019,2,9,9,30,5,106,105
2019,2,9,10,30,326,117,68
2019,2,9,11,30,0,0,0
2019,2,9,12,30,0,0,0
2019,2,9,13,30,0,0,0
2019,2,9,14,30,0,0,0
2019,2,9,15,30,0,0,0
2019,2,9,16,30,0,0,0
2019,2,9,17,30,0,0,0
2019,2,9,18,30,0,0,0
2019,2,9,19,30,0,0,0
2019,2,9,20,30,0,0,0
2019,2,9,21,30,0,0,0
2019,2,9,22,30,0,0,0
2019,2,9,23,30,0,0,0
2019,2,10,0,30,0,0,0
2019,2,10,1,30,36,16,15
2019,2,10,2,30,0,52,52
2019,2,10,3,30,622,321,119
2019,2,10,4,30,64,208,181
2019,2,10,5,30,732,530,168
2019,2,10,6,30,57,248,219
2019,2,10,7,30,91,258,214
2019,2,10,8,30,0,132,132
2019,2,10,9,30,0,90,90
2019,2,10,10,30,0,36,36
2019,2,10,11,30,0,0,0
2019,2,10,12,30,0,0,0
2019,2,10,13,30,0,0,0
2019,2,10,14,30,0,0,0
2019,2,10,15,30,0,0,0
2019,2,10,16,30,0,0,0
2019,2,10,17,30,0,0,0
2019,2,10,18,30,0,0,0
2019,2,10,19,30,0,0,0
2019,2,10,20,30,0,0,0
2019,2,10,21,30,0,0,0
2019,2,10,22,30,0,0,0
2019,2,10,23,30,0,0,0
2019,2,11,0,30,0,0,0
2019,2,11,1,30,0,7,7
2019,2,11,2,30,475,164,73
2019,2,11,3,30,687,330,103
2019,2,11,4,30,89,226,187
2019,2,11,5,30,0,95,95
2019,2,11,6,30,76,267,227
2019,2,11,7,30,24,199,187
2019,2,11,8,30,7,149,146
2019,2,11,9,30,0,103,103
2019,2,11,10,30,0,41,41
2019,2,11,11,30,0,0,0
2019,2,11,12,30,0,0,0
2019,2,11,13,30,0,0,0
2019,2,11,14,30,0,0,0
2019,2,11,15,30,0,0,0
2019,2,11,16,30,0,0,0
2019,2,11,17,30,0,0,0
2019,2,11,18,30,0,0,0
2019,2,11,19,30,0,0,0
2019,2,11,20,30,0,0,0
2019,2,11,21,30,0,0,0
2019,2,11,22,30,0,0,0
2019,2,11,23,30,0,0,0
2019,2,12,0,30,0,0,0
2019,2,12,1,30,0,9,9
2019,2,12,2,30,0,41,41
2019,2,12,3,30,0,85,85
2019,2,12,4,30,521,366,137
2019,2,12,5,30,679,525,183
2019,2,12,6,30,665,549,201
2019,2,12,7,30,25,203,190
2019,2,12,8,30,0,79,79
2019,2,12,9,30,0,46,46
2019,2,12,10,30,0,24,24
2019,2,12,11,30,0,0,0
2019,2,12,12,30,0,0,0
2019,2,12,13,30,0,0,0
2019,2,12,14,30,0,0,0
2019,2,12,15,30,0,0,0
2019,2,12,16,30,0,0,0
2019,2,12,17,30,0,0,0
2019,2,12,18,30,0,0,0
2019,2,12,19,30,0,0,0
2019,2,12,20,30,0,0,0
2019,2,12,21,30,0,0,0
2019,2,12,22,30,0,0,0
2019,2,12,23,30,0,0,0
2019,2,13,0,30,0,0,0
2019,2,13,1,30,0,9,9
2019,2,13,2,30,509,175,73
2019,2,13,3,30,568,279,87
2019,2,13,4,30,328,322,176
2019,2,13,5,30,173,318,230
2019,2,13,6,30,894,594,122
2019,2,13,7,30,884,557,116
2019,2,13,8,30,845,462,102
2019,2,13,9,30,8,114,112
2019,2,13,10,30,581,148,51
2019,2,13,11,30,0,0,0
2019,2,13,12,30,0,0,0
2019,2,13,13,30,0,0,0
2019,2,13,14,30,0,0,0
2019,2,13,15,30,0,0,0
2019,2,13,16,30,0,0,0
2019,2,13,17,30,0,0,0
2019,2,13,18,30,0,0,0
2019,2,13,19,30,0,0,0
2019,2,13,20,30,0,0,0
2019,2,13,21,30,0,0,0
2019,2,13,22,30,0,0,0
2019,2,13,23,30,0,0,0
2019,2,14,0,30,0,0,0
2019,2,14,1,30,199,29,20
2019,2,14,2,30,639,190,60
2019,2,14,3,30,54,156,138
2019,2,14,4,30,826,437,66
2019,2,14,5,30,196,332,231
2019,2,14,6,30,188,343,243
2019,2,14,7,30,910,564,105
2019,2,14,8,30,815,415,64
2019,2,14,9,30,39,135,123
2019,2,14,10,30,0,37,37
2019,2,14,11,30,0,0,0
2019,2,14,12,30,0,0,0
2019,2,14,13,30,0,0,0
2019,2,14,14,30,0,0,0
2019,2,14,15,30,0,0,0
2019,2,14,16,30,0,0,0
2019,2,14,17,30,0,0,0
2019,2,14,18,30,0,0,0
2019,2,14,19,30,0,0,0
2019,2,14,20,30,0,0,0
2019,2,14,21,30,0,0,0
2019,2,14,22,30,0,0,0
2019,2,14,23,30,0,0,0
2019,2,15,0,30,0,0,0
2019,2,15,1,30,0,13,13
2019,2,15,2,30,0,47,47
2019,2,15,3,30,0,108,108
2019,2,15,4,30,29,191,177
2019,2,15,5,30,94,280,232
2019,2,15,6,30,113,306,245
2019,2,15,7,30,142,303,231
2019,2,15,8,30,679,450,154
2019,2,15,9,30,220,198,127
2019,2,15,10,30,0,49,49
2019,2,15,11,30,0,0,0
2019,2,15,12,30,0,0,0
2019,2,15,13,30,0,0,0
2019,2,15,14,30,0,0,0
2019,2,15,15,30,0,0,0
2019,2,15,16,30,0,0,0
2019,2,15,17,30,0,0,0
2019,2,15,18,30,0,0,0
2019,2,15,19,30,0,0,0
2019,2,15,20,30,0,0,0
2019,2,15,21,30,0,0,0
2019,2,15,22,30,0,0,0
2019,2,15,23,30,0,0,0
2019,2,16,0,30,0,0,0
2019,2,16,1,30,43,26,24
2019,2,16,2,30,383,178,97
2019,2,16,3,30,439,269,114
2019,2,16,4,30,683,480,167
2019,2,16,5,30,726,564,184
2019,2,16,6,30,732,588,191
2019,2,16,7,30,100,281,230
2019,2,16,8,30,76,221,188
2019,2,16,9,30,0,105,105
2019,2,16,10,30,0,45,45
2019,2,16,11,30,0,0,0
2019,2,16,12,30,0,0,0
2019,2,16,13,30,0,0,0
2019,2,16,14,30,0,0,0
2019,2,16,15,30,0,0,0
2019,2,16,16,30,0,0,0
2019,2,16,17,30,0,0,0
2019,2,16,18,30,0,0,0
2019,2,16,19,30,0,0,0
2019,2,16,20,30,0,0,0
2019,2,16,21,30,0,0,0
2019,2,16,22,30,0,0,0
2019,2,16,23,30,0,0,0
2019,2,17,0,30,0,0,0
2019,2,17,1,30,0,16,16
2019,2,17,2,30,369,177,97
2019,2,17,3,30,567,343,140
2019,2,17,4,30,672,478,166
2019,2,17,5,30,720,562,181
2019,2,17,6,30,731,587,186
2019,2,17,7,30,706,549,182
2019,2,17,8,30,642,452,167
2019,2,17,9,30,43,144,130
2019,2,17,10,30,302,143,87
2019,2,17,11,30,3,8,8
2019,2,17,12,30,0,0,0
2019,2,17,13,30,0,0,0
2019,2,17,14,30,0,0,0
2019,2,17,15,30,0,0,0
2019,2,17,16,30,0,0,0
2019,2,17,17,30,0,0,0
2019,2,17,18,30,0,0,0
2019,2,17,19,30,0,0,0
2019,2,17,20,30,0,0,0
2019,2,17,21,30,0,0,0
2019,2,17,22,30,0,0,0
2019,2,17,23,30,0,0,0
2019,2,18,0,30,0,0,0
2019,2,18,1,30,0,16,16
2019,2,18,2,30,0,55,55
2019,2,18,3,30,490,344,166
2019,2,18,4,30,598,478,198
2019,2,18,5,30,120,308,244
2019,2,18,6,30,669,588,218
2019,2,18,7,30,57,253,224
2019,2,18,8,30,31,190,176
2019,2,18,9,30,198,203,136
2019,2,18,10,30,0,48,48
2019,2,18,11,30,2,9,8
2019,2,18,12,30,0,0,0
2019,2,18,13,30,0,0,0
2019,2,18,14,30,0,0,0
2019,2,18,15,30,0,0,0
2019,2,18,16,30,0,0,0
2019,2,18,17,30,0,0,0
2019,2,18,18,30,0,0,0
2019,2,18,19,30,0,0,0
2019,2,18,20,30,0,0,0
2019,2,18,21,30,0,0,0
2019,2,18,22,30,0,0,0
2019,2,18,23,30,0,0,0
2019,2,19,0,30,0,0,0
2019,2,19,1,30,0,17,17
2019,2,19,2,30,0,68,68
2019,2,19,3,30,14,140,134
2019,2,19,4,30,85,247,207
2019,2,19,5,30,666,570,210
2019,2,19,6,30,175,356,258
2019,2,19,7,30,662,557,207
2019,2,19,8,30,599,460,188
2019,2,19,9,30,478,316,153
2019,2,19,10,30,0,54,54
2019,2,19,11,30,0,7,7
2019,2,19,12,30,0,0,0
2019,2,19,13,30,0,0,0
2019,2,19,14,30,0,0,0
2019,2,19,15,30,0,0,0
2019,2,19,16,30,0,0,0
2019,2,19,17,30,0,0,0
2019,2,19,18,30,0,0,0
2019,2,19,19,30,0,0,0
2019,2,19,20,30,0,0,0
2019,2,19,21,30,0,0,0
2019,2,19,22,30,0,0,0
2019,2,19,23,30,0,0,0
2019,2,20,0,30,0,0,0
2019,2,20,1,30,40,34,31
2019,2,20,2,30,332,190,112
2019,2,20,3,30,525,357,161
2019,2,20,4,30,631,493,190
2019,2,20,5,30,237,374,245
2019,2,20,6,30,239,390,255
2019,2,20,7,30,672,559,200
2019,2,20,8,30,614,463,180
2019,2,20,9,30,503,320,146
2019,2,20,10,30,300,153,94
2019,2,20,11,30,7,13,13
2019,2,20,12,30,0,0,0
2019,2,20,13,30,0,0,0
2019,2,20,14,30,0,0,0
2019,2,20,15,30,0,0,0
2019,2,20,16,30,0,0,0
2019,2,20,17,30,0,0,0
2019,2,20,18,30,0,0,0
2019,2,20,19,30,0,0,0
2019,2,20,20,30,0,0,0
2019,2,20,21,30,0,0,0
2019,2,20,22,30,0,0,0
2019,2,20,23,30,0,0,0
2019,2,21,0,30,0,0,0
2019,2,21,1,30,68,38,33
2019,2,21,2,30,369,195,107
2019,2,21,3,30,532,362,161
2019,2,21,4,30,611,496,199
2019,2,21,5,30,645,579,224
2019,2,21,6,30,204,377,262
2019,2,21,7,30,601,563,239
2019,2,21,8,30,526,462,217
2019,2,21,9,30,0,118,118
2019,2,21,10,30,0,50,50
2019,2,21,11,30,2,10,10
2019,2,21,12,30,0,0,0
2019,2,21,13,30,0,0,0
2019,2,21,14,30,0,0,0
2019,2,21,15,30,0,0,0
2019,2,21,16,30,0,0,0
2019,2,21,17,30,0,0,0
2019,2,21,18,30,0,0,0
2019,2,21,19,30,0,0,0
2019,2,21,20,30,0,0,0
2019,2,21,21,30,0,0,0
2019,2,21,22,30,0,0,0
2019,2,21,23,30,0,0,0
2019,2,22,0,30,0,0,0
2019,2,22,1,30,0,16,16
2019,2,22,2,30,0,45,45
2019,2,22,3,30,0,99,99
2019,2,22,4,30,15,186,178
2019,2,22,5,30,38,247,226
2019,2,22,6,30,66,290,252
2019,2,22,7,30,55,262,232
2019,2,22,8,30,28,195,182
2019,2,22,9,30,0,114,114
2019,2,22,10,30,0,51,51
2019,2,22,11,30,0,11,11
2019,2,22,12,30,0,0,0
2019,2,22,13,30,0,0,0
2019,2,22,14,30,0,0,0
2019,2,22,15,30,0,0,0
2019,2,22,16,30,0,0,0
2019,2,22,17,30,0,0,0
2019,2,22,18,30,0,0,0
2019,2,22,19,30,0,0,0
2019,2,22,20,30,0,0,0
2019,2,22,21,30,0,0,0
2019,2,22,22,30,0,0,0
2019,2,22,23,30,0,0,0
2019,2,23,0,30,0,0,0
2019,2,23,1,30,80,47,41
2019,2,23,2,30,372,211,119
2019,2,23,3,30,154,224,165
2019,2,23,4,30,507,415,164
2019,2,23,5,30,27,233,218
2019,2,23,6,30,167,366,269
2019,2,23,7,30,191,356,251
2019,2,23,8,30,100,256,208
2019,2,23,9,30,34,151,139
2019,2,23,10,30,0,63,63
2019,2,23,11,30,37,22,20
2019,2,23,12,30,0,0,0
2019,2,23,13,30,0,0,0
2019,2,23,14,30,0,0,0
2019,2,23,15,30,0,0,0
2019,2,23,16,30,0,0,0
2019,2,23,17,30,0,0,0
2019,2,23,18,30,0,0,0
2019,2,23,19,30,0,0,0
2019,2,23,20,30,0,0,0
2019,2,23,21,30,0,0,0
2019,2,23,22,30,0,0,0
2019,2,23,23,30,0,0,0
2019,2,24,0,30,0,0,0
2019,2,24,1,30,183,56,40
2019,2,24,2,30,528,227,93
2019,2,24,3,30,695,399,125
2019,2,24,4,30,783,536,144
2019,2,24,5,30,826,621,154
2019,2,24,6,30,264,417,263
2019,2,24,7,30,825,607,149
2019,2,24,8,30,781,509,135
2019,2,24,9,30,35,154,141
2019,2,24,10,30,504,187,78
2019,2,24,11,30,103,28,23
2019,2,24,12,30,0,0,0
2019,2,24,13,30,0,0,0
2019,2,24,14,30,0,0,0
2019,2,24,15,30,0,0,0
2019,2,24,16,30,0,0,0
2019,2,24,17,30,0,0,0
2019,2,24,18,30,0,0,0
2019,2,24,19,30,0,0,0
2019,2,24,20,30,0,0,0
2019,2,24,21,30,0,0,0
2019,2,24,22,30,0,0,0
2019,2,24,23,30,0,0,0
2019,2,25,0,30,0,0,0
2019,2,25,1,30,263,63,39
2019,2,25,2,30,593,237,84
2019,2,25,3,30,753,414,113
2019,2,25,4,30,831,551,131
2019,2,25,5,30,842,570,89
2019,2,25,6,30,767,570,118
2019,2,25,7,30,795,545,100
2019,2,25,8,30,624,426,124
2019,2,25,9,30,40,159,145
2019,2,25,10,30,564,196,72
2019,2,25,11,30,155,32,24
2019,2,25,12,30,0,0,0
