Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,7,12,5,30,516,834,364,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,5,30,516,834,364,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,6,30,367,748,410,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,6,30,367,748,410,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,7,30,182,603,442,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,7,30,182,603,442,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,8,30,10,219,211,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,8,30,10,219,211,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,9,30,606,636,214,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,9,30,606,636,214,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,10,30,230,365,237,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,10,30,230,365,237,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,11,30,141,214,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,11,30,141,214,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,12,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,12,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,13,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,13,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,23,30,95,69,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,23,30,95,69,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,0,30,287,194,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,0,30,287,194,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,1,30,0,23,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,1,30,0,23,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,2,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,2,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,3,30,0,127,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,3,30,0,127,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,4,30,12,240,230,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,4,30,12,240,230,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,5,30,235,662,449,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,5,30,235,662,449,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,6,30,673,881,262,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,6,30,673,881,262,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,7,30,401,730,374,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,7,30,401,730,374,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,8,30,363,646,353,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,8,30,363,646,353,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,9,30,495,583,238,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,9,30,495,583,238,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,10,30,424,432,197,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,10,30,424,432,197,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,11,30,474,314,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,11,30,474,314,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,12,30,306,148,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,12,30,306,148,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,13,30,34,20,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,13,30,34,20,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,23,30,227,72,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,13,23,30,227,72,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,0,30,459,222,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,0,30,459,222,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,1,30,576,391,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,1,30,576,391,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,2,30,730,589,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,2,30,730,589,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,3,30,787,740,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,3,30,787,740,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,4,30,823,853,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,4,30,823,853,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,5,30,847,922,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,5,30,847,922,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,6,30,851,939,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,6,30,851,939,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,7,30,838,900,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,7,30,838,900,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,8,30,457,682,312,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,8,30,457,682,312,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,9,30,519,591,230,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,9,30,519,591,230,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,10,30,670,506,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,10,30,670,506,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,11,30,544,324,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,11,30,544,324,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,12,30,340,151,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,12,30,340,151,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,13,30,46,22,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,13,30,46,22,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,23,30,242,77,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,14,23,30,242,77,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,0,30,511,237,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,0,30,511,237,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,1,30,665,418,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,1,30,665,418,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,2,30,597,545,172,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,2,30,597,545,172,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,3,30,708,717,183,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,3,30,708,717,183,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,4,30,850,859,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,4,30,850,859,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,5,30,475,807,377,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,5,30,475,807,377,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,6,30,206,649,460,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,6,30,206,649,460,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,7,30,405,731,372,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,7,30,405,731,372,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,8,30,318,623,367,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,8,30,318,623,367,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,9,30,469,573,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,9,30,469,573,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,10,30,82,280,235,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,10,30,82,280,235,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,11,30,0,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,11,30,0,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,12,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,12,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,13,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,13,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,23,30,194,72,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,15,23,30,194,72,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,0,30,455,229,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,0,30,455,229,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,1,30,611,408,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,1,30,611,408,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,2,30,584,539,175,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,2,30,584,539,175,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,3,30,772,733,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,3,30,772,733,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,4,30,809,846,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,4,30,809,846,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,5,30,469,803,378,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,5,30,469,803,378,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,6,30,461,811,389,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,6,30,461,811,389,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,7,30,285,674,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,7,30,285,674,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,8,30,166,526,392,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,8,30,166,526,392,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,9,30,207,464,320,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,9,30,207,464,320,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,10,30,39,236,215,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,10,30,39,236,215,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,11,30,0,56,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,11,30,0,56,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,12,30,45,86,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,12,30,45,86,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,13,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,13,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,23,30,152,61,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,16,23,30,152,61,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,0,30,378,204,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,0,30,378,204,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,1,30,0,50,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,1,30,0,50,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,2,30,3,165,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,2,30,3,165,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,3,30,491,638,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,3,30,491,638,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,4,30,370,683,369,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,4,30,370,683,369,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,5,30,457,792,379,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,5,30,457,792,379,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,6,30,734,899,227,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,6,30,734,899,227,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,7,30,230,637,434,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,7,30,230,637,434,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,8,30,697,772,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,8,30,697,772,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,9,30,288,505,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,9,30,288,505,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,10,30,341,402,215,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,10,30,341,402,215,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,11,30,278,251,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,11,30,278,251,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,12,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,12,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,13,30,16,16,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,13,30,16,16,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,23,30,139,58,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,17,23,30,139,58,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,0,30,293,187,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,0,30,293,187,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,1,30,97,239,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,1,30,97,239,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,2,30,0,38,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,2,30,0,38,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,3,30,38,333,305,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,3,30,38,333,305,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,4,30,27,347,324,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,4,30,27,347,324,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,5,30,24,356,335,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,5,30,24,356,335,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,6,30,20,338,319,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,6,30,20,338,319,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,7,30,141,561,437,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,7,30,141,561,437,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,8,30,5,164,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,8,30,5,164,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,9,30,282,501,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,9,30,282,501,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,10,30,524,474,188,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,10,30,524,474,188,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,11,30,377,299,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,11,30,377,299,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,12,30,186,131,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,12,30,186,131,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,13,30,7,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,13,30,7,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
