# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,7,26,8,30,443,658,306
2018,7,26,8,30,443,658,306
2018,7,26,9,30,497,566,229
2018,7,26,9,30,497,566,229
2018,7,26,10,30,283,368,217
2018,7,26,10,30,283,368,217
2018,7,26,11,30,56,162,142
2018,7,26,11,30,56,162,142
2018,7,26,12,30,88,86,69
2018,7,26,12,30,88,86,69
2018,7,26,13,30,0,4,4
2018,7,26,13,30,0,4,4
2018,7,26,14,30,0,0,0
2018,7,26,14,30,0,0,0
2018,7,26,15,30,0,0,0
2018,7,26,15,30,0,0,0
2018,7,26,16,30,0,0,0
2018,7,26,16,30,0,0,0
2018,7,26,17,30,0,0,0
2018,7,26,17,30,0,0,0
2018,7,26,18,30,0,0,0
2018,7,26,18,30,0,0,0
2018,7,26,19,30,0,0,0
2018,7,26,19,30,0,0,0
2018,7,26,20,30,0,0,0
2018,7,26,20,30,0,0,0
2018,7,26,21,30,0,0,0
2018,7,26,21,30,0,0,0
2018,7,26,22,30,0,0,0
2018,7,26,22,30,0,0,0
2018,7,26,23,30,123,52,40
2018,7,26,23,30,123,52,40
2018,7,27,0,30,406,205,94
2018,7,27,0,30,406,205,94
2018,7,27,1,30,70,211,180
2018,7,27,1,30,70,211,180
2018,7,27,2,30,363,456,238
2018,7,27,2,30,363,456,238
2018,7,27,3,30,350,571,314
2018,7,27,3,30,350,571,314
2018,7,27,4,30,826,843,155
2018,7,27,4,30,826,843,155
2018,7,27,5,30,465,777,364
2018,7,27,5,30,465,777,364
2018,7,27,6,30,826,918,174
2018,7,27,6,30,826,918,174
2018,7,27,7,30,801,873,178
2018,7,27,7,30,801,873,178
2018,7,27,8,30,765,780,175
2018,7,27,8,30,765,780,175
2018,7,27,9,30,318,504,289
2018,7,27,9,30,318,504,289
2018,7,27,10,30,42,231,209
2018,7,27,10,30,42,231,209
2018,7,27,11,30,120,189,146
2018,7,27,11,30,120,189,146
2018,7,27,12,30,0,52,52
2018,7,27,12,30,0,52,52
2018,7,27,13,30,1,5,5
2018,7,27,13,30,1,5,5
2018,7,27,14,30,0,0,0
2018,7,27,14,30,0,0,0
2018,7,27,15,30,0,0,0
2018,7,27,15,30,0,0,0
2018,7,27,16,30,0,0,0
2018,7,27,16,30,0,0,0
2018,7,27,17,30,0,0,0
2018,7,27,17,30,0,0,0
2018,7,27,18,30,0,0,0
2018,7,27,18,30,0,0,0
2018,7,27,19,30,0,0,0
2018,7,27,19,30,0,0,0
2018,7,27,20,30,0,0,0
2018,7,27,20,30,0,0,0
2018,7,27,21,30,0,0,0
2018,7,27,21,30,0,0,0
2018,7,27,22,30,0,0,0
2018,7,27,22,30,0,0,0
2018,7,27,23,30,123,50,38
2018,7,27,23,30,123,50,38
2018,7,28,0,30,410,203,91
2018,7,28,0,30,410,203,91
2018,7,28,1,30,589,385,124
2018,7,28,1,30,589,385,124
2018,7,28,2,30,697,563,145
2018,7,28,2,30,697,563,145
2018,7,28,3,30,766,720,159
2018,7,28,3,30,766,720,159
2018,7,28,4,30,806,836,167
2018,7,28,4,30,806,836,167
2018,7,28,5,30,828,907,172
2018,7,28,5,30,828,907,172
2018,7,28,6,30,848,926,163
2018,7,28,6,30,848,926,163
2018,7,28,7,30,837,884,159
2018,7,28,7,30,837,884,159
2018,7,28,8,30,814,794,152
2018,7,28,8,30,814,794,152
2018,7,28,9,30,516,569,221
2018,7,28,9,30,516,569,221
2018,7,28,10,30,713,492,115
2018,7,28,10,30,713,492,115
2018,7,28,11,30,592,308,93
2018,7,28,11,30,592,308,93
2018,7,28,12,30,370,130,61
2018,7,28,12,30,370,130,61
2018,7,28,13,30,20,9,9
2018,7,28,13,30,20,9,9
2018,7,28,14,30,0,0,0
2018,7,28,14,30,0,0,0
2018,7,28,15,30,0,0,0
2018,7,28,15,30,0,0,0
2018,7,28,16,30,0,0,0
2018,7,28,16,30,0,0,0
2018,7,28,17,30,0,0,0
2018,7,28,17,30,0,0,0
2018,7,28,18,30,0,0,0
2018,7,28,18,30,0,0,0
2018,7,28,19,30,0,0,0
2018,7,28,19,30,0,0,0
2018,7,28,20,30,0,0,0
2018,7,28,20,30,0,0,0
2018,7,28,21,30,0,0,0
2018,7,28,21,30,0,0,0
2018,7,28,22,30,0,0,0
2018,7,28,22,30,0,0,0
2018,7,28,23,30,137,49,36
2018,7,28,23,30,137,49,36
2018,7,29,0,30,236,159,95
2018,7,29,0,30,236,159,95
2018,7,29,1,30,585,378,120
2018,7,29,1,30,585,378,120
2018,7,29,2,30,688,553,142
2018,7,29,2,30,688,553,142
2018,7,29,3,30,753,706,156
2018,7,29,3,30,753,706,156
2018,7,29,4,30,789,819,165
2018,7,29,4,30,789,819,165
2018,7,29,5,30,809,886,170
2018,7,29,5,30,809,886,170
2018,7,29,6,30,785,894,189
2018,7,29,6,30,785,894,189
2018,7,29,7,30,766,852,190
2018,7,29,7,30,766,852,190
2018,7,29,8,30,211,543,377
2018,7,29,8,30,211,543,377
2018,7,29,9,30,667,624,176
2018,7,29,9,30,667,624,176
2018,7,29,10,30,140,302,228
2018,7,29,10,30,140,302,228
2018,7,29,11,30,57,159,138
2018,7,29,11,30,57,159,138
2018,7,29,12,30,0,52,52
2018,7,29,12,30,0,52,52
2018,7,29,13,30,0,0,0
2018,7,29,13,30,0,0,0
2018,7,29,14,30,0,0,0
2018,7,29,14,30,0,0,0
2018,7,29,15,30,0,0,0
2018,7,29,15,30,0,0,0
2018,7,29,16,30,0,0,0
2018,7,29,16,30,0,0,0
2018,7,29,17,30,0,0,0
2018,7,29,17,30,0,0,0
2018,7,29,18,30,0,0,0
2018,7,29,18,30,0,0,0
2018,7,29,19,30,0,0,0
2018,7,29,19,30,0,0,0
2018,7,29,20,30,0,0,0
2018,7,29,20,30,0,0,0
2018,7,29,21,30,0,0,0
2018,7,29,21,30,0,0,0
2018,7,29,22,30,0,0,0
2018,7,29,22,30,0,0,0
2018,7,29,23,30,41,34,30
2018,7,29,23,30,41,34,30
2018,7,30,0,30,184,147,98
2018,7,30,0,30,184,147,98
2018,7,30,1,30,0,65,65
2018,7,30,1,30,0,65,65
2018,7,30,2,30,61,287,250
2018,7,30,2,30,61,287,250
2018,7,30,3,30,365,573,306
2018,7,30,3,30,365,573,306
2018,7,30,4,30,207,573,402
2018,7,30,4,30,207,573,402
2018,7,30,5,30,408,732,371
2018,7,30,5,30,408,732,371
2018,7,30,6,30,444,769,371
2018,7,30,6,30,444,769,371
2018,7,30,7,30,139,545,426
2018,7,30,7,30,139,545,426
2018,7,30,8,30,90,437,366
2018,7,30,8,30,90,437,366
2018,7,30,9,30,14,230,221
2018,7,30,9,30,14,230,221
2018,7,30,10,30,0,52,52
2018,7,30,10,30,0,52,52
2018,7,30,11,30,0,45,45
2018,7,30,11,30,0,45,45
2018,7,30,12,30,0,24,24
2018,7,30,12,30,0,24,24
2018,7,30,13,30,0,0,0
2018,7,30,13,30,0,0,0
2018,7,30,14,30,0,0,0
2018,7,30,14,30,0,0,0
2018,7,30,15,30,0,0,0
2018,7,30,15,30,0,0,0
2018,7,30,16,30,0,0,0
2018,7,30,16,30,0,0,0
2018,7,30,17,30,0,0,0
2018,7,30,17,30,0,0,0
2018,7,30,18,30,0,0,0
2018,7,30,18,30,0,0,0
2018,7,30,19,30,0,0,0
2018,7,30,19,30,0,0,0
2018,7,30,20,30,0,0,0
2018,7,30,20,30,0,0,0
2018,7,30,21,30,0,0,0
2018,7,30,21,30,0,0,0
2018,7,30,22,30,0,0,0
2018,7,30,22,30,0,0,0
2018,7,30,23,30,0,4,4
2018,7,30,23,30,0,4,4
2018,7,31,0,30,0,15,15
2018,7,31,0,30,0,15,15
2018,7,31,1,30,0,55,55
2018,7,31,1,30,0,55,55
2018,7,31,2,30,71,296,254
2018,7,31,2,30,71,296,254
2018,7,31,3,30,263,522,332
2018,7,31,3,30,263,522,332
2018,7,31,4,30,2,138,137
2018,7,31,4,30,2,138,137
2018,7,31,5,30,10,213,204
2018,7,31,5,30,10,213,204
2018,7,31,6,30,0,78,78
2018,7,31,6,30,0,78,78
2018,7,31,7,30,0,121,121
2018,7,31,7,30,0,121,121
2018,7,31,8,30,1,138,137
2018,7,31,8,30,1,138,137
2018,7,31,9,30,6,187,183
2018,7,31,9,30,6,187,183
2018,7,31,10,30,0,129,129
2018,7,31,10,30,0,129,129
2018,7,31,11,30,0,23,23
2018,7,31,11,30,0,23,23
2018,7,31,12,30,0,42,42
2018,7,31,12,30,0,42,42
2018,7,31,13,30,0,0,0
2018,7,31,13,30,0,0,0
2018,7,31,14,30,0,0,0
2018,7,31,14,30,0,0,0
2018,7,31,15,30,0,0,0
2018,7,31,15,30,0,0,0
2018,7,31,16,30,0,0,0
2018,7,31,16,30,0,0,0
2018,7,31,17,30,0,0,0
2018,7,31,17,30,0,0,0
2018,7,31,18,30,0,0,0
2018,7,31,18,30,0,0,0
2018,7,31,19,30,0,0,0
2018,7,31,19,30,0,0,0
2018,7,31,20,30,0,0,0
2018,7,31,20,30,0,0,0
2018,7,31,21,30,0,0,0
2018,7,31,21,30,0,0,0
2018,7,31,22,30,0,0,0
2018,7,31,22,30,0,0,0
2018,7,31,23,30,79,41,34
2018,7,31,23,30,79,41,34
2018,8,1,0,30,368,188,92
2018,8,1,0,30,368,188,92
2018,8,1,1,30,558,368,126
2018,8,1,1,30,558,368,126
2018,8,1,2,30,672,546,148
2018,8,1,2,30,672,546,148
2018,8,1,3,30,741,700,163
2018,8,1,3,30,741,700,163
2018,8,1,4,30,783,816,172
2018,8,1,4,30,783,816,172
2018,8,1,5,30,809,887,175
2018,8,1,5,30,809,887,175
2018,8,1,6,30,831,906,164
2018,8,1,6,30,831,906,164
2018,8,1,7,30,827,868,159
2018,8,1,7,30,827,868,159
2018,8,1,8,30,805,776,148
2018,8,1,8,30,805,776,148
2018,8,1,9,30,200,438,305
2018,8,1,9,30,200,438,305
2018,8,1,10,30,696,477,117
2018,8,1,10,30,696,477,117
2018,8,1,11,30,573,294,93
2018,8,1,11,30,573,294,93
2018,8,1,12,30,207,95,59
2018,8,1,12,30,207,95,59
2018,8,1,13,30,0,0,0
2018,8,1,13,30,0,0,0
2018,8,1,14,30,0,0,0
2018,8,1,14,30,0,0,0
2018,8,1,15,30,0,0,0
2018,8,1,15,30,0,0,0
2018,8,1,16,30,0,0,0
2018,8,1,16,30,0,0,0
2018,8,1,17,30,0,0,0
2018,8,1,17,30,0,0,0
2018,8,1,18,30,0,0,0
2018,8,1,18,30,0,0,0
2018,8,1,19,30,0,0,0
2018,8,1,19,30,0,0,0
2018,8,1,20,30,0,0,0
2018,8,1,20,30,0,0,0
2018,8,1,21,30,0,0,0
2018,8,1,21,30,0,0,0
2018,8,1,22,30,0,0,0
2018,8,1,22,30,0,0,0
2018,8,1,23,30,147,40,28
2018,8,1,23,30,147,40,28
2018,8,2,0,30,378,175,77
2018,8,2,0,30,378,175,77
2018,8,2,1,30,362,309,153
2018,8,2,1,30,362,309,153
2018,8,2,2,30,545,495,174
2018,8,2,2,30,545,495,174
2018,8,2,3,30,87,393,330
2018,8,2,3,30,87,393,330
2018,8,2,4,30,243,593,394
2018,8,2,4,30,243,593,394
2018,8,2,5,30,423,735,364
2018,8,2,5,30,423,735,364
2018,8,2,6,30,820,901,171
2018,8,2,6,30,820,901,171
2018,8,2,7,30,794,855,175
2018,8,2,7,30,794,855,175
2018,8,2,8,30,473,658,290
2018,8,2,8,30,473,658,290
2018,8,2,9,30,683,622,170
2018,8,2,9,30,683,622,170
2018,8,2,10,30,204,325,220
2018,8,2,10,30,204,325,220
2018,8,2,11,30,342,237,118
2018,8,2,11,30,342,237,118
2018,8,2,12,30,0,9,9
2018,8,2,12,30,0,9,9
2018,8,2,13,30,0,0,0
2018,8,2,13,30,0,0,0
2018,8,2,14,30,0,0,0
2018,8,2,14,30,0,0,0
2018,8,2,15,30,0,0,0
2018,8,2,15,30,0,0,0
2018,8,2,16,30,0,0,0
2018,8,2,16,30,0,0,0
2018,8,2,17,30,0,0,0
2018,8,2,17,30,0,0,0
2018,8,2,18,30,0,0,0
2018,8,2,18,30,0,0,0
2018,8,2,19,30,0,0,0
2018,8,2,19,30,0,0,0
2018,8,2,20,30,0,0,0
2018,8,2,20,30,0,0,0
2018,8,2,21,30,0,0,0
2018,8,2,21,30,0,0,0
2018,8,2,22,30,0,0,0
2018,8,2,22,30,0,0,0
2018,8,2,23,30,51,34,30
2018,8,2,23,30,51,34,30
2018,8,3,0,30,317,178,97
2018,8,3,0,30,317,178,97
2018,8,3,1,30,465,331,131
2018,8,3,1,30,465,331,131
2018,8,3,2,30,479,477,196
2018,8,3,2,30,479,477,196
2018,8,3,3,30,695,681,181
2018,8,3,3,30,695,681,181
2018,8,3,4,30,744,798,188
2018,8,3,4,30,744,798,188
2018,8,3,5,30,773,867,190
2018,8,3,5,30,773,867,190
2018,8,3,6,30,800,886,176
2018,8,3,6,30,800,886,176
2018,8,3,7,30,796,848,168
2018,8,3,7,30,796,848,168
2018,8,3,8,30,472,655,289
2018,8,3,8,30,472,655,289
2018,8,3,9,30,420,529,252
2018,8,3,9,30,420,529,252
2018,8,3,10,30,272,349,209
2018,8,3,10,30,272,349,209
2018,8,3,11,30,0,105,105
2018,8,3,11,30,0,105,105
2018,8,3,12,30,0,51,51
2018,8,3,12,30,0,51,51
2018,8,3,13,30,0,0,0
2018,8,3,13,30,0,0,0
2018,8,3,14,30,0,0,0
2018,8,3,14,30,0,0,0
2018,8,3,15,30,0,0,0
2018,8,3,15,30,0,0,0
2018,8,3,16,30,0,0,0
2018,8,3,16,30,0,0,0
2018,8,3,17,30,0,0,0
2018,8,3,17,30,0,0,0
2018,8,3,18,30,0,0,0
2018,8,3,18,30,0,0,0
2018,8,3,19,30,0,0,0
2018,8,3,19,30,0,0,0
2018,8,3,20,30,0,0,0
2018,8,3,20,30,0,0,0
2018,8,3,21,30,0,0,0
2018,8,3,21,30,0,0,0
2018,8,3,22,30,0,0,0
2018,8,3,22,30,0,0,0
2018,8,3,23,30,0,23,23
2018,8,3,23,30,0,23,23
2018,8,4,0,30,412,186,82
2018,8,4,0,30,412,186,82
2018,8,4,1,30,599,367,111
2018,8,4,1,30,599,367,111
2018,8,4,2,30,708,543,129
2018,8,4,2,30,708,543,129
2018,8,4,3,30,778,698,140
2018,8,4,3,30,778,698,140
2018,8,4,4,30,823,817,145
2018,8,4,4,30,823,817,145
2018,8,4,5,30,851,889,145
2018,8,4,5,30,851,889,145
2018,8,4,6,30,832,899,162
2018,8,4,6,30,832,899,162
2018,8,4,7,30,833,863,154
2018,8,4,7,30,833,863,154
2018,8,4,8,30,818,774,142
2018,8,4,8,30,818,774,142
2018,8,4,9,30,783,640,126
2018,8,4,9,30,783,640,126
2018,8,4,10,30,715,472,108
2018,8,4,10,30,715,472,108
2018,8,4,11,30,590,288,86
2018,8,4,11,30,590,288,86
2018,8,4,12,30,356,112,53
2018,8,4,12,30,356,112,53
2018,8,4,13,30,0,0,0
2018,8,4,13,30,0,0,0
2018,8,4,14,30,0,0,0
2018,8,4,14,30,0,0,0
2018,8,4,15,30,0,0,0
2018,8,4,15,30,0,0,0
2018,8,4,16,30,0,0,0
2018,8,4,16,30,0,0,0
2018,8,4,17,30,0,0,0
2018,8,4,17,30,0,0,0
2018,8,4,18,30,0,0,0
2018,8,4,18,30,0,0,0
2018,8,4,19,30,0,0,0
2018,8,4,19,30,0,0,0
2018,8,4,20,30,0,0,0
2018,8,4,20,30,0,0,0
2018,8,4,21,30,0,0,0
2018,8,4,21,30,0,0,0
2018,8,4,22,30,0,0,0
2018,8,4,22,30,0,0,0
2018,8,4,23,30,0,4,4
2018,8,4,23,30,0,4,4
2018,8,5,0,30,0,15,15
2018,8,5,0,30,0,15,15
2018,8,5,1,30,333,295,154
2018,8,5,1,30,333,295,154
2018,8,5,2,30,289,412,243
2018,8,5,2,30,289,412,243
2018,8,5,3,30,29,297,276
2018,8,5,3,30,29,297,276
2018,8,5,4,30,233,580,391
2018,8,5,4,30,233,580,391
2018,8,5,5,30,2,138,136
2018,8,5,5,30,2,138,136
2018,8,5,6,30,183,602,440
2018,8,5,6,30,183,602,440
2018,8,5,7,30,27,350,327
2018,8,5,7,30,27,350,327
2018,8,5,8,30,24,305,286
2018,8,5,8,30,24,305,286
2018,8,5,9,30,18,239,228
2018,8,5,9,30,18,239,228
2018,8,5,10,30,659,456,122
2018,8,5,10,30,659,456,122
2018,8,5,11,30,525,274,96
2018,8,5,11,30,525,274,96
2018,8,5,12,30,285,104,57
2018,8,5,12,30,285,104,57
2018,8,5,13,30,0,0,0
2018,8,5,13,30,0,0,0
2018,8,5,14,30,0,0,0
2018,8,5,14,30,0,0,0
2018,8,5,15,30,0,0,0
2018,8,5,15,30,0,0,0
2018,8,5,16,30,0,0,0
2018,8,5,16,30,0,0,0
2018,8,5,17,30,0,0,0
2018,8,5,17,30,0,0,0
2018,8,5,18,30,0,0,0
2018,8,5,18,30,0,0,0
2018,8,5,19,30,0,0,0
2018,8,5,19,30,0,0,0
2018,8,5,20,30,0,0,0
2018,8,5,20,30,0,0,0
2018,8,5,21,30,0,0,0
2018,8,5,21,30,0,0,0
2018,8,5,22,30,0,0,0
2018,8,5,22,30,0,0,0
2018,8,5,23,30,136,37,27
2018,8,5,23,30,136,37,27
2018,8,6,0,30,470,188,72
2018,8,6,0,30,470,188,72
2018,8,6,1,30,647,371,99
2018,8,6,1,30,647,371,99
2018,8,6,2,30,629,508,143
2018,8,6,2,30,629,508,143
2018,8,6,3,30,584,636,219
2018,8,6,3,30,584,636,219
2018,8,6,4,30,840,820,137
2018,8,6,4,30,840,820,137
2018,8,6,5,30,864,890,138
2018,8,6,5,30,864,890,138
2018,8,6,6,30,813,891,175
2018,8,6,6,30,813,891,175
2018,8,6,7,30,807,850,166
2018,8,6,7,30,807,850,166
2018,8,6,8,30,433,632,300
2018,8,6,8,30,433,632,300
2018,8,6,9,30,821,639,105
2018,8,6,9,30,821,639,105
2018,8,6,10,30,751,470,92
2018,8,6,10,30,751,470,92
2018,8,6,11,30,629,285,74
2018,8,6,11,30,629,285,74
2018,8,6,12,30,396,110,47
2018,8,6,12,30,396,110,47
2018,8,6,13,30,0,0,0
2018,8,6,13,30,0,0,0
2018,8,6,14,30,0,0,0
2018,8,6,14,30,0,0,0
2018,8,6,15,30,0,0,0
2018,8,6,15,30,0,0,0
2018,8,6,16,30,0,0,0
2018,8,6,16,30,0,0,0
2018,8,6,17,30,0,0,0
2018,8,6,17,30,0,0,0
2018,8,6,18,30,0,0,0
2018,8,6,18,30,0,0,0
2018,8,6,19,30,0,0,0
2018,8,6,19,30,0,0,0
2018,8,6,20,30,0,0,0
2018,8,6,20,30,0,0,0
2018,8,6,21,30,0,0,0
2018,8,6,21,30,0,0,0
2018,8,6,22,30,0,0,0
2018,8,6,22,30,0,0,0
2018,8,6,23,30,169,37,25
2018,8,6,23,30,169,37,25
2018,8,7,0,30,288,151,81
2018,8,7,0,30,288,151,81
2018,8,7,1,30,276,276,161
2018,8,7,1,30,276,276,161
2018,8,7,2,30,450,463,203
2018,8,7,2,30,450,463,203
2018,8,7,3,30,376,562,295
2018,8,7,3,30,376,562,295
2018,8,7,4,30,240,582,388
2018,8,7,4,30,240,582,388
2018,8,7,5,30,869,886,133
2018,8,7,5,30,869,886,133
2018,8,7,6,30,817,886,169
2018,8,7,6,30,817,886,169
2018,8,7,7,30,810,846,162
2018,8,7,7,30,810,846,162
2018,8,7,8,30,786,755,153
2018,8,7,8,30,786,755,153
2018,8,7,9,30,738,617,138
2018,8,7,9,30,738,617,138
2018,8,7,10,30,659,450,120
2018,8,7,10,30,659,450,120
2018,8,7,11,30,524,268,94
2018,8,7,11,30,524,268,94
2018,8,7,12,30,284,98,54
2018,8,7,12,30,284,98,54
2018,8,7,13,30,0,0,0
2018,8,7,13,30,0,0,0
2018,8,7,14,30,0,0,0
2018,8,7,14,30,0,0,0
2018,8,7,15,30,0,0,0
2018,8,7,15,30,0,0,0
2018,8,7,16,30,0,0,0
2018,8,7,16,30,0,0,0
2018,8,7,17,30,0,0,0
2018,8,7,17,30,0,0,0
2018,8,7,18,30,0,0,0
2018,8,7,18,30,0,0,0
2018,8,7,19,30,0,0,0
2018,8,7,19,30,0,0,0
2018,8,7,20,30,0,0,0
2018,8,7,20,30,0,0,0
2018,8,7,21,30,0,0,0
2018,8,7,21,30,0,0,0
2018,8,7,22,30,0,0,0
2018,8,7,22,30,0,0,0
2018,8,7,23,30,0,4,4
2018,8,7,23,30,0,4,4
2018,8,8,0,30,0,9,9
2018,8,8,0,30,0,9,9
2018,8,8,1,30,17,154,147
2018,8,8,1,30,17,154,147
2018,8,8,2,30,401,446,215
2018,8,8,2,30,401,446,215
2018,8,8,3,30,0,131,131
2018,8,8,3,30,0,131,131
2018,8,8,4,30,190,546,393
2018,8,8,4,30,190,546,393
2018,8,8,5,30,325,682,401
2018,8,8,5,30,325,682,401
2018,8,8,6,30,130,549,435
2018,8,8,6,30,130,549,435
2018,8,8,7,30,0,96,96
2018,8,8,7,30,0,96,96
2018,8,8,8,30,0,68,68
2018,8,8,8,30,0,68,68
2018,8,8,9,30,0,55,55
2018,8,8,9,30,0,55,55
2018,8,8,10,30,0,37,37
2018,8,8,10,30,0,37,37
2018,8,8,11,30,0,21,21
2018,8,8,11,30,0,21,21
2018,8,8,12,30,0,7,7
2018,8,8,12,30,0,7,7
2018,8,8,13,30,0,0,0
2018,8,8,13,30,0,0,0
2018,8,8,14,30,0,0,0
2018,8,8,14,30,0,0,0
2018,8,8,15,30,0,0,0
2018,8,8,15,30,0,0,0
2018,8,8,16,30,0,0,0
2018,8,8,16,30,0,0,0
2018,8,8,17,30,0,0,0
2018,8,8,17,30,0,0,0
2018,8,8,18,30,0,0,0
2018,8,8,18,30,0,0,0
2018,8,8,19,30,0,0,0
2018,8,8,19,30,0,0,0
2018,8,8,20,30,0,0,0
2018,8,8,20,30,0,0,0
2018,8,8,21,30,0,0,0
2018,8,8,21,30,0,0,0
2018,8,8,22,30,0,0,0
2018,8,8,22,30,0,0,0
2018,8,8,23,30,92,30,24
2018,8,8,23,30,92,30,24
2018,8,9,0,30,416,174,75
2018,8,9,0,30,416,174,75
2018,8,9,1,30,607,353,103
2018,8,9,1,30,607,353,103
2018,8,9,2,30,717,531,120
2018,8,9,2,30,717,531,120
2018,8,9,3,30,787,687,131
2018,8,9,3,30,787,687,131
2018,8,9,4,30,829,805,137
2018,8,9,4,30,829,805,137
2018,8,9,5,30,851,875,140
2018,8,9,5,30,851,875,140
2018,8,9,6,30,794,874,179
2018,8,9,6,30,794,874,179
2018,8,9,7,30,497,740,323
2018,8,9,7,30,497,740,323
2018,8,9,8,30,404,616,309
2018,8,9,8,30,404,616,309
2018,8,9,9,30,242,442,287
2018,8,9,9,30,242,442,287
2018,8,9,10,30,12,173,167
2018,8,9,10,30,12,173,167
2018,8,9,11,30,294,210,114
2018,8,9,11,30,294,210,114
2018,8,9,12,30,189,86,58
2018,8,9,12,30,189,86,58
2018,8,9,13,30,0,0,0
2018,8,9,13,30,0,0,0
2018,8,9,14,30,0,0,0
2018,8,9,14,30,0,0,0
2018,8,9,15,30,0,0,0
2018,8,9,15,30,0,0,0
2018,8,9,16,30,0,0,0
2018,8,9,16,30,0,0,0
2018,8,9,17,30,0,0,0
2018,8,9,17,30,0,0,0
2018,8,9,18,30,0,0,0
2018,8,9,18,30,0,0,0
2018,8,9,19,30,0,0,0
2018,8,9,19,30,0,0,0
2018,8,9,20,30,0,0,0
2018,8,9,20,30,0,0,0
2018,8,9,21,30,0,0,0
2018,8,9,21,30,0,0,0
2018,8,9,22,30,0,0,0
2018,8,9,22,30,0,0,0
2018,8,9,23,30,47,25,22
2018,8,9,23,30,47,25,22
2018,8,10,0,30,323,162,86
2018,8,10,0,30,323,162,86
2018,8,10,1,30,506,338,130
2018,8,10,1,30,506,338,130
2018,8,10,2,30,620,512,158
2018,8,10,2,30,620,512,158
2018,8,10,3,30,662,658,191
2018,8,10,3,30,662,658,191
2018,8,10,4,30,714,774,200
2018,8,10,4,30,714,774,200
2018,8,10,5,30,99,502,416
2018,8,10,5,30,99,502,416
2018,8,10,6,30,785,866,181
2018,8,10,6,30,785,866,181
2018,8,10,7,30,783,828,173
2018,8,10,7,30,783,828,173
2018,8,10,8,30,763,738,160
2018,8,10,8,30,763,738,160
2018,8,10,9,30,725,606,143
2018,8,10,9,30,725,606,143
2018,8,10,10,30,652,440,120
2018,8,10,10,30,652,440,120
2018,8,10,11,30,528,260,91
2018,8,10,11,30,528,260,91
2018,8,10,12,30,292,91,49
2018,8,10,12,30,292,91,49
2018,8,10,13,30,0,0,0
2018,8,10,13,30,0,0,0
2018,8,10,14,30,0,0,0
2018,8,10,14,30,0,0,0
2018,8,10,15,30,0,0,0
2018,8,10,15,30,0,0,0
2018,8,10,16,30,0,0,0
2018,8,10,16,30,0,0,0
2018,8,10,17,30,0,0,0
2018,8,10,17,30,0,0,0
2018,8,10,18,30,0,0,0
2018,8,10,18,30,0,0,0
2018,8,10,19,30,0,0,0
2018,8,10,19,30,0,0,0
2018,8,10,20,30,0,0,0
2018,8,10,20,30,0,0,0
2018,8,10,21,30,0,0,0
2018,8,10,21,30,0,0,0
2018,8,10,22,30,0,0,0
2018,8,10,22,30,0,0,0
2018,8,10,23,30,137,29,21
2018,8,10,23,30,137,29,21
2018,8,11,0,30,479,175,64
2018,8,11,0,30,479,175,64
2018,8,11,1,30,650,357,92
2018,8,11,1,30,650,357,92
2018,8,11,2,30,749,535,110
2018,8,11,2,30,749,535,110
2018,8,11,3,30,810,690,122
2018,8,11,3,30,810,690,122
2018,8,11,4,30,207,553,388
2018,8,11,4,30,207,553,388
2018,8,11,5,30,869,875,130
2018,8,11,5,30,869,875,130
2018,8,11,6,30,790,870,184
2018,8,11,6,30,790,870,184
2018,8,11,7,30,781,829,178
2018,8,11,7,30,781,829,178
2018,8,11,8,30,757,738,167
2018,8,11,8,30,757,738,167
2018,8,11,9,30,710,602,150
2018,8,11,9,30,710,602,150
2018,8,11,10,30,630,435,128
2018,8,11,10,30,630,435,128
2018,8,11,11,30,489,253,98
2018,8,11,11,30,489,253,98
2018,8,11,12,30,232,85,53
2018,8,11,12,30,232,85,53
2018,8,11,13,30,0,0,0
2018,8,11,13,30,0,0,0
2018,8,11,14,30,0,0,0
2018,8,11,14,30,0,0,0
2018,8,11,15,30,0,0,0
2018,8,11,15,30,0,0,0
2018,8,11,16,30,0,0,0
2018,8,11,16,30,0,0,0
2018,8,11,17,30,0,0,0
2018,8,11,17,30,0,0,0
2018,8,11,18,30,0,0,0
2018,8,11,18,30,0,0,0
2018,8,11,19,30,0,0,0
2018,8,11,19,30,0,0,0
2018,8,11,20,30,0,0,0
2018,8,11,20,30,0,0,0
2018,8,11,21,30,0,0,0
2018,8,11,21,30,0,0,0
2018,8,11,22,30,0,0,0
2018,8,11,22,30,0,0,0
2018,8,11,23,30,82,25,21
2018,8,11,23,30,82,25,21
2018,8,12,0,30,191,126,82
2018,8,12,0,30,191,126,82
2018,8,12,1,30,319,278,148
2018,8,12,1,30,319,278,148
2018,8,12,2,30,573,480,156
2018,8,12,2,30,573,480,156
2018,8,12,3,30,684,653,174
2018,8,12,3,30,684,653,174
2018,8,12,4,30,429,661,319
2018,8,12,4,30,429,661,319
2018,8,12,5,30,458,736,344
2018,8,12,5,30,458,736,344
2018,8,12,6,30,301,671,410
2018,8,12,6,30,301,671,410
2018,8,12,7,30,409,684,344
2018,8,12,7,30,409,684,344
2018,8,12,8,30,139,463,359
