Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2019,2,17,4,30,0.30000000000000004,166,478,62.33,0.5,102,5.2,0.87,672,44.410000000000004,966,China,44.73,87.66
2019,2,17,5,30,2.4000000000000004,181,562,58.06,0.5,111,5.0,0.87,720,44.04,965,China,44.73,87.66
2019,2,17,6,30,3.5,186,587,56.79,0.5,118,4.6000000000000005,0.87,731,43.86,963,China,44.73,87.66
2019,2,17,7,30,4.1000000000000005,182,549,58.730000000000004,0.5,122,4.1000000000000005,0.87,706,43.64,963,China,44.73,87.66
2019,2,17,8,30,3.9000000000000004,167,452,63.57,0.5,119,3.6,0.87,642,45.81,962,China,44.73,87.66
2019,2,17,9,30,2.2,130,144,70.67,0.5,111,3.2,0.87,43,54.38,961,China,44.73,87.66
2019,2,17,10,30,-0.8,87,143,79.34,0.4,109,3.0,0.87,302,60.410000000000004,961,China,44.73,87.66
2019,2,17,11,30,-3.1,8,8,88.81,0.4,118,3.0,0.87,3,57.84,961,China,44.73,87.66
2019,2,17,12,30,-4.3,0,0,99.57000000000001,0.4,129,3.1,0.87,0,58.22,960,China,44.73,87.66
2019,2,17,13,30,-5.2,0,0,110.19,0.4,135,3.1,0.87,0,60.25,960,China,44.73,87.66
2019,2,17,14,30,-5.9,0,0,120.7,0.4,134,3.1,0.87,0,61.78,959,China,44.73,87.66
2019,2,17,15,30,-6.300000000000001,0,0,130.62,0.4,132,3.0,0.87,0,62.04,959,China,44.73,87.66
2019,2,17,16,30,-6.7,0,0,139.22,0.4,136,2.8000000000000003,0.87,0,62.01,959,China,44.73,87.66
2019,2,17,17,30,-7.0,0,0,145.24,0.4,148,2.5,0.87,0,61.04,958,China,44.73,87.66
2019,2,17,18,30,-7.5,0,0,147.13,0.4,166,2.3000000000000003,0.87,0,61.34,959,China,44.73,87.66
2019,2,17,19,30,-7.9,0,0,144.18,0.4,185,2.2,0.87,0,61.58,959,China,44.73,87.66
2019,2,17,20,30,-8.200000000000001,0,0,137.43,0.4,199,2.1,0.87,0,61.92,960,China,44.73,87.66
2019,2,17,21,30,-8.1,0,0,128.44,0.4,208,2.0,0.87,0,60.99,960,China,44.73,87.66
2019,2,17,22,30,-8.200000000000001,0,0,118.32000000000001,0.4,232,1.8,0.87,0,61.410000000000004,961,China,44.73,87.66
2019,2,17,23,30,-8.3,0,0,107.73,0.4,252,1.7000000000000002,0.87,0,61.38,961,China,44.73,87.66
2019,2,18,0,30,-9.0,0,0,97.11,0.5,330,1.4000000000000001,0.87,0,63.84,962,China,44.73,87.66
2019,2,18,1,30,-8.200000000000001,16,16,86.59,0.5,269,1.5,0.87,0,59.53,963,China,44.73,87.66
2019,2,18,2,30,-6.5,55,55,77.13,0.5,213,1.9000000000000001,0.87,0,56.85,964,China,44.73,87.66
2019,2,18,3,30,-5.0,166,344,68.7,0.5,245,2.2,0.87,490,57.410000000000004,964,China,44.73,87.66
2019,2,18,4,30,-3.9000000000000004,198,478,62.0,0.5,258,2.2,0.87,598,58.04,963,China,44.73,87.66
2019,2,18,5,30,-2.9000000000000004,244,308,57.71,0.5,268,1.9000000000000001,0.87,120,58.36,963,China,44.73,87.66
2019,2,18,6,30,-1.9000000000000001,218,588,56.44,0.5,279,1.7000000000000002,0.87,669,57.39,963,China,44.73,87.66
2019,2,18,7,30,-1.0,224,253,58.39,0.5,287,1.6,0.87,57,54.18,962,China,44.73,87.66
2019,2,18,8,30,-0.7000000000000001,176,190,63.25,0.5,286,1.3,0.87,31,52.29,962,China,44.73,87.66
2019,2,18,9,30,-1.8,136,203,70.38,0.5,273,1.1,0.87,198,57.31,962,China,44.73,87.66
2019,2,18,10,30,-3.9000000000000004,48,48,79.09,0.5,262,1.0,0.87,0,62.61,962,China,44.73,87.66
2019,2,18,11,30,-6.2,8,9,88.59,0.5,256,1.0,0.87,2,67.72,963,China,44.73,87.66
2019,2,18,12,30,-7.6000000000000005,0,0,99.34,0.5,256,1.4000000000000001,0.87,0,71.88,963,China,44.73,87.66
2019,2,18,13,30,-8.6,0,0,109.96000000000001,0.5,263,1.8,0.87,0,75.64,963,China,44.73,87.66
2019,2,18,14,30,-9.3,0,0,120.46000000000001,0.5,267,1.7000000000000002,0.87,0,78.77,963,China,44.73,87.66
2019,2,18,15,30,-9.5,0,0,130.36,0.5,265,1.5,0.87,0,79.81,963,China,44.73,87.66
2019,2,18,16,30,-9.5,0,0,138.92000000000002,0.5,259,1.3,0.87,0,80.07000000000001,963,China,44.73,87.66
2019,2,18,17,30,-9.4,0,0,144.91,0.5,248,1.2000000000000002,0.87,0,79.83,963,China,44.73,87.66
2019,2,18,18,30,-9.3,0,0,146.78,0.5,238,1.1,0.87,0,79.68,963,China,44.73,87.66
2019,2,18,19,30,-9.5,0,0,143.84,0.6000000000000001,237,0.9,0.87,0,81.29,962,China,44.73,87.66
2019,2,18,20,30,-9.8,0,0,137.12,0.6000000000000001,240,0.7000000000000001,0.87,0,83.12,962,China,44.73,87.66
2019,2,18,21,30,-10.200000000000001,0,0,128.16,0.6000000000000001,226,0.6000000000000001,0.87,0,85.43,962,China,44.73,87.66
2019,2,18,22,30,-10.8,0,0,118.05,0.5,186,0.6000000000000001,0.87,0,88.25,962,China,44.73,87.66
2019,2,18,23,30,-11.0,0,0,107.47,0.5,160,0.7000000000000001,0.87,0,87.82000000000001,962,China,44.73,87.66
2019,2,19,0,30,-11.4,0,0,96.85000000000001,0.5,132,1.3,0.87,0,88.17,963,China,44.73,87.66
2019,2,19,1,30,-10.4,17,17,86.32000000000001,0.5,124,1.8,0.87,0,79.96000000000001,964,China,44.73,87.66
2019,2,19,2,30,-8.4,68,68,76.84,0.5,123,2.0,0.87,0,72.29,964,China,44.73,87.66
2019,2,19,3,30,-6.4,134,140,68.39,0.5,124,1.6,0.87,14,67.01,965,China,44.73,87.66
2019,2,19,4,30,-4.7,207,247,61.67,0.5,135,1.0,0.87,85,62.63,965,China,44.73,87.66
2019,2,19,5,30,-3.4000000000000004,210,570,57.36,0.5,214,0.8,0.87,666,59.95,965,China,44.73,87.66
2019,2,19,6,30,-2.5,258,356,56.09,0.5,299,1.4000000000000001,0.87,175,58.550000000000004,965,China,44.73,87.66
2019,2,19,7,30,-2.1,207,557,58.050000000000004,0.5,317,2.0,0.87,662,58.75,965,China,44.73,87.66
2019,2,19,8,30,-2.2,188,460,62.940000000000005,0.5,317,2.3000000000000003,0.87,599,59.89,966,China,44.73,87.66
2019,2,19,9,30,-3.1,153,316,70.10000000000001,0.5,312,2.6,0.87,478,64.67,966,China,44.73,87.66
2019,2,19,10,30,-5.1000000000000005,54,54,78.83,0.5,309,2.3000000000000003,0.87,0,71.72,967,China,44.73,87.66
2019,2,19,11,30,-7.1000000000000005,7,7,88.37,0.5,303,1.8,0.87,0,75.76,968,China,44.73,87.66
2019,2,19,12,30,-8.200000000000001,0,0,99.11,0.5,284,1.4000000000000001,0.87,0,80.38,968,China,44.73,87.66
2019,2,19,13,30,-8.8,0,0,109.73,0.5,245,1.0,0.87,0,84.06,969,China,44.73,87.66
2019,2,19,14,30,-9.3,0,0,120.22,0.5,201,0.8,0.87,0,87.10000000000001,969,China,44.73,87.66
2019,2,19,15,30,-9.5,0,0,130.11,0.5,145,0.7000000000000001,0.87,0,88.37,969,China,44.73,87.66
2019,2,19,16,30,-9.600000000000001,0,0,138.63,0.5,85,0.9,0.87,0,88.88,968,China,44.73,87.66
2019,2,19,17,30,-9.8,0,0,144.58,0.5,58,1.4000000000000001,0.87,0,89.29,968,China,44.73,87.66
2019,2,19,18,30,-9.700000000000001,0,0,146.42000000000002,0.5,58,1.9000000000000001,0.87,0,87.19,968,China,44.73,87.66
2019,2,19,19,30,-9.5,0,0,143.5,0.5,64,2.1,0.87,0,85.01,968,China,44.73,87.66
2019,2,19,20,30,-9.3,0,0,136.81,0.5,70,1.9000000000000001,0.87,0,83.33,968,China,44.73,87.66
2019,2,19,21,30,-9.0,0,0,127.88000000000001,0.5,72,1.6,0.87,0,80.84,968,China,44.73,87.66
2019,2,19,22,30,-8.6,0,0,117.79,0.5,72,1.3,0.87,0,77.66,969,China,44.73,87.66
2019,2,19,23,30,-8.4,0,0,107.21000000000001,0.5,71,1.2000000000000002,0.87,0,75.60000000000001,969,China,44.73,87.66
2019,2,20,0,30,-7.6000000000000005,0,0,96.58,0.5,74,1.1,0.87,0,70.16,969,China,44.73,87.66
2019,2,20,1,30,-6.1000000000000005,31,34,86.06,0.5,75,1.4000000000000001,0.87,40,62.92,970,China,44.73,87.66
2019,2,20,2,30,-3.9000000000000004,112,190,76.55,0.5,72,2.0,0.87,332,57.93,970,China,44.73,87.66
2019,2,20,3,30,-1.9000000000000001,161,357,68.08,0.5,69,2.6,0.87,525,53.14,970,China,44.73,87.66
2019,2,20,4,30,-0.2,190,493,61.33,0.5,66,2.9000000000000004,0.87,631,50.21,970,China,44.73,87.66
2019,2,20,5,30,1.1,245,374,57.01,0.5,61,3.1,0.87,237,48.800000000000004,970,China,44.73,87.66
2019,2,20,6,30,2.1,255,390,55.730000000000004,0.6000000000000001,56,3.1,0.87,239,48.43,970,China,44.73,87.66
2019,2,20,7,30,2.7,200,559,57.71,0.6000000000000001,50,3.1,0.87,672,47.870000000000005,970,China,44.73,87.66
2019,2,20,8,30,2.9000000000000004,180,463,62.63,0.6000000000000001,44,2.9000000000000004,0.87,614,47.57,970,China,44.73,87.66
2019,2,20,9,30,1.9000000000000001,146,320,69.81,0.6000000000000001,36,2.2,0.87,503,52.2,970,China,44.73,87.66
2019,2,20,10,30,-0.4,94,153,78.57000000000001,0.5,29,1.7000000000000002,0.87,300,58.2,969,China,44.73,87.66
2019,2,20,11,30,-2.3000000000000003,13,13,88.15,0.5,29,1.7000000000000002,0.87,7,55.410000000000004,969,China,44.73,87.66
2019,2,20,12,30,-3.2,0,0,98.88,0.5,36,1.8,0.87,0,55.78,969,China,44.73,87.66
2019,2,20,13,30,-3.7,0,0,109.5,0.5,48,1.9000000000000001,0.87,0,56.47,969,China,44.73,87.66
2019,2,20,14,30,-3.8000000000000003,0,0,119.99000000000001,0.5,63,1.9000000000000001,0.87,0,56.31,969,China,44.73,87.66
2019,2,20,15,30,-3.7,0,0,129.85,0.4,84,1.8,0.87,0,55.96,969,China,44.73,87.66
2019,2,20,16,30,-3.6,0,0,138.33,0.4,119,1.6,0.87,0,55.96,969,China,44.73,87.66
2019,2,20,17,30,-3.9000000000000004,0,0,144.24,0.4,159,1.6,0.87,0,57.84,969,China,44.73,87.66
2019,2,20,18,30,-4.4,0,0,146.06,0.4,183,1.6,0.87,0,60.46,969,China,44.73,87.66
2019,2,20,19,30,-4.9,0,0,143.16,0.4,194,1.5,0.87,0,62.42,969,China,44.73,87.66
2019,2,20,20,30,-5.300000000000001,0,0,136.5,0.4,199,1.4000000000000001,0.87,0,63.46,969,China,44.73,87.66
2019,2,20,21,30,-5.800000000000001,0,0,127.59,0.4,196,1.4000000000000001,0.87,0,64.87,969,China,44.73,87.66
2019,2,20,22,30,-6.2,0,0,117.51,0.4,195,1.5,0.87,0,65.96000000000001,969,China,44.73,87.66
2019,2,20,23,30,-6.5,0,0,106.94,0.4,199,1.6,0.87,0,66.82000000000001,969,China,44.73,87.66
2019,2,21,0,30,-6.7,0,0,96.31,0.4,246,1.5,0.87,0,67.38,970,China,44.73,87.66
2019,2,21,1,30,-5.4,33,38,85.79,0.5,270,1.7000000000000002,0.87,68,61.83,971,China,44.73,87.66
2019,2,21,2,30,-3.4000000000000004,107,195,76.25,0.5,276,2.1,0.87,369,58.480000000000004,971,China,44.73,87.66
2019,2,21,3,30,-1.6,161,362,67.76,0.5,282,2.4000000000000004,0.87,532,55.08,972,China,44.73,87.66
2019,2,21,4,30,0.0,199,496,60.99,0.5,291,3.3000000000000003,0.87,611,51.95,972,China,44.73,87.66
2019,2,21,5,30,1.1,224,579,56.65,0.5,290,4.4,0.87,645,50.58,973,China,44.73,87.66
2019,2,21,6,30,1.7000000000000002,262,377,55.370000000000005,0.5,287,4.7,0.87,204,49.86,973,China,44.73,87.66
2019,2,21,7,30,1.7000000000000002,239,563,57.370000000000005,0.5,284,4.4,0.87,601,50.22,974,China,44.73,87.66
2019,2,21,8,30,1.1,217,462,62.31,0.6000000000000001,281,4.1000000000000005,0.87,526,52.230000000000004,974,China,44.73,87.66
2019,2,21,9,30,0.0,118,118,69.53,0.6000000000000001,280,3.9000000000000004,0.87,0,56.35,975,China,44.73,87.66
2019,2,21,10,30,-1.5,50,50,78.31,0.6000000000000001,282,3.4000000000000004,0.87,0,60.28,976,China,44.73,87.66
2019,2,21,11,30,-2.7,10,10,87.93,0.6000000000000001,283,2.9000000000000004,0.87,2,62.6,976,China,44.73,87.66
2019,2,21,12,30,-3.4000000000000004,0,0,98.64,0.7000000000000001,283,2.7,0.87,0,65.03,977,China,44.73,87.66
2019,2,21,13,30,-3.9000000000000004,0,0,109.27,0.7000000000000001,278,2.7,0.87,0,67.71000000000001,978,China,44.73,87.66
2019,2,21,14,30,-4.3,0,0,119.75,0.7000000000000001,268,2.7,0.87,0,70.67,979,China,44.73,87.66
2019,2,21,15,30,-4.6000000000000005,0,0,129.58,0.8,260,2.5,0.87,0,73.95,979,China,44.73,87.66
2019,2,21,16,30,-4.9,0,0,138.04,0.8,254,2.2,0.87,0,77.81,980,China,44.73,87.66
2019,2,21,17,30,-5.1000000000000005,0,0,143.9,0.9,251,1.9000000000000001,0.87,0,81.41,980,China,44.73,87.66
2019,2,21,18,30,-5.2,0,0,145.70000000000002,0.9,251,1.7000000000000002,0.87,0,84.44,981,China,44.73,87.66
2019,2,21,19,30,-5.300000000000001,0,0,142.81,0.9,254,1.7000000000000002,0.87,0,86.79,981,China,44.73,87.66
2019,2,21,20,30,-5.300000000000001,0,0,136.18,0.9,259,1.7000000000000002,0.87,0,87.96000000000001,981,China,44.73,87.66
2019,2,21,21,30,-5.2,0,0,127.29,0.9,261,1.7000000000000002,0.87,0,88.25,981,China,44.73,87.66
2019,2,21,22,30,-5.2,0,0,117.24000000000001,0.9,260,1.5,0.87,0,88.91,982,China,44.73,87.66
2019,2,21,23,30,-5.2,0,0,106.67,0.9,260,1.3,0.87,0,89.09,982,China,44.73,87.66
2019,2,22,0,30,-5.2,0,0,96.04,0.9,264,1.2000000000000002,0.87,0,89.11,983,China,44.73,87.66
2019,2,22,1,30,-4.800000000000001,16,16,85.51,0.9,263,1.3,0.87,0,86.51,983,China,44.73,87.66
2019,2,22,2,30,-4.0,45,45,75.95,0.8,252,1.3,0.87,0,83.16,984,China,44.73,87.66
2019,2,22,3,30,-3.0,99,99,67.44,0.8,212,1.3,0.87,0,78.18,984,China,44.73,87.66
2019,2,22,4,30,-2.2,178,186,60.64,0.8,159,1.3,0.87,15,74.31,983,China,44.73,87.66
2019,2,22,5,30,-1.7000000000000002,226,247,56.29,0.8,113,1.3,0.87,38,71.77,983,China,44.73,87.66
2019,2,22,6,30,-1.5,252,290,55.01,0.8,76,1.3,0.87,66,70.60000000000001,983,China,44.73,87.66
2019,2,22,7,30,-1.4000000000000001,232,262,57.03,0.8,64,1.5,0.87,55,69.99,983,China,44.73,87.66
2019,2,22,8,30,-1.4000000000000001,182,195,62.0,0.8,68,1.7000000000000002,0.87,28,70.05,983,China,44.73,87.66
2019,2,22,9,30,-1.8,114,114,69.24,0.8,69,1.8,0.87,0,72.03,983,China,44.73,87.66
2019,2,22,10,30,-2.6,51,51,78.05,0.8,69,1.8,0.87,0,76.73,983,China,44.73,87.66
2019,2,22,11,30,-3.3000000000000003,11,11,87.7,0.8,68,1.8,0.87,0,77.52,983,China,44.73,87.66
2019,2,22,12,30,-3.9000000000000004,0,0,98.41,0.8,64,1.7000000000000002,0.87,0,79.35000000000001,983,China,44.73,87.66
2019,2,22,13,30,-4.4,0,0,109.04,0.8,61,1.6,0.87,0,81.54,984,China,44.73,87.66
2019,2,22,14,30,-4.800000000000001,0,0,119.51,0.8,59,1.5,0.87,0,83.0,984,China,44.73,87.66
2019,2,22,15,30,-5.1000000000000005,0,0,129.32,0.7000000000000001,60,1.1,0.87,0,83.82000000000001,983,China,44.73,87.66
2019,2,22,16,30,-5.4,0,0,137.74,0.7000000000000001,62,0.9,0.87,0,84.73,983,China,44.73,87.66
2019,2,22,17,30,-5.7,0,0,143.56,0.7000000000000001,65,0.9,0.87,0,85.34,983,China,44.73,87.66
2019,2,22,18,30,-5.9,0,0,145.34,0.7000000000000001,71,1.0,0.87,0,85.02,983,China,44.73,87.66
2019,2,22,19,30,-6.2,0,0,142.45000000000002,0.7000000000000001,80,1.1,0.87,0,84.87,982,China,44.73,87.66
2019,2,22,20,30,-6.5,0,0,135.86,0.7000000000000001,85,1.2000000000000002,0.87,0,84.61,982,China,44.73,87.66
2019,2,22,21,30,-6.7,0,0,127.0,0.7000000000000001,83,1.3,0.87,0,83.87,981,China,44.73,87.66
2019,2,22,22,30,-7.0,0,0,116.96000000000001,0.7000000000000001,79,1.4000000000000001,0.87,0,83.89,981,China,44.73,87.66
2019,2,22,23,30,-7.1000000000000005,0,0,106.4,0.7000000000000001,77,1.4000000000000001,0.87,0,82.48,981,China,44.73,87.66
2019,2,23,0,30,-7.2,0,0,95.76,0.7000000000000001,74,1.7000000000000002,0.87,0,81.05,981,China,44.73,87.66
2019,2,23,1,30,-6.1000000000000005,41,47,85.23,0.6000000000000001,72,2.2,0.87,80,73.59,982,China,44.73,87.66
2019,2,23,2,30,-4.4,119,211,75.65,0.6000000000000001,72,2.5,0.87,372,67.4,981,China,44.73,87.66
2019,2,23,3,30,-2.8000000000000003,165,224,67.11,0.6000000000000001,70,2.3000000000000003,0.87,154,62.43,981,China,44.73,87.66
2019,2,23,4,30,-1.7000000000000002,164,415,60.29,0.6000000000000001,64,2.1,0.87,507,60.38,981,China,44.73,87.66
2019,2,23,5,30,-1.0,218,233,55.93,0.6000000000000001,57,2.1,0.87,27,58.75,980,China,44.73,87.66
2019,2,23,6,30,-0.5,269,366,54.65,0.6000000000000001,52,2.3000000000000003,0.87,167,57.300000000000004,979,China,44.73,87.66
2019,2,23,7,30,-0.2,251,356,56.68,0.6000000000000001,52,2.5,0.87,191,56.33,979,China,44.73,87.66
2019,2,23,8,30,-0.2,208,256,61.68,0.6000000000000001,55,2.6,0.87,100,56.1,979,China,44.73,87.66
2019,2,23,9,30,-0.8,139,151,68.96000000000001,0.6000000000000001,58,2.4000000000000004,0.87,34,58.35,978,China,44.73,87.66
2019,2,23,10,30,-2.4000000000000004,63,63,77.79,0.6000000000000001,60,1.7000000000000002,0.87,0,63.440000000000005,978,China,44.73,87.66
2019,2,23,11,30,-3.9000000000000004,20,22,87.47,0.6000000000000001,62,1.3,0.87,37,66.14,978,China,44.73,87.66
2019,2,23,12,30,-4.800000000000001,0,0,98.18,0.6000000000000001,65,1.4000000000000001,0.87,0,68.25,978,China,44.73,87.66
2019,2,23,13,30,-5.5,0,0,108.81,0.6000000000000001,69,1.5,0.87,0,69.71000000000001,978,China,44.73,87.66
2019,2,23,14,30,-6.300000000000001,0,0,119.27,0.6000000000000001,72,1.5,0.87,0,71.62,978,China,44.73,87.66
2019,2,23,15,30,-6.9,0,0,129.06,0.6000000000000001,76,1.6,0.87,0,72.08,977,China,44.73,87.66
2019,2,23,16,30,-7.4,0,0,137.44,0.6000000000000001,78,1.6,0.87,0,72.11,977,China,44.73,87.66
2019,2,23,17,30,-7.800000000000001,0,0,143.22,0.6000000000000001,78,1.7000000000000002,0.87,0,72.19,976,China,44.73,87.66
2019,2,23,18,30,-8.1,0,0,144.97,0.6000000000000001,79,1.7000000000000002,0.87,0,72.66,976,China,44.73,87.66
2019,2,23,19,30,-8.4,0,0,142.1,0.6000000000000001,81,1.7000000000000002,0.87,0,73.83,976,China,44.73,87.66
2019,2,23,20,30,-8.700000000000001,0,0,135.53,0.6000000000000001,86,1.7000000000000002,0.87,0,75.44,975,China,44.73,87.66
2019,2,23,21,30,-9.1,0,0,126.7,0.6000000000000001,94,1.8,0.87,0,78.14,975,China,44.73,87.66
2019,2,23,22,30,-9.3,0,0,116.67,0.6000000000000001,102,1.9000000000000001,0.87,0,80.14,975,China,44.73,87.66
2019,2,23,23,30,-9.5,0,0,106.12,0.6000000000000001,104,2.0,0.87,0,81.94,975,China,44.73,87.66
2019,2,24,0,30,-8.9,0,0,95.48,0.6000000000000001,112,2.3000000000000003,0.87,0,78.27,975,China,44.73,87.66
2019,2,24,1,30,-6.7,40,56,84.95,0.6000000000000001,113,3.0,0.87,183,67.76,975,China,44.73,87.66
2019,2,24,2,30,-3.8000000000000003,93,227,75.34,0.5,103,3.6,0.87,528,60.89,975,China,44.73,87.66
2019,2,24,3,30,-1.7000000000000002,125,399,66.78,0.5,88,3.5,0.87,695,57.5,975,China,44.73,87.66
2019,2,24,4,30,-0.1,144,536,59.94,0.5,76,3.2,0.87,783,54.14,974,China,44.73,87.66
2019,2,24,5,30,0.9,154,621,55.56,0.5,69,2.9000000000000004,0.87,826,52.07,974,China,44.73,87.66
2019,2,24,6,30,1.6,263,417,54.28,0.5,69,2.7,0.87,264,51.44,973,China,44.73,87.66
2019,2,24,7,30,1.8,149,607,56.34,0.5,73,2.4000000000000004,0.87,825,53.07,973,China,44.73,87.66
2019,2,24,8,30,1.8,135,509,61.36,0.5,78,2.1,0.87,781,53.72,973,China,44.73,87.66
2019,2,24,9,30,1.2000000000000002,141,154,68.67,0.5,81,1.5,0.87,35,55.65,972,China,44.73,87.66
2019,2,24,10,30,-0.4,78,187,77.54,0.5,80,0.9,0.87,504,60.89,972,China,44.73,87.66
2019,2,24,11,30,-1.9000000000000001,23,28,87.25,0.5,72,0.6000000000000001,0.87,103,63.95,973,China,44.73,87.66
2019,2,24,12,30,-2.7,0,0,97.95,0.5,202,0.6000000000000001,0.87,0,67.57000000000001,973,China,44.73,87.66
2019,2,24,13,30,-3.5,0,0,108.58,0.5,323,0.7000000000000001,0.87,0,72.05,973,China,44.73,87.66
2019,2,24,14,30,-4.5,0,0,119.02,0.5,311,1.0,0.87,0,77.14,973,China,44.73,87.66
2019,2,24,15,30,-5.300000000000001,0,0,128.79,0.5,321,1.1,0.87,0,80.29,973,China,44.73,87.66
2019,2,24,16,30,-6.0,0,0,137.13,0.5,336,1.2000000000000002,0.87,0,82.47,973,China,44.73,87.66
2019,2,24,17,30,-6.4,0,0,142.87,0.5,173,1.2000000000000002,0.87,0,82.81,973,China,44.73,87.66
2019,2,24,18,30,-6.5,0,0,144.6,0.5,9,1.1,0.87,0,81.4,973,China,44.73,87.66
2019,2,24,19,30,-6.5,0,0,141.74,0.5,17,0.8,0.87,0,79.65,973,China,44.73,87.66
2019,2,24,20,30,-6.5,0,0,135.2,0.5,116,0.6000000000000001,0.87,0,78.47,973,China,44.73,87.66
2019,2,24,21,30,-6.7,0,0,126.39,0.5,214,0.6000000000000001,0.87,0,79.08,973,China,44.73,87.66
2019,2,24,22,30,-7.0,0,0,116.38,0.5,215,0.7000000000000001,0.87,0,80.93,973,China,44.73,87.66
2019,2,24,23,30,-7.2,0,0,105.84,0.5,216,0.8,0.87,0,82.60000000000001,973,China,44.73,87.66
2019,2,25,0,30,-7.4,0,0,95.19,0.5,214,0.8,0.87,0,84.58,973,China,44.73,87.66
2019,2,25,1,30,-6.1000000000000005,39,63,84.66,0.5,208,0.9,0.87,263,78.24,973,China,44.73,87.66
2019,2,25,2,30,-4.1000000000000005,84,237,75.03,0.5,201,0.7000000000000001,0.87,593,71.24,973,China,44.73,87.66
2019,2,25,3,30,-1.5,113,414,66.45,0.4,272,0.5,0.87,753,62.17,973,China,44.73,87.66
2019,2,25,4,30,0.8,131,551,59.59,0.4,349,0.8,0.87,831,53.72,973,China,44.73,87.66
2019,2,25,5,30,1.9000000000000001,89,570,55.19,0.4,356,1.4000000000000001,0.87,842,50.08,973,China,44.73,87.66
2019,2,25,6,30,2.3000000000000003,118,570,53.910000000000004,0.4,180,1.8,0.87,767,49.14,972,China,44.73,87.66
2019,2,25,7,30,2.5,100,545,55.99,0.4,2,2.1,0.87,795,48.61,972,China,44.73,87.66
2019,2,25,8,30,2.3000000000000003,124,426,61.050000000000004,0.4,2,2.2,0.87,624,49.02,972,China,44.73,87.66
2019,2,25,9,30,1.5,145,159,68.39,0.4,180,1.8,0.87,40,51.43,972,China,44.73,87.66
2019,2,25,10,30,-0.30000000000000004,72,196,77.28,0.4,359,1.3,0.87,564,59.83,972,China,44.73,87.66
2019,2,25,11,30,-1.8,24,32,87.02,0.4,359,1.2000000000000002,0.87,155,61.03,972,China,44.73,87.66
2019,2,25,12,30,-2.2,0,0,97.72,0.4,180,1.1,0.87,0,61.56,973,China,44.73,87.66
2019,2,25,13,30,-2.3000000000000003,0,0,108.35000000000001,0.4,2,0.9,0.87,0,61.92,973,China,44.73,87.66
2019,2,25,14,30,-2.7,0,0,118.78,0.4,15,0.8,0.87,0,63.480000000000004,973,China,44.73,87.66
2019,2,25,15,30,-3.1,0,0,128.52,0.4,47,0.8,0.87,0,64.93,973,China,44.73,87.66
2019,2,25,16,30,-3.7,0,0,136.83,0.4,74,0.8,0.87,0,67.59,972,China,44.73,87.66
2019,2,25,17,30,-4.2,0,0,142.52,0.4,79,1.0,0.87,0,70.01,972,China,44.73,87.66
2019,2,25,18,30,-4.800000000000001,0,0,144.23,0.4,76,1.2000000000000002,0.87,0,72.51,972,China,44.73,87.66
2019,2,25,19,30,-5.5,0,0,141.38,0.4,77,1.3,0.87,0,75.68,971,China,44.73,87.66
2019,2,25,20,30,-6.2,0,0,134.86,0.4,82,1.4000000000000001,0.87,0,79.05,971,China,44.73,87.66
2019,2,25,21,30,-7.0,0,0,126.08,0.4,89,1.5,0.87,0,83.17,971,China,44.73,87.66
2019,2,25,22,30,-7.7,0,0,116.09,0.4,97,1.5,0.87,0,86.69,971,China,44.73,87.66
2019,2,25,23,30,-8.0,0,0,105.55,0.4,100,1.5,0.87,0,87.24,971,China,44.73,87.66
2019,2,26,0,30,-7.800000000000001,0,0,94.91,0.4,105,1.5,0.87,0,83.83,971,China,44.73,87.66
2019,2,26,1,30,-5.800000000000001,45,64,84.37,0.4,100,2.2,0.87,192,71.2,971,China,44.73,87.66
2019,2,26,2,30,-3.2,104,236,74.72,0.4,87,2.9000000000000004,0.87,499,61.5,971,China,44.73,87.66
2019,2,26,3,30,-0.8,145,408,66.11,0.4,75,3.0,0.87,650,54.83,971,China,44.73,87.66
2019,2,26,4,30,1.1,172,540,59.230000000000004,0.5,68,2.9000000000000004,0.87,718,49.25,971,China,44.73,87.66
2019,2,26,5,30,2.4000000000000004,190,623,54.82,0.5,63,2.9000000000000004,0.87,751,46.6,970,China,44.73,87.66
2019,2,26,6,30,3.3000000000000003,277,399,53.54,0.5,59,2.9000000000000004,0.87,206,44.25,970,China,44.73,87.66
2019,2,26,7,30,3.7,258,380,55.64,0.5,50,2.9000000000000004,0.87,216,43.19,969,China,44.73,87.66
2019,2,26,8,30,3.6,175,507,60.730000000000004,0.5,36,2.8000000000000003,0.87,679,43.21,969,China,44.73,87.66
2019,2,26,9,30,2.4000000000000004,149,168,68.1,0.5,18,2.2,0.87,50,47.04,969,China,44.73,87.66
2019,2,26,10,30,0.0,98,183,77.02,0.5,181,1.6,0.87,383,56.49,969,China,44.73,87.66
2019,2,26,11,30,-2.0,25,27,86.79,0.5,353,1.5,0.87,48,58.1,969,China,44.73,87.66
2019,2,26,12,30,-2.7,0,0,97.49000000000001,0.5,177,1.4000000000000001,0.87,0,58.97,969,China,44.73,87.66
2019,2,26,13,30,-3.0,0,0,108.12,0.5,13,1.3,0.87,0,59.550000000000004,969,China,44.73,87.66
