Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2019,4,7,10,30,21.0,227,239,33.18,2.4000000000000004,346,3.1,0.18,850,66.91,14,Sudáfrica,-26.11,27.5
2019,4,7,11,30,20.8,241,253,37.94,2.4000000000000004,344,2.6,0.18,849,67.38,15,Sudáfrica,-26.11,27.5
2019,4,7,12,30,20.6,141,143,46.92,2.4000000000000004,346,2.0,0.18,849,67.74,4,Sudáfrica,-26.11,27.5
2019,4,7,13,30,20.0,223,395,58.17,2.4000000000000004,174,1.5,0.18,849,69.81,327,Sudáfrica,-26.11,27.5
2019,4,7,14,30,18.900000000000002,87,286,70.58,2.4000000000000004,16,0.8,0.18,849,75.16,596,Sudáfrica,-26.11,27.5
2019,4,7,15,30,17.3,39,51,83.55,2.4000000000000004,75,0.4,0.18,850,89.14,110,Sudáfrica,-26.11,27.5
2019,4,7,16,30,15.8,0,0,97.02,2.4000000000000004,127,0.5,0.18,850,92.94,0,Sudáfrica,-26.11,27.5
2019,4,7,17,30,14.9,0,0,110.48,2.3000000000000003,136,0.9,0.18,850,97.16,0,Sudáfrica,-26.11,27.5
2019,4,7,18,30,14.100000000000001,0,0,123.88000000000001,2.2,136,1.2000000000000002,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,19,30,13.4,0,0,136.94,2.2,134,1.4000000000000001,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,20,30,12.9,0,0,149.05,2.2,129,1.5,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,21,30,12.600000000000001,0,0,158.39000000000001,2.2,120,1.5,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,22,30,12.3,0,0,160.41,2.2,110,1.5,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,23,30,12.100000000000001,0,0,153.37,2.1,106,1.5,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,0,30,11.600000000000001,0,0,142.04,2.1,95,1.4000000000000001,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,1,30,11.3,0,0,129.27,2.1,89,1.3,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,2,30,11.0,0,0,115.97,2.2,83,1.1,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,3,30,11.0,0,0,102.52,2.2,73,1.1,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,4,30,12.4,1,1,88.8,2.2,59,1.9000000000000001,0.18,850,97.74000000000001,0,Sudáfrica,-26.11,27.5
2019,4,8,5,30,15.0,10,10,75.89,2.1,40,3.0,0.18,850,86.88,0,Sudáfrica,-26.11,27.5
2019,4,8,6,30,17.7,47,47,63.22,2.0,18,3.7,0.18,850,76.52,0,Sudáfrica,-26.11,27.5
2019,4,8,7,30,20.400000000000002,256,279,51.46,2.0,179,4.4,0.18,850,65.91,37,Sudáfrica,-26.11,27.5
2019,4,8,8,30,22.6,108,784,41.45,2.0,345,4.5,0.18,849,58.26,902,Sudáfrica,-26.11,27.5
2019,4,8,9,30,23.700000000000003,361,709,34.79,2.0,337,4.3,0.18,849,55.0,424,Sudáfrica,-26.11,27.5
2019,4,8,10,30,24.200000000000003,377,706,33.57,2.0,330,3.9000000000000004,0.18,848,52.910000000000004,394,Sudáfrica,-26.11,27.5
2019,4,8,11,30,24.200000000000003,97,830,38.300000000000004,2.1,324,3.6,0.18,848,51.96,935,Sudáfrica,-26.11,27.5
2019,4,8,12,30,23.6,257,590,47.230000000000004,2.1,320,3.3000000000000003,0.18,847,53.24,491,Sudáfrica,-26.11,27.5
2019,4,8,13,30,22.700000000000003,200,422,58.45,2.1,317,2.9000000000000004,0.18,847,55.81,425,Sudáfrica,-26.11,27.5
2019,4,8,14,30,20.900000000000002,61,297,70.83,2.2,315,1.9000000000000001,0.18,848,62.0,719,Sudáfrica,-26.11,27.5
2019,4,8,15,30,18.400000000000002,31,74,83.78,2.2,311,1.1,0.18,848,79.32000000000001,396,Sudáfrica,-26.11,27.5
2019,4,8,16,30,16.6,0,0,97.24000000000001,2.2,306,0.9,0.18,848,86.09,0,Sudáfrica,-26.11,27.5
2019,4,8,17,30,15.700000000000001,0,0,110.71000000000001,2.3000000000000003,307,0.9,0.18,849,90.62,0,Sudáfrica,-26.11,27.5
2019,4,8,18,30,14.9,0,0,124.11,2.3000000000000003,313,0.9,0.18,849,96.09,0,Sudáfrica,-26.11,27.5
2019,4,8,19,30,14.200000000000001,0,0,137.19,2.2,320,1.0,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,20,30,13.8,0,0,149.35,2.2,325,1.1,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,21,30,13.700000000000001,0,0,158.76,2.1,329,1.1,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,22,30,13.5,0,0,160.76,2.0,334,0.9,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,8,23,30,13.5,0,0,153.6,2.0,337,0.7000000000000001,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,9,0,30,13.0,0,0,142.20000000000002,1.9000000000000001,190,0.30000000000000004,0.16,847,100.0,0,Sudáfrica,-26.11,27.5
2019,4,9,1,30,12.600000000000001,0,0,129.38,1.8,41,0.2,0.16,847,100.0,0,Sudáfrica,-26.11,27.5
2019,4,9,2,30,12.3,0,0,116.07000000000001,1.8,68,0.2,0.16,847,100.0,0,Sudáfrica,-26.11,27.5
2019,4,9,3,30,12.200000000000001,0,0,102.62,1.8,79,0.30000000000000004,0.16,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,9,4,30,13.0,11,13,88.9,1.8,71,0.7000000000000001,0.16,848,99.05,95,Sudáfrica,-26.11,27.5
2019,4,9,5,30,15.5,56,203,76.01,1.8,31,1.2000000000000002,0.16,849,86.84,611,Sudáfrica,-26.11,27.5
2019,4,9,6,30,18.8,190,220,63.38,1.9000000000000001,168,1.7000000000000002,0.16,849,73.81,69,Sudáfrica,-26.11,27.5
2019,4,9,7,30,21.5,88,632,51.660000000000004,2.0,328,2.3000000000000003,0.16,849,61.71,876,Sudáfrica,-26.11,27.5
2019,4,9,8,30,23.200000000000003,96,783,41.71,2.0,314,2.7,0.16,849,54.64,919,Sudáfrica,-26.11,27.5
2019,4,9,9,30,24.3,401,465,35.13,2.1,300,3.0,0.16,848,50.31,78,Sudáfrica,-26.11,27.5
2019,4,9,10,30,24.8,392,442,33.94,2.2,288,3.2,0.16,848,47.78,60,Sudáfrica,-26.11,27.5
2019,4,9,11,30,24.900000000000002,98,820,38.660000000000004,2.2,278,3.3000000000000003,0.16,847,46.410000000000004,925,Sudáfrica,-26.11,27.5
2019,4,9,12,30,24.5,332,435,47.550000000000004,2.3000000000000003,269,3.2,0.16,847,46.99,152,Sudáfrica,-26.11,27.5
2019,4,9,13,30,23.8,231,276,58.72,2.3000000000000003,261,2.8000000000000003,0.16,847,48.6,86,Sudáfrica,-26.11,27.5
2019,4,9,14,30,22.3,12,12,71.08,2.2,254,1.8,0.16,847,52.75,0,Sudáfrica,-26.11,27.5
2019,4,9,15,30,20.3,6,6,84.01,2.2,240,0.9,0.16,847,68.4,0,Sudáfrica,-26.11,27.5
2019,4,9,16,30,19.0,0,0,97.46000000000001,2.2,207,0.7000000000000001,0.16,848,70.35000000000001,0,Sudáfrica,-26.11,27.5
2019,4,9,17,30,18.0,0,0,110.93,2.1,165,0.7000000000000001,0.16,848,72.71000000000001,0,Sudáfrica,-26.11,27.5
2019,4,9,18,30,16.7,0,0,124.34,2.1,136,0.9,0.16,848,78.46000000000001,0,Sudáfrica,-26.11,27.5
2019,4,9,19,30,15.5,0,0,137.44,2.1,120,0.9,0.16,849,84.66,0,Sudáfrica,-26.11,27.5
2019,4,9,20,30,14.600000000000001,0,0,149.64000000000001,2.1,113,0.9,0.16,849,89.93,0,Sudáfrica,-26.11,27.5
2019,4,9,21,30,14.100000000000001,0,0,159.12,2.1,111,1.0,0.16,849,92.54,0,Sudáfrica,-26.11,27.5
2019,4,9,22,30,13.9,0,0,161.11,2.1,111,1.0,0.16,848,92.4,0,Sudáfrica,-26.11,27.5
2019,4,9,23,30,13.8,0,0,153.83,2.1,110,1.1,0.16,848,91.57000000000001,0,Sudáfrica,-26.11,27.5
2019,4,10,0,30,13.3,0,0,142.34,2.1,101,1.2000000000000002,0.16,848,93.03,0,Sudáfrica,-26.11,27.5
2019,4,10,1,30,12.8,0,0,129.5,2.1,93,1.3,0.16,848,94.84,0,Sudáfrica,-26.11,27.5
2019,4,10,2,30,12.5,0,0,116.17,2.2,82,1.4000000000000001,0.16,849,95.78,0,Sudáfrica,-26.11,27.5
2019,4,10,3,30,12.5,0,0,102.71000000000001,2.3000000000000003,72,1.9000000000000001,0.16,849,94.92,0,Sudáfrica,-26.11,27.5
2019,4,10,4,30,13.600000000000001,0,0,89.0,2.3000000000000003,64,2.7,0.16,849,88.15,0,Sudáfrica,-26.11,27.5
2019,4,10,5,30,16.0,62,193,76.13,2.3000000000000003,53,3.3000000000000003,0.16,850,77.64,550,Sudáfrica,-26.11,27.5
2019,4,10,6,30,18.6,196,266,63.53,2.4000000000000004,36,3.1,0.16,850,69.97,155,Sudáfrica,-26.11,27.5
2019,4,10,7,30,20.400000000000002,274,477,51.86,2.6,191,2.4000000000000004,0.16,851,63.9,328,Sudáfrica,-26.11,27.5
2019,4,10,8,30,21.200000000000003,257,270,41.97,2.7,324,1.8,0.16,851,60.88,18,Sudáfrica,-26.11,27.5
2019,4,10,9,30,21.200000000000003,186,195,35.46,2.8000000000000003,272,2.0,0.16,851,60.83,11,Sudáfrica,-26.11,27.5
2019,4,10,10,30,21.0,70,70,34.32,2.8000000000000003,243,2.3000000000000003,0.16,850,60.64,0,Sudáfrica,-26.11,27.5
2019,4,10,11,30,21.3,79,79,39.02,2.6,229,2.0,0.16,850,59.03,0,Sudáfrica,-26.11,27.5
2019,4,10,12,30,21.700000000000003,270,562,47.870000000000005,2.3000000000000003,220,1.4000000000000001,0.16,849,56.76,436,Sudáfrica,-26.11,27.5
2019,4,10,13,30,21.6,87,504,59.0,2.0,211,1.0,0.16,849,54.18,809,Sudáfrica,-26.11,27.5
2019,4,10,14,30,20.6,62,288,71.33,1.8,193,0.6000000000000001,0.16,849,56.68,706,Sudáfrica,-26.11,27.5
2019,4,10,15,30,19.1,28,28,84.24,1.7000000000000002,167,0.5,0.16,849,68.42,0,Sudáfrica,-26.11,27.5
2019,4,10,16,30,17.900000000000002,0,0,97.68,1.7000000000000002,146,0.6000000000000001,0.16,849,65.99,0,Sudáfrica,-26.11,27.5
2019,4,10,17,30,17.0,0,0,111.14,1.6,132,0.7000000000000001,0.16,850,68.05,0,Sudáfrica,-26.11,27.5
2019,4,10,18,30,16.0,0,0,124.57000000000001,1.6,116,0.8,0.16,850,71.13,0,Sudáfrica,-26.11,27.5
2019,4,10,19,30,14.700000000000001,0,0,137.69,1.6,99,0.9,0.16,850,76.46000000000001,0,Sudáfrica,-26.11,27.5
2019,4,10,20,30,13.4,0,0,149.93,1.6,85,1.0,0.16,850,82.7,0,Sudáfrica,-26.11,27.5
2019,4,10,21,30,12.5,0,0,159.48,1.7000000000000002,75,1.1,0.16,849,87.32000000000001,0,Sudáfrica,-26.11,27.5
2019,4,10,22,30,12.3,0,0,161.46,1.8,72,1.3,0.16,850,89.55,0,Sudáfrica,-26.11,27.5
2019,4,10,23,30,12.3,0,0,154.05,1.9000000000000001,73,1.3,0.16,850,92.22,0,Sudáfrica,-26.11,27.5
2019,4,11,0,30,12.100000000000001,0,0,142.49,2.0,75,1.4000000000000001,0.16,850,96.76,0,Sudáfrica,-26.11,27.5
2019,4,11,1,30,12.0,0,0,129.61,2.0,74,1.3,0.16,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,11,2,30,12.100000000000001,0,0,116.27,2.0,66,1.1,0.16,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,11,3,30,12.200000000000001,0,0,102.81,2.0,54,0.8,0.16,851,100.0,0,Sudáfrica,-26.11,27.5
2019,4,11,4,30,13.0,0,0,89.09,2.0,45,1.2000000000000002,0.16,851,100.0,0,Sudáfrica,-26.11,27.5
2019,4,11,5,30,14.200000000000001,91,110,76.26,2.0,33,1.6,0.16,851,96.08,78,Sudáfrica,-26.11,27.5
2019,4,11,6,30,15.5,193,279,63.68,2.0,188,1.4000000000000001,0.16,852,90.56,195,Sudáfrica,-26.11,27.5
2019,4,11,7,30,16.900000000000002,289,433,52.06,2.0,329,1.2000000000000002,0.16,851,83.75,235,Sudáfrica,-26.11,27.5
2019,4,11,8,30,18.2,323,616,42.24,2.1,296,1.2000000000000002,0.16,851,76.49,397,Sudáfrica,-26.11,27.5
2019,4,11,9,30,19.5,415,599,35.800000000000004,2.1,277,1.2000000000000002,0.16,851,69.60000000000001,227,Sudáfrica,-26.11,27.5
2019,4,11,10,30,20.700000000000003,421,616,34.7,2.1,259,1.3,0.16,850,63.51,237,Sudáfrica,-26.11,27.5
2019,4,11,11,30,21.3,376,607,39.38,2.1,241,1.3,0.16,849,59.68,299,Sudáfrica,-26.11,27.5
2019,4,11,12,30,21.3,321,479,48.18,2.1,223,1.4000000000000001,0.16,849,58.59,238,Sudáfrica,-26.11,27.5
2019,4,11,13,30,20.700000000000003,228,276,59.27,2.1,203,1.3,0.16,849,59.61,94,Sudáfrica,-26.11,27.5
2019,4,11,14,30,19.3,24,24,71.57000000000001,2.1,188,0.9,0.16,849,65.4,0,Sudáfrica,-26.11,27.5
2019,4,11,15,30,17.6,15,15,84.46000000000001,2.1,188,0.7000000000000001,0.16,849,81.38,0,Sudáfrica,-26.11,27.5
2019,4,11,16,30,16.1,0,0,97.9,2.1,194,0.8,0.16,850,85.60000000000001,0,Sudáfrica,-26.11,27.5
2019,4,11,17,30,15.0,0,0,111.36,2.2,195,0.8,0.16,850,90.98,0,Sudáfrica,-26.11,27.5
2019,4,11,18,30,14.3,0,0,124.79,2.2,194,0.9,0.16,850,93.74,0,Sudáfrica,-26.11,27.5
2019,4,11,19,30,13.8,0,0,137.93,2.2,193,0.9,0.16,850,95.87,0,Sudáfrica,-26.11,27.5
2019,4,11,20,30,13.5,0,0,150.22,2.2,189,0.9,0.16,850,97.13,0,Sudáfrica,-26.11,27.5
2019,4,11,21,30,13.200000000000001,0,0,159.84,2.3000000000000003,181,0.9,0.16,850,98.05,0,Sudáfrica,-26.11,27.5
2019,4,11,22,30,12.9,0,0,161.8,2.3000000000000003,173,0.9,0.16,850,99.10000000000001,0,Sudáfrica,-26.11,27.5
2019,4,11,23,30,12.8,0,0,154.27,2.3000000000000003,169,0.9,0.16,850,99.17,0,Sudáfrica,-26.11,27.5
2019,4,12,0,30,12.5,0,0,142.64000000000001,2.4000000000000004,161,0.8,0.16,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,12,1,30,12.3,0,0,129.72,2.4000000000000004,158,0.8,0.16,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,12,2,30,12.100000000000001,0,0,116.36,2.4000000000000004,157,0.7000000000000001,0.16,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,12,3,30,11.9,0,0,102.91,2.4000000000000004,158,0.7000000000000001,0.16,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,12,4,30,12.700000000000001,0,0,89.19,2.4000000000000004,158,1.0,0.16,850,96.34,0,Sudáfrica,-26.11,27.5
2019,4,12,5,30,14.700000000000001,74,181,76.38,2.4000000000000004,179,1.0,0.16,850,87.59,456,Sudáfrica,-26.11,27.5
2019,4,12,6,30,17.3,109,402,63.84,2.3000000000000003,222,0.9,0.16,850,75.8,665,Sudáfrica,-26.11,27.5
2019,4,12,7,30,19.6,129,599,52.26,2.3000000000000003,243,1.0,0.16,850,63.870000000000005,767,Sudáfrica,-26.11,27.5
2019,4,12,8,30,21.0,205,214,42.5,2.3000000000000003,251,0.9,0.16,850,56.39,12,Sudáfrica,-26.11,27.5
2019,4,12,9,30,21.8,319,341,36.14,2.3000000000000003,266,0.8,0.16,849,52.38,28,Sudáfrica,-26.11,27.5
2019,4,12,10,30,22.1,83,83,35.07,2.3000000000000003,274,0.7000000000000001,0.16,848,50.300000000000004,0,Sudáfrica,-26.11,27.5
2019,4,12,11,30,22.0,327,356,39.730000000000004,2.3000000000000003,273,0.7000000000000001,0.16,848,49.730000000000004,38,Sudáfrica,-26.11,27.5
2019,4,12,12,30,21.700000000000003,168,646,48.49,2.3000000000000003,269,0.5,0.16,847,49.67,721,Sudáfrica,-26.11,27.5
2019,4,12,13,30,21.0,144,468,59.550000000000004,2.2,277,0.30000000000000004,0.16,847,50.870000000000005,639,Sudáfrica,-26.11,27.5
2019,4,12,14,30,19.700000000000003,60,60,71.82000000000001,2.2,155,0.2,0.16,847,54.81,0,Sudáfrica,-26.11,27.5
2019,4,12,15,30,17.900000000000002,32,39,84.68,2.1,24,0.30000000000000004,0.16,847,69.13,84,Sudáfrica,-26.11,27.5
2019,4,12,16,30,16.400000000000002,0,0,98.11,2.0,29,0.4,0.16,848,73.10000000000001,0,Sudáfrica,-26.11,27.5
2019,4,12,17,30,15.4,0,0,111.57000000000001,2.0,39,0.30000000000000004,0.16,848,76.32000000000001,0,Sudáfrica,-26.11,27.5
2019,4,12,18,30,14.700000000000001,0,0,125.0,1.9000000000000001,74,0.30000000000000004,0.16,848,78.61,0,Sudáfrica,-26.11,27.5
2019,4,12,19,30,13.8,0,0,138.17000000000002,1.9000000000000001,120,0.4,0.16,848,83.15,0,Sudáfrica,-26.11,27.5
2019,4,12,20,30,12.9,0,0,150.5,1.9000000000000001,146,0.6000000000000001,0.16,848,88.53,0,Sudáfrica,-26.11,27.5
2019,4,12,21,30,12.3,0,0,160.19,1.9000000000000001,153,0.6000000000000001,0.16,848,91.11,0,Sudáfrica,-26.11,27.5
2019,4,12,22,30,12.100000000000001,0,0,162.14000000000001,1.8,159,0.6000000000000001,0.16,848,90.81,0,Sudáfrica,-26.11,27.5
2019,4,12,23,30,11.9,0,0,154.49,1.8,162,0.6000000000000001,0.16,847,90.26,0,Sudáfrica,-26.11,27.5
2019,4,13,0,30,11.600000000000001,0,0,142.78,1.8,176,0.5,0.16,847,90.43,0,Sudáfrica,-26.11,27.5
2019,4,13,1,30,11.4,0,0,129.82,1.8,186,0.4,0.16,847,90.07000000000001,0,Sudáfrica,-26.11,27.5
2019,4,13,2,30,11.3,0,0,116.46000000000001,1.8,194,0.30000000000000004,0.16,847,89.18,0,Sudáfrica,-26.11,27.5
2019,4,13,3,30,11.100000000000001,0,0,103.0,1.8,208,0.2,0.16,847,89.13,0,Sudáfrica,-26.11,27.5
2019,4,13,4,30,11.9,0,0,89.28,1.8,265,0.30000000000000004,0.16,848,83.95,0,Sudáfrica,-26.11,27.5
2019,4,13,5,30,14.5,62,190,76.51,1.8,314,0.7000000000000001,0.16,848,73.59,546,Sudáfrica,-26.11,27.5
2019,4,13,6,30,17.7,86,415,63.99,1.9000000000000001,316,0.8,0.16,849,59.99,750,Sudáfrica,-26.11,27.5
2019,4,13,7,30,20.200000000000003,105,612,52.46,1.9000000000000001,319,0.5,0.16,849,50.2,832,Sudáfrica,-26.11,27.5
2019,4,13,8,30,21.8,122,759,42.77,1.9000000000000001,318,0.5,0.16,848,45.65,868,Sudáfrica,-26.11,27.5
2019,4,13,9,30,23.0,118,847,36.47,1.9000000000000001,309,0.6000000000000001,0.16,847,42.77,907,Sudáfrica,-26.11,27.5
2019,4,13,10,30,23.6,124,858,35.44,1.9000000000000001,302,0.7000000000000001,0.16,847,41.4,901,Sudáfrica,-26.11,27.5
2019,4,13,11,30,23.900000000000002,385,558,40.08,1.9000000000000001,303,0.8,0.16,846,40.410000000000004,226,Sudáfrica,-26.11,27.5
2019,4,13,12,30,23.700000000000003,104,674,48.800000000000004,1.9000000000000001,307,0.8,0.16,845,40.36,865,Sudáfrica,-26.11,27.5
2019,4,13,13,30,23.0,225,331,59.82,1.9000000000000001,309,0.9,0.16,845,41.44,210,Sudáfrica,-26.11,27.5
2019,4,13,14,30,21.200000000000003,108,112,72.06,1.9000000000000001,309,0.9,0.16,845,46.18,11,Sudáfrica,-26.11,27.5
2019,4,13,15,30,18.5,32,56,84.9,1.9000000000000001,310,0.8,0.16,846,65.5,266,Sudáfrica,-26.11,27.5
2019,4,13,16,30,16.5,0,0,98.33,1.8,307,1.0,0.16,846,69.86,0,Sudáfrica,-26.11,27.5
2019,4,13,17,30,15.5,0,0,111.78,1.8,302,1.0,0.16,847,72.65,0,Sudáfrica,-26.11,27.5
2019,4,13,18,30,14.700000000000001,0,0,125.22,1.8,296,1.0,0.16,847,74.64,0,Sudáfrica,-26.11,27.5
2019,4,13,19,30,14.100000000000001,0,0,138.4,1.8,291,1.0,0.16,847,75.99,0,Sudáfrica,-26.11,27.5
2019,4,13,20,30,13.600000000000001,0,0,150.77,1.8,287,0.9,0.16,847,77.14,0,Sudáfrica,-26.11,27.5
2019,4,13,21,30,13.200000000000001,0,0,160.54,1.8,284,0.9,0.16,847,77.93,0,Sudáfrica,-26.11,27.5
2019,4,13,22,30,12.9,0,0,162.47,1.8,284,0.8,0.16,847,78.61,0,Sudáfrica,-26.11,27.5
2019,4,13,23,30,12.700000000000001,0,0,154.70000000000002,1.7000000000000002,285,0.7000000000000001,0.16,847,79.4,0,Sudáfrica,-26.11,27.5
2019,4,14,0,30,12.4,0,0,142.91,1.7000000000000002,295,0.5,0.16,846,80.75,0,Sudáfrica,-26.11,27.5
2019,4,14,1,30,12.100000000000001,0,0,129.93,1.7000000000000002,320,0.4,0.16,846,82.28,0,Sudáfrica,-26.11,27.5
2019,4,14,2,30,11.600000000000001,0,0,116.56,1.7000000000000002,178,0.30000000000000004,0.16,846,84.96000000000001,0,Sudáfrica,-26.11,27.5
2019,4,14,3,30,11.0,0,0,103.10000000000001,1.6,25,0.4,0.16,847,88.39,0,Sudáfrica,-26.11,27.5
2019,4,14,4,30,12.100000000000001,0,0,89.37,1.6,33,0.6000000000000001,0.16,847,82.25,0,Sudáfrica,-26.11,27.5
2019,4,14,5,30,15.100000000000001,61,189,76.63,1.6,188,1.1,0.16,847,70.78,551,Sudáfrica,-26.11,27.5
2019,4,14,6,30,18.400000000000002,106,106,64.15,1.6,331,2.1,0.16,848,57.800000000000004,0,Sudáfrica,-26.11,27.5
2019,4,14,7,30,21.0,53,53,52.660000000000004,1.7000000000000002,316,2.7,0.16,847,47.88,0,Sudáfrica,-26.11,27.5
2019,4,14,8,30,22.400000000000002,66,66,43.03,1.7000000000000002,311,2.8000000000000003,0.16,847,44.27,0,Sudáfrica,-26.11,27.5
2019,4,14,9,30,23.400000000000002,410,517,36.800000000000004,1.8,307,2.9000000000000004,0.16,846,41.75,135,Sudáfrica,-26.11,27.5
2019,4,14,10,30,23.900000000000002,147,846,35.800000000000004,1.8,302,3.0,0.16,845,40.71,862,Sudáfrica,-26.11,27.5
2019,4,14,11,30,23.900000000000002,145,783,40.43,1.9000000000000001,297,3.0,0.16,845,41.160000000000004,838,Sudáfrica,-26.11,27.5
2019,4,14,12,30,23.5,315,459,49.1,2.0,290,2.9000000000000004,0.16,845,42.56,220,Sudáfrica,-26.11,27.5
2019,4,14,13,30,22.6,217,256,60.09,2.0,286,2.6,0.16,845,45.21,77,Sudáfrica,-26.11,27.5
2019,4,14,14,30,20.700000000000003,91,252,72.3,2.0,288,1.7000000000000002,0.16,845,51.0,531,Sudáfrica,-26.11,27.5
2019,4,14,15,30,18.1,32,50,85.12,1.9000000000000001,298,1.0,0.16,845,70.09,212,Sudáfrica,-26.11,27.5
2019,4,14,16,30,16.5,0,0,98.53,1.8,307,1.0,0.16,845,72.28,0,Sudáfrica,-26.11,27.5
2019,4,14,17,30,15.8,0,0,111.98,1.8,311,1.0,0.16,846,73.41,0,Sudáfrica,-26.11,27.5
2019,4,14,18,30,15.200000000000001,0,0,125.43,1.8,313,1.0,0.16,846,74.54,0,Sudáfrica,-26.11,27.5
2019,4,14,19,30,14.700000000000001,0,0,138.63,1.8,317,0.9,0.16,846,75.55,0,Sudáfrica,-26.11,27.5
2019,4,14,20,30,14.200000000000001,0,0,151.05,1.9000000000000001,322,0.8,0.16,846,77.12,0,Sudáfrica,-26.11,27.5
2019,4,14,21,30,14.0,0,0,160.89000000000001,2.0,320,0.8,0.16,846,78.06,0,Sudáfrica,-26.11,27.5
2019,4,14,22,30,13.700000000000001,0,0,162.8,2.1,310,0.7000000000000001,0.16,846,80.04,0,Sudáfrica,-26.11,27.5
2019,4,14,23,30,13.5,0,0,154.9,2.1,303,0.7000000000000001,0.16,846,81.71000000000001,0,Sudáfrica,-26.11,27.5
2019,4,15,0,30,12.700000000000001,0,0,143.05,2.1,277,0.7000000000000001,0.16,845,86.60000000000001,0,Sudáfrica,-26.11,27.5
2019,4,15,1,30,12.200000000000001,0,0,130.04,2.1,262,0.8,0.16,845,89.83,0,Sudáfrica,-26.11,27.5
2019,4,15,2,30,11.700000000000001,0,0,116.65,2.1,252,0.9,0.16,845,92.86,0,Sudáfrica,-26.11,27.5
2019,4,15,3,30,11.600000000000001,0,0,103.19,2.1,250,0.9,0.16,846,92.79,0,Sudáfrica,-26.11,27.5
2019,4,15,4,30,13.0,0,0,89.47,2.0,255,1.1,0.16,846,83.56,0,Sudáfrica,-26.11,27.5
2019,4,15,5,30,16.2,55,187,76.76,2.0,277,1.7000000000000002,0.16,847,70.95,579,Sudáfrica,-26.11,27.5
2019,4,15,6,30,19.5,76,411,64.31,2.0,300,2.6,0.16,847,57.08,773,Sudáfrica,-26.11,27.5
2019,4,15,7,30,21.900000000000002,90,609,52.86,2.0,305,3.4000000000000004,0.16,847,48.410000000000004,860,Sudáfrica,-26.11,27.5
2019,4,15,8,30,23.3,325,363,43.300000000000004,2.1,301,3.7,0.16,847,45.47,52,Sudáfrica,-26.11,27.5
2019,4,15,9,30,24.1,177,185,37.13,2.1,297,3.9000000000000004,0.16,846,44.160000000000004,10,Sudáfrica,-26.11,27.5
2019,4,15,10,30,24.400000000000002,278,293,36.17,2.2,292,4.0,0.16,846,43.68,19,Sudáfrica,-26.11,27.5
2019,4,15,11,30,24.1,159,165,40.77,2.2,287,4.0,0.16,845,44.37,8,Sudáfrica,-26.11,27.5
2019,4,15,12,30,23.5,252,547,49.410000000000004,2.2,283,3.8000000000000003,0.16,845,45.94,454,Sudáfrica,-26.11,27.5
2019,4,15,13,30,22.6,86,477,60.35,2.2,279,3.3000000000000003,0.16,845,47.83,790,Sudáfrica,-26.11,27.5
2019,4,15,14,30,20.6,63,261,72.54,2.2,270,2.0,0.16,845,55.67,662,Sudáfrica,-26.11,27.5
2019,4,15,15,30,17.8,26,51,85.33,2.3000000000000003,245,1.0,0.16,845,80.62,310,Sudáfrica,-26.11,27.5
2019,4,15,16,30,16.0,0,0,98.74000000000001,2.3000000000000003,215,0.9,0.16,846,87.65,0,Sudáfrica,-26.11,27.5
2019,4,15,17,30,15.0,0,0,112.19,2.2,193,1.0,0.16,846,92.33,0,Sudáfrica,-26.11,27.5
2019,4,15,18,30,14.100000000000001,0,0,125.64,2.2,179,1.2000000000000002,0.16,846,97.78,0,Sudáfrica,-26.11,27.5
2019,4,15,19,30,13.700000000000001,0,0,138.86,2.2,171,1.5,0.16,846,100.0,0,Sudáfrica,-26.11,27.5
2019,4,15,20,30,13.5,0,0,151.31,2.2,166,1.5,0.16,846,100.0,0,Sudáfrica,-26.11,27.5
