Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2019,2,25,13,0,29.900000000000002,25.5,383,528,868,0.15,1002,311,0.0,23.19,77.46000000000001,5.800000000000001,Indonesia,-0.96,115.07
2019,2,25,14,0,29.400000000000002,26.200000000000003,154,793,783,0.15,1002,100,0.0,37.51,82.91,6.0,Indonesia,-0.96,115.07
2019,2,25,15,0,28.8,26.900000000000002,132,722,575,0.15,1002,121,0.0,52.160000000000004,89.24,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,25,16,0,28.0,27.1,164,183,236,0.15,1002,134,0.0,66.91,95.02,6.2,Indonesia,-0.96,115.07
2019,2,25,17,0,27.400000000000002,26.8,51,38,57,0.15,1003,142,0.2,81.65,96.43,6.2,Indonesia,-0.96,115.07
2019,2,25,18,0,26.900000000000002,26.5,0,0,0,0.15,1003,145,0.4,96.56,97.64,6.2,Indonesia,-0.96,115.07
2019,2,25,19,0,26.400000000000002,26.400000000000002,0,0,0,0.15,1004,142,0.30000000000000004,111.35000000000001,99.93,6.300000000000001,Indonesia,-0.96,115.07
2019,2,25,20,0,26.1,26.1,0,0,0,0.15,1004,138,0.30000000000000004,126.07000000000001,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,25,21,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1004,135,0.30000000000000004,140.66,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,25,22,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1004,131,0.30000000000000004,154.82,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,25,23,0,25.6,25.6,0,0,0,0.15,1003,124,0.30000000000000004,167.1,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,0,0,25.5,25.5,0,0,0,0.15,1002,117,0.30000000000000004,167.94,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,1,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1002,118,0.30000000000000004,156.1,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,2,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1002,117,0.30000000000000004,142.01,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,3,0,25.1,25.1,0,0,0,0.15,1002,112,0.2,127.45,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,4,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1002,119,0.1,112.72,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,5,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,137,0.0,97.93,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,2,26,6,0,25.0,25.0,21,0,21,0.15,1004,68,0.0,83.0,100.0,6.2,Indonesia,-0.96,115.07
2019,2,26,7,0,25.400000000000002,25.1,153,185,221,0.15,1004,70,0.0,68.26,98.19,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,26,8,0,25.8,24.700000000000003,93,801,569,0.15,1005,86,0.0,53.49,93.88,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,26,9,0,26.1,24.3,365,71,421,0.15,1005,98,0.0,38.800000000000004,89.63,6.0,Indonesia,-0.96,115.07
2019,2,26,10,0,26.8,24.1,137,875,934,0.15,1004,111,0.0,24.38,85.4,5.9,Indonesia,-0.96,115.07
2019,2,26,11,0,27.700000000000003,24.200000000000003,489,75,562,0.15,1003,118,0.0,11.33,81.13,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,12,0,28.400000000000002,24.400000000000002,498,83,579,0.15,1002,119,0.0,10.4,78.78,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,13,0,28.900000000000002,24.6,142,872,944,0.15,1001,119,0.0,23.1,77.85000000000001,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,14,0,28.900000000000002,25.0,131,836,794,0.15,1001,118,0.0,37.480000000000004,79.4,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,15,0,28.6,25.6,112,772,586,0.15,1000,121,0.0,52.160000000000004,83.84,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,16,0,28.1,26.5,86,645,339,0.15,1001,72,0.0,66.93,91.28,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,17,0,27.3,26.5,49,1,49,0.15,1001,36,0.1,81.69,95.59,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,18,0,26.8,25.900000000000002,0,0,0,0.15,1002,53,0.30000000000000004,96.61,94.8,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,19,0,26.3,25.700000000000003,0,0,0,0.15,1002,74,0.4,111.42,96.52,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,20,0,25.6,25.5,0,0,0,0.15,1002,79,0.4,126.16,99.53,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,21,0,25.1,25.1,0,0,0,0.15,1002,82,0.2,140.78,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,26,22,0,24.8,24.8,0,0,0,0.15,1001,85,0.1,155.0,100.0,5.7,Indonesia,-0.96,115.07
2019,2,26,23,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1001,54,0.2,167.41,100.0,5.7,Indonesia,-0.96,115.07
2019,2,27,0,0,24.6,24.6,0,0,0,0.15,1001,8,0.30000000000000004,168.22,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,27,1,0,24.5,24.5,0,0,0,0.15,1001,4,0.30000000000000004,156.21,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,27,2,0,24.3,24.3,0,0,0,0.15,1001,31,0.2,142.05,100.0,5.7,Indonesia,-0.96,115.07
2019,2,27,3,0,24.1,24.1,0,0,0,0.15,1001,37,0.1,127.46000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,27,4,0,24.1,24.1,0,0,0,0.15,1001,58,0.0,112.71000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,2,27,5,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,74,0.0,97.91,100.0,5.4,Indonesia,-0.96,115.07
2019,2,27,6,0,25.1,24.8,39,281,73,0.15,1002,75,0.0,82.96000000000001,97.96000000000001,5.4,Indonesia,-0.96,115.07
2019,2,27,7,0,26.3,24.400000000000002,76,662,322,0.15,1003,71,0.0,68.21000000000001,89.4,5.300000000000001,Indonesia,-0.96,115.07
2019,2,27,8,0,27.6,23.8,93,808,575,0.15,1003,69,0.0,53.42,79.95,5.2,Indonesia,-0.96,115.07
2019,2,27,9,0,28.6,23.8,104,880,791,0.15,1003,69,0.0,38.7,75.13,5.2,Indonesia,-0.96,115.07
2019,2,27,10,0,29.400000000000002,23.900000000000002,150,862,936,0.15,1002,72,0.0,24.23,72.11,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,27,11,0,29.900000000000002,24.0,150,889,1022,0.15,1001,73,0.0,11.040000000000001,70.66,5.0,Indonesia,-0.96,115.07
2019,2,27,12,0,30.0,24.1,147,894,1027,0.15,1000,78,0.0,10.15,70.89,5.0,Indonesia,-0.96,115.07
2019,2,27,13,0,30.1,24.400000000000002,142,878,950,0.15,999,83,0.0,23.02,71.48,5.0,Indonesia,-0.96,115.07
2019,2,27,14,0,29.8,24.6,129,845,800,0.15,999,89,0.0,37.46,73.89,5.0,Indonesia,-0.96,115.07
2019,2,27,15,0,29.200000000000003,25.1,109,781,588,0.15,999,92,0.0,52.17,78.83,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,27,16,0,28.5,25.900000000000002,84,657,341,0.15,999,89,0.0,66.96000000000001,86.04,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,27,17,0,27.3,26.6,50,26,54,0.15,1000,41,0.1,81.73,96.03,5.0,Indonesia,-0.96,115.07
2019,2,27,18,0,26.3,26.1,0,0,0,0.15,1001,50,0.2,96.67,98.83,5.0,Indonesia,-0.96,115.07
2019,2,27,19,0,25.6,25.5,0,0,0,0.15,1001,60,0.1,111.49000000000001,99.43,5.0,Indonesia,-0.96,115.07
2019,2,27,20,0,25.1,25.1,0,0,0,0.15,1002,72,0.0,126.26,99.92,5.0,Indonesia,-0.96,115.07
2019,2,27,21,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1002,77,0.0,140.9,99.89,4.9,Indonesia,-0.96,115.07
2019,2,27,22,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1001,57,0.0,155.17000000000002,100.0,5.0,Indonesia,-0.96,115.07
2019,2,27,23,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1001,35,0.1,167.72,100.0,5.0,Indonesia,-0.96,115.07
2019,2,28,0,0,24.3,24.3,0,0,0,0.15,1001,17,0.30000000000000004,168.5,100.0,5.2,Indonesia,-0.96,115.07
2019,2,28,1,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1000,10,0.4,156.31,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,2,0,23.8,23.8,0,0,0,0.15,1000,32,0.30000000000000004,142.09,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,3,0,23.5,23.5,0,0,0,0.15,1001,53,0.1,127.47,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,4,0,23.6,23.6,0,0,0,0.15,1001,51,0.0,112.7,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,5,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,51,0.0,97.88,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,6,0,25.3,24.5,43,251,74,0.15,1002,55,0.0,82.92,95.13,5.2,Indonesia,-0.96,115.07
2019,2,28,7,0,27.1,24.6,90,605,316,0.15,1002,51,0.0,68.15,86.34,5.2,Indonesia,-0.96,115.07
2019,2,28,8,0,28.400000000000002,24.8,255,51,285,0.15,1002,34,0.0,53.34,80.98,5.300000000000001,Indonesia,-0.96,115.07
2019,2,28,9,0,29.6,25.0,123,846,784,0.15,1002,25,0.0,38.6,76.52,5.4,Indonesia,-0.96,115.07
2019,2,28,10,0,30.400000000000002,25.3,124,897,943,0.15,1002,26,0.0,24.080000000000002,74.10000000000001,5.5,Indonesia,-0.96,115.07
2019,2,28,11,0,30.8,25.5,124,919,1027,0.15,1001,36,0.0,10.76,73.52,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,28,12,0,30.700000000000003,25.900000000000002,120,925,1031,0.15,1000,46,0.0,9.9,75.65,5.7,Indonesia,-0.96,115.07
2019,2,28,13,0,30.5,26.400000000000002,465,93,550,0.15,999,61,0.0,22.95,78.58,5.800000000000001,Indonesia,-0.96,115.07
2019,2,28,14,0,30.1,26.8,376,319,629,0.15,999,72,0.0,37.44,82.63,5.9,Indonesia,-0.96,115.07
2019,2,28,15,0,29.700000000000003,27.3,100,798,589,0.15,999,87,0.0,52.18,87.06,6.0,Indonesia,-0.96,115.07
2019,2,28,16,0,29.0,27.8,79,670,341,0.15,999,61,0.0,66.98,93.17,6.0,Indonesia,-0.96,115.07
2019,2,28,17,0,27.900000000000002,27.8,51,47,58,0.15,1000,63,0.0,81.77,99.5,6.0,Indonesia,-0.96,115.07
2019,2,28,18,0,27.0,27.0,0,0,0,0.15,1001,63,0.0,96.73,100.0,6.0,Indonesia,-0.96,115.07
2019,2,28,19,0,26.6,26.6,0,0,0,0.15,1001,65,0.0,111.56,100.0,5.9,Indonesia,-0.96,115.07
2019,2,28,20,0,26.200000000000003,26.200000000000003,0,0,0,0.15,1002,81,0.0,126.35000000000001,100.0,5.9,Indonesia,-0.96,115.07
2019,2,28,21,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1002,73,0.0,141.02,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,28,22,0,25.6,25.6,0,0,0,0.15,1001,64,0.0,155.35,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,28,23,0,25.3,25.3,0,0,0,0.15,1000,53,0.0,168.03,100.0,5.5,Indonesia,-0.96,115.07
2019,3,1,0,0,25.0,25.0,0,0,0,0.15,1000,48,0.0,168.77,100.0,5.5,Indonesia,-0.96,115.07
2019,3,1,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,999,41,0.0,156.41,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,1,2,0,24.5,24.5,0,0,0,0.15,1000,4,0.0,142.13,100.0,5.7,Indonesia,-0.96,115.07
2019,3,1,3,0,24.3,24.3,0,0,0,0.15,1002,355,0.1,127.47,100.0,5.9,Indonesia,-0.96,115.07
2019,3,1,4,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,32,0.0,112.69,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,3,1,5,0,24.0,24.0,0,0,0,0.15,1003,57,0.0,97.85000000000001,100.0,5.7,Indonesia,-0.96,115.07
2019,3,1,6,0,24.400000000000002,24.400000000000002,41,239,71,0.15,1003,91,0.0,82.87,100.0,5.7,Indonesia,-0.96,115.07
2019,3,1,7,0,25.1,25.1,123,426,282,0.15,1004,75,0.0,68.09,100.0,5.7,Indonesia,-0.96,115.07
2019,3,1,8,0,25.900000000000002,24.900000000000002,233,423,486,0.15,1004,70,0.0,53.27,94.39,5.7,Indonesia,-0.96,115.07
2019,3,1,9,0,27.6,24.400000000000002,360,348,632,0.15,1004,68,0.0,38.5,82.65,5.800000000000001,Indonesia,-0.96,115.07
2019,3,1,10,0,29.1,24.3,457,302,732,0.15,1003,60,0.0,23.93,75.2,5.9,Indonesia,-0.96,115.07
2019,3,1,11,0,29.900000000000002,24.5,515,254,765,0.15,1002,349,0.0,10.48,72.85000000000001,6.0,Indonesia,-0.96,115.07
2019,3,1,12,0,30.1,24.700000000000003,503,307,805,0.15,1001,107,0.0,9.67,73.09,6.1000000000000005,Indonesia,-0.96,115.07
2019,3,1,13,0,30.0,25.0,395,472,830,0.15,1000,176,0.0,22.89,74.5,6.300000000000001,Indonesia,-0.96,115.07
2019,3,1,14,0,29.400000000000002,25.6,318,466,688,0.15,1000,167,0.0,37.43,80.0,6.4,Indonesia,-0.96,115.07
2019,3,1,15,0,28.6,26.6,205,527,528,0.15,1001,178,0.0,52.19,88.85000000000001,6.5,Indonesia,-0.96,115.07
2019,3,1,16,0,27.700000000000003,27.0,103,571,326,0.15,1001,181,0.0,67.01,96.21000000000001,6.5,Indonesia,-0.96,115.07
2019,3,1,17,0,27.0,27.0,51,111,67,0.15,1002,157,0.0,81.81,99.78,6.5,Indonesia,-0.96,115.07
2019,3,1,18,0,26.5,26.5,0,0,0,0.15,1002,146,0.0,96.78,100.0,6.4,Indonesia,-0.96,115.07
2019,3,1,19,0,26.1,26.1,0,0,0,0.15,1003,147,0.0,111.63,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,3,1,20,0,25.8,25.8,0,0,0,0.15,1003,173,0.0,126.44,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,3,1,21,0,25.5,25.5,0,0,0,0.15,1003,157,0.0,141.14000000000001,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,3,1,22,0,25.3,25.3,0,0,0,0.15,1003,154,0.0,155.52,100.0,6.2,Indonesia,-0.96,115.07
2019,3,1,23,0,25.0,25.0,0,0,0,0.15,1003,161,0.0,168.34,100.0,6.2,Indonesia,-0.96,115.07
2019,3,2,0,0,24.8,24.8,0,0,0,0.15,1002,166,0.0,169.03,100.0,6.2,Indonesia,-0.96,115.07
2019,3,2,1,0,24.6,24.6,0,0,0,0.15,1002,173,0.0,156.5,100.0,6.2,Indonesia,-0.96,115.07
2019,3,2,2,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,169,0.0,142.16,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,3,2,3,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,162,0.1,127.47,100.0,6.0,Indonesia,-0.96,115.07
2019,3,2,4,0,24.1,24.1,0,0,0,0.15,1002,171,0.1,112.67,100.0,5.9,Indonesia,-0.96,115.07
2019,3,2,5,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,160,0.1,97.81,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,3,2,6,0,24.700000000000003,24.5,5,0,5,0.15,1003,128,0.0,82.83,98.8,5.7,Indonesia,-0.96,115.07
2019,3,2,7,0,25.700000000000003,24.5,89,0,89,0.16,1004,104,0.0,68.03,93.14,5.7,Indonesia,-0.96,115.07
2019,3,2,8,0,26.900000000000002,23.900000000000002,69,0,69,0.16,1004,97,0.0,53.19,83.9,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,9,0,27.900000000000002,23.8,388,123,484,0.16,1004,96,0.0,38.4,78.35000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,10,0,28.700000000000003,23.900000000000002,459,92,543,0.16,1003,94,0.0,23.79,75.31,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,11,0,29.3,24.1,510,277,782,0.16,1002,92,0.0,10.200000000000001,73.53,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,12,0,29.6,24.3,133,907,1028,0.16,1001,92,0.0,9.450000000000001,73.12,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,13,0,29.400000000000002,24.5,138,877,947,0.16,1000,93,0.0,22.830000000000002,75.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,14,0,29.0,24.8,129,839,795,0.16,1000,96,0.0,37.42,77.94,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,15,0,28.400000000000002,25.1,114,765,583,0.16,1000,96,0.0,52.21,82.3,5.7,Indonesia,-0.96,115.07
2019,3,2,16,0,27.6,25.6,111,532,318,0.16,1001,97,0.0,67.05,88.79,5.7,Indonesia,-0.96,115.07
2019,3,2,17,0,26.6,25.6,46,299,88,0.16,1002,93,0.0,81.86,94.34,5.7,Indonesia,-0.96,115.07
2019,3,2,18,0,25.900000000000002,25.3,0,0,0,0.16,1002,99,0.0,96.85000000000001,96.59,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,19,0,25.5,24.900000000000002,0,0,0,0.16,1003,107,0.0,111.71000000000001,96.37,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,2,20,0,25.200000000000003,24.5,0,0,0,0.16,1004,98,0.0,126.53,96.0,5.5,Indonesia,-0.96,115.07
2019,3,2,21,0,24.900000000000002,24.200000000000003,0,0,0,0.16,1004,94,0.0,141.26,95.81,5.4,Indonesia,-0.96,115.07
2019,3,2,22,0,24.5,23.900000000000002,0,0,0,0.16,1003,94,0.0,155.69,96.71000000000001,5.4,Indonesia,-0.96,115.07
2019,3,2,23,0,24.1,23.8,0,0,0,0.16,1002,99,0.0,168.65,98.02,5.2,Indonesia,-0.96,115.07
2019,3,3,0,0,23.8,23.5,0,0,0,0.16,1002,103,0.0,169.29,98.44,5.1000000000000005,Indonesia,-0.96,115.07
2019,3,3,1,0,23.5,23.3,0,0,0,0.16,1001,99,0.0,156.58,98.76,5.0,Indonesia,-0.96,115.07
2019,3,3,2,0,23.200000000000003,23.1,0,0,0,0.16,1001,94,0.0,142.18,99.26,4.9,Indonesia,-0.96,115.07
2019,3,3,3,0,23.0,22.900000000000002,0,0,0,0.16,1001,87,0.0,127.47,99.37,4.9,Indonesia,-0.96,115.07
2019,3,3,4,0,22.8,22.700000000000003,0,0,0,0.16,1001,71,0.0,112.64,99.52,4.9,Indonesia,-0.96,115.07
2019,3,3,5,0,22.8,22.8,0,0,0,0.16,1003,60,0.1,97.78,99.9,4.9,Indonesia,-0.96,115.07
2019,3,3,6,0,23.6,22.8,5,0,5,0.16,1003,71,0.0,82.78,95.42,4.9,Indonesia,-0.96,115.07
2019,3,3,7,0,24.900000000000002,22.700000000000003,13,0,13,0.16,1004,104,0.0,67.97,87.73,4.9,Indonesia,-0.96,115.07
2019,3,3,8,0,25.900000000000002,23.1,261,61,298,0.16,1004,132,0.0,53.11,84.45,4.9,Indonesia,-0.96,115.07
2019,3,3,9,0,26.8,23.1,140,0,140,0.16,1004,159,0.0,38.300000000000004,80.26,4.9,Indonesia,-0.96,115.07
2019,3,3,10,0,27.5,23.1,123,0,123,0.16,1003,181,0.0,23.650000000000002,76.94,4.9,Indonesia,-0.96,115.07
2019,3,3,11,0,27.900000000000002,23.200000000000003,461,51,511,0.16,1002,179,0.0,9.93,75.64,4.9,Indonesia,-0.96,115.07
2019,3,3,12,0,28.1,23.400000000000002,503,307,806,0.16,1001,162,0.0,9.23,75.84,4.9,Indonesia,-0.96,115.07
2019,3,3,13,0,28.1,23.8,474,114,579,0.16,1000,99,0.0,22.79,77.38,5.0,Indonesia,-0.96,115.07
2019,3,3,14,0,27.8,24.3,323,455,684,0.16,1000,126,0.0,37.42,81.06,5.0,Indonesia,-0.96,115.07
2019,3,3,15,0,27.3,24.900000000000002,128,735,578,0.16,1000,129,0.0,52.230000000000004,86.86,5.0,Indonesia,-0.96,115.07
2019,3,3,16,0,26.6,25.6,96,604,331,0.16,1001,158,0.0,67.09,94.13,5.1000000000000005,Indonesia,-0.96,115.07
2019,3,3,17,0,25.8,25.700000000000003,46,296,88,0.16,1001,171,0.1,81.91,99.31,5.2,Indonesia,-0.96,115.07
2019,3,3,18,0,25.3,25.200000000000003,0,0,0,0.16,1002,157,0.30000000000000004,96.91,99.17,5.2,Indonesia,-0.96,115.07
2019,3,3,19,0,25.0,24.700000000000003,0,0,0,0.16,1003,141,0.30000000000000004,111.79,98.08,5.2,Indonesia,-0.96,115.07
2019,3,3,20,0,24.900000000000002,24.3,0,0,0,0.16,1003,127,0.4,126.63000000000001,96.60000000000001,5.2,Indonesia,-0.96,115.07
2019,3,3,21,0,24.6,24.1,0,0,0,0.16,1003,116,0.4,141.37,97.14,5.300000000000001,Indonesia,-0.96,115.07
2019,3,3,22,0,24.200000000000003,24.0,0,0,0,0.16,1003,112,0.4,155.86,99.08,5.300000000000001,Indonesia,-0.96,115.07
2019,3,3,23,0,23.8,23.8,0,0,0,0.16,1002,108,0.4,168.95000000000002,100.0,5.4,Indonesia,-0.96,115.07
2019,3,4,0,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1002,103,0.30000000000000004,169.54,100.0,5.5,Indonesia,-0.96,115.07
2019,3,4,1,0,23.6,23.6,0,0,0,0.16,1002,93,0.30000000000000004,156.66,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,4,2,0,23.6,23.6,0,0,0,0.16,1002,77,0.30000000000000004,142.20000000000002,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,4,3,0,23.5,23.5,0,0,0,0.16,1002,63,0.30000000000000004,127.46000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,4,4,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1002,48,0.30000000000000004,112.62,100.0,5.5,Indonesia,-0.96,115.07
2019,3,4,5,0,23.3,23.3,0,0,0,0.16,1003,37,0.2,97.74000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,3,4,6,0,23.700000000000003,23.700000000000003,41,0,41,0.16,1003,38,0.0,82.73,100.0,5.5,Indonesia,-0.96,115.07
2019,3,4,7,0,24.3,24.3,102,560,313,0.16,1004,77,0.0,67.9,100.0,5.5,Indonesia,-0.96,115.07
2019,3,4,8,0,24.8,24.8,48,0,48,0.16,1004,70,0.1,53.03,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,4,9,0,25.1,24.6,384,105,466,0.16,1004,67,0.0,38.2,97.3,5.800000000000001,Indonesia,-0.96,115.07
2019,3,4,10,0,25.400000000000002,24.1,397,443,803,0.16,1004,81,0.0,23.51,92.72,5.9,Indonesia,-0.96,115.07
2019,3,4,11,0,25.6,23.900000000000002,508,284,788,0.16,1003,109,0.0,9.66,90.27,6.0,Indonesia,-0.96,115.07
2019,3,4,12,0,25.6,23.700000000000003,457,400,853,0.16,1002,141,0.0,9.03,89.11,6.1000000000000005,Indonesia,-0.96,115.07
2019,3,4,13,0,25.5,23.900000000000002,434,373,778,0.16,1002,141,0.0,22.75,90.71000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2019,3,4,14,0,25.400000000000002,24.1,366,61,414,0.16,1001,141,0.0,37.42,92.39,6.1000000000000005,Indonesia,-0.96,115.07
2019,3,4,15,0,25.200000000000003,24.400000000000002,286,142,373,0.16,1001,158,0.0,52.26,95.21000000000001,6.0,Indonesia,-0.96,115.07
2019,3,4,16,0,24.900000000000002,24.700000000000003,133,408,291,0.16,1001,140,0.0,67.13,98.63,6.0,Indonesia,-0.96,115.07
2019,3,4,17,0,24.5,24.5,45,279,84,0.16,1002,130,0.1,81.96000000000001,100.0,5.9,Indonesia,-0.96,115.07
2019,3,4,18,0,24.0,24.0,0,0,0,0.16,1002,129,0.30000000000000004,96.97,100.0,5.9,Indonesia,-0.96,115.07
2019,3,4,19,0,23.6,23.6,0,0,0,0.16,1003,126,0.30000000000000004,111.86,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,3,4,20,0,23.3,23.3,0,0,0,0.16,1003,123,0.2,126.72,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,3,4,21,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1003,121,0.1,141.49,100.0,5.7,Indonesia,-0.96,115.07
2019,3,4,22,0,22.6,22.6,0,0,0,0.16,1003,120,0.1,156.02,100.0,5.7,Indonesia,-0.96,115.07
2019,3,4,23,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1002,117,0.1,169.26,100.0,5.7,Indonesia,-0.96,115.07
2019,3,5,0,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1002,115,0.1,169.78,100.0,5.7,Indonesia,-0.96,115.07
2019,3,5,1,0,22.0,22.0,0,0,0,0.16,1001,117,0.0,156.72,100.0,5.7,Indonesia,-0.96,115.07
2019,3,5,2,0,22.0,22.0,0,0,0,0.16,1001,119,0.1,142.22,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,5,3,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1002,111,0.2,127.45,99.99000000000001,5.7,Indonesia,-0.96,115.07
2019,3,5,4,0,22.3,22.1,0,0,0,0.16,1002,70,0.2,112.59,98.89,5.7,Indonesia,-0.96,115.07
2019,3,5,5,0,22.3,22.200000000000003,0,0,0,0.16,1003,66,0.2,97.7,99.60000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,5,6,0,23.200000000000003,23.200000000000003,44,14,45,0.16,1004,87,0.0,82.67,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,3,5,7,0,24.6,24.6,24,0,24,0.16,1004,87,0.0,67.84,100.0,5.5,Indonesia,-0.96,115.07
2019,3,5,8,0,26.1,25.6,95,0,95,0.16,1004,81,0.0,52.96,97.19,5.4,Indonesia,-0.96,115.07
2019,3,5,9,0,27.5,25.3,392,201,550,0.16,1004,78,0.0,38.1,87.76,5.4,Indonesia,-0.96,115.07
2019,3,5,10,0,28.700000000000003,25.1,356,25,379,0.16,1003,73,0.0,23.37,80.69,5.4,Indonesia,-0.96,115.07
2019,3,5,11,0,29.5,25.200000000000003,524,149,671,0.16,1002,75,0.0,9.4,77.56,5.5,Indonesia,-0.96,115.07
2019,3,5,12,0,29.900000000000002,25.3,119,927,1034,0.16,1001,83,0.0,8.84,76.64,5.5,Indonesia,-0.96,115.07
2019,3,5,13,0,29.900000000000002,25.6,115,912,956,0.16,1001,88,0.0,22.71,77.67,5.5,Indonesia,-0.96,115.07
2019,3,5,14,0,29.5,26.1,396,205,559,0.16,1000,99,0.0,37.43,81.99,5.6000000000000005,Indonesia,-0.96,115.07
