Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2019,1,18,4,0,18.0,61.43,0.27,37,1.0,918,1.3,133.93,0,0,0.106,0,Chile,-23.84,-69.89
2019,1,18,5,0,17.8,60.25,0.27,18,0.7000000000000001,918,1.3,135.49,0,0,0.097,0,Chile,-23.84,-69.89
2019,1,18,6,0,17.3,62.24,0.27,338,0.5,917,1.2000000000000002,132.4,0,0,0.096,0,Chile,-23.84,-69.89
2019,1,18,7,0,16.6,65.97,0.27,319,0.5,917,1.2000000000000002,125.44,0,0,0.105,0,Chile,-23.84,-69.89
2019,1,18,8,0,16.3,67.51,0.27,346,0.5,917,1.2000000000000002,115.86,0,0,0.113,0,Chile,-23.84,-69.89
2019,1,18,9,0,15.8,69.31,0.27,38,0.7000000000000001,918,1.3,104.66,0,0,0.126,0,Chile,-23.84,-69.89
2019,1,18,10,0,16.6,64.43,0.27,63,1.3,919,1.3,92.46000000000001,0,0,0.131,0,Chile,-23.84,-69.89
2019,1,18,11,0,19.700000000000003,51.79,0.27,55,1.9000000000000001,919,1.3,79.58,96,102,0.123,28,Chile,-23.84,-69.89
2019,1,18,12,0,22.900000000000002,41.1,0.27,20,1.8,919,1.3,66.41,218,323,0.115,264,Chile,-23.84,-69.89
2019,1,18,13,0,26.1,31.580000000000002,0.27,337,2.5,919,1.3,52.95,211,564,0.11,586,Chile,-23.84,-69.89
2019,1,18,14,0,28.6,26.29,0.27,313,3.6,918,1.3,39.32,236,776,0.107,698,Chile,-23.84,-69.89
2019,1,18,15,0,30.700000000000003,22.46,0.27,303,4.7,918,1.3,25.62,298,873,0.106,637,Chile,-23.84,-69.89
2019,1,18,16,0,31.900000000000002,20.71,0.27,295,5.9,918,1.4000000000000001,12.030000000000001,406,944,0.108,550,Chile,-23.84,-69.89
2019,1,18,17,0,31.8,22.080000000000002,0.27,289,6.7,917,1.5,4.07,364,928,0.112,565,Chile,-23.84,-69.89
2019,1,18,18,0,31.0,24.490000000000002,0.27,285,6.800000000000001,917,1.5,16.54,144,1091,0.115,987,Chile,-23.84,-69.89
2019,1,18,19,0,29.900000000000002,26.91,0.27,283,6.6000000000000005,917,1.6,30.22,358,850,0.116,569,Chile,-23.84,-69.89
2019,1,18,20,0,28.5,29.51,0.27,281,6.2,917,1.6,43.910000000000004,339,613,0.114,381,Chile,-23.84,-69.89
2019,1,18,21,0,26.700000000000003,33.18,0.27,279,5.300000000000001,917,1.5,57.5,287,366,0.111,147,Chile,-23.84,-69.89
2019,1,18,22,0,24.6,38.2,0.27,278,4.1000000000000005,918,1.5,70.88,110,114,0.108,11,Chile,-23.84,-69.89
2019,1,18,23,0,22.1,46.160000000000004,0.27,277,2.9000000000000004,918,1.4000000000000001,83.91,43,43,0.107,2,Chile,-23.84,-69.89
2019,1,19,0,0,20.3,54.0,0.27,266,1.8,918,1.4000000000000001,96.69,0,0,0.108,0,Chile,-23.84,-69.89
2019,1,19,1,0,19.3,58.24,0.27,221,0.8,919,1.4000000000000001,108.62,0,0,0.109,0,Chile,-23.84,-69.89
2019,1,19,2,0,18.900000000000002,59.11,0.27,148,0.6000000000000001,919,1.4000000000000001,119.39,0,0,0.11,0,Chile,-23.84,-69.89
2019,1,19,3,0,18.6,59.01,0.27,116,0.6000000000000001,918,1.4000000000000001,128.26,0,0,0.112,0,Chile,-23.84,-69.89
2019,1,19,4,0,18.6,58.19,0.27,99,0.30000000000000004,918,1.4000000000000001,134.11,0,0,0.116,0,Chile,-23.84,-69.89
2019,1,19,5,0,18.400000000000002,59.45,0.27,318,0.4,918,1.4000000000000001,135.7,0,0,0.123,0,Chile,-23.84,-69.89
2019,1,19,6,0,17.5,64.65,0.27,291,0.9,918,1.5,132.62,0,0,0.138,0,Chile,-23.84,-69.89
2019,1,19,7,0,17.0,67.73,0.27,271,0.6000000000000001,918,1.5,125.64,0,0,0.153,0,Chile,-23.84,-69.89
2019,1,19,8,0,16.8,67.95,0.27,116,0.5,918,1.5,116.05,0,0,0.155,0,Chile,-23.84,-69.89
2019,1,19,9,0,16.7,66.49,0.27,96,1.0,919,1.5,104.83,0,0,0.149,0,Chile,-23.84,-69.89
2019,1,19,10,0,17.7,60.27,0.27,93,1.3,919,1.5,92.62,0,0,0.14100000000000001,0,Chile,-23.84,-69.89
2019,1,19,11,0,21.0,48.050000000000004,0.27,81,2.2,919,1.5,79.72,61,139,0.135,438,Chile,-23.84,-69.89
2019,1,19,12,0,24.3,37.54,0.27,35,1.7000000000000002,919,1.5,66.54,98,384,0.129,720,Chile,-23.84,-69.89
2019,1,19,13,0,27.5,27.91,0.27,336,2.2,918,1.5,53.07,119,632,0.125,854,Chile,-23.84,-69.89
2019,1,19,14,0,30.1,21.71,0.27,307,3.3000000000000003,918,1.5,39.44,134,849,0.124,926,Chile,-23.84,-69.89
2019,1,19,15,0,32.0,18.19,0.27,292,4.4,917,1.5,25.740000000000002,136,1017,0.108,978,Chile,-23.84,-69.89
2019,1,19,16,0,32.800000000000004,17.53,0.27,284,5.5,916,1.5,12.16,143,1116,0.112,995,Chile,-23.84,-69.89
2019,1,19,17,0,32.800000000000004,18.07,0.27,281,6.2,916,1.6,4.2,146,1138,0.115,994,Chile,-23.84,-69.89
2019,1,19,18,0,32.1,19.14,0.27,279,6.5,916,1.6,16.53,156,1084,0.137,968,Chile,-23.84,-69.89
2019,1,19,19,0,31.3,19.91,0.27,278,6.300000000000001,915,1.6,30.19,149,962,0.138,941,Chile,-23.84,-69.89
2019,1,19,20,0,30.1,21.04,0.27,279,5.9,915,1.5,43.89,136,781,0.137,895,Chile,-23.84,-69.89
2019,1,19,21,0,28.5,22.93,0.27,280,5.300000000000001,915,1.5,57.49,116,552,0.134,811,Chile,-23.84,-69.89
2019,1,19,22,0,26.400000000000002,26.52,0.27,282,4.4,916,1.5,70.89,88,302,0.132,652,Chile,-23.84,-69.89
2019,1,19,23,0,23.400000000000002,34.300000000000004,0.27,283,3.2,916,1.6,83.93,41,71,0.131,289,Chile,-23.84,-69.89
2019,1,20,0,0,21.0,43.65,0.27,276,2.0,917,1.6,96.73,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,20,1,0,19.8,48.75,0.27,255,0.8,917,1.6,108.68,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,20,2,0,19.3,49.980000000000004,0.27,99,0.30000000000000004,918,1.7000000000000002,119.49000000000001,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,20,3,0,19.0,49.49,0.27,75,0.6000000000000001,918,1.7000000000000002,128.4,0,0,0.132,0,Chile,-23.84,-69.89
2019,1,20,4,0,18.900000000000002,48.61,0.27,48,0.6000000000000001,917,1.7000000000000002,134.29,0,0,0.134,0,Chile,-23.84,-69.89
2019,1,20,5,0,18.5,50.0,0.27,7,0.6000000000000001,917,1.8,135.92000000000002,0,0,0.139,0,Chile,-23.84,-69.89
2019,1,20,6,0,17.900000000000002,53.26,0.27,348,0.6000000000000001,917,1.9000000000000001,132.84,0,0,0.145,0,Chile,-23.84,-69.89
2019,1,20,7,0,17.2,56.88,0.27,29,0.4,917,1.9000000000000001,125.85000000000001,0,0,0.15,0,Chile,-23.84,-69.89
2019,1,20,8,0,16.6,59.050000000000004,0.27,75,0.7000000000000001,918,2.0,116.24000000000001,0,0,0.154,0,Chile,-23.84,-69.89
2019,1,20,9,0,16.1,59.45,0.27,79,1.0,918,2.0,105.0,0,0,0.154,0,Chile,-23.84,-69.89
2019,1,20,10,0,17.6,52.03,0.27,83,1.4000000000000001,919,1.9000000000000001,92.78,0,0,0.151,0,Chile,-23.84,-69.89
2019,1,20,11,0,22.0,39.65,0.27,72,2.8000000000000003,919,1.9000000000000001,79.86,61,134,0.146,415,Chile,-23.84,-69.89
2019,1,20,12,0,25.700000000000003,30.240000000000002,0.27,47,2.4000000000000004,918,1.8,66.67,100,377,0.14,699,Chile,-23.84,-69.89
2019,1,20,13,0,29.1,22.09,0.27,1,2.0,918,1.6,53.2,122,627,0.134,843,Chile,-23.84,-69.89
2019,1,20,14,0,32.0,16.73,0.27,318,2.7,918,1.6,39.56,136,844,0.13,918,Chile,-23.84,-69.89
2019,1,20,15,0,33.9,14.56,0.27,296,4.0,917,1.5,25.85,145,1013,0.127,964,Chile,-23.84,-69.89
2019,1,20,16,0,34.5,14.57,0.27,286,5.2,917,1.5,12.3,152,1112,0.128,983,Chile,-23.84,-69.89
2019,1,20,17,0,34.300000000000004,15.3,0.27,282,6.1000000000000005,916,1.5,4.3500000000000005,154,1138,0.13,987,Chile,-23.84,-69.89
2019,1,20,18,0,33.6,16.36,0.27,279,6.5,916,1.5,16.52,143,1091,0.115,989,Chile,-23.84,-69.89
2019,1,20,19,0,32.6,17.71,0.27,277,6.5,916,1.5,30.17,136,969,0.114,964,Chile,-23.84,-69.89
2019,1,20,20,0,31.1,19.61,0.27,276,6.300000000000001,915,1.4000000000000001,43.87,123,789,0.111,923,Chile,-23.84,-69.89
2019,1,20,21,0,29.200000000000003,22.57,0.27,278,5.800000000000001,915,1.4000000000000001,57.480000000000004,106,559,0.109,842,Chile,-23.84,-69.89
2019,1,20,22,0,26.700000000000003,27.82,0.27,281,5.1000000000000005,916,1.5,70.89,81,305,0.108,684,Chile,-23.84,-69.89
2019,1,20,23,0,23.3,37.89,0.27,284,3.8000000000000003,916,1.5,83.95,39,73,0.109,320,Chile,-23.84,-69.89
2019,1,21,0,0,21.0,47.7,0.27,282,2.3000000000000003,917,1.6,96.77,0,0,0.111,0,Chile,-23.84,-69.89
2019,1,21,1,0,20.0,52.300000000000004,0.27,277,0.9,918,1.6,108.75,0,0,0.114,0,Chile,-23.84,-69.89
2019,1,21,2,0,19.5,53.42,0.27,322,0.2,918,1.7000000000000002,119.59,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2019,1,21,3,0,19.1,53.21,0.27,55,0.4,918,1.7000000000000002,128.55,0,0,0.124,0,Chile,-23.84,-69.89
2019,1,21,4,0,19.0,52.29,0.27,32,0.30000000000000004,917,1.7000000000000002,134.48,0,0,0.133,0,Chile,-23.84,-69.89
2019,1,21,5,0,18.8,53.300000000000004,0.27,303,0.5,917,1.8,136.14000000000001,0,0,0.152,0,Chile,-23.84,-69.89
2019,1,21,6,0,18.0,57.92,0.27,285,1.3,917,1.9000000000000001,133.07,0,0,0.181,0,Chile,-23.84,-69.89
2019,1,21,7,0,17.2,63.36,0.27,290,1.5,917,1.9000000000000001,126.07000000000001,0,0,0.2,0,Chile,-23.84,-69.89
2019,1,21,8,0,16.7,68.21000000000001,0.27,306,1.3,918,2.0,116.43,0,0,0.201,0,Chile,-23.84,-69.89
2019,1,21,9,0,16.2,72.62,0.27,339,0.9,918,2.0,105.18,0,0,0.214,0,Chile,-23.84,-69.89
2019,1,21,10,0,16.7,71.06,0.27,49,1.2000000000000002,919,2.0,92.94,0,0,0.214,0,Chile,-23.84,-69.89
2019,1,21,11,0,19.400000000000002,57.54,0.27,56,2.1,919,1.9000000000000001,80.0,66,128,0.187,355,Chile,-23.84,-69.89
2019,1,21,12,0,22.900000000000002,43.160000000000004,0.27,42,2.3000000000000003,919,1.8,66.8,108,370,0.164,667,Chile,-23.84,-69.89
2019,1,21,13,0,26.400000000000002,31.93,0.27,12,2.3000000000000003,919,1.7000000000000002,53.32,129,620,0.149,822,Chile,-23.84,-69.89
2019,1,21,14,0,29.700000000000003,23.18,0.27,335,3.0,918,1.6,39.68,141,840,0.14,908,Chile,-23.84,-69.89
2019,1,21,15,0,32.0,19.21,0.27,310,4.1000000000000005,917,1.6,25.97,152,1006,0.139,950,Chile,-23.84,-69.89
2019,1,21,16,0,33.1,18.17,0.27,297,5.300000000000001,917,1.6,12.44,158,1106,0.14,970,Chile,-23.84,-69.89
2019,1,21,17,0,33.1,18.84,0.27,290,6.1000000000000005,916,1.6,4.51,162,1132,0.14300000000000002,973,Chile,-23.84,-69.89
2019,1,21,18,0,32.5,20.35,0.27,286,6.5,916,1.7000000000000002,16.52,160,1079,0.146,958,Chile,-23.84,-69.89
2019,1,21,19,0,31.5,22.29,0.27,282,6.4,915,1.7000000000000002,30.16,155,957,0.15,928,Chile,-23.84,-69.89
2019,1,21,20,0,30.200000000000003,24.57,0.27,282,6.1000000000000005,915,1.7000000000000002,43.86,144,774,0.155,873,Chile,-23.84,-69.89
2019,1,21,21,0,28.6,27.64,0.27,283,5.6000000000000005,915,1.8,57.480000000000004,126,543,0.161,775,Chile,-23.84,-69.89
2019,1,21,22,0,26.3,33.17,0.27,285,4.9,916,1.9000000000000001,70.9,97,292,0.168,595,Chile,-23.84,-69.89
2019,1,21,23,0,23.200000000000003,43.44,0.27,283,3.9000000000000004,917,2.0,83.98,43,66,0.178,222,Chile,-23.84,-69.89
2019,1,22,0,0,21.1,53.0,0.27,272,2.6,917,2.0,96.82000000000001,0,0,0.188,0,Chile,-23.84,-69.89
2019,1,22,1,0,20.200000000000003,57.370000000000005,0.27,253,1.2000000000000002,918,2.1,108.83,0,0,0.196,0,Chile,-23.84,-69.89
2019,1,22,2,0,19.900000000000002,58.120000000000005,0.27,250,0.6000000000000001,918,2.1,119.7,0,0,0.20400000000000001,0,Chile,-23.84,-69.89
2019,1,22,3,0,19.700000000000003,58.44,0.27,281,0.6000000000000001,918,2.2,128.7,0,0,0.23,0,Chile,-23.84,-69.89
2019,1,22,4,0,19.5,59.22,0.27,285,1.1,918,2.2,134.68,0,0,0.261,0,Chile,-23.84,-69.89
2019,1,22,5,0,18.900000000000002,62.27,0.27,283,1.5,917,2.3000000000000003,136.37,0,0,0.28,0,Chile,-23.84,-69.89
2019,1,22,6,0,18.0,67.35,0.27,287,1.5,917,2.4000000000000004,133.3,0,0,0.315,0,Chile,-23.84,-69.89
2019,1,22,7,0,17.400000000000002,71.38,0.27,301,1.2000000000000002,917,2.5,126.29,0,0,0.334,0,Chile,-23.84,-69.89
2019,1,22,8,0,17.0,74.33,0.27,333,0.8,918,2.6,116.63,0,0,0.329,0,Chile,-23.84,-69.89
2019,1,22,9,0,16.8,75.14,0.27,26,1.0,918,2.6,105.36,0,0,0.332,0,Chile,-23.84,-69.89
2019,1,22,10,0,17.3,71.54,0.27,52,1.5,918,2.5,93.10000000000001,0,0,0.322,0,Chile,-23.84,-69.89
2019,1,22,11,0,19.900000000000002,58.65,0.27,44,2.0,919,2.4000000000000004,80.15,74,117,0.294,248,Chile,-23.84,-69.89
2019,1,22,12,0,23.0,46.17,0.27,14,1.9000000000000001,919,2.3000000000000003,66.94,134,351,0.265,553,Chile,-23.84,-69.89
2019,1,22,13,0,26.200000000000003,34.97,0.27,335,2.4000000000000004,918,2.2,53.44,162,596,0.24,728,Chile,-23.84,-69.89
2019,1,22,14,0,28.900000000000002,28.23,0.27,313,3.4000000000000004,918,2.1,39.79,177,814,0.221,829,Chile,-23.84,-69.89
2019,1,22,15,0,31.0,23.69,0.27,299,4.3,917,2.0,26.09,158,992,0.153,929,Chile,-23.84,-69.89
2019,1,22,16,0,32.6,20.59,0.27,290,5.300000000000001,916,2.0,12.58,162,1093,0.149,953,Chile,-23.84,-69.89
2019,1,22,17,0,33.2,19.76,0.27,284,6.2,916,2.0,4.69,164,1119,0.149,959,Chile,-23.84,-69.89
2019,1,22,18,0,33.0,20.51,0.27,281,6.7,915,2.0,16.52,161,1071,0.148,949,Chile,-23.84,-69.89
2019,1,22,19,0,32.2,22.150000000000002,0.27,279,6.9,915,2.0,30.150000000000002,154,950,0.149,921,Chile,-23.84,-69.89
2019,1,22,20,0,30.8,24.75,0.27,279,6.6000000000000005,915,2.1,43.86,140,766,0.148,868,Chile,-23.84,-69.89
2019,1,22,21,0,28.700000000000003,28.95,0.27,281,6.1000000000000005,915,2.1,57.480000000000004,121,540,0.147,779,Chile,-23.84,-69.89
2019,1,22,22,0,26.0,35.5,0.27,283,5.2,916,2.2,70.92,92,291,0.149,608,Chile,-23.84,-69.89
2019,1,22,23,0,22.8,45.84,0.27,285,3.9000000000000004,916,2.2,84.01,41,67,0.152,241,Chile,-23.84,-69.89
2019,1,23,0,0,20.700000000000003,55.07,0.27,285,2.5,917,2.3000000000000003,96.87,0,0,0.16,0,Chile,-23.84,-69.89
2019,1,23,1,0,19.8,59.58,0.27,288,1.2000000000000002,918,2.3000000000000003,108.91,0,0,0.17,0,Chile,-23.84,-69.89
2019,1,23,2,0,19.3,61.77,0.27,303,0.7000000000000001,918,2.4000000000000004,119.82000000000001,0,0,0.178,0,Chile,-23.84,-69.89
2019,1,23,3,0,19.0,62.85,0.27,321,0.7000000000000001,918,2.5,128.86,0,0,0.189,0,Chile,-23.84,-69.89
2019,1,23,4,0,18.7,63.980000000000004,0.27,325,0.6000000000000001,918,2.5,134.88,0,0,0.198,0,Chile,-23.84,-69.89
2019,1,23,5,0,18.3,65.54,0.27,333,0.30000000000000004,917,2.6,136.6,0,0,0.202,0,Chile,-23.84,-69.89
2019,1,23,6,0,17.900000000000002,67.08,0.27,101,0.30000000000000004,917,2.6,133.54,0,0,0.20500000000000002,0,Chile,-23.84,-69.89
2019,1,23,7,0,17.5,68.16,0.27,95,0.5,918,2.6,126.51,0,0,0.20400000000000001,0,Chile,-23.84,-69.89
2019,1,23,8,0,17.3,67.7,0.27,87,0.7000000000000001,918,2.6,116.83,0,0,0.195,0,Chile,-23.84,-69.89
2019,1,23,9,0,17.2,66.17,0.27,87,0.8,918,2.5,105.53,0,0,0.183,0,Chile,-23.84,-69.89
2019,1,23,10,0,18.400000000000002,59.4,0.27,93,1.0,919,2.4000000000000004,93.26,0,0,0.171,0,Chile,-23.84,-69.89
2019,1,23,11,0,21.700000000000003,45.99,0.27,65,1.4000000000000001,919,2.3000000000000003,80.29,61,123,0.161,370,Chile,-23.84,-69.89
2019,1,23,12,0,24.700000000000003,35.89,0.27,11,1.6,919,2.1,67.07000000000001,103,363,0.152,669,Chile,-23.84,-69.89
2019,1,23,13,0,27.400000000000002,28.62,0.27,337,2.0,918,2.0,53.56,126,610,0.146,816,Chile,-23.84,-69.89
2019,1,23,14,0,30.1,22.79,0.27,313,2.9000000000000004,918,1.9000000000000001,39.910000000000004,141,829,0.14200000000000002,897,Chile,-23.84,-69.89
2019,1,23,15,0,32.5,18.01,0.27,302,3.9000000000000004,917,1.8,26.21,134,1003,0.108,968,Chile,-23.84,-69.89
2019,1,23,16,0,34.2,15.36,0.27,293,4.800000000000001,916,1.8,12.73,142,1103,0.112,986,Chile,-23.84,-69.89
2019,1,23,17,0,34.800000000000004,14.93,0.27,287,5.7,915,1.8,4.88,145,1130,0.116,988,Chile,-23.84,-69.89
2019,1,23,18,0,34.5,15.67,0.27,283,6.300000000000001,914,1.7000000000000002,16.54,144,1083,0.11900000000000001,979,Chile,-23.84,-69.89
2019,1,23,19,0,33.6,17.04,0.27,281,6.4,914,1.7000000000000002,30.150000000000002,139,962,0.121,952,Chile,-23.84,-69.89
2019,1,23,20,0,32.2,19.06,0.27,280,6.2,914,1.7000000000000002,43.86,128,779,0.123,902,Chile,-23.84,-69.89
2019,1,23,21,0,30.400000000000002,22.09,0.27,283,5.7,914,1.8,57.49,112,548,0.127,810,Chile,-23.84,-69.89
2019,1,23,22,0,27.700000000000003,27.89,0.27,287,5.1000000000000005,914,1.9000000000000001,70.94,87,296,0.134,638,Chile,-23.84,-69.89
2019,1,23,23,0,23.900000000000002,39.31,0.27,287,4.1000000000000005,915,2.1,84.05,40,67,0.145,257,Chile,-23.84,-69.89
2019,1,24,0,0,21.400000000000002,50.56,0.27,282,2.7,916,2.2,96.93,0,0,0.16,0,Chile,-23.84,-69.89
2019,1,24,1,0,20.3,56.660000000000004,0.27,288,1.4000000000000001,917,2.3000000000000003,109.0,0,0,0.179,0,Chile,-23.84,-69.89
2019,1,24,2,0,19.900000000000002,58.51,0.27,335,0.8,917,2.4000000000000004,119.94,0,0,0.193,0,Chile,-23.84,-69.89
2019,1,24,3,0,19.700000000000003,58.32,0.27,6,0.6000000000000001,917,2.4000000000000004,129.02,0,0,0.20500000000000002,0,Chile,-23.84,-69.89
2019,1,24,4,0,19.6,57.47,0.27,19,0.30000000000000004,916,2.4000000000000004,135.09,0,0,0.218,0,Chile,-23.84,-69.89
2019,1,24,5,0,19.400000000000002,57.410000000000004,0.27,22,0.2,916,2.4000000000000004,136.84,0,0,0.221,0,Chile,-23.84,-69.89
2019,1,24,6,0,19.200000000000003,57.64,0.27,16,0.30000000000000004,916,2.4000000000000004,133.78,0,0,0.232,0,Chile,-23.84,-69.89
2019,1,24,7,0,18.900000000000002,58.31,0.27,15,0.4,916,2.4000000000000004,126.73,0,0,0.227,0,Chile,-23.84,-69.89
2019,1,24,8,0,18.5,59.46,0.27,31,0.5,916,2.4000000000000004,117.03,0,0,0.20500000000000002,0,Chile,-23.84,-69.89
2019,1,24,9,0,18.0,61.22,0.27,50,0.6000000000000001,917,2.5,105.71000000000001,0,0,0.193,0,Chile,-23.84,-69.89
2019,1,24,10,0,18.6,58.28,0.27,73,0.9,918,2.5,93.42,0,0,0.181,0,Chile,-23.84,-69.89
2019,1,24,11,0,21.900000000000002,46.65,0.27,50,2.1,918,2.5,80.43,60,120,0.164,360,Chile,-23.84,-69.89
2019,1,24,12,0,25.5,34.93,0.27,20,2.5,918,2.5,67.2,101,357,0.152,659,Chile,-23.84,-69.89
2019,1,24,13,0,28.900000000000002,25.61,0.27,350,2.9000000000000004,918,2.6,53.69,124,599,0.14400000000000002,803,Chile,-23.84,-69.89
2019,1,24,14,0,31.700000000000003,20.11,0.27,323,3.6,918,2.6,40.02,140,813,0.14300000000000002,879,Chile,-23.84,-69.89
2019,1,24,15,0,33.7,17.12,0.27,307,4.6000000000000005,917,2.6,26.32,167,972,0.17300000000000001,899,Chile,-23.84,-69.89
2019,1,24,16,0,34.4,17.0,0.27,296,5.5,916,2.6,12.870000000000001,168,1074,0.162,929,Chile,-23.84,-69.89
2019,1,24,17,0,34.300000000000004,18.3,0.27,290,6.0,916,2.5,5.07,165,1105,0.152,944,Chile,-23.84,-69.89
2019,1,24,18,0,33.800000000000004,19.84,0.27,285,6.2,915,2.4000000000000004,16.56,164,1058,0.157,933,Chile,-23.84,-69.89
2019,1,24,19,0,32.9,21.5,0.27,282,6.2,915,2.4000000000000004,30.150000000000002,151,941,0.146,914,Chile,-23.84,-69.89
2019,1,24,20,0,31.5,23.81,0.27,280,5.9,915,2.4000000000000004,43.86,135,762,0.14,868,Chile,-23.84,-69.89
2019,1,24,21,0,29.5,27.22,0.27,281,5.4,915,2.4000000000000004,57.5,116,537,0.137,784,Chile,-23.84,-69.89
2019,1,24,22,0,27.1,32.15,0.27,281,4.5,915,2.4000000000000004,70.96000000000001,88,290,0.137,620,Chile,-23.84,-69.89
2019,1,24,23,0,24.3,39.95,0.27,279,3.3000000000000003,916,2.4000000000000004,84.09,39,66,0.139,257,Chile,-23.84,-69.89
2019,1,25,0,0,22.400000000000002,47.11,0.27,270,2.2,917,2.4000000000000004,96.99000000000001,0,0,0.14200000000000002,0,Chile,-23.84,-69.89
2019,1,25,1,0,21.5,50.54,0.27,248,0.9,917,2.4000000000000004,109.09,0,0,0.148,0,Chile,-23.84,-69.89
2019,1,25,2,0,21.3,50.49,0.27,129,0.30000000000000004,917,2.4000000000000004,120.07000000000001,0,0,0.153,0,Chile,-23.84,-69.89
2019,1,25,3,0,21.1,49.76,0.27,89,0.6000000000000001,917,2.5,129.19,0,0,0.161,0,Chile,-23.84,-69.89
2019,1,25,4,0,21.3,47.86,0.27,77,0.6000000000000001,917,2.5,135.3,0,0,0.171,0,Chile,-23.84,-69.89
2019,1,25,5,0,21.3,47.34,0.27,22,0.4,917,2.5,137.08,0,0,0.183,0,Chile,-23.84,-69.89
2019,1,25,6,0,20.700000000000003,49.61,0.27,323,0.5,916,2.6,134.02,0,0,0.203,0,Chile,-23.84,-69.89
2019,1,25,7,0,20.1,52.5,0.27,292,0.5,917,2.7,126.96000000000001,0,0,0.22,0,Chile,-23.84,-69.89
2019,1,25,8,0,19.5,54.74,0.27,244,0.30000000000000004,917,2.8000000000000003,117.23,0,0,0.229,0,Chile,-23.84,-69.89
2019,1,25,9,0,19.1,55.88,0.27,172,0.30000000000000004,918,2.8000000000000003,105.89,0,0,0.241,0,Chile,-23.84,-69.89
2019,1,25,10,0,19.6,53.59,0.27,125,0.6000000000000001,918,2.8000000000000003,93.58,0,0,0.243,0,Chile,-23.84,-69.89
2019,1,25,11,0,22.200000000000003,46.95,0.27,74,1.3,919,2.8000000000000003,80.58,67,111,0.23500000000000001,273,Chile,-23.84,-69.89
2019,1,25,12,0,25.3,38.5,0.27,33,1.7000000000000002,919,2.7,67.33,121,344,0.222,577,Chile,-23.84,-69.89
2019,1,25,13,0,28.8,29.39,0.27,350,2.2,918,2.7,53.81,150,585,0.211,737,Chile,-23.84,-69.89
2019,1,25,14,0,32.1,22.44,0.27,323,3.4000000000000004,918,2.7,40.14,167,800,0.202,828,Chile,-23.84,-69.89
2019,1,25,15,0,34.2,19.23,0.27,308,4.5,917,2.6,26.44,178,967,0.197,881,Chile,-23.84,-69.89
2019,1,25,16,0,35.1,18.5,0.27,298,5.7,917,2.6,13.02,184,1068,0.194,907,Chile,-23.84,-69.89
2019,1,25,17,0,34.800000000000004,19.51,0.27,291,6.4,916,2.6,5.28,186,1096,0.193,914,Chile,-23.84,-69.89
2019,1,25,18,0,34.0,20.96,0.27,287,6.6000000000000005,916,2.6,16.6,181,1048,0.191,904,Chile,-23.84,-69.89
2019,1,25,19,0,32.800000000000004,22.62,0.27,284,6.4,916,2.5,30.16,170,932,0.185,882,Chile,-23.84,-69.89
2019,1,25,20,0,31.3,24.62,0.27,283,5.9,915,2.4000000000000004,43.87,152,755,0.178,836,Chile,-23.84,-69.89
2019,1,25,21,0,29.6,27.3,0.27,282,5.300000000000001,915,2.4000000000000004,57.52,129,531,0.17300000000000001,749,Chile,-23.84,-69.89
2019,1,25,22,0,27.3,32.0,0.27,281,4.4,916,2.4000000000000004,71.0,96,286,0.17,582,Chile,-23.84,-69.89
2019,1,25,23,0,24.6,39.59,0.27,279,3.4000000000000004,916,2.4000000000000004,84.14,41,64,0.169,225,Chile,-23.84,-69.89
2019,1,26,0,0,22.6,47.37,0.27,275,2.3000000000000003,917,2.4000000000000004,97.06,0,0,0.171,0,Chile,-23.84,-69.89
2019,1,26,1,0,21.6,51.79,0.27,268,0.8,918,2.5,109.18,0,0,0.17500000000000002,0,Chile,-23.84,-69.89
2019,1,26,2,0,21.200000000000003,53.29,0.27,63,0.2,918,2.6,120.2,0,0,0.185,0,Chile,-23.84,-69.89
2019,1,26,3,0,21.0,53.57,0.27,79,0.5,918,2.6,129.37,0,0,0.202,0,Chile,-23.84,-69.89
2019,1,26,4,0,21.0,52.96,0.27,88,0.5,918,2.6,135.52,0,0,0.227,0,Chile,-23.84,-69.89
2019,1,26,5,0,21.1,52.0,0.27,101,0.4,917,2.7,137.33,0,0,0.262,0,Chile,-23.84,-69.89
2019,1,26,6,0,21.5,50.56,0.27,181,0.30000000000000004,917,2.7,134.27,0,0,0.29,0,Chile,-23.84,-69.89
2019,1,26,7,0,21.5,50.74,0.27,224,0.8,917,2.8000000000000003,127.19,0,0,0.294,0,Chile,-23.84,-69.89
2019,1,26,8,0,21.1,52.38,0.27,227,1.2000000000000002,917,2.8000000000000003,117.44,0,0,0.289,0,Chile,-23.84,-69.89
2019,1,26,9,0,20.700000000000003,54.07,0.27,231,1.2000000000000002,917,2.9000000000000004,106.07000000000001,0,0,0.28500000000000003,0,Chile,-23.84,-69.89
