Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2018,6,4,11,30,16,15,0,0,0.13,984,4.9,117.26,0,11
2018,6,4,12,30,15.3,12.8,0,0,0.13,983,5.7,129.93,0,7
2018,6,4,13,30,14.600000000000001,10.9,0,0,0.13,982,5.9,142.70000000000002,0,4
2018,6,4,14,30,14.200000000000001,10.9,0,0,0.13,982,6,155.3,0,3
2018,6,4,15,30,14.200000000000001,11.3,0,0,0.13,982,6.300000000000001,166.73,0,6
2018,6,4,16,30,14.200000000000001,11.3,0,0,0.13,981,6.9,170.20000000000002,0,12
2018,6,4,17,30,14.4,11.100000000000001,0,0,0.13,979,7.7,160.74,0,18
2018,6,4,18,30,14.9,10.600000000000001,0,0,0.13,977,8.6,148.43,0,17
2018,6,4,19,30,15.3,9.600000000000001,0,0,0.13,975,9,135.68,0,10
2018,6,4,20,30,15.5,9.3,0,0,0.13,975,9.200000000000001,122.95,0,182
2018,6,4,21,30,15.200000000000001,9.700000000000001,0,0,0.13,974,9.700000000000001,110.43,0,357
2018,6,4,22,30,14.700000000000001,10.5,0,0,0.13,974,10.100000000000001,98.27,0,355
2018,6,4,23,30,14.600000000000001,10.9,9,0,0.13,974,10.200000000000001,86.51,9,355
2018,6,5,0,30,15.3,11.200000000000001,34,0,0.12,974,9.5,75.99,34,353
2018,6,5,1,30,16.3,12.200000000000001,46,0,0.12,974,8.9,66.73,46,352
2018,6,5,2,30,17.5,13.3,32,0,0.12,974,8.3,59.47,32,350
2018,6,5,3,30,18.900000000000002,14.5,93,7,0.12,973,7.7,55.07,97,343
2018,6,5,4,30,20.1,16,106,2,0.12,972,7.2,54.22,107,329
2018,6,5,5,30,20.6,17.3,182,313,0.12,972,6.800000000000001,57.08,352,305
2018,6,5,6,30,19.5,17.5,79,135,0.12,973,6.7,63.160000000000004,140,276
2018,6,5,7,30,16.900000000000002,16.1,95,291,0.12,975,6.4,71.62,187,253
2018,6,5,8,30,14.600000000000001,13.700000000000001,63,166,0.12,976,5.300000000000001,81.67,87,241
2018,6,5,9,30,13.4,12,0,0,0.12,978,4.2,92.98,0,238
2018,6,5,10,30,13,11.4,0,0,0.12,979,3.4000000000000004,104.89,0,241
2018,6,5,11,30,12.700000000000001,11,0,0,0.12,980,2.8000000000000003,117.27,0,245
2018,6,5,12,30,12.5,10.5,0,0,0.12,980,2.4000000000000004,129.93,0,250
2018,6,5,13,30,12.600000000000001,10.100000000000001,0,0,0.12,980,2.3000000000000003,142.70000000000002,0,256
2018,6,5,14,30,12.8,9.9,0,0,0.12,980,2.5,155.32,0,261
2018,6,5,15,30,13,9.9,0,0,0.12,981,2.8000000000000003,166.78,0,262
2018,6,5,16,30,12.8,9.8,0,0,0.12,981,3,170.32,0,260
2018,6,5,17,30,12.5,9.8,0,0,0.12,981,2.9000000000000004,160.83,0,257
2018,6,5,18,30,12.200000000000001,9.8,0,0,0.12,981,2.8000000000000003,148.51,0,254
2018,6,5,19,30,11.9,9.700000000000001,0,0,0.12,981,2.6,135.76,0,249
2018,6,5,20,30,11.700000000000001,9.600000000000001,0,0,0.12,982,2.3000000000000003,123.03,0,246
2018,6,5,21,30,11.3,9.5,0,0,0.12,982,1.8,110.51,0,246
2018,6,5,22,30,11,9.3,0,0,0.12,983,1.4000000000000001,98.36,0,251
2018,6,5,23,30,11,9.4,27,58,0.12,983,1.3,86.60000000000001,30,256
2018,6,6,0,30,13.600000000000001,10,82,340,0.13,983,2.7,76.10000000000001,164,272
2018,6,6,1,30,14.8,9.9,132,133,0.13,983,3.5,66.84,184,277
2018,6,6,2,30,15.3,9.4,208,175,0.13,983,4.1000000000000005,59.59,297,278
2018,6,6,3,30,15.4,9.200000000000001,198,56,0.13,983,4.4,55.18,230,277
2018,6,6,4,30,15.3,9.200000000000001,105,588,0.13,982,4.5,54.32,448,276
2018,6,6,5,30,15,9.5,167,34,0.13,982,4.4,57.17,185,274
2018,6,6,6,30,14.4,9.9,167,136,0.13,983,4,63.230000000000004,228,270
2018,6,6,7,30,13.700000000000001,10.5,87,2,0.13,983,3.4000000000000004,71.67,88,264
2018,6,6,8,30,13.100000000000001,10.9,20,0,0.13,983,2.8000000000000003,81.71000000000001,20,261
2018,6,6,9,30,12.700000000000001,11.100000000000001,0,0,0.13,984,2.3000000000000003,93,0,262
2018,6,6,10,30,12.3,11.100000000000001,0,0,0.13,985,1.9000000000000001,104.91,0,265
2018,6,6,11,30,12,11,0,0,0.13,985,1.5,117.28,0,270
2018,6,6,12,30,11.600000000000001,10.9,0,0,0.13,985,1.2000000000000002,129.94,0,275
2018,6,6,13,30,11.100000000000001,10.600000000000001,0,0,0.13,985,1,142.71,0,281
2018,6,6,14,30,10.8,10.200000000000001,0,0,0.13,985,1,155.33,0,287
2018,6,6,15,30,10.8,10.200000000000001,0,0,0.13,985,1,166.83,0,292
2018,6,6,16,30,10.9,10.3,0,0,0.13,985,1,170.43,0,295
2018,6,6,17,30,10.9,10.4,0,0,0.13,985,0.9,160.92000000000002,0,295
2018,6,6,18,30,10.9,10.4,0,0,0.13,984,0.8,148.59,0,294
2018,6,6,19,30,10.8,10.4,0,0,0.13,984,0.7000000000000001,135.84,0,294
2018,6,6,20,30,10.8,10.5,0,0,0.13,984,0.5,123.11,0,304
2018,6,6,21,30,10.700000000000001,10.5,0,0,0.13,985,0.4,110.59,0,331
2018,6,6,22,30,10.600000000000001,10.4,0,0,0.13,985,0.5,98.45,0,183
2018,6,6,23,30,10.5,10.3,19,7,0.13,985,0.5,86.69,19,15
2018,6,7,0,30,11.100000000000001,10.3,86,55,0.12,986,0.8,76.2,99,44
2018,6,7,1,30,11.8,10.4,41,0,0.12,986,0.5,66.94,41,64
2018,6,7,2,30,12.600000000000001,10.4,44,0,0.12,986,0.30000000000000004,59.7,44,121
2018,6,7,3,30,13.3,10.3,67,1,0.12,986,0.5,55.28,68,188
2018,6,7,4,30,13.8,10,111,0,0.12,985,0.8,54.42,111,215
2018,6,7,5,30,14,9.700000000000001,161,14,0.12,985,1.1,57.25,169,212
2018,6,7,6,30,14,9.4,109,592,0.12,985,1.2000000000000002,63.29,375,211
2018,6,7,7,30,13.4,9.200000000000001,66,632,0.12,985,1.1,71.71000000000001,264,218
2018,6,7,8,30,11.9,10,46,178,0.12,986,0.9,81.74,72,217
2018,6,7,9,30,10.600000000000001,9.3,0,0,0.12,986,1,93.02,0,212
2018,6,7,10,30,10,9.1,0,0,0.12,987,1.2000000000000002,104.91,0,206
2018,6,7,11,30,9.600000000000001,8.8,0,0,0.12,988,1.4000000000000001,117.28,0,201
2018,6,7,12,30,9,8.6,0,0,0.12,988,1.3,129.93,0,198
2018,6,7,13,30,8.4,8.3,0,0,0.12,988,1.2000000000000002,142.70000000000002,0,195
2018,6,7,14,30,7.800000000000001,7.800000000000001,0,0,0.12,989,1.1,155.33,0,191
2018,6,7,15,30,7.5,7.5,0,0,0.12,989,1,166.86,0,186
2018,6,7,16,30,7.2,7.2,0,0,0.12,989,0.9,170.54,0,176
2018,6,7,17,30,7,7,0,0,0.12,989,0.9,161.01,0,162
2018,6,7,18,30,6.9,6.9,0,0,0.12,989,0.8,148.67000000000002,0,149
2018,6,7,19,30,6.9,6.9,0,0,0.12,989,0.7000000000000001,135.92000000000002,0,136
2018,6,7,20,30,6.800000000000001,6.800000000000001,0,0,0.12,990,0.7000000000000001,123.19,0,114
2018,6,7,21,30,6.300000000000001,6.300000000000001,0,0,0.12,990,0.8,110.68,0,89
2018,6,7,22,30,6.1000000000000005,6.1000000000000005,0,0,0.12,990,0.9,98.54,0,75
2018,6,7,23,30,6.1000000000000005,6.1000000000000005,21,131,0.12,991,1,86.77,28,70
2018,6,8,0,30,9.8,7.800000000000001,50,624,0.12,991,2.1,76.29,198,54
2018,6,8,1,30,12.4,8.200000000000001,62,773,0.12,990,1.8,67.04,364,37
2018,6,8,2,30,14.200000000000001,7.300000000000001,103,708,0.12,990,1.6,59.800000000000004,459,190
2018,6,8,3,30,15.200000000000001,6.5,161,551,0.12,990,1.8,55.39,474,341
2018,6,8,4,30,15.8,6.2,108,751,0.12,989,2.1,54.51,544,321
2018,6,8,5,30,15.9,6.1000000000000005,93,771,0.12,989,2.2,57.32,509,306
2018,6,8,6,30,15.700000000000001,6,162,214,0.12,989,2.2,63.34,258,297
2018,6,8,7,30,14.9,6,85,0,0.12,989,1.6,71.75,85,294
2018,6,8,8,30,13.3,7.800000000000001,37,21,0.12,989,0.9,81.76,40,296
2018,6,8,9,30,12.3,6.9,0,0,0.12,989,0.8,93.03,0,309
2018,6,8,10,30,12,6.9,0,0,0.12,990,0.8,104.92,0,328
2018,6,8,11,30,11.700000000000001,7.6000000000000005,0,0,0.12,990,0.9,117.28,0,338
2018,6,8,12,30,11.5,8,0,0,0.12,990,1.1,129.93,0,339
2018,6,8,13,30,11.4,8.4,0,0,0.12,990,1.5,142.70000000000002,0,336
2018,6,8,14,30,11.200000000000001,8.8,0,0,0.12,990,1.8,155.33,0,335
2018,6,8,15,30,10.8,9,0,0,0.12,989,1.8,166.9,0,336
2018,6,8,16,30,10.3,9.1,0,0,0.12,989,1.8,170.64000000000001,0,340
2018,6,8,17,30,10.100000000000001,9,0,0,0.12,988,1.9000000000000001,161.1,0,344
2018,6,8,18,30,10.200000000000001,9,0,0,0.12,988,2.3000000000000003,148.74,0,349
2018,6,8,19,30,10.4,9.1,0,0,0.12,987,2.8000000000000003,135.99,0,351
2018,6,8,20,30,10.5,9.200000000000001,0,0,0.12,987,3.3000000000000003,123.27,0,351
2018,6,8,21,30,10.5,9.3,0,0,0.12,987,3.6,110.76,0,350
2018,6,8,22,30,10.5,9.5,0,0,0.12,988,3.8000000000000003,98.62,0,349
2018,6,8,23,30,10.600000000000001,9.700000000000001,22,221,0.12,988,3.9000000000000004,86.86,34,348
2018,6,9,0,30,12,10.100000000000001,54,509,0.12,988,4.4,76.38,174,346
2018,6,9,1,30,13.8,10.600000000000001,153,88,0.12,988,4.800000000000001,67.14,187,342
2018,6,9,2,30,15.9,10.8,155,474,0.12,988,5.5,59.9,393,333
2018,6,9,3,30,17.5,10.600000000000001,84,826,0.12,987,6.1000000000000005,55.480000000000004,552,323
2018,6,9,4,30,17.900000000000002,10.100000000000001,225,142,0.12,986,6.1000000000000005,54.59,307,316
2018,6,9,5,30,17.7,9.700000000000001,191,60,0.12,986,5.800000000000001,57.39,223,313
2018,6,9,6,30,17.400000000000002,9.9,78,742,0.12,986,5.300000000000001,63.39,410,313
2018,6,9,7,30,16.7,10.3,70,583,0.12,986,4.5,71.78,252,315
2018,6,9,8,30,15.600000000000001,10.700000000000001,38,357,0.12,987,4,81.78,89,318
2018,6,9,9,30,14.600000000000001,11,0,0,0.12,987,4,93.04,0,321
2018,6,9,10,30,14,11.4,0,0,0.12,987,4.4,104.92,0,324
2018,6,9,11,30,13.700000000000001,11.9,0,0,0.12,987,4.6000000000000005,117.28,0,326
2018,6,9,12,30,13.5,12.3,0,0,0.12,987,4.7,129.92000000000002,0,327
2018,6,9,13,30,13.3,12.600000000000001,0,0,0.12,987,4.6000000000000005,142.69,0,329
2018,6,9,14,30,13.200000000000001,12.600000000000001,0,0,0.12,986,4.5,155.33,0,330
2018,6,9,15,30,13.100000000000001,12.700000000000001,0,0,0.12,986,4.6000000000000005,166.92000000000002,0,329
2018,6,9,16,30,13.200000000000001,12.8,0,0,0.12,986,4.7,170.73,0,327
2018,6,9,17,30,13.4,13.100000000000001,0,0,0.12,986,4.6000000000000005,161.18,0,326
2018,6,9,18,30,13.600000000000001,13.200000000000001,0,0,0.12,985,4.7,148.82,0,322
2018,6,9,19,30,13.9,13.5,0,0,0.12,985,4.7,136.07,0,316
2018,6,9,20,30,14,13.700000000000001,0,0,0.12,985,4.5,123.34,0,311
2018,6,9,21,30,13.9,13.8,0,0,0.12,985,4,110.83,0,308
2018,6,9,22,30,13.700000000000001,13.5,0,0,0.12,985,3.7,98.7,0,305
2018,6,9,23,30,13.700000000000001,13.3,23,129,0.12,986,3.8000000000000003,86.94,30,302
2018,6,10,0,30,15.700000000000001,13.9,50,408,0.12,986,5.1000000000000005,76.47,145,290
2018,6,10,1,30,16.900000000000002,14,77,686,0.12,986,6.4,67.23,343,283
2018,6,10,2,30,17.8,12.700000000000001,147,516,0.12,987,7.7,59.99,405,279
2018,6,10,3,30,18.3,11.700000000000001,98,6,0.12,987,8.5,55.57,101,274
2018,6,10,4,30,17.900000000000002,11.5,154,63,0.12,987,8.700000000000001,54.67,190,265
2018,6,10,5,30,16.8,11.5,154,116,0.12,988,8.1,57.45,216,252
2018,6,10,6,30,15.5,11.100000000000001,119,428,0.12,989,7.2,63.440000000000005,310,242
2018,6,10,7,30,14.3,10,77,600,0.12,990,6,71.81,264,236
2018,6,10,8,30,12.700000000000001,8.9,47,365,0.12,991,4.5,81.8,99,232
2018,6,10,9,30,11.3,8.5,0,0,0.12,991,3.3000000000000003,93.04,0,228
2018,6,10,10,30,10.700000000000001,8.4,0,0,0.12,992,2.6,104.92,0,223
2018,6,10,11,30,10.4,8.4,0,0,0.12,992,2.2,117.27,0,219
2018,6,10,12,30,10.3,8.3,0,0,0.12,993,1.8,129.91,0,217
2018,6,10,13,30,10.600000000000001,8.3,0,0,0.12,993,1.5,142.68,0,216
2018,6,10,14,30,10.8,8.5,0,0,0.12,994,1.2000000000000002,155.32,0,214
2018,6,10,15,30,10.700000000000001,8.6,0,0,0.12,994,1,166.94,0,210
2018,6,10,16,30,10.5,8.5,0,0,0.12,994,0.8,170.82,0,201
2018,6,10,17,30,10.4,8.4,0,0,0.12,994,0.7000000000000001,161.26,0,185
2018,6,10,18,30,10.200000000000001,8.200000000000001,0,0,0.12,994,0.7000000000000001,148.89000000000001,0,159
2018,6,10,19,30,9.600000000000001,8,0,0,0.12,995,0.7000000000000001,136.14000000000001,0,127
2018,6,10,20,30,8.8,7.9,0,0,0.12,995,0.7000000000000001,123.42,0,100
2018,6,10,21,30,8.1,7.7,0,0,0.12,996,0.8,110.91,0,82
2018,6,10,22,30,7.6000000000000005,7.5,0,0,0.12,996,0.9,98.78,0,69
2018,6,10,23,30,7.6000000000000005,7.6000000000000005,17,26,0.12,996,1,87.01,18,63
2018,6,11,0,30,10.9,8.4,84,71,0.12,996,1.8,76.56,101,42
2018,6,11,1,30,13.5,8.6,69,742,0.12,997,1.3,67.32000000000001,355,180
2018,6,11,2,30,15.5,7.9,209,126,0.12,996,1.4000000000000001,60.08,272,307
2018,6,11,3,30,16.400000000000002,7.2,179,9,0.12,996,2,55.65,184,282
2018,6,11,4,30,16.8,7,203,19,0.12,995,2.4000000000000004,54.74,214,275
2018,6,11,5,30,16.900000000000002,6.800000000000001,214,53,0.12,995,2.6,57.51,242,271
2018,6,11,6,30,16.6,6.800000000000001,174,53,0.12,994,2.6,63.47,198,267
2018,6,11,7,30,15.600000000000001,6.800000000000001,91,27,0.12,994,2,71.83,99,263
2018,6,11,8,30,14.100000000000001,8.5,46,10,0.12,995,1.2000000000000002,81.81,47,256
2018,6,11,9,30,13.100000000000001,8.700000000000001,0,0,0.12,995,1,93.05,0,250
2018,6,11,10,30,12.700000000000001,9,0,0,0.12,995,1,104.91,0,246
2018,6,11,11,30,12.5,9.3,0,0,0.12,995,0.9,117.25,0,244
2018,6,11,12,30,12.100000000000001,9.5,0,0,0.12,995,0.9,129.89000000000001,0,244
2018,6,11,13,30,11.8,9.600000000000001,0,0,0.12,995,0.9,142.66,0,246
2018,6,11,14,30,11.600000000000001,9.600000000000001,0,0,0.12,994,0.9,155.31,0,249
2018,6,11,15,30,11.4,9.600000000000001,0,0,0.12,994,0.9,166.95000000000002,0,252
2018,6,11,16,30,11.200000000000001,9.5,0,0,0.12,994,0.9,170.91,0,255
2018,6,11,17,30,11.3,9.600000000000001,0,0,0.12,994,1,161.33,0,256
2018,6,11,18,30,11.200000000000001,9.700000000000001,0,0,0.12,994,1,148.96,0,255
2018,6,11,19,30,11.3,9.8,0,0,0.12,993,1,136.21,0,251
2018,6,11,20,30,11.3,9.9,0,0,0.12,993,1,123.49000000000001,0,246
2018,6,11,21,30,11.200000000000001,10,0,0,0.12,994,1,110.98,0,242
2018,6,11,22,30,11,10,0,0,0.12,994,0.9,98.86,0,241
2018,6,11,23,30,10.9,10,21,210,0.12,994,0.9,87.09,32,241
2018,6,12,0,30,13.700000000000001,10.9,50,608,0.12,995,1.8,76.64,190,251
2018,6,12,1,30,15.4,10.8,90,579,0.12,995,2.7,67.4,313,248
2018,6,12,2,30,16.7,10.200000000000001,96,694,0.12,994,3.3000000000000003,60.160000000000004,441,244
2018,6,12,3,30,17.5,9.700000000000001,132,646,0.12,994,3.5,55.72,496,242
2018,6,12,4,30,17.8,9.5,177,340,0.12,993,3.6,54.800000000000004,373,241
2018,6,12,5,30,17.900000000000002,9.5,111,8,0.12,993,3.7,57.550000000000004,115,240
2018,6,12,6,30,17.5,9.600000000000001,80,734,0.12,993,3.6,63.51,407,238
2018,6,12,7,30,16.400000000000002,9.8,62,666,0.12,993,3,71.85000000000001,269,233
2018,6,12,8,30,14.600000000000001,10.700000000000001,46,56,0.12,993,2,81.81,54,228
2018,6,12,9,30,13.100000000000001,11,0,0,0.12,994,1.5,93.04,0,221
2018,6,12,10,30,12.4,11.200000000000001,0,0,0.12,994,1.2000000000000002,104.9,0,213
2018,6,12,11,30,11.8,11.200000000000001,0,0,0.12,994,1,117.24000000000001,0,203
2018,6,12,12,30,11.3,11.100000000000001,0,0,0.12,994,0.9,129.87,0,192
2018,6,12,13,30,11,11,0,0,0.12,995,0.9,142.64000000000001,0,178
2018,6,12,14,30,10.700000000000001,10.700000000000001,0,0,0.12,995,1.1,155.29,0,165
2018,6,12,15,30,10.5,10.5,0,0,0.12,995,1.2000000000000002,166.96,0,156
2018,6,12,16,30,10.100000000000001,10.100000000000001,0,0,0.12,995,1.2000000000000002,170.98,0,150
2018,6,12,17,30,9.4,9.4,0,0,0.12,995,1.2000000000000002,161.41,0,145
2018,6,12,18,30,8.6,8.6,0,0,0.12,995,1.2000000000000002,149.03,0,145
2018,6,12,19,30,8,8,0,0,0.12,995,1.3,136.28,0,143
2018,6,12,20,30,7.5,7.5,0,0,0.12,995,1.2000000000000002,123.56,0,137
2018,6,12,21,30,7.1000000000000005,7.1000000000000005,0,0,0.12,995,1.2000000000000002,111.05,0,129
2018,6,12,22,30,7,6.6000000000000005,0,0,0.12,996,1.1,98.93,0,117
2018,6,12,23,30,7,6.4,12,21,0.12,996,1.2000000000000002,87.16,13,109
2018,6,13,0,30,9.700000000000001,6.9,68,7,0.12,997,1.9000000000000001,76.71000000000001,70,95
2018,6,13,1,30,12.3,7.7,103,1,0.12,997,1.4000000000000001,67.48,103,119
2018,6,13,2,30,14.700000000000001,7.7,170,14,0.12,997,1.1,60.230000000000004,177,168
2018,6,13,3,30,15.8,7.7,213,38,0.12,996,1.2000000000000002,55.79,234,201
2018,6,13,4,30,16.400000000000002,7.800000000000001,240,72,0.12,996,1.4000000000000001,54.86,281,220
2018,6,13,5,30,16.7,7.9,168,437,0.12,996,1.7000000000000002,57.59,402,227
2018,6,13,6,30,16.5,8,84,740,0.12,996,1.9000000000000001,63.53,414,227
2018,6,13,7,30,15.700000000000001,8,74,535,0.12,996,1.5,71.86,241,222
2018,6,13,8,30,14.200000000000001,9.200000000000001,45,128,0.12,996,0.9,81.81,63,214
2018,6,13,9,30,13.200000000000001,9,0,0,0.12,996,0.7000000000000001,93.03,0,205
2018,6,13,10,30,13.100000000000001,8.5,0,0,0.12,997,0.7000000000000001,104.89,0,200
2018,6,13,11,30,13,8.1,0,0,0.12,997,0.5,117.22,0,203
2018,6,13,12,30,12.8,7.9,0,0,0.12,997,0.4,129.85,0,221
2018,6,13,13,30,12.600000000000001,7.9,0,0,0.12,997,0.4,142.62,0,244
2018,6,13,14,30,12.3,8,0,0,0.12,997,0.4,155.28,0,252
2018,6,13,15,30,12.100000000000001,8.1,0,0,0.12,997,0.5,166.97,0,247
2018,6,13,16,30,11.9,8.3,0,0,0.12,997,0.6000000000000001,171.05,0,238
2018,6,13,17,30,11.700000000000001,8.4,0,0,0.12,997,0.6000000000000001,161.48,0,224
2018,6,13,18,30,11.600000000000001,8.5,0,0,0.12,996,0.6000000000000001,149.1,0,205
2018,6,13,19,30,11.4,8.5,0,0,0.12,996,0.6000000000000001,136.34,0,184
2018,6,13,20,30,11.200000000000001,8.6,0,0,0.12,996,0.6000000000000001,123.62,0,159
2018,6,13,21,30,10.8,8.700000000000001,0,0,0.12,997,0.6000000000000001,111.12,0,133
2018,6,13,22,30,10.5,8.6,0,0,0.12,997,0.6000000000000001,99,0,111
2018,6,13,23,30,10.3,8.6,20,224,0.12,998,0.6000000000000001,87.23,31,101
2018,6,14,0,30,13,8.9,48,625,0.12,999,1,76.79,191,95
2018,6,14,1,30,15.3,8.3,60,775,0.12,999,1,67.55,356,128
2018,6,14,2,30,16.900000000000002,7.6000000000000005,67,842,0.12,998,1,60.300000000000004,484,151
2018,6,14,3,30,17.8,7.5,72,870,0.12,998,0.9,55.85,560,163
2018,6,14,4,30,18.400000000000002,7.300000000000001,70,880,0.12,997,0.8,54.910000000000004,576,180
2018,6,14,5,30,18.6,7.1000000000000005,119,665,0.12,997,0.9,57.63,475,193
2018,6,14,6,30,18.5,6.800000000000001,115,556,0.12,997,1.1,63.550000000000004,363,198
2018,6,14,7,30,17.400000000000002,6.800000000000001,54,724,0.12,997,1,71.87,279,198
2018,6,14,8,30,15.100000000000001,9.3,36,499,0.12,997,0.9,81.81,107,198
2018,6,14,9,30,13,7.300000000000001,0,0,0.12,998,1.1,93.02,0,195
2018,6,14,10,30,11.9,7.5,0,0,0.12,999,1.1,104.87,0,185
2018,6,14,11,30,11,7.9,0,0,0.12,999,1.1,117.2,0,169
2018,6,14,12,30,10.3,8.200000000000001,0,0,0.12,999,1.1,129.83,0,158
2018,6,14,13,30,9.700000000000001,8.6,0,0,0.12,1000,1.1,142.59,0,148
2018,6,14,14,30,9.1,8.8,0,0,0.12,1000,1.1,155.25,0,134
2018,6,14,15,30,8.6,8.6,0,0,0.12,999,1.1,166.96,0,118
2018,6,14,16,30,8.1,8.1,0,0,0.12,999,1.1,171.12,0,103
2018,6,14,17,30,7.7,7.7,0,0,0.12,999,1.1,161.54,0,92
2018,6,14,18,30,7.2,7.2,0,0,0.12,999,1.2000000000000002,149.16,0,83
2018,6,14,19,30,6.800000000000001,6.800000000000001,0,0,0.12,999,1.2000000000000002,136.41,0,77
2018,6,14,20,30,6.4,6.4,0,0,0.12,999,1.3,123.69,0,71
2018,6,14,21,30,6,6,0,0,0.12,999,1.3,111.18,0,67
2018,6,14,22,30,6.1000000000000005,5.800000000000001,0,0,0.12,1000,1.4000000000000001,99.07000000000001,0,62
2018,6,14,23,30,6.300000000000001,5.5,19,260,0.12,1000,1.5,87.29,31,60
2018,6,15,0,30,10.8,5.7,43,654,0.12,1000,2.6,76.85000000000001,192,55
2018,6,15,1,30,14,6.300000000000001,54,794,0.12,1001,2.5,67.62,356,54
2018,6,15,2,30,17.1,6.6000000000000005,62,853,0.12,1000,2.6,60.370000000000005,484,52
2018,6,15,3,30,18.5,6.6000000000000005,69,872,0.12,1000,2.6,55.910000000000004,558,53
2018,6,15,4,30,19,6.7,70,877,0.12,999,2.5,54.95,574,57
2018,6,15,5,30,19.1,6.7,68,859,0.12,998,2.5,57.660000000000004,528,60
2018,6,15,6,30,18.8,6.5,65,808,0.12,998,2.5,63.56,425,64
2018,6,15,7,30,17.3,6.6000000000000005,64,618,0.12,998,1.8,71.87,256,66
2018,6,15,8,30,14.5,8.8,35,502,0.12,998,1.2000000000000002,81.8,107,70
2018,6,15,9,30,12.200000000000001,7,0,0,0.12,999,1.2000000000000002,93,0,76
2018,6,15,10,30,11.200000000000001,6.5,0,0,0.12,999,1.3,104.84,0,80
2018,6,15,11,30,10.5,6.300000000000001,0,0,0.12,999,1.4000000000000001,117.17,0,82
2018,6,15,12,30,10,6.300000000000001,0,0,0.12,999,1.6,129.8,0,83
2018,6,15,13,30,9.600000000000001,6.300000000000001,0,0,0.12,999,1.8,142.56,0,82
2018,6,15,14,30,9.200000000000001,6.4,0,0,0.12,999,2,155.23,0,80
2018,6,15,15,30,8.9,6.4,0,0,0.12,999,2.2,166.95000000000002,0,76
2018,6,15,16,30,8.6,6.300000000000001,0,0,0.12,999,2.5,171.17000000000002,0,71
2018,6,15,17,30,8.4,6.1000000000000005,0,0,0.12,998,2.8000000000000003,161.61,0,65
2018,6,15,18,30,8.1,5.800000000000001,0,0,0.12,998,3.1,149.22,0,59
2018,6,15,19,30,7.7,5.4,0,0,0.12,998,3.1,136.47,0,52
2018,6,15,20,30,7.4,4.9,0,0,0.12,998,3.2,123.75,0,47
2018,6,15,21,30,7.300000000000001,4.6000000000000005,0,0,0.12,998,3.4000000000000004,111.25,0,44
2018,6,15,22,30,7.5,4.6000000000000005,0,0,0.12,998,3.7,99.13,0,42
2018,6,15,23,30,7.6000000000000005,4.800000000000001,17,233,0.12,999,3.9000000000000004,87.35000000000001,28,41
2018,6,16,0,30,11.4,5.300000000000001,42,664,0.12,999,4.6000000000000005,76.92,192,40
2018,6,16,1,30,14.8,6.300000000000001,53,801,0.12,999,4.7,67.68,357,36
2018,6,16,2,30,17.7,6.800000000000001,60,862,0.12,998,5.1000000000000005,60.42,486,30
2018,6,16,3,30,19.1,6.4,64,889,0.12,997,5.1000000000000005,55.96,562,26
2018,6,16,4,30,19.700000000000003,6.2,65,897,0.12,996,4.6000000000000005,54.980000000000004,580,25
2018,6,16,5,30,19.900000000000002,5.9,62,884,0.12,996,4.1000000000000005,57.68,535,27
2018,6,16,6,30,19.6,5.7,56,844,0.12,995,3.4000000000000004,63.57,432,28
2018,6,16,7,30,17.900000000000002,6,48,757,0.12,995,2.1,71.86,284,32
2018,6,16,8,30,14.700000000000001,8.4,32,552,0.12,995,1.3,81.78,111,42
2018,6,16,9,30,12.4,6.2,0,0,0.12,996,1.4000000000000001,92.98,0,51
2018,6,16,10,30,11.600000000000001,5.5,0,0,0.12,996,1.6,104.82000000000001,0,55
2018,6,16,11,30,11.100000000000001,5,0,0,0.12,995,1.9000000000000001,117.14,0,54
2018,6,16,12,30,10.8,4.6000000000000005,0,0,0.12,995,2.3000000000000003,129.77,0,50
2018,6,16,13,30,10.5,4.3,0,0,0.12,995,2.7,142.53,0,45
2018,6,16,14,30,10.3,4,0,0,0.12,994,3.1,155.20000000000002,0,40
