Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2001,8,17,3,30,12,76.56,1.4000000000000001,228,3,934,160.98,0,0,0
2001,8,17,4,30,12,75.82000000000001,1.4000000000000001,219,3,934,172.07,0,0,0
2001,8,17,5,30,12,74.76,1.4000000000000001,212,3.2,934,166.78,0,0,0
2001,8,17,6,30,12,73.81,1.4000000000000001,208,3.4000000000000004,933,153.61,0,0,0
2001,8,17,7,30,11.9,73.52,1.4000000000000001,205,3.5,933,139.69,0,0,0
2001,8,17,8,30,11.8,73.16,1.4000000000000001,205,3.3000000000000003,933,125.65,0,0,0
2001,8,17,9,30,11.700000000000001,73.16,1.3,209,3.1,933,111.65,0,0,0
2001,8,17,10,30,11.9,72.28,1.3,216,3.1,934,97.78,0,0,0
2001,8,17,11,30,12.9,68.05,1.2000000000000002,223,3.3000000000000003,934,84.03,36,34,23
2001,8,17,12,30,14.5,61.72,1.2000000000000002,228,3.7,935,70.89,280,95,566
2001,8,17,13,30,15.700000000000001,57.28,1.2000000000000002,231,4.2,936,58.4,501,124,719
2001,8,17,14,30,16.8,54,1.2000000000000002,232,4.5,936,47.18,686,134,812
2001,8,17,15,30,17.900000000000002,50.63,1.2000000000000002,230,4.7,935,38.4,816,129,877
2001,8,17,16,30,18.7,48.21,1.3,230,5,935,34.03,870,126,899
2001,8,17,17,30,19,47.4,1.3,230,5.2,934,35.72,852,118,905
2001,8,17,18,30,18.6,49.01,1.3,232,5.1000000000000005,934,42.76,760,110,884
2001,8,17,19,30,17.8,51.84,1.3,231,4.800000000000001,934,53.06,601,100,834
2001,8,17,20,30,16.7,55.7,1.3,229,4.4,934,65.07000000000001,394,84,734
2001,8,17,21,30,14.9,62.72,1.3,226,4.1000000000000005,935,77.98,163,56,514
2001,8,17,22,30,13,72.59,1.3,225,3.6,935,91.52,0,0,0
2001,8,17,23,30,12.4,76.63,1.3,224,3.3000000000000003,935,105.29,0,0,0
2001,8,18,0,30,12.100000000000001,77.03,1.3,226,2.8000000000000003,936,119.24000000000001,0,0,0
2001,8,18,1,30,12,75.95,1.3,225,2.9000000000000004,936,133.27,0,0,0
2001,8,18,2,30,11.700000000000001,76.95,1.2000000000000002,220,3.1,936,147.26,0,0,0
2001,8,18,3,30,11.4,77.99,1.2000000000000002,216,3.2,936,160.89000000000001,0,0,0
2001,8,18,4,30,11.3,77.79,1.2000000000000002,215,3.1,935,171.8,0,0,0
2001,8,18,5,30,11.200000000000001,77.3,1.2000000000000002,216,3.1,935,166.55,0,0,0
2001,8,18,6,30,11.100000000000001,76.75,1.2000000000000002,214,3.2,935,153.45000000000002,0,0,0
2001,8,18,7,30,11.100000000000001,75.89,1.2000000000000002,210,3.3000000000000003,935,139.55,0,0,0
2001,8,18,8,30,11.100000000000001,74.53,1.1,204,3.2,934,125.51,0,0,0
2001,8,18,9,30,11.100000000000001,72.25,1,200,2.8000000000000003,934,111.51,0,0,0
2001,8,18,10,30,11.4,68.23,1,201,2.7,934,97.63,0,0,0
2001,8,18,11,30,13.200000000000001,59,0.9,206,3.3000000000000003,934,83.85000000000001,45,36,84
2001,8,18,12,30,15.700000000000001,49.480000000000004,0.8,211,3.9000000000000004,935,70.7,304,67,716
2001,8,18,13,30,17.6,43.24,0.8,217,4.2,935,58.17,532,82,852
2001,8,18,14,30,19,40.02,0.7000000000000001,224,4.5,935,46.910000000000004,722,91,924
2001,8,18,15,30,20.1,37.71,0.7000000000000001,227,4.7,934,38.09,849,97,955
2001,8,18,16,30,20.6,37.550000000000004,0.7000000000000001,227,4.9,934,33.71,905,98,969
2001,8,18,17,30,20.700000000000003,38.26,0.7000000000000001,226,4.800000000000001,933,35.44,884,96,967
2001,8,18,18,30,20.3,39.980000000000004,0.7000000000000001,227,4.7,932,42.54,788,93,944
2001,8,18,19,30,19.400000000000002,43.1,0.7000000000000001,230,4.4,932,52.9,627,84,899
2001,8,18,20,30,18,48.1,0.7000000000000001,232,3.9000000000000004,933,64.95,414,72,808
2001,8,18,21,30,15.8,56.29,0.7000000000000001,232,2.9000000000000004,933,77.9,175,51,590
2001,8,18,22,30,13.600000000000001,67.64,0.7000000000000001,226,2,933,91.45,0,0,0
2001,8,18,23,30,12.8,73.94,0.7000000000000001,220,1.7000000000000002,934,105.24000000000001,0,0,0
2001,8,19,0,30,12,75.75,0.6000000000000001,198,1.3,934,119.2,0,0,0
2001,8,19,1,30,11.8,72.74,0.6000000000000001,200,1.6,934,133.23,0,0,0
2001,8,19,2,30,11.600000000000001,72.17,0.6000000000000001,203,1.9000000000000001,933,147.21,0,0,0
2001,8,19,3,30,11.4,72.99,0.6000000000000001,200,2,933,160.8,0,0,0
2001,8,19,4,30,11.4,71.78,0.6000000000000001,196,2.2,933,171.52,0,0,0
2001,8,19,5,30,11.4,70.02,0.5,192,2.3000000000000003,933,166.32,0,0,0
2001,8,19,6,30,11.100000000000001,69.76,0.5,188,2.3000000000000003,932,153.29,0,0,0
2001,8,19,7,30,10.4,71.35000000000001,0.5,185,2.2,932,139.4,0,0,0
2001,8,19,8,30,10,71.08,0.4,183,2.1,932,125.37,0,0,0
2001,8,19,9,30,9.9,68.92,0.4,183,2,932,111.36,0,0,0
2001,8,19,10,30,10.700000000000001,62.83,0.4,187,1.8,932,97.47,0,0,0
2001,8,19,11,30,13.700000000000001,50.050000000000004,0.4,193,2.4000000000000004,932,83.68,85,30,497
2001,8,19,12,30,17.5,38.71,0.30000000000000004,200,3.3000000000000003,932,70.5,329,56,819
2001,8,19,13,30,19.900000000000002,34.25,0.4,207,3.8000000000000003,932,57.94,558,69,922
2001,8,19,14,30,21.3,33.12,0.4,217,4.2,932,46.64,747,76,977
2001,8,19,15,30,22,34.410000000000004,0.4,222,4.6000000000000005,931,37.78,865,102,965
2001,8,19,16,30,22.1,36.67,0.4,223,4.7,930,33.38,922,104,980
2001,8,19,17,30,21.900000000000002,38.61,0.5,225,4.5,930,35.15,894,102,969
2001,8,19,18,30,21.400000000000002,40.32,0.5,230,4,929,42.32,797,99,945
2001,8,19,19,30,20.5,42.35,0.5,236,3.5,930,52.74,634,89,899
2001,8,19,20,30,19.200000000000003,46.19,0.5,240,3,930,64.84,419,76,807
2001,8,19,21,30,16.8,54.17,0.5,239,2.2,930,77.81,178,52,597
2001,8,19,22,30,14.4,66.53,0.5,227,1.4000000000000001,931,91.39,0,0,0
2001,8,19,23,30,13.5,72.58,0.5,216,1.1,931,105.19,0,0,0
2001,8,20,0,30,13.4,68.72,0.5,176,1.1,931,119.16,0,0,0
2001,8,20,1,30,13.600000000000001,61.88,0.5,188,1.2000000000000002,931,133.19,0,0,0
2001,8,20,2,30,13.3,61.27,0.5,204,1.2000000000000002,931,147.16,0,0,0
2001,8,20,3,30,13,63.13,0.5,211,1,931,160.70000000000002,0,0,0
2001,8,20,4,30,12.600000000000001,65.2,0.5,210,1,930,171.23,0,0,0
2001,8,20,5,30,12.100000000000001,68.58,0.5,200,1.1,930,166.07,0,0,0
2001,8,20,6,30,11.8,69.71000000000001,0.5,189,1.3,930,153.11,0,0,0
2001,8,20,7,30,11.600000000000001,69.21000000000001,0.5,184,1.6,930,139.25,0,0,0
2001,8,20,8,30,11.700000000000001,67.33,0.6000000000000001,186,1.6,930,125.22,0,0,0
2001,8,20,9,30,11.700000000000001,67.12,0.6000000000000001,187,1.6,930,111.2,0,0,0
2001,8,20,10,30,12.200000000000001,65.6,0.6000000000000001,188,1.4000000000000001,931,97.3,0,0,0
2001,8,20,11,30,14.8,55.68,0.7000000000000001,197,1.6,931,83.5,49,38,92
2001,8,20,12,30,18.5,43.51,0.7000000000000001,214,2,932,70.29,21,21,0
2001,8,20,13,30,20.900000000000002,37.06,0.8,233,2.4000000000000004,932,57.71,541,80,864
2001,8,20,14,30,22.200000000000003,35.49,0.9,249,2.9000000000000004,932,46.37,494,315,259
2001,8,20,15,30,23,35,0.9,258,3.2,932,37.46,331,309,29
2001,8,20,16,30,23.5,33.95,0.9,256,3.1,931,33.04,805,263,646
2001,8,20,17,30,23.900000000000002,32.81,0.9,246,3,931,34.85,535,407,157
2001,8,20,18,30,24,31.61,0.9,234,2.8000000000000003,930,42.1,786,96,930
2001,8,20,19,30,23.900000000000002,30.21,0.9,222,2.7,930,52.58,508,196,514
2001,8,20,20,30,23.1,29.830000000000002,0.9,214,2.4000000000000004,930,64.72,200,172,65
2001,8,20,21,30,20.700000000000003,33.29,0.9,215,1.6,930,77.73,161,45,547
2001,8,20,22,30,18.2,41.84,1,221,0.8,931,91.33,0,0,0
2001,8,20,23,30,17.6,46.02,1.1,224,0.6000000000000001,931,105.15,0,0,0
2001,8,21,0,30,16.7,49.61,1.2000000000000002,343,0.7000000000000001,932,119.12,0,0,0
2001,8,21,1,30,16.3,51.22,1.3,329,1,933,133.15,0,0,0
2001,8,21,2,30,15.8,52.75,1.3,305,1.1,933,147.1,0,0,0
2001,8,21,3,30,15.200000000000001,56.26,1.3,273,0.9,932,160.6,0,0,0
2001,8,21,4,30,14.9,58.27,1.3,226,0.9,932,170.94,0,0,0
2001,8,21,5,30,14.700000000000001,58.2,1.2000000000000002,188,1.2000000000000002,932,165.82,0,0,0
2001,8,21,6,30,14.700000000000001,56.68,1.1,176,1.3,931,152.94,0,0,0
2001,8,21,7,30,14.9,56.04,1.1,175,1.2000000000000002,931,139.09,0,0,0
2001,8,21,8,30,15.100000000000001,56.25,1,173,1,932,125.07000000000001,0,0,0
2001,8,21,9,30,15.4,55.77,1,164,0.9,932,111.05,0,0,0
2001,8,21,10,30,16,53.24,1,155,1,932,97.13,0,0,0
2001,8,21,11,30,18.6,44.6,1,154,1.3,933,83.32000000000001,59,38,176
2001,8,21,12,30,22.6,34.35,1,175,1.5,933,70.09,316,59,757
2001,8,21,13,30,25.3,26.04,1.1,218,1.9000000000000001,933,57.47,542,72,873
2001,8,21,14,30,26.900000000000002,22.26,1.1,249,2.5,933,46.09,726,80,932
2001,8,21,15,30,27.8,20.72,1.2000000000000002,257,3.1,932,37.14,843,97,936
2001,8,21,16,30,28.200000000000003,18.68,1.2000000000000002,255,3.4000000000000004,932,32.7,896,101,945
2001,8,21,17,30,27.900000000000002,19.06,1.2000000000000002,251,3.5,931,34.56,873,100,939
2001,8,21,18,30,27.3,20.150000000000002,1.3,247,3.4000000000000004,930,41.88,770,105,894
2001,8,21,19,30,26.3,21.73,1.3,246,3.3000000000000003,930,52.42,610,95,844
2001,8,21,20,30,24.700000000000003,24.310000000000002,1.3,247,3.1,930,64.61,400,80,748
2001,8,21,21,30,21.700000000000003,30.82,1.3,248,2.3000000000000003,931,77.64,167,55,525
2001,8,21,22,30,18.7,42.64,1.3,249,1.3,931,91.27,0,0,0
2001,8,21,23,30,17.8,49.08,1.4000000000000001,249,0.9,931,105.10000000000001,0,0,0
2001,8,22,0,30,16.900000000000002,53.03,1.4000000000000001,297,0.5,932,119.08,0,0,0
2001,8,22,1,30,16.8,54.57,1.4000000000000001,297,0.6000000000000001,932,133.11,0,0,0
2001,8,22,2,30,16.3,56.49,1.4000000000000001,277,0.9,932,147.05,0,0,0
2001,8,22,3,30,15.700000000000001,59.15,1.4000000000000001,265,1,932,160.49,0,0,0
2001,8,22,4,30,15.100000000000001,62.980000000000004,1.4000000000000001,258,0.9,932,170.64000000000001,0,0,0
2001,8,22,5,30,14.9,64.42,1.4000000000000001,249,0.8,932,165.57,0,0,0
2001,8,22,6,30,14.700000000000001,64.71000000000001,1.4000000000000001,231,0.8,932,152.75,0,0,0
2001,8,22,7,30,14.700000000000001,63.47,1.4000000000000001,212,0.9,932,138.93,0,0,0
2001,8,22,8,30,14.700000000000001,61.63,1.4000000000000001,199,1,932,124.91,0,0,0
2001,8,22,9,30,14.700000000000001,59.730000000000004,1.4000000000000001,192,1.1,932,110.88,0,0,0
2001,8,22,10,30,15.4,55.19,1.5,189,1,932,96.96000000000001,0,0,0
2001,8,22,11,30,17.7,45.910000000000004,1.5,199,1.1,933,83.14,55,40,120
2001,8,22,12,30,20.900000000000002,37.12,1.5,225,1.5,933,69.88,262,96,483
2001,8,22,13,30,23.1,31.34,1.5,247,2.2,933,57.230000000000004,304,239,121
2001,8,22,14,30,24.3,29.72,1.5,253,3,933,45.81,668,154,738
2001,8,22,15,30,24.900000000000002,29.57,1.6,251,3.5,933,36.82,778,213,705
2001,8,22,16,30,25.1,29.64,1.6,250,3.7,932,32.36,832,231,712
2001,8,22,17,30,24.900000000000002,30.400000000000002,1.7000000000000002,250,3.7,932,34.27,858,117,896
2001,8,22,18,30,24.400000000000002,31.57,1.7000000000000002,250,3.5,931,41.660000000000004,284,268,21
2001,8,22,19,30,23.5,33.45,1.7000000000000002,251,3.2,931,52.26,601,109,804
2001,8,22,20,30,22.200000000000003,36.31,1.7000000000000002,252,2.7,931,64.5,392,93,694
2001,8,22,21,30,20.1,41.64,1.7000000000000002,256,1.9000000000000001,932,77.56,163,62,472
2001,8,22,22,30,17.900000000000002,49.83,1.6,260,1.2000000000000002,932,91.2,0,0,0
2001,8,22,23,30,17.1,53.59,1.6,262,1.1,933,105.05,0,0,0
2001,8,23,0,30,16,59.1,1.5,285,0.7000000000000001,934,119.04,0,0,0
2001,8,23,1,30,15.8,60.36,1.5,286,0.9,934,133.07,0,0,0
2001,8,23,2,30,15.4,63.190000000000005,1.5,274,1,935,146.99,0,0,0
2001,8,23,3,30,14.700000000000001,68.49,1.5,256,1,935,160.38,0,0,0
2001,8,23,4,30,14.100000000000001,72.75,1.5,232,0.9,935,170.34,0,0,0
2001,8,23,5,30,13.9,72.98,1.5,208,0.9,934,165.3,0,0,0
2001,8,23,6,30,14.100000000000001,69.43,1.5,196,0.9,934,152.57,0,0,0
2001,8,23,7,30,14.4,64.78,1.5,193,0.9,933,138.77,0,0,0
2001,8,23,8,30,14.700000000000001,60.44,1.5,188,0.8,933,124.75,0,0,0
2001,8,23,9,30,14.8,57.76,1.5,180,0.8,933,110.72,0,0,0
2001,8,23,10,30,15.3,54.19,1.5,183,0.8,934,96.79,0,0,0
2001,8,23,11,30,17.400000000000002,46.25,1.5,205,1,934,82.95,81,38,346
2001,8,23,12,30,20.3,39.88,1.5,232,1.5,934,69.67,307,75,667
2001,8,23,13,30,22.400000000000002,36.79,1.5,251,2.2,934,56.99,531,94,802
2001,8,23,14,30,23.8,33.88,1.5,257,2.9000000000000004,934,45.53,714,103,873
2001,8,23,15,30,24.400000000000002,33.36,1.5,256,3.3000000000000003,934,36.49,833,120,887
2001,8,23,16,30,24.700000000000003,33.17,1.5,254,3.5,933,32.02,887,120,904
2001,8,23,17,30,24.5,34,1.5,252,3.7,932,33.97,866,117,903
2001,8,23,18,30,23.900000000000002,35.62,1.6,251,3.8000000000000003,932,41.44,767,114,871
2001,8,23,19,30,23,37.86,1.6,249,3.4000000000000004,932,52.11,607,104,820
2001,8,23,20,30,21.8,40.86,1.7000000000000002,243,3,932,64.38,397,86,719
2001,8,23,21,30,19.8,46.45,1.7000000000000002,239,2.4000000000000004,932,77.48,167,57,506
2001,8,23,22,30,17.5,54.74,1.7000000000000002,236,2,933,91.14,0,0,0
2001,8,23,23,30,16.6,59.68,1.7000000000000002,234,1.8,933,105,0,0,0
2001,8,24,0,30,15.5,65.86,1.7000000000000002,234,0.8,934,119,0,0,0
2001,8,24,1,30,15.3,66.95,1.7000000000000002,242,0.7000000000000001,934,133.03,0,0,0
2001,8,24,2,30,15.100000000000001,68.12,1.7000000000000002,245,0.8,934,146.93,0,0,0
2001,8,24,3,30,14.600000000000001,70.98,1.7000000000000002,237,0.9,934,160.26,0,0,0
2001,8,24,4,30,14.200000000000001,73,1.7000000000000002,220,0.8,934,170.03,0,0,0
2001,8,24,5,30,14,72.84,1.7000000000000002,200,0.9,933,165.03,0,0,0
2001,8,24,6,30,14,70.63,1.7000000000000002,187,1,933,152.37,0,0,0
2001,8,24,7,30,14.100000000000001,67.44,1.6,181,1,933,138.6,0,0,0
2001,8,24,8,30,14.3,63.7,1.6,176,1.1,932,124.59,0,0,0
2001,8,24,9,30,14.600000000000001,60.120000000000005,1.6,172,1,932,110.55,0,0,0
2001,8,24,10,30,15.600000000000001,54.83,1.5,168,0.7000000000000001,933,96.61,0,0,0
2001,8,24,11,30,18.1,47.18,1.5,183,0.7000000000000001,933,82.76,87,36,401
2001,8,24,12,30,21.3,38.02,1.4000000000000001,228,1.2000000000000002,933,69.46000000000001,317,67,714
2001,8,24,13,30,23.3,32.53,1.4000000000000001,260,2.2,933,56.74,543,82,840
2001,8,24,14,30,24.200000000000003,31.560000000000002,1.4000000000000001,264,2.9000000000000004,933,45.24,727,92,902
2001,8,24,15,30,24.700000000000003,31.32,1.3,260,3.1,933,36.160000000000004,851,102,927
2001,8,24,16,30,25,30.84,1.3,255,3.3000000000000003,932,31.67,905,104,942
2001,8,24,17,30,24.900000000000002,30.900000000000002,1.2000000000000002,250,3.4000000000000004,932,33.67,886,100,943
2001,8,24,18,30,24.5,31.48,1.2000000000000002,245,3.4000000000000004,931,41.22,786,101,912
2001,8,24,19,30,23.700000000000003,32.89,1.2000000000000002,241,3.3000000000000003,931,51.95,624,91,864
2001,8,24,20,30,22.400000000000002,35.36,1.2000000000000002,235,3.1,931,64.27,412,76,773
2001,8,24,21,30,20,41.38,1.2000000000000002,225,2.9000000000000004,932,77.4,173,54,546
2001,8,24,22,30,17.400000000000002,50.72,1.2000000000000002,213,2.4000000000000004,932,91.08,0,0,0
2001,8,24,23,30,16.400000000000002,57.13,1.2000000000000002,207,2.1,933,104.96000000000001,0,0,0
2001,8,25,0,30,15.700000000000001,60.120000000000005,1.2000000000000002,145,0.7000000000000001,933,118.96000000000001,0,0,0
2001,8,25,1,30,16.2,55.53,1.2000000000000002,59,0.5,933,132.98,0,0,0
2001,8,25,2,30,16.2,54.58,1.3,158,0.7000000000000001,933,146.87,0,0,0
2001,8,25,3,30,15.4,56.69,1.3,296,1,933,160.14000000000001,0,0,0
2001,8,25,4,30,14.3,64.28,1.3,272,1,933,169.72,0,0,0
2001,8,25,5,30,13.5,71.72,1.4000000000000001,249,0.9,933,164.75,0,0,0
2001,8,25,6,30,13.100000000000001,75.24,1.4000000000000001,228,0.9,933,152.17000000000002,0,0,0
2001,8,25,7,30,12.9,75.96000000000001,1.4000000000000001,213,1,933,138.42000000000002,0,0,0
2001,8,25,8,30,12.600000000000001,76.72,1.4000000000000001,204,1.2000000000000002,933,124.42,0,0,0
2001,8,25,9,30,12.3,78.48,1.5,199,1.3,933,110.38,0,0,0
2001,8,25,10,30,12.8,75.95,1.5,195,1.4000000000000001,934,96.43,0,0,0
2001,8,25,11,30,15.100000000000001,64.61,1.5,190,1.5,934,82.57000000000001,85,41,340
2001,8,25,12,30,18.1,51.19,1.5,210,1.1,934,69.24,313,78,661
2001,8,25,13,30,20.6,43.45,1.4000000000000001,254,1.3,934,56.5,540,96,804
2001,8,25,14,30,22.400000000000002,39.71,1.4000000000000001,271,2.5,934,44.96,724,105,875
2001,8,25,15,30,23.200000000000003,37.68,1.4000000000000001,264,3.7,933,35.83,844,121,891
2001,8,25,16,30,23,38.94,1.4000000000000001,256,4.2,933,31.32,897,122,907
2001,8,25,17,30,22.5,40.83,1.4000000000000001,251,4,933,33.37,875,121,903
2001,8,25,18,30,22,42.480000000000004,1.4000000000000001,247,3.5,932,41,780,112,884
2001,8,25,19,30,21.3,44.49,1.4000000000000001,245,3.4000000000000004,932,51.79,619,100,839
2001,8,25,20,30,20,48.53,1.4000000000000001,243,3.4000000000000004,932,64.16,408,83,745
2001,8,25,21,30,17.8,56.14,1.4000000000000001,239,3.3000000000000003,932,77.32000000000001,174,57,534
2001,8,25,22,30,15.5,68.32000000000001,1.4000000000000001,233,3,933,91.02,0,0,0
2001,8,25,23,30,14.600000000000001,76.71000000000001,1.5,229,2.9000000000000004,933,104.91,0,0,0
2001,8,26,0,30,14,80.37,1.5,213,2.2,934,118.92,0,0,0
2001,8,26,1,30,14.100000000000001,78.07000000000001,1.5,204,1.8,934,132.94,0,0,0
2001,8,26,2,30,13.9,77.07000000000001,1.4000000000000001,203,1.4000000000000001,934,146.81,0,0,0
2001,8,26,3,30,13.4,78.12,1.4000000000000001,210,1.3,934,160.01,0,0,0
2001,8,26,4,30,12.9,80.19,1.4000000000000001,213,1.5,934,169.4,0,0,0
2001,8,26,5,30,12.600000000000001,81.84,1.4000000000000001,209,1.6,934,164.47,0,0,0
2001,8,26,6,30,12.5,82.18,1.4000000000000001,201,1.5,933,151.96,0,0,0
2001,8,26,7,30,12.5,80.73,1.3,197,1.3,933,138.24,0,0,0
2001,8,26,8,30,12.600000000000001,78.08,1.3,202,1.3,933,124.25,0,0,0
2001,8,26,9,30,12.700000000000001,76.56,1.3,209,1.5,934,110.21000000000001,0,0,0
2001,8,26,10,30,13.100000000000001,74.59,1.3,215,2,934,96.25,0,0,0
2001,8,26,11,30,14,70.56,1.3,220,2.6,935,82.38,90,44,349
2001,8,26,12,30,15.600000000000001,64.23,1.3,225,3.1,936,69.02,318,87,644
2001,8,26,13,30,17.3,58.17,1.3,229,3.6,936,56.25,542,112,774
2001,8,26,14,30,18.8,52.71,1.3,228,3.6,936,44.660000000000004,728,122,852
2001,8,26,15,30,20.400000000000002,46.7,1.2000000000000002,228,3.3000000000000003,935,35.49,857,121,904
2001,8,26,16,30,21.6,43.38,1.2000000000000002,230,3.9000000000000004,934,30.970000000000002,914,115,931
2001,8,26,17,30,21.8,42.58,1.2000000000000002,228,5,934,33.07,890,112,929
2001,8,26,18,30,20.900000000000002,45.300000000000004,1.2000000000000002,221,5.7,934,40.78,790,112,896
2001,8,26,19,30,19.8,49.230000000000004,1.2000000000000002,212,5.300000000000001,934,51.64,626,103,841
2001,8,26,20,30,18.900000000000002,51.910000000000004,1.2000000000000002,205,4.2,934,64.05,412,87,743
2001,8,26,21,30,17.400000000000002,56.01,1.1,207,2.8000000000000003,934,77.24,176,60,527
2001,8,26,22,30,15.700000000000001,62.54,1.1,218,2.4000000000000004,934,90.96000000000001,0,0,0
2001,8,26,23,30,15,67.79,1.1,224,2.8000000000000003,934,104.86,0,0,0
2001,8,27,0,30,13.8,73.84,1.1,221,3,935,118.88,0,0,0
2001,8,27,1,30,13.5,74.38,1.1,214,3,935,132.89000000000001,0,0,0
2001,8,27,2,30,13.100000000000001,75.47,1.1,207,2.9000000000000004,935,146.74,0,0,0
2001,8,27,3,30,12.600000000000001,77.13,1.1,203,2.5,935,159.88,0,0,0
2001,8,27,4,30,12.3,77.56,1.1,201,2.4000000000000004,934,169.08,0,0,0
2001,8,27,5,30,12.200000000000001,76.43,1.1,200,2.8000000000000003,933,164.18,0,0,0
2001,8,27,6,30,12,76.16,1.1,199,3,933,151.75,0,0,0
2001,8,27,7,30,11.9,75.49,1.1,196,3,932,138.06,0,0,0
2001,8,27,8,30,11.700000000000001,75.39,1,193,2.6,932,124.07000000000001,0,0,0
2001,8,27,9,30,11.4,76.03,1,189,2.4000000000000004,933,110.03,0,0,0
2001,8,27,10,30,12.100000000000001,71.68,1,187,2.6,933,96.06,0,0,0
2001,8,27,11,30,14.5,60.550000000000004,1,189,3.4000000000000004,933,82.18,99,40,430
2001,8,27,12,30,17.2,50.7,1,196,4.2,933,68.8,337,70,738
2001,8,27,13,30,19.1,46.7,1,206,4.4,933,56,566,85,862
2001,8,27,14,30,20.8,43.47,1,213,4.2,933,44.37,754,92,926
2001,8,27,15,30,22.1,40.84,1,219,4.2,933,35.15,876,101,948
2001,8,27,16,30,22.8,39.13,1,222,4.3,932,30.62,930,101,963
2001,8,27,17,30,22.900000000000002,39.7,1,224,4.3,932,32.77,906,99,959
2001,8,27,18,30,22.6,40.37,1.1,225,4.3,931,40.57,803,97,930
2001,8,27,19,30,21.8,42.57,1.1,225,4.2,931,51.49,639,88,885
2001,8,27,20,30,20.400000000000002,46.85,1.1,223,4,931,63.95,424,74,797
2001,8,27,21,30,18,55.08,1.2000000000000002,220,3.9000000000000004,932,77.17,182,53,581
2001,8,27,22,30,15.600000000000001,68,1.2000000000000002,213,3,932,90.91,0,0,0
2001,8,27,23,30,14.700000000000001,75.97,1.2000000000000002,207,2.3000000000000003,933,104.82000000000001,0,0,0
2001,8,28,0,30,14.3,76.63,1.2000000000000002,185,1,933,118.83,0,0,0
2001,8,28,1,30,14.5,71.78,1.2000000000000002,212,1,933,132.85,0,0,0
2001,8,28,2,30,14.4,70.83,1.2000000000000002,237,1.2000000000000002,932,146.67000000000002,0,0,0
2001,8,28,3,30,14.200000000000001,72.86,1.2000000000000002,251,1.3,932,159.74,0,0,0
2001,8,28,4,30,14.200000000000001,72.22,1.2000000000000002,255,1.8,931,168.76,0,0,0
2001,8,28,5,30,14.200000000000001,71.07000000000001,1.3,240,3.2,932,163.88,0,0,0
2001,8,28,6,30,13.8,73.58,1.3,220,4,932,151.54,0,0,0
2001,8,28,7,30,13.200000000000001,77.08,1.3,190,2.9000000000000004,932,137.87,0,0,0
2001,8,28,8,30,13.4,73.77,1.2000000000000002,143,1.4000000000000001,931,123.89,0,0,0
2001,8,28,9,30,13.9,62.82,1.1,190,0.9,930,109.85000000000001,0,0,0
2001,8,28,10,30,14.600000000000001,55.07,1,256,1.5,930,95.88,0,0,0
2001,8,28,11,30,16.5,52.14,1,238,2.4000000000000004,931,81.98,105,38,485
2001,8,28,12,30,18.8,48.77,1.1,224,3.2,931,68.58,341,69,745
2001,8,28,13,30,20.5,46.39,1,226,3.6,931,55.74,572,88,859
2001,8,28,14,30,21.8,44.31,1,237,4,931,44.08,758,95,922
2001,8,28,15,30,22.6,43.160000000000004,1,245,4.4,930,34.81,867,135,891
2001,8,28,16,30,22.8,43.56,1,246,4.3,929,30.26,921,137,908
2001,8,28,17,30,22.8,44.58,1,243,3.8000000000000003,929,32.47,898,132,907
2001,8,28,18,30,22.6,45.44,1,239,3.5,929,40.35,801,119,895
2001,8,28,19,30,21.900000000000002,47.04,1,233,3.4000000000000004,929,51.34,636,106,849
2001,8,28,20,30,20.700000000000003,50.46,1,228,3.2,929,63.84,420,88,753
2001,8,28,21,30,18.7,57.21,1.1,227,2.4000000000000004,929,77.09,180,61,534
2001,8,28,22,30,16.6,66.41,1.1,234,1.4000000000000001,930,90.85000000000001,0,0,0
2001,8,28,23,30,15.600000000000001,72.92,1.1,238,1,930,104.77,0,0,0
2001,8,29,0,30,15.200000000000001,73.36,1.1,290,0.7000000000000001,930,118.79,0,0,0
2001,8,29,1,30,15.200000000000001,70.16,1.1,305,1.2000000000000002,930,132.8,0,0,0
