Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2014,7,11,9,30,32.7,82,743,336,1.5,911,18.66,997,43.45,1.5
2014,7,11,10,30,35.2,87,891,309,1.9000000000000001,948,14.450000000000001,997,31.96,1.4000000000000001
2014,7,11,11,30,36.800000000000004,90,988,295,2.4000000000000004,967,12.35,996,21.77,1.4000000000000001
2014,7,11,12,30,37.9,110,1025,290,2.8000000000000003,952,10.96,996,15.950000000000001,1.3
2014,7,11,13,30,38.6,105,1006,289,3.3000000000000003,954,10.01,995,19.17,1.3
2014,7,11,14,30,38.900000000000006,98,928,290,3.6,944,9.43,995,28.48,1.3
2014,7,11,15,30,38.7,94,796,294,3.8000000000000003,913,9.27,994,39.71,1.3
2014,7,11,16,30,37.9,86,621,298,3.8000000000000003,859,9.6,994,51.47,1.4000000000000001
2014,7,11,17,30,36.5,74,422,304,3.4000000000000004,775,10.44,994,63.27,1.4000000000000001
2014,7,11,18,30,33.7,56,218,313,2.5,619,13.11,994,74.8,1.4000000000000001
2014,7,11,19,30,29.700000000000003,24,44,323,1.4000000000000001,273,18.75,995,85.76,1.4000000000000001
2014,7,11,20,30,27.6,0,0,336,1.4000000000000001,0,21.64,995,96.23,1.4000000000000001
2014,7,11,21,30,26.200000000000003,0,0,260,1.3,0,23.37,996,105.36,1.4000000000000001
2014,7,11,22,30,25.200000000000003,0,0,5,1.2000000000000002,0,24.28,996,112.8,1.3
2014,7,11,23,30,24.5,0,0,25,1,0,24.98,996,117.9,1.3
2014,7,12,0,30,23.400000000000002,0,0,61,0.8,0,27.95,996,120.07000000000001,1.4000000000000001
2014,7,12,1,30,22,0,0,96,0.8,0,32.46,996,118.96000000000001,1.4000000000000001
2014,7,12,2,30,21.1,0,0,110,0.8,0,37.27,996,114.75,1.5
2014,7,12,3,30,20.5,0,0,112,0.7000000000000001,0,41.97,996,108,1.5
2014,7,12,4,30,20.1,0,0,105,0.5,0,45.76,996,99.36,1.5
2014,7,12,5,30,20.900000000000002,0,0,100,0.6000000000000001,0,45.82,996,89.01,1.5
2014,7,12,6,30,23.6,47,155,110,0.8,542,39.44,996,78.47,1.4000000000000001
2014,7,12,7,30,26.5,67,355,144,0.6000000000000001,739,31.720000000000002,996,67.08,1.4000000000000001
2014,7,12,8,30,29.700000000000003,80,559,219,0.8,841,24.66,996,55.34,1.4000000000000001
2014,7,12,9,30,33,89,742,275,1.7000000000000002,900,18.35,996,43.54,1.4000000000000001
2014,7,12,10,30,35.6,95,887,276,2.3000000000000003,934,13.66,996,32.07,1.4000000000000001
2014,7,12,11,30,37.1,99,984,272,2.6,954,11.81,996,21.89,1.4000000000000001
2014,7,12,12,30,38,107,1021,269,2.9000000000000004,951,10.94,995,16.09,1.4000000000000001
2014,7,12,13,30,38.5,106,998,266,3.1,945,10.42,995,19.27,1.5
2014,7,12,14,30,38.5,102,920,266,3.3000000000000003,931,10.3,994,28.55,1.5
2014,7,12,15,30,38.300000000000004,103,786,267,3.5,889,10.34,994,39.77,1.5
2014,7,12,16,30,37.6,95,611,268,3.6,830,10.72,994,51.52,1.6
2014,7,12,17,30,36.300000000000004,83,413,269,3.4000000000000004,735,11.65,994,63.32,1.6
2014,7,12,18,30,33.800000000000004,62,209,265,2.7,563,14.06,994,74.86,1.7000000000000002
2014,7,12,19,30,30,25,40,258,2.1,207,19.84,994,85.82000000000001,1.7000000000000002
2014,7,12,20,30,28,0,0,258,2.3000000000000003,0,23.45,995,96.31,1.7000000000000002
2014,7,12,21,30,26.400000000000002,0,0,261,2.1,0,26.91,996,105.45,1.7000000000000002
2014,7,12,22,30,25,0,0,264,1.8,0,30.27,996,112.91,1.6
2014,7,12,23,30,23.900000000000002,0,0,267,1.5,0,33.29,996,118.03,1.6
2014,7,13,0,30,23,0,0,269,1.2000000000000002,0,36.1,996,120.21000000000001,1.6
2014,7,13,1,30,22.200000000000003,0,0,271,1,0,38.79,996,119.10000000000001,1.6
2014,7,13,2,30,21.6,0,0,272,0.9,0,41.03,996,114.89,1.6
2014,7,13,3,30,21,0,0,268,0.8,0,43.19,996,108.13,1.6
2014,7,13,4,30,20.6,0,0,258,0.7000000000000001,0,44.87,996,99.48,1.6
2014,7,13,5,30,21.3,0,0,238,0.8,0,43.97,997,89.11,1.6
2014,7,13,6,30,23.8,50,149,222,1.3,500,38.62,997,78.57000000000001,1.6
2014,7,13,7,30,26.8,73,345,223,1.7000000000000002,701,31.89,997,67.18,1.7000000000000002
2014,7,13,8,30,30.200000000000003,88,547,234,1.9000000000000001,808,24.900000000000002,998,55.44,1.7000000000000002
2014,7,13,9,30,32.800000000000004,133,712,234,2.1,801,20.23,998,43.64,1.7000000000000002
2014,7,13,10,30,34.9,139,859,233,2.4000000000000004,851,17.05,997,32.18,1.7000000000000002
2014,7,13,11,30,36.6,141,957,234,2.8000000000000003,880,14.47,997,22.02,1.7000000000000002
2014,7,13,12,30,37.7,133,1002,236,3,905,13.16,996,16.240000000000002,1.7000000000000002
2014,7,13,13,30,38.2,130,982,241,3.1,903,12.66,996,19.38,1.7000000000000002
2014,7,13,14,30,38.400000000000006,125,902,245,3.2,886,12.39,996,28.62,1.8
2014,7,13,15,30,38.2,123,769,248,3.2,841,12.4,995,39.82,1.8
2014,7,13,16,30,37.6,111,598,249,3.3000000000000003,784,12.780000000000001,995,51.57,1.8
2014,7,13,17,30,36.4,93,401,249,3.2,688,13.74,995,63.370000000000005,1.9000000000000001
2014,7,13,18,30,34.1,68,202,245,2.6,516,16.25,995,74.92,1.9000000000000001
2014,7,13,19,30,30.5,26,37,242,2.2,162,22.240000000000002,995,85.89,2
2014,7,13,20,30,28.8,0,0,248,2.7,0,25.96,996,96.39,2
2014,7,13,21,30,27.3,0,0,256,2.7,0,29.82,996,105.55,2
2014,7,13,22,30,25.8,0,0,264,2.1,0,33.39,997,113.02,2
2014,7,13,23,30,24.400000000000002,0,0,271,1.5,0,36.43,997,118.17,1.9000000000000001
2014,7,14,0,30,23.200000000000003,0,0,283,1.1,0,39.29,997,120.35000000000001,1.9000000000000001
2014,7,14,1,30,22.3,0,0,299,0.9,0,42.14,996,119.25,1.8
2014,7,14,2,30,21.6,0,0,317,0.7000000000000001,0,45.32,996,115.04,1.8
2014,7,14,3,30,21,0,0,332,0.6000000000000001,0,48.19,996,108.27,1.8
2014,7,14,4,30,20.700000000000003,0,0,343,0.6000000000000001,0,49.84,997,99.61,1.8
2014,7,14,5,30,21.6,0,0,265,0.7000000000000001,0,47.75,997,89.22,1.9000000000000001
2014,7,14,6,30,24.5,51,144,91,0.9,474,40.12,997,78.68,1.9000000000000001
2014,7,14,7,30,28.200000000000003,76,340,341,0.8,684,31.27,998,67.28,1.9000000000000001
2014,7,14,8,30,32.6,92,542,283,1.1,796,20.52,998,55.54,1.8
2014,7,14,9,30,35.5,102,724,244,1.3,861,15.01,997,43.75,1.8
2014,7,14,10,30,37.2,109,870,227,1.7000000000000002,899,13.290000000000001,997,32.29,1.8
2014,7,14,11,30,38.400000000000006,114,966,223,2,920,12.36,997,22.150000000000002,1.8
2014,7,14,12,30,39.2,119,1004,222,2.2,923,11.67,996,16.39,1.8
2014,7,14,13,30,39.7,118,985,222,2.3000000000000003,919,11.25,996,19.5,1.8
2014,7,14,14,30,39.800000000000004,114,907,223,2.4000000000000004,904,11.08,995,28.7,1.8
2014,7,14,15,30,39.400000000000006,130,767,224,2.5,830,11.23,995,39.88,1.8
2014,7,14,16,30,38.7,116,598,224,2.4000000000000004,777,11.56,995,51.63,1.7000000000000002
2014,7,14,17,30,37.4,97,402,224,2.3000000000000003,681,12.3,994,63.43,1.7000000000000002
2014,7,14,18,30,34.800000000000004,71,202,226,1.7000000000000002,506,15.040000000000001,995,74.99,1.7000000000000002
2014,7,14,19,30,30.900000000000002,27,37,233,1.2000000000000002,147,20.68,995,85.97,1.7000000000000002
2014,7,14,20,30,29,0,0,241,1.5,0,22.89,996,96.48,1.7000000000000002
2014,7,14,21,30,27.700000000000003,0,0,252,1.5,0,24.86,996,105.66,1.7000000000000002
2014,7,14,22,30,26.400000000000002,0,0,262,1.4000000000000001,0,27.09,997,113.15,1.7000000000000002
2014,7,14,23,30,25.400000000000002,0,0,269,1.2000000000000002,0,28.98,997,118.31,1.6
2014,7,15,0,30,24.700000000000003,0,0,274,1.1,0,30.26,996,120.5,1.6
2014,7,15,1,30,24.3,0,0,274,1,0,30.92,996,119.41,1.6
2014,7,15,2,30,24,0,0,266,0.8,0,31.560000000000002,997,115.19,1.6
2014,7,15,3,30,23.5,0,0,238,0.6000000000000001,0,33.21,997,108.41,1.6
2014,7,15,4,30,22.900000000000002,0,0,203,0.7000000000000001,0,35.87,997,99.74000000000001,1.5
2014,7,15,5,30,23.400000000000002,0,0,183,1,0,36.79,998,89.33,1.5
2014,7,15,6,30,26.200000000000003,52,144,181,1.8,473,32.94,998,78.79,1.5
2014,7,15,7,30,29.700000000000003,77,343,189,2,693,26.01,998,67.39,1.5
2014,7,15,8,30,33.300000000000004,92,546,192,2,806,19.43,998,55.65,1.5
2014,7,15,9,30,35.6,102,730,187,2.2,871,16.23,998,43.85,1.5
2014,7,15,10,30,37.2,109,877,191,2.4000000000000004,910,14.65,998,32.4,1.5
2014,7,15,11,30,38.5,113,974,199,2.6,931,13.56,997,22.29,1.5
2014,7,15,12,30,39.300000000000004,119,1010,206,2.9000000000000004,930,13.07,997,16.55,1.6
2014,7,15,13,30,39.800000000000004,118,990,212,3.1,926,12.870000000000001,997,19.62,1.6
2014,7,15,14,30,39.900000000000006,115,909,215,3.1,906,13.030000000000001,996,28.78,1.7000000000000002
2014,7,15,15,30,39.6,108,778,218,3.1,874,13.49,996,39.95,1.7000000000000002
2014,7,15,16,30,38.900000000000006,98,605,220,2.9000000000000004,818,14.120000000000001,996,51.7,1.8
2014,7,15,17,30,37.7,84,407,220,2.5,725,15.13,996,63.5,1.8
2014,7,15,18,30,35.300000000000004,62,206,216,1.7000000000000002,557,17.7,996,75.06,1.8
2014,7,15,19,30,31.5,25,38,210,1.2000000000000002,194,23.92,997,86.05,1.8
2014,7,15,20,30,29.6,0,0,209,1.4000000000000001,0,27.07,997,96.57000000000001,1.8
2014,7,15,21,30,28.3,0,0,213,1.6,0,30.39,998,105.77,1.7000000000000002
2014,7,15,22,30,27,0,0,216,1.6,0,34.4,998,113.28,1.7000000000000002
2014,7,15,23,30,25.8,0,0,218,1.5,0,38.910000000000004,998,118.45,1.7000000000000002
2014,7,16,0,30,24.700000000000003,0,0,218,1.3,0,43.68,998,120.66,1.7000000000000002
2014,7,16,1,30,23.8,0,0,214,1.1,0,48.24,997,119.57000000000001,1.7000000000000002
2014,7,16,2,30,23.1,0,0,206,1,0,52.47,997,115.34,1.7000000000000002
2014,7,16,3,30,22.6,0,0,193,0.9,0,56.28,997,108.56,1.6
2014,7,16,4,30,22.400000000000002,0,0,176,0.7000000000000001,0,59,997,99.87,1.6
2014,7,16,5,30,23.200000000000003,0,0,154,0.7000000000000001,0,57.68,998,89.43,1.7000000000000002
2014,7,16,6,30,26,59,137,137,1,405,49.21,998,78.91,1.7000000000000002
2014,7,16,7,30,29.8,91,329,146,1.4000000000000001,622,36.95,998,67.49,1.8
2014,7,16,8,30,33.7,115,528,161,2.1,735,25.71,998,55.75,1.8
2014,7,16,9,30,36.1,132,706,179,2.4000000000000004,798,21.05,998,43.96,1.9000000000000001
2014,7,16,10,30,38,145,850,196,2.7,837,18.26,998,32.52,1.9000000000000001
2014,7,16,11,30,39.5,151,944,209,3.1,858,16.34,997,22.43,2
2014,7,16,12,30,40.6,131,994,217,3.4000000000000004,900,14.98,997,16.71,2
2014,7,16,13,30,41.300000000000004,133,971,223,3.6,890,14,997,19.75,2.1
2014,7,16,14,30,41.6,133,890,227,3.6,865,13.36,996,28.87,2.1
2014,7,16,15,30,41.5,125,761,228,3.5,831,13,996,40.02,2.1
2014,7,16,16,30,40.800000000000004,114,590,226,3.3000000000000003,770,13.17,996,51.76,2.1
2014,7,16,17,30,39.400000000000006,96,393,221,3,667,14.09,996,63.57,2.2
2014,7,16,18,30,36.7,71,195,215,2.2,483,16.87,996,75.13,2.2
2014,7,16,19,30,32.800000000000004,25,33,210,1.6,118,22.56,997,86.13,2.2
2014,7,16,20,30,30.900000000000002,0,0,212,2,0,26.060000000000002,997,96.68,2.2
2014,7,16,21,30,29.400000000000002,0,0,219,2.1,0,30.01,998,105.89,2.2
2014,7,16,22,30,28,0,0,227,2.1,0,34.28,998,113.41,2.2
2014,7,16,23,30,26.8,0,0,232,1.9000000000000001,0,38.63,998,118.60000000000001,2.2
2014,7,17,0,30,25.700000000000003,0,0,234,1.6,0,43.06,998,120.82000000000001,2.3000000000000003
2014,7,17,1,30,24.900000000000002,0,0,235,1.3,0,46.9,998,119.73,2.3000000000000003
2014,7,17,2,30,24.200000000000003,0,0,236,1.1,0,50.46,998,115.5,2.3000000000000003
2014,7,17,3,30,23.700000000000003,0,0,239,0.9,0,53.21,998,108.71000000000001,2.4000000000000004
2014,7,17,4,30,23.400000000000002,0,0,247,0.8,0,54.95,998,100.01,2.5
2014,7,17,5,30,24.200000000000003,0,0,258,0.9,0,52.57,998,89.54,2.5
2014,7,17,6,30,26.900000000000002,73,119,259,1.3,242,44.36,999,79.02,2.6
2014,7,17,7,30,30.400000000000002,123,304,236,1.6,473,32.83,999,67.6,2.5
2014,7,17,8,30,33.5,155,498,209,2,612,24.36,999,55.86,2.5
2014,7,17,9,30,36,174,676,200,2.5,699,19.35,999,44.07,2.4000000000000004
2014,7,17,10,30,38,187,822,204,2.8000000000000003,753,16.46,998,32.64,2.3000000000000003
2014,7,17,11,30,39.6,196,918,214,3,782,14.81,998,22.57,2.3000000000000003
2014,7,17,12,30,40.800000000000004,127,987,221,3.2,898,13.76,997,16.88,2.3000000000000003
2014,7,17,13,30,41.5,130,966,225,3.3000000000000003,889,13.08,997,19.88,2.3000000000000003
2014,7,17,14,30,41.800000000000004,125,887,226,3.4000000000000004,871,12.63,996,28.97,2.4000000000000004
2014,7,17,15,30,41.6,118,757,225,3.4000000000000004,835,12.540000000000001,995,40.1,2.4000000000000004
2014,7,17,16,30,41,110,584,224,3.4000000000000004,767,12.85,995,51.84,2.5
2014,7,17,17,30,39.7,98,387,222,3.1,651,13.86,995,63.64,2.6
2014,7,17,18,30,37.1,74,188,222,2.2,445,16.61,995,75.22,2.7
2014,7,17,19,30,33.300000000000004,25,30,224,1.4000000000000001,80,22.12,995,86.22,2.8000000000000003
2014,7,17,20,30,31.6,0,0,228,1.6,0,25.080000000000002,995,96.78,2.9000000000000004
2014,7,17,21,30,30.3,0,0,231,1.8,0,28.21,996,106.01,3
2014,7,17,22,30,29.3,0,0,230,2.1,0,31.220000000000002,996,113.55,3.1
2014,7,17,23,30,28.3,0,0,228,2.3000000000000003,0,34.67,996,118.76,3.3000000000000003
2014,7,18,0,30,27.3,0,0,226,2.4000000000000004,0,38.54,996,120.99000000000001,3.3000000000000003
2014,7,18,1,30,26.400000000000002,0,0,225,2.2,0,42.47,996,119.91,3.4000000000000004
2014,7,18,2,30,25.6,0,0,224,2,0,46.15,995,115.67,3.4000000000000004
2014,7,18,3,30,24.8,0,0,223,1.6,0,49.77,995,108.86,3.3000000000000003
2014,7,18,4,30,24.200000000000003,0,0,221,1.5,0,52.67,995,100.15,3.2
2014,7,18,5,30,24.8,0,0,221,2,0,51.660000000000004,995,89.65,3.1
2014,7,18,6,30,27,8,8,221,3,0,44.49,995,79.14,3
2014,7,18,7,30,29.6,113,303,215,3.7,501,35.660000000000004,996,67.71000000000001,2.9000000000000004
2014,7,18,8,30,31.8,142,498,213,4.3,636,31.12,996,55.97,2.8000000000000003
2014,7,18,9,30,33.5,160,676,215,4.800000000000001,720,29.01,995,44.18,2.8000000000000003
2014,7,18,10,30,35,170,820,219,5.300000000000001,773,27,995,32.76,2.8000000000000003
2014,7,18,11,30,36.2,174,919,222,5.6000000000000005,808,24.98,995,22.72,2.7
2014,7,18,12,30,37,180,960,225,5.7,816,23.19,994,17.05,2.6
2014,7,18,13,30,37.5,183,940,228,5.9,806,21.580000000000002,994,20.03,2.5
2014,7,18,14,30,37.5,174,868,230,6,794,20.56,993,29.07,2.3000000000000003
2014,7,18,15,30,37.2,102,767,230,6,871,19.8,993,40.19,2.2
2014,7,18,16,30,36.300000000000004,92,600,231,5.9,824,19.43,992,51.92,2
2014,7,18,17,30,34.800000000000004,78,406,233,5.7,741,19.7,992,63.72,1.9000000000000001
2014,7,18,18,30,32.6,58,204,237,5,578,21.14,993,75.3,1.8
2014,7,18,19,30,30.1,23,36,241,3.9000000000000004,207,24.03,993,86.31,1.6
2014,7,18,20,30,28.200000000000003,0,0,249,3.5,0,27.04,994,96.89,1.6
2014,7,18,21,30,26.5,0,0,260,3,0,30.400000000000002,995,106.14,1.6
2014,7,18,22,30,24.900000000000002,0,0,271,2.2,0,34.230000000000004,995,113.7,1.6
2014,7,18,23,30,23.400000000000002,0,0,280,1.6,0,38.43,995,118.93,1.6
2014,7,19,0,30,22.1,0,0,291,1.3,0,42.59,995,121.17,1.7000000000000002
2014,7,19,1,30,21.200000000000003,0,0,301,1.2000000000000002,0,45.94,995,120.08,1.7000000000000002
2014,7,19,2,30,20.6,0,0,308,1,0,48.38,995,115.84,1.8
2014,7,19,3,30,20,0,0,317,1,0,50.800000000000004,995,109.01,1.8
2014,7,19,4,30,19.8,0,0,322,0.9,0,52.21,995,100.29,1.9000000000000001
2014,7,19,5,30,20.5,0,0,320,1.2000000000000002,0,50.77,995,89.76,2
2014,7,19,6,30,22.700000000000003,5,5,308,1.9000000000000001,0,45.64,996,79.26,2.1
2014,7,19,7,30,25.1,157,158,287,2.5,3,37.9,996,67.83,2.3000000000000003
2014,7,19,8,30,26.700000000000003,222,423,274,2.9000000000000004,360,33.58,996,56.07,2.4000000000000004
2014,7,19,9,30,27.400000000000002,92,709,266,3.2,862,33.12,996,44.29,2.5
2014,7,19,10,30,28.6,380,576,261,3.8000000000000003,234,32.07,996,32.89,2.6
2014,7,19,11,30,30.200000000000003,343,729,260,4.4,419,30.26,996,22.87,2.7
2014,7,19,12,30,30.700000000000003,355,738,263,4.800000000000001,401,30.12,995,17.23,2.8000000000000003
2014,7,19,13,30,30,448,722,268,5,292,31.96,995,20.17,2.8000000000000003
2014,7,19,14,30,29.200000000000003,415,537,271,4.800000000000001,140,33.95,995,29.18,2.9000000000000004
2014,7,19,15,30,28.700000000000003,221,638,269,4.6000000000000005,547,34.82,995,40.28,2.9000000000000004
2014,7,19,16,30,28.6,236,471,264,4.5,381,34.36,995,52,2.9000000000000004
2014,7,19,17,30,28,189,288,261,4.3,225,34.74,995,63.81,2.9000000000000004
2014,7,19,18,30,26.900000000000002,116,165,259,3.7,192,36.410000000000004,995,75.39,2.8000000000000003
2014,7,19,19,30,25.5,21,34,258,2.6,217,39.21,995,86.41,2.7
2014,7,19,20,30,24.200000000000003,0,0,256,2.2,0,42.480000000000004,996,97.01,2.5
2014,7,19,21,30,23.1,0,0,258,2.6,0,46.03,996,106.27,2.5
2014,7,19,22,30,22.200000000000003,0,0,266,2.9000000000000004,0,49.97,997,113.86,2.4000000000000004
2014,7,19,23,30,21.200000000000003,0,0,277,2.9000000000000004,0,54.36,997,119.10000000000001,2.4000000000000004
2014,7,20,0,30,20.400000000000002,0,0,291,2.8000000000000003,0,57.54,997,121.35000000000001,2.3000000000000003
2014,7,20,1,30,19.6,0,0,306,2.6,0,59.97,997,120.27,2.2
2014,7,20,2,30,18.900000000000002,0,0,318,2.5,0,62.160000000000004,997,116.01,2.1
2014,7,20,3,30,18.3,0,0,326,2.4000000000000004,0,64.41,997,109.17,2
2014,7,20,4,30,17.8,0,0,329,2.3000000000000003,0,67.07000000000001,998,100.44,1.9000000000000001
2014,7,20,5,30,18.1,0,0,331,2.8000000000000003,0,66.93,998,89.86,1.8
2014,7,20,6,30,19.900000000000002,43,139,331,3.7,524,60.97,999,79.38,1.8
2014,7,20,7,30,22.3,62,339,324,3.9000000000000004,737,50.64,999,67.94,1.7000000000000002
2014,7,20,8,30,24.6,74,543,320,4,844,40.38,999,56.19,1.7000000000000002
2014,7,20,9,30,26.6,104,718,318,4,860,32.65,999,44.4,1.6
2014,7,20,10,30,28.400000000000002,106,868,317,4,908,27.01,999,33.01,1.6
2014,7,20,11,30,30,105,968,316,3.9000000000000004,938,23.18,999,23.03,1.6
2014,7,20,12,30,31.200000000000003,105,1009,314,4,948,20.81,999,17.42,1.6
2014,7,20,13,30,32.1,98,992,314,4.2,953,19.27,998,20.330000000000002,1.6
2014,7,20,14,30,32.5,93,914,316,4.4,942,18.63,998,29.29,1.6
2014,7,20,15,30,32.5,87,783,319,4.5,914,18.56,998,40.37,1.6
2014,7,20,16,30,31.900000000000002,78,611,322,4.5,867,19.240000000000002,998,52.09,1.6
2014,7,20,17,30,30.900000000000002,66,411,327,4.3,784,20.46,998,63.9,1.7000000000000002
2014,7,20,18,30,28.900000000000002,49,207,332,3.5,631,23.36,999,75.49,1.7000000000000002
2014,7,20,19,30,26,20,36,338,1.9000000000000001,273,29.04,999,86.51,1.7000000000000002
2014,7,20,20,30,24.400000000000002,0,0,344,1.7000000000000002,0,33.07,1000,97.14,1.7000000000000002
2014,7,20,21,30,23.5,0,0,347,1.7000000000000002,0,35.93,1000,106.41,1.7000000000000002
2014,7,20,22,30,22.6,0,0,349,1.6,0,38.89,1000,114.02,1.7000000000000002
2014,7,20,23,30,21.900000000000002,0,0,351,1.5,0,41.43,1000,119.28,1.7000000000000002
2014,7,21,0,30,21.200000000000003,0,0,353,1.5,0,43.94,1000,121.54,1.7000000000000002
2014,7,21,1,30,20.5,0,0,356,1.5,0,46.45,999,120.45,1.7000000000000002
2014,7,21,2,30,19.900000000000002,0,0,270,1.5,0,48.78,999,116.19,1.7000000000000002
2014,7,21,3,30,19.3,0,0,4,1.5,0,51.15,999,109.34,1.8
2014,7,21,4,30,19,0,0,9,1.5,0,52.47,999,100.59,1.8
2014,7,21,5,30,19.900000000000002,0,0,14,1.9000000000000001,0,49.75,1000,89.98,1.8
2014,7,21,6,30,23.200000000000003,41,139,20,2.6,537,40.53,1000,79.5,1.8
2014,7,21,7,30,27.1,61,337,31,2,740,30.68,1000,68.06,1.8
2014,7,21,8,30,30.1,73,541,50,1.2000000000000002,844,24.28,1000,56.300000000000004,1.7000000000000002
2014,7,21,9,30,31.900000000000002,82,725,59,0.7000000000000001,902,20.75,1000,44.52,1.7000000000000002
2014,7,21,10,30,33.5,88,872,55,0.4,936,18.03,1000,33.14,1.7000000000000002
2014,7,21,11,30,34.9,91,969,94,0.30000000000000004,955,15.91,999,23.19,1.7000000000000002
2014,7,21,12,30,36,100,1008,244,0.5,953,14.34,999,17.61,1.7000000000000002
2014,7,21,13,30,36.800000000000004,99,988,244,0.8,949,13.19,998,20.490000000000002,1.7000000000000002
2014,7,21,14,30,37.2,97,910,248,1.1,934,12.540000000000001,997,29.41,1.7000000000000002
2014,7,21,15,30,37.1,99,775,255,1.2000000000000002,889,12.3,997,40.47,1.7000000000000002
2014,7,21,16,30,36.6,89,603,261,1.2000000000000002,837,12.38,997,52.18,1.7000000000000002
2014,7,21,17,30,35.5,76,404,264,1.1,749,13.040000000000001,997,63.99,1.7000000000000002
2014,7,21,18,30,33.300000000000004,56,201,260,0.8,583,15.94,997,75.59,1.7000000000000002
2014,7,21,19,30,30.200000000000003,21,33,251,0.9,203,20.45,997,86.63,1.7000000000000002
2014,7,21,20,30,28.400000000000002,0,0,249,1,0,22.080000000000002,997,97.26,1.7000000000000002
2014,7,21,21,30,27.200000000000003,0,0,246,1.1,0,24.23,998,106.56,1.8
2014,7,21,22,30,26,0,0,240,1.3,0,27.43,998,114.18,1.8
2014,7,21,23,30,24.8,0,0,230,1.3,0,31.470000000000002,998,119.46000000000001,1.8
2014,7,22,0,30,23.6,0,0,221,1.3,0,36.19,997,121.73,1.8
2014,7,22,1,30,22.5,0,0,218,1.3,0,41.4,997,120.65,1.7000000000000002
2014,7,22,2,30,21.6,0,0,218,1.2000000000000002,0,46.19,997,116.37,1.7000000000000002
2014,7,22,3,30,20.900000000000002,0,0,216,1.1,0,50.22,997,109.51,1.7000000000000002
2014,7,22,4,30,20.5,0,0,213,1,0,52.99,997,100.74000000000001,1.7000000000000002
2014,7,22,5,30,21.3,0,0,207,1.1,0,51.35,997,90.10000000000001,1.7000000000000002
2014,7,22,6,30,24.400000000000002,45,133,201,1.6,484,42.980000000000004,997,79.63,1.7000000000000002
2014,7,22,7,30,28.1,69,330,208,1.8,703,31.59,998,68.18,1.7000000000000002
2014,7,22,8,30,31.8,84,534,208,1.7000000000000002,813,22.52,997,56.410000000000004,1.7000000000000002
2014,7,22,9,30,34.4,96,718,198,1.7000000000000002,874,18.23,997,44.64,1.7000000000000002
2014,7,22,10,30,36.2,103,867,198,1.7000000000000002,914,16.04,997,33.27,1.6
2014,7,22,11,30,37.5,107,965,205,1.8,935,14.5,996,23.35,1.6
2014,7,22,12,30,38.5,100,1009,213,1.9000000000000001,955,13.36,995,17.81,1.6
2014,7,22,13,30,39.2,101,989,222,2,949,12.55,995,20.66,1.6
2014,7,22,14,30,39.5,101,907,230,2.2,926,12.08,994,29.54,1.7000000000000002
2014,7,22,15,30,39.300000000000004,98,775,236,2.3000000000000003,891,12.01,994,40.58,1.7000000000000002
2014,7,22,16,30,38.7,90,601,240,2.4000000000000004,836,12.200000000000001,993,52.28,1.7000000000000002
2014,7,22,17,30,37.5,76,401,243,2.1,745,12.88,993,64.09,1.8
2014,7,22,18,30,34.9,56,198,241,1.4000000000000001,577,15.57,993,75.7,1.8
2014,7,22,19,30,31.200000000000003,20,31,233,1.2000000000000002,185,20.400000000000002,994,86.74,1.9000000000000001
2014,7,22,20,30,29.5,0,0,234,1.4000000000000001,0,22.1,994,97.4,1.9000000000000001
2014,7,22,21,30,28.200000000000003,0,0,241,1.6,0,24.060000000000002,994,106.71000000000001,1.9000000000000001
2014,7,22,22,30,27,0,0,246,1.8,0,26.35,994,114.36,1.9000000000000001
2014,7,22,23,30,25.900000000000002,0,0,249,1.9000000000000001,0,28.72,994,119.65,1.9000000000000001
2014,7,23,0,30,24.8,0,0,249,1.9000000000000001,0,31.28,994,121.93,1.9000000000000001
2014,7,23,1,30,23.8,0,0,250,1.7000000000000002,0,33.9,994,120.84,1.9000000000000001
2014,7,23,2,30,22.900000000000002,0,0,253,1.4000000000000001,0,36.42,994,116.56,1.8
